"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Poland","Biogases - Consumption by food and tobacco ","2017","Terajoules","421.645",""
"Poland","Biogases - Consumption by food and tobacco ","2016","Terajoules","407",""
"Poland","Biogases - Consumption by food and tobacco ","2015","Terajoules","345",""
"Poland","Biogases - Consumption by food and tobacco ","2014","Terajoules","350",""
"Poland","Biogases - Consumption by food and tobacco ","2013","Terajoules","202",""
"Poland","Biogases - Consumption by food and tobacco ","2012","Terajoules","199",""
"Poland","Biogases - Consumption by food and tobacco ","2011","Terajoules","145",""
"Poland","Biogases - Consumption by food and tobacco ","2010","Terajoules","101",""
"Poland","Biogases - Consumption by food and tobacco ","2009","Terajoules","109",""
"Poland","Biogases - Consumption by food and tobacco ","2008","Terajoules","94",""
"Poland","Biogases - Consumption by food and tobacco ","2007","Terajoules","84",""
"Poland","Biogases - Consumption by food and tobacco ","2006","Terajoules","72",""
"Poland","Biogases - Consumption by food and tobacco ","2005","Terajoules","68",""
"Poland","Biogases - Consumption by food and tobacco ","2004","Terajoules","74",""
"Poland","Biogases - Consumption by food and tobacco ","2003","Terajoules","63",""
"Poland","Biogases - Consumption by food and tobacco ","2002","Terajoules","37",""
"Poland","Biogases - Consumption by food and tobacco ","2001","Terajoules","42",""
"Poland","Biogases - Consumption by food and tobacco ","2000","Terajoules","63",""
"Poland","Biogases - Consumption by food and tobacco ","1999","Terajoules","20",""
"Poland","Biogases - Consumption by food and tobacco ","1998","Terajoules","3",""
"Poland","Biogases - Consumption by paper, pulp and print","2020","Terajoules","108.898",""
"Poland","Biogases - Consumption by paper, pulp and print","2019","Terajoules","105.206",""
"Poland","Biogases - Consumption by paper, pulp and print","2018","Terajoules","95.624",""
"Poland","Biogases - Consumption by paper, pulp and print","2017","Terajoules","138.913",""
"Poland","Biogases - Consumption by paper, pulp and print","2016","Terajoules","111",""
"Poland","Biogases - Consumption by paper, pulp and print","2015","Terajoules","86",""
"Poland","Biogases - Consumption by paper, pulp and print","2014","Terajoules","105",""
"Poland","Biogases - Consumption by paper, pulp and print","2013","Terajoules","91",""
"Poland","Biogases - Consumption by paper, pulp and print","2012","Terajoules","83",""
"Poland","Biogases - Consumption by paper, pulp and print","2011","Terajoules","73",""
"Poland","Biogases - Consumption by paper, pulp and print","2010","Terajoules","49",""
"Poland","Biogases - Consumption by paper, pulp and print","2009","Terajoules","18",""
"Poland","Biogases - Consumption by wood and wood products ","2020","Terajoules","26.097",""
"Poland","Biogases - Consumption by wood and wood products ","2019","Terajoules","21.98",""
"Poland","Biogases - Consumption by wood and wood products ","2018","Terajoules","33.19",""
"Poland","Biogases - Consumption by wood and wood products ","2016","Terajoules","42",""
"Poland","Biogases - Consumption by wood and wood products ","2015","Terajoules","44",""
"Poland","Biogases - Consumption by construction ","2010","Terajoules","0",""
"Poland","Biogases - Consumption by construction ","2009","Terajoules","3",""
"Poland","Biogases - Consumption by construction ","2008","Terajoules","1",""
"Poland","Biogases - Consumption by construction ","2007","Terajoules","0",""
"Poland","Biogases - Consumption by construction ","2006","Terajoules","0",""
"Poland","Biogases - Consumption by construction ","2005","Terajoules","0",""
"Poland","Biogases - Consumption by construction ","2004","Terajoules","0",""
"Poland","Biogases - Consumption by construction ","2003","Terajoules","0",""
"Poland","Biogases - Consumption by construction ","2002","Terajoules","0",""
"Poland","Biogases - Consumption by construction ","2001","Terajoules","0",""
"Poland","Biogases - Consumption by construction ","2000","Terajoules","0",""
"Poland","Biogases - Consumption by construction ","1999","Terajoules","0",""
"Poland","Biogases - Consumption by construction ","1998","Terajoules","1",""
"Poland","Biogases - Consumption by construction ","1997","Terajoules","1",""
"Poland","Biogases - Consumption by construction ","1996","Terajoules","1",""
"Poland","Biogases - Consumption by construction ","1995","Terajoules","2",""
"Poland","Biogases - Consumption not elsewhere specified (industry)","2017","Terajoules","13.36",""
"Poland","Biogases - Consumption by other","2021","Terajoules","2869.813",""
"Poland","Biogases - Consumption by other","2020","Terajoules","3112.414",""
"Poland","Biogases - Consumption by other","2019","Terajoules","3156.51",""
"Poland","Biogases - Consumption by other","2018","Terajoules","2926.57",""
"Poland","Biogases - Consumption by other","2017","Terajoules","2897.311",""
"Poland","Biogases - Consumption by other","2016","Terajoules","3073",""
"Poland","Biogases - Consumption by other","2015","Terajoules","2746",""
"Poland","Biogases - Consumption by other","2014","Terajoules","2446",""
"Poland","Biogases - Consumption by other","2013","Terajoules","2409",""
"Poland","Biogases - Consumption by other","2012","Terajoules","2532",""
"Poland","Biogases - Consumption by other","2011","Terajoules","2186",""
"Poland","Biogases - Consumption by other","2010","Terajoules","1869",""
"Poland","Biogases - Consumption by other","2009","Terajoules","1772",""
"Poland","Biogases - Consumption by other","2008","Terajoules","1889",""
"Poland","Biogases - Consumption by other","2007","Terajoules","1438",""
"Poland","Biogases - Consumption by other","2006","Terajoules","1582",""
"Poland","Biogases - Consumption by other","2005","Terajoules","1602",""
"Poland","Biogases - Consumption by other","2004","Terajoules","1325",""
"Poland","Biogases - Consumption by other","2003","Terajoules","700",""
"Poland","Biogases - Consumption by other","2002","Terajoules","683",""
"Poland","Biogases - Consumption by other","2001","Terajoules","860",""
"Poland","Biogases - Consumption by other","2000","Terajoules","678",""
"Poland","Biogases - Consumption by other","1999","Terajoules","663",""
"Poland","Biogases - Consumption by other","1998","Terajoules","648",""
"Poland","Biogases - Consumption by other","1997","Terajoules","599",""
"Poland","Biogases - Consumption by other","1996","Terajoules","579",""
"Poland","Biogases - Consumption by other","1995","Terajoules","423",""
"Poland","Biogases - Consumption by other","1994","Terajoules","249",""
"Poland","Biogases - Consumption by other","1993","Terajoules","62",""
"Poland","Biogases - Consumption by other","1992","Terajoules","206",""
"Poland","Biogases - Consumption by other","1991","Terajoules","187",""
"Poland","Biogases - Consumption by other","1990","Terajoules","379",""
"Poland","Biogases - Consumption by agriculture, forestry and fishing","2020","Terajoules","370.371",""
"Poland","Biogases - Consumption by agriculture, forestry and fishing","2019","Terajoules","359.691",""
"Poland","Biogases - Consumption by agriculture, forestry and fishing","2018","Terajoules","358.587",""
"Poland","Biogases - Consumption by agriculture, forestry and fishing","2017","Terajoules","395.456",""
"Poland","Biogases - Consumption by agriculture, forestry and fishing","2016","Terajoules","373",""
"Poland","Biogases - Consumption by agriculture, forestry and fishing","2015","Terajoules","385",""
"Poland","Biogases - Consumption by agriculture, forestry and fishing","2014","Terajoules","328",""
"Poland","Biogases - Consumption by agriculture, forestry and fishing","2013","Terajoules","286",""
"Poland","Biogases - Consumption by agriculture, forestry and fishing","2012","Terajoules","252",""
"Poland","Biogases - Consumption by agriculture, forestry and fishing","2011","Terajoules","223",""
"Poland","Biogases - Consumption by agriculture, forestry and fishing","2010","Terajoules","39",""
"Poland","Biogases - Consumption by agriculture, forestry and fishing","2009","Terajoules","97",""
"Poland","Biogases - Consumption by agriculture, forestry and fishing","2008","Terajoules","94",""
"Poland","Biogases - Consumption not elsewhere specified (other)","2021","Terajoules","224.08",""
"Poland","Biogases - Consumption by commerce and public services","2021","Terajoules","2645.733",""
"Poland","Biogases - Consumption by commerce and public services","2020","Terajoules","2742.043",""
"Poland","Biogases - Consumption by commerce and public services","2019","Terajoules","2796.819",""
"Poland","Biogases - Consumption by commerce and public services","2018","Terajoules","2567.983",""
"Poland","Biogases - Consumption by commerce and public services","2017","Terajoules","2501.855",""
"Poland","Biogases - Consumption by commerce and public services","2016","Terajoules","2700",""
"Poland","Biogases - Consumption by commerce and public services","2015","Terajoules","2361",""
"Poland","Biogases - Consumption by commerce and public services","2014","Terajoules","2118",""
"Poland","Biogases - Consumption by commerce and public services","2013","Terajoules","2123",""
"Poland","Biogases - Consumption by commerce and public services","2012","Terajoules","2280",""
"Poland","Biogases - Consumption by commerce and public services","2011","Terajoules","1963",""
"Poland","Biogases - Consumption by commerce and public services","2010","Terajoules","1830",""
"Poland","Biogases - Consumption by commerce and public services","2009","Terajoules","1675",""
"Poland","Biogases - Consumption by commerce and public services","2008","Terajoules","1795",""
"Poland","Biogases - Consumption by commerce and public services","2007","Terajoules","1438",""
"Poland","Biogases - Consumption by commerce and public services","2006","Terajoules","1582",""
"Poland","Biogases - Consumption by commerce and public services","2005","Terajoules","1602",""
"Poland","Biogases - Consumption by commerce and public services","2004","Terajoules","1325",""
"Poland","Biogases - Consumption by commerce and public services","2003","Terajoules","700",""
"Poland","Biogases - Consumption by commerce and public services","2002","Terajoules","683",""
"Poland","Biogases - Consumption by commerce and public services","2001","Terajoules","860",""
"Poland","Biogases - Consumption by commerce and public services","2000","Terajoules","678",""
"Poland","Biogases - Consumption by commerce and public services","1999","Terajoules","663",""
"Poland","Biogases - Consumption by commerce and public services","1998","Terajoules","648",""
"Poland","Biogases - Consumption by commerce and public services","1997","Terajoules","599",""
"Poland","Biogases - Consumption by commerce and public services","1996","Terajoules","579",""
"Poland","Biogases - Consumption by commerce and public services","1995","Terajoules","423",""
"Poland","Biogases - Consumption by commerce and public services","1994","Terajoules","249",""
"Poland","Biogases - Consumption by commerce and public services","1993","Terajoules","62",""
"Poland","Biogases - Consumption by commerce and public services","1992","Terajoules","206",""
"Poland","Biogases - Consumption by commerce and public services","1991","Terajoules","187",""
"Poland","Biogases - Consumption by commerce and public services","1990","Terajoules","379",""
"Poland","Biogases - Total energy supply","2021","Terajoules","13051.094",""
"Poland","Biogases - Total energy supply","2020","Terajoules","13498.148",""
"Poland","Biogases - Total energy supply","2019","Terajoules","12498.053",""
"Poland","Biogases - Total energy supply","2018","Terajoules","12068.301",""
"Poland","Biogases - Total energy supply","2017","Terajoules","11738.62",""
"Poland","Biogases - Total energy supply","2016","Terajoules","10924",""
"Poland","Biogases - Total energy supply","2015","Terajoules","9581",""
"Poland","Biogases - Total energy supply","2014","Terajoules","8685",""
"Poland","Biogases - Total energy supply","2013","Terajoules","7593",""
"Poland","Biogases - Total energy supply","2012","Terajoules","7033",""
"Poland","Biogases - Total energy supply","2011","Terajoules","5732",""
"Poland","Biogases - Total energy supply","2010","Terajoules","4797",""
"Poland","Biogases - Total energy supply","2009","Terajoules","4104",""
"Poland","Biogases - Total energy supply","2008","Terajoules","4026",""
"Poland","Biogases - Total energy supply","2007","Terajoules","2708",""
"Poland","Biogases - Total energy supply","2006","Terajoules","2613",""
"Poland","Biogases - Total energy supply","2005","Terajoules","2243",""
"Poland","Biogases - Total energy supply","2004","Terajoules","1941",""
"Poland","Biogases - Total energy supply","2003","Terajoules","1624",""
"Poland","Biogases - Total energy supply","2002","Terajoules","1353",""
"Poland","Biogases - Total energy supply","2001","Terajoules","1477",""
"Poland","Biogases - Total energy supply","2000","Terajoules","1211",""
"Poland","Biogases - Total energy supply","1999","Terajoules","1054",""
"Poland","Biogases - Total energy supply","1998","Terajoules","881",""
"Poland","Biogases - Total energy supply","1997","Terajoules","716",""
"Poland","Biogases - Total energy supply","1996","Terajoules","728",""
"Poland","Biogases - Total energy supply","1995","Terajoules","551",""
"Poland","Biogases - Total energy supply","1994","Terajoules","255",""
"Poland","Biogases - Total energy supply","1993","Terajoules","62",""
"Poland","Biogases - Total energy supply","1992","Terajoules","230",""
"Poland","Biogases - Total energy supply","1991","Terajoules","190",""
"Poland","Biogases - Total energy supply","1990","Terajoules","393",""
"Poland","Biogases - Final consumption","2021","Terajoules","2869.813",""
"Poland","Biogases - Final consumption","2020","Terajoules","3849.409",""
"Poland","Biogases - Final consumption","2019","Terajoules","3855.91",""
"Poland","Biogases - Final consumption","2018","Terajoules","3468.13",""
"Poland","Biogases - Final consumption","2017","Terajoules","3506.939",""
"Poland","Biogases - Final consumption","2016","Terajoules","3677",""
"Poland","Biogases - Final consumption","2015","Terajoules","3267",""
"Poland","Biogases - Final consumption","2014","Terajoules","2953",""
"Poland","Biogases - Final consumption","2013","Terajoules","2706",""
"Poland","Biogases - Final consumption","2012","Terajoules","2814",""
"Poland","Biogases - Final consumption","2011","Terajoules","2404",""
"Poland","Biogases - Final consumption","2010","Terajoules","2019",""
"Poland","Biogases - Final consumption","2009","Terajoules","1902",""
"Poland","Biogases - Final consumption","2008","Terajoules","1984",""
"Poland","Biogases - Final consumption","2007","Terajoules","1522",""
"Poland","Biogases - Final consumption","2006","Terajoules","1654",""
"Poland","Biogases - Final consumption","2005","Terajoules","1670",""
"Poland","Biogases - Final consumption","2004","Terajoules","1399",""
"Poland","Biogases - Final consumption","2003","Terajoules","763",""
"Poland","Biogases - Final consumption","2002","Terajoules","720",""
"Poland","Biogases - Final consumption","2001","Terajoules","902",""
"Poland","Biogases - Final consumption","2000","Terajoules","741",""
"Poland","Biogases - Final consumption","1999","Terajoules","683",""
"Poland","Biogases - Final consumption","1998","Terajoules","654",""
"Poland","Biogases - Final consumption","1997","Terajoules","600",""
"Poland","Biogases - Final consumption","1996","Terajoules","580",""
"Poland","Biogases - Final consumption","1995","Terajoules","425",""
"Poland","Biogases - Final consumption","1994","Terajoules","249",""
"Poland","Biogases - Final consumption","1993","Terajoules","62",""
"Poland","Biogases - Final consumption","1992","Terajoules","206",""
"Poland","Biogases - Final consumption","1991","Terajoules","187",""
"Poland","Biogases - Final consumption","1990","Terajoules","379",""
"Portugal","Biogases - Production","2021","Terajoules","3626.996",""
"Portugal","Biogases - Production","2020","Terajoules","3464.321",""
"Portugal","Biogases - Production","2019","Terajoules","3355.158",""
"Portugal","Biogases - Production","2018","Terajoules","3453.04",""
"Portugal","Biogases - Production","2017","Terajoules","3561.284",""
"Portugal","Biogases - Production","2016","Terajoules","3364",""
"Portugal","Biogases - Production","2015","Terajoules","3457",""
"Portugal","Biogases - Production","2014","Terajoules","3432",""
"Portugal","Biogases - Production","2013","Terajoules","2763",""
"Portugal","Biogases - Production","2012","Terajoules","2383",""
"Portugal","Biogases - Production","2011","Terajoules","1883",""
"Portugal","Biogases - Production","2010","Terajoules","1287",""
"Portugal","Biogases - Production","2009","Terajoules","996",""
"Portugal","Biogases - Production","2008","Terajoules","962",""
"Portugal","Biogases - Production","2007","Terajoules","660",""
"Portugal","Biogases - Production","2006","Terajoules","385",""
"Portugal","Biogases - Production","2005","Terajoules","424",""
"Portugal","Biogases - Production","2004","Terajoules","187",""
"Portugal","Biogases - Production","2003","Terajoules","35",""
"Portugal","Biogases - Production","2002","Terajoules","39",""
"Portugal","Biogases - Production","2001","Terajoules","37",""
"Portugal","Biogases - Production","2000","Terajoules","48",""
"Portugal","Biogases - Production","1999","Terajoules","38",""
"Portugal","Biogases - Production","1998","Terajoules","12",""
"Portugal","Biogases - Production","1997","Terajoules","21",""
"Portugal","Biogases - Production","1996","Terajoules","21",""
"Portugal","Biogases - Production","1995","Terajoules","21",""
"Portugal","Biogases - Production","1994","Terajoules","21",""
"Portugal","Biogases - Transformation","2020","Terajoules","3168.189",""
"Portugal","Biogases - Transformation","2019","Terajoules","3068.488",""
"Portugal","Biogases - Transformation","2018","Terajoules","3127.297",""
"Portugal","Biogases - Transformation","2017","Terajoules","3224.284",""
"Portugal","Biogases - Transformation","2016","Terajoules","2996",""
"Portugal","Biogases - Transformation","2015","Terajoules","3121",""
"Portugal","Biogases - Transformation","2014","Terajoules","3078",""
"Portugal","Biogases - Transformation","2013","Terajoules","2736",""
"Portugal","Biogases - Transformation","2012","Terajoules","2362",""
"Portugal","Biogases - Transformation","2011","Terajoules","1883",""
"Portugal","Biogases - Transformation","2010","Terajoules","1287",""
"Portugal","Biogases - Transformation","2009","Terajoules","996",""
"Portugal","Biogases - Transformation","2008","Terajoules","962",""
"Portugal","Biogases - Transformation","2007","Terajoules","660",""
"Portugal","Biogases - Transformation","2006","Terajoules","385",""
"Portugal","Biogases - Transformation","2005","Terajoules","424",""
"Portugal","Biogases - Transformation","2004","Terajoules","187",""
"Portugal","Biogases - Transformation","2003","Terajoules","35",""
"Portugal","Biogases - Transformation","2002","Terajoules","39",""
"Portugal","Biogases - Transformation","2001","Terajoules","37",""
"Portugal","Biogases - Transformation","2000","Terajoules","48",""
"Portugal","Biogases - Transformation","1999","Terajoules","38",""
"Portugal","Biogases - Transformation","1998","Terajoules","12",""
"Portugal","Biogases - Transformation","1997","Terajoules","21",""
"Portugal","Biogases - Transformation","1996","Terajoules","21",""
"Portugal","Biogases - Transformation","1995","Terajoules","21",""
"Portugal","Biogases - Transformation","1994","Terajoules","21",""
"Portugal","Biogases - Transformation in electricity, CHP and heat plants","2020","Terajoules","3168.189",""
"Portugal","Biogases - Transformation in electricity, CHP and heat plants","2019","Terajoules","3068.488",""
"Portugal","Biogases - Transformation in electricity, CHP and heat plants","2018","Terajoules","3127.297",""
"Portugal","Biogases - Transformation in electricity, CHP and heat plants","2017","Terajoules","3224.284",""
"Portugal","Biogases - Transformation in electricity, CHP and heat plants","2016","Terajoules","2996",""
"Portugal","Biogases - Transformation in electricity, CHP and heat plants","2015","Terajoules","3121",""
"Portugal","Biogases - Transformation in electricity, CHP and heat plants","2014","Terajoules","3078",""
"Portugal","Biogases - Transformation in electricity, CHP and heat plants","2013","Terajoules","2736",""
"Portugal","Biogases - Transformation in electricity, CHP and heat plants","2012","Terajoules","2362",""
"Portugal","Biogases - Transformation in electricity, CHP and heat plants","2011","Terajoules","1883",""
"Portugal","Biogases - Transformation in electricity, CHP and heat plants","2010","Terajoules","1287",""
"Portugal","Biogases - Transformation in electricity, CHP and heat plants","2009","Terajoules","996",""
"Portugal","Biogases - Transformation in electricity, CHP and heat plants","2008","Terajoules","962",""
"Portugal","Biogases - Transformation in electricity, CHP and heat plants","2007","Terajoules","660",""
"Portugal","Biogases - Transformation in electricity, CHP and heat plants","2006","Terajoules","385",""
"Portugal","Biogases - Transformation in electricity, CHP and heat plants","2005","Terajoules","424",""
"Portugal","Biogases - Transformation in electricity, CHP and heat plants","2004","Terajoules","187",""
"Portugal","Biogases - Transformation in electricity, CHP and heat plants","2003","Terajoules","35",""
"Portugal","Biogases - Transformation in electricity, CHP and heat plants","2002","Terajoules","39",""
"Portugal","Biogases - Transformation in electricity, CHP and heat plants","2001","Terajoules","37",""
"Portugal","Biogases - Transformation in electricity, CHP and heat plants","2000","Terajoules","48",""
"Portugal","Biogases - Transformation in electricity, CHP and heat plants","1999","Terajoules","38",""
"Portugal","Biogases - Transformation in electricity, CHP and heat plants","1998","Terajoules","12",""
"Portugal","Biogases - Transformation in electricity, CHP and heat plants","1997","Terajoules","21",""
"Portugal","Biogases - Transformation in electricity, CHP and heat plants","1996","Terajoules","21",""
"Portugal","Biogases - Transformation in electricity, CHP and heat plants","1995","Terajoules","21",""
"Portugal","Biogases - Transformation in electricity, CHP and heat plants","1994","Terajoules","21",""
"Portugal","Biogases - Transformation in electricity plants - autoproducers","2020","Terajoules","2956.28",""
"Portugal","Biogases - Transformation in electricity plants - autoproducers","2019","Terajoules","2875.464",""
"Portugal","Biogases - Transformation in electricity plants - autoproducers","2018","Terajoules","2938.382",""
"Portugal","Biogases - Transformation in electricity plants - autoproducers","2017","Terajoules","3047.364",""
"Portugal","Biogases - Transformation in electricity plants - autoproducers","2016","Terajoules","2815",""
"Portugal","Biogases - Transformation in electricity plants - autoproducers","2015","Terajoules","2954",""
"Portugal","Biogases - Transformation in electricity plants - autoproducers","2014","Terajoules","2915",""
"Portugal","Biogases - Transformation in electricity plants - autoproducers","2013","Terajoules","2585",""
"Portugal","Biogases - Transformation in electricity plants - autoproducers","2012","Terajoules","2216",""
"Portugal","Biogases - Transformation in electricity plants - autoproducers","2011","Terajoules","1730",""
"Portugal","Biogases - Transformation in electricity plants - autoproducers","2010","Terajoules","1146",""
"Portugal","Biogases - Transformation in electricity plants - autoproducers","2009","Terajoules","879",""
"Portugal","Biogases - Transformation in electricity plants - autoproducers","2008","Terajoules","863",""
"Portugal","Biogases - Transformation in electricity plants - autoproducers","2007","Terajoules","582",""
"Portugal","Biogases - Transformation in electricity plants - autoproducers","2006","Terajoules","295",""
"Portugal","Biogases - Transformation in electricity plants - autoproducers","2005","Terajoules","335",""
"Portugal","Biogases - Transformation in electricity plants - autoproducers","2004","Terajoules","127",""
"Portugal","Biogases - Transformation in CHP plants - autoproducers","2020","Terajoules","211.909",""
"Portugal","Biogases - Transformation in CHP plants - autoproducers","2019","Terajoules","193.024",""
"Portugal","Biogases - Transformation in CHP plants - autoproducers","2018","Terajoules","188.915",""
"Portugal","Biogases - Transformation in CHP plants - autoproducers","2017","Terajoules","176.92",""
"Portugal","Biogases - Transformation in CHP plants - autoproducers","2016","Terajoules","181",""
"Portugal","Biogases - Transformation in CHP plants - autoproducers","2015","Terajoules","167",""
"Portugal","Biogases - Transformation in CHP plants - autoproducers","2014","Terajoules","163",""
"Portugal","Biogases - Transformation in CHP plants - autoproducers","2013","Terajoules","151",""
"Portugal","Biogases - Transformation in CHP plants - autoproducers","2012","Terajoules","146",""
"Portugal","Biogases - Transformation in CHP plants - autoproducers","2011","Terajoules","153",""
"Portugal","Biogases - Transformation in CHP plants - autoproducers","2010","Terajoules","141",""
"Portugal","Biogases - Transformation in CHP plants - autoproducers","2009","Terajoules","117",""
"Portugal","Biogases - Transformation in CHP plants - autoproducers","2008","Terajoules","99",""
"Portugal","Biogases - Transformation in CHP plants - autoproducers","2007","Terajoules","78",""
"Portugal","Biogases - Transformation in CHP plants - autoproducers","2006","Terajoules","90",""
"Portugal","Biogases - Transformation in CHP plants - autoproducers","2005","Terajoules","89",""
"Portugal","Biogases - Transformation in CHP plants - autoproducers","2004","Terajoules","60",""
"Portugal","Biogases - Transformation in CHP plants - autoproducers","2003","Terajoules","35",""
"Portugal","Biogases - Transformation in CHP plants - autoproducers","2002","Terajoules","39",""
"Portugal","Biogases - Transformation in CHP plants - autoproducers","2001","Terajoules","37",""
"Portugal","Biogases - Transformation in CHP plants - autoproducers","2000","Terajoules","48",""
"Portugal","Biogases - Transformation in CHP plants - autoproducers","1999","Terajoules","38",""
"Portugal","Biogases - Transformation in CHP plants - autoproducers","1998","Terajoules","12",""
"Portugal","Biogases - Transformation in CHP plants - autoproducers","1997","Terajoules","21",""
"Portugal","Biogases - Transformation in CHP plants - autoproducers","1996","Terajoules","21",""
"Portugal","Biogases - Transformation in CHP plants - autoproducers","1995","Terajoules","21",""
"Portugal","Biogases - Transformation in CHP plants - autoproducers","1994","Terajoules","21",""
"Portugal","Biogases - Final energy consumption","2020","Terajoules","296.133",""
"Portugal","Biogases - Final energy consumption","2019","Terajoules","286.67",""
"Portugal","Biogases - Final energy consumption","2018","Terajoules","325.743",""
"Portugal","Biogases - Final energy consumption","2017","Terajoules","337",""
"Portugal","Biogases - Final energy consumption","2016","Terajoules","368",""
"Portugal","Biogases - Final energy consumption","2015","Terajoules","336",""
"Portugal","Biogases - Final energy consumption","2014","Terajoules","354",""
"Portugal","Biogases - Final energy consumption","2013","Terajoules","27",""
"Portugal","Biogases - Final energy consumption","2012","Terajoules","21",""
"Portugal","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2020","Terajoules","296.133",""
"Portugal","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2019","Terajoules","286.67",""
"Portugal","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2018","Terajoules","325.743",""
"Portugal","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2017","Terajoules","337",""
"Portugal","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2016","Terajoules","368",""
"Portugal","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2015","Terajoules","336",""
"Portugal","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2014","Terajoules","354",""
"Portugal","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2013","Terajoules","27",""
"Portugal","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2012","Terajoules","21",""
"Portugal","Biogases - Consumption by other manuf., const. and non-fuel ind.","2020","Terajoules","296.133",""
"Portugal","Biogases - Consumption by other manuf., const. and non-fuel ind.","2019","Terajoules","286.67",""
"Portugal","Biogases - Consumption by other manuf., const. and non-fuel ind.","2018","Terajoules","325.743",""
"Portugal","Biogases - Consumption by other manuf., const. and non-fuel ind.","2017","Terajoules","337",""
"Portugal","Biogases - Consumption by other manuf., const. and non-fuel ind.","2016","Terajoules","368",""
"Portugal","Biogases - Consumption by other manuf., const. and non-fuel ind.","2015","Terajoules","336",""
"Portugal","Biogases - Consumption by other manuf., const. and non-fuel ind.","2014","Terajoules","354",""
"Portugal","Biogases - Consumption by other manuf., const. and non-fuel ind.","2013","Terajoules","27",""
"Portugal","Biogases - Consumption by other manuf., const. and non-fuel ind.","2012","Terajoules","21",""
"Portugal","Biogases - Consumption by food and tobacco ","2020","Terajoules","61.044",""
"Portugal","Biogases - Consumption by food and tobacco ","2019","Terajoules","38.937",""
"Portugal","Biogases - Consumption by food and tobacco ","2018","Terajoules","64.77",""
"Portugal","Biogases - Consumption by food and tobacco ","2017","Terajoules","65",""
"Portugal","Biogases - Consumption by food and tobacco ","2016","Terajoules","58",""
"Portugal","Biogases - Consumption by food and tobacco ","2015","Terajoules","53",""
"Portugal","Biogases - Consumption by food and tobacco ","2014","Terajoules","47",""
"Portugal","Biogases - Consumption by food and tobacco ","2013","Terajoules","27",""
"Portugal","Biogases - Consumption by food and tobacco ","2012","Terajoules","21",""
"Portugal","Biogases - Consumption by paper, pulp and print","2020","Terajoules","235.089",""
"Portugal","Biogases - Consumption by paper, pulp and print","2019","Terajoules","247.733",""
"Portugal","Biogases - Consumption by paper, pulp and print","2018","Terajoules","260.973",""
"Portugal","Biogases - Consumption by paper, pulp and print","2017","Terajoules","272",""
"Portugal","Biogases - Consumption by paper, pulp and print","2016","Terajoules","310",""
"Portugal","Biogases - Consumption by paper, pulp and print","2015","Terajoules","283",""
"Portugal","Biogases - Consumption by paper, pulp and print","2014","Terajoules","307",""
"Portugal","Biogases - Total energy supply","2021","Terajoules","3626.996",""
"Portugal","Biogases - Total energy supply","2020","Terajoules","3464.321",""
"Portugal","Biogases - Total energy supply","2019","Terajoules","3355.158",""
"Portugal","Biogases - Total energy supply","2018","Terajoules","3453.04",""
"Portugal","Biogases - Total energy supply","2017","Terajoules","3561.284",""
"Portugal","Biogases - Total energy supply","2016","Terajoules","3364",""
"Portugal","Biogases - Total energy supply","2015","Terajoules","3457",""
"Portugal","Biogases - Total energy supply","2014","Terajoules","3432",""
"Portugal","Biogases - Total energy supply","2013","Terajoules","2763",""
"Portugal","Biogases - Total energy supply","2012","Terajoules","2383",""
"Portugal","Biogases - Total energy supply","2011","Terajoules","1883",""
"Portugal","Biogases - Total energy supply","2010","Terajoules","1287",""
"Portugal","Biogases - Total energy supply","2009","Terajoules","996",""
"Portugal","Biogases - Total energy supply","2008","Terajoules","962",""
"Portugal","Biogases - Total energy supply","2007","Terajoules","660",""
"Portugal","Biogases - Total energy supply","2006","Terajoules","385",""
"Portugal","Biogases - Total energy supply","2005","Terajoules","424",""
"Portugal","Biogases - Total energy supply","2004","Terajoules","187",""
"Portugal","Biogases - Total energy supply","2003","Terajoules","35",""
"Portugal","Biogases - Total energy supply","2002","Terajoules","39",""
"Portugal","Biogases - Total energy supply","2001","Terajoules","37",""
"Portugal","Biogases - Total energy supply","2000","Terajoules","48",""
"Portugal","Biogases - Total energy supply","1999","Terajoules","38",""
"Portugal","Biogases - Total energy supply","1998","Terajoules","12",""
"Portugal","Biogases - Total energy supply","1997","Terajoules","21",""
"Portugal","Biogases - Total energy supply","1996","Terajoules","21",""
"Portugal","Biogases - Total energy supply","1995","Terajoules","21",""
"Portugal","Biogases - Total energy supply","1994","Terajoules","21",""
"Portugal","Biogases - Final consumption","2020","Terajoules","296.133",""
"Portugal","Biogases - Final consumption","2019","Terajoules","286.67",""
"Portugal","Biogases - Final consumption","2018","Terajoules","325.743",""
"Portugal","Biogases - Final consumption","2017","Terajoules","337",""
"Portugal","Biogases - Final consumption","2016","Terajoules","368",""
