"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Slovakia","Naphtha - production from refineries","1994","Metric tons,  thousand","626",""
"Slovakia","Naphtha - production from refineries","1993","Metric tons,  thousand","560",""
"Slovakia","Naphtha - production from refineries","1992","Metric tons,  thousand","684",""
"Slovakia","Naphtha - Imports","2021","Metric tons,  thousand","30.467",""
"Slovakia","Naphtha - Imports","2020","Metric tons,  thousand","10",""
"Slovakia","Naphtha - Imports","2019","Metric tons,  thousand","93",""
"Slovakia","Naphtha - Imports","2018","Metric tons,  thousand","117",""
"Slovakia","Naphtha - Imports","2017","Metric tons,  thousand","44",""
"Slovakia","Naphtha - Imports","2016","Metric tons,  thousand","5",""
"Slovakia","Naphtha - Imports","2015","Metric tons,  thousand","16",""
"Slovakia","Naphtha - Imports","2014","Metric tons,  thousand","21",""
"Slovakia","Naphtha - Imports","2013","Metric tons,  thousand","0",""
"Slovakia","Naphtha - Imports","2012","Metric tons,  thousand","0",""
"Slovakia","Naphtha - Imports","2011","Metric tons,  thousand","0",""
"Slovakia","Naphtha - Imports","2010","Metric tons,  thousand","10",""
"Slovakia","Naphtha - Imports","2009","Metric tons,  thousand","99",""
"Slovakia","Naphtha - Imports","2008","Metric tons,  thousand","41",""
"Slovakia","Naphtha - Imports","2007","Metric tons,  thousand","24",""
"Slovakia","Naphtha - Imports","2006","Metric tons,  thousand","16",""
"Slovakia","Naphtha - Imports","2005","Metric tons,  thousand","36",""
"Slovakia","Naphtha - Imports","2004","Metric tons,  thousand","17",""
"Slovakia","Naphtha - Imports","2003","Metric tons,  thousand","18",""
"Slovakia","Naphtha - Imports","2002","Metric tons,  thousand","8",""
"Slovakia","Naphtha - Imports","2001","Metric tons,  thousand","30",""
"Slovakia","Naphtha - Exports","2021","Metric tons,  thousand","43.194",""
"Slovakia","Naphtha - Exports","2020","Metric tons,  thousand","12",""
"Slovakia","Naphtha - Exports","2019","Metric tons,  thousand","47",""
"Slovakia","Naphtha - Exports","2017","Metric tons,  thousand","67",""
"Slovakia","Naphtha - Exports","2016","Metric tons,  thousand","34",""
"Slovakia","Naphtha - Exports","2015","Metric tons,  thousand","87",""
"Slovakia","Naphtha - Exports","2014","Metric tons,  thousand","122",""
"Slovakia","Naphtha - Exports","2013","Metric tons,  thousand","113",""
"Slovakia","Naphtha - Exports","2012","Metric tons,  thousand","31",""
"Slovakia","Naphtha - Exports","2011","Metric tons,  thousand","0",""
"Slovakia","Naphtha - Exports","2010","Metric tons,  thousand","0",""
"Slovakia","Naphtha - Exports","2009","Metric tons,  thousand","0",""
"Slovakia","Naphtha - Exports","2008","Metric tons,  thousand","10",""
"Slovakia","Naphtha - Exports","2007","Metric tons,  thousand","0",""
"Slovakia","Naphtha - Exports","2006","Metric tons,  thousand","43",""
"Slovakia","Naphtha - Exports","2005","Metric tons,  thousand","7",""
"Slovakia","Naphtha - Exports","2004","Metric tons,  thousand","6",""
"Slovakia","Naphtha - Exports","2003","Metric tons,  thousand","2",""
"Slovakia","Naphtha - Exports","2002","Metric tons,  thousand","4",""
"Slovakia","Naphtha - Exports","2001","Metric tons,  thousand","7",""
"Slovakia","Naphtha - Stock changes","2021","Metric tons,  thousand","-5.218",""
"Slovakia","Naphtha - Stock changes","2020","Metric tons,  thousand","-5",""
"Slovakia","Naphtha - Stock changes","2019","Metric tons,  thousand","22",""
"Slovakia","Naphtha - Stock changes","2018","Metric tons,  thousand","-9",""
"Slovakia","Naphtha - Stock changes","2017","Metric tons,  thousand","1",""
"Slovakia","Naphtha - Stock changes","2016","Metric tons,  thousand","-13",""
"Slovakia","Naphtha - Stock changes","2015","Metric tons,  thousand","5",""
"Slovakia","Naphtha - Stock changes","2014","Metric tons,  thousand","6",""
"Slovakia","Naphtha - Stock changes","2013","Metric tons,  thousand","-1",""
"Slovakia","Naphtha - Stock changes","2012","Metric tons,  thousand","-2",""
"Slovakia","Naphtha - Stock changes","2011","Metric tons,  thousand","2",""
"Slovakia","Naphtha - Stock changes","2010","Metric tons,  thousand","-1",""
"Slovakia","Naphtha - Stock changes","2009","Metric tons,  thousand","0",""
"Slovakia","Naphtha - Stock changes","2008","Metric tons,  thousand","2",""
"Slovakia","Naphtha - Stock changes","2007","Metric tons,  thousand","-2",""
"Slovakia","Naphtha - Stock changes","2006","Metric tons,  thousand","-2",""
"Slovakia","Naphtha - Stock changes","2005","Metric tons,  thousand","-1",""
"Slovakia","Naphtha - Stock changes","2004","Metric tons,  thousand","-11",""
"Slovakia","Naphtha - Stock changes","2003","Metric tons,  thousand","9",""
"Slovakia","Naphtha - Stock changes","2002","Metric tons,  thousand","-22",""
"Slovakia","Naphtha - Stock changes","2001","Metric tons,  thousand","28",""
"Slovakia","Naphtha - Transfers and recycled products","2005","Metric tons,  thousand","30",""
"Slovakia","Naphtha - Transformation","2020","Metric tons,  thousand","134",""
"Slovakia","Naphtha - Transformation","2019","Metric tons,  thousand","153",""
"Slovakia","Naphtha - Transformation","2018","Metric tons,  thousand","206",""
"Slovakia","Naphtha - Transformation","2017","Metric tons,  thousand","194",""
"Slovakia","Naphtha - Transformation","2016","Metric tons,  thousand","130",""
"Slovakia","Naphtha - Transformation","2015","Metric tons,  thousand","135",""
"Slovakia","Naphtha - Transformation","2014","Metric tons,  thousand","22",""
"Slovakia","Naphtha - Transformation","2013","Metric tons,  thousand","94",""
"Slovakia","Naphtha - Transformation","2012","Metric tons,  thousand","92",""
"Slovakia","Naphtha - Transformation","2011","Metric tons,  thousand","145",""
"Slovakia","Naphtha - Transformation","2010","Metric tons,  thousand","148",""
"Slovakia","Naphtha - Transformation","2009","Metric tons,  thousand","157",""
"Slovakia","Naphtha - Transformation","2008","Metric tons,  thousand","151",""
"Slovakia","Naphtha - Transformation","2007","Metric tons,  thousand","168",""
"Slovakia","Naphtha - Transformation","2006","Metric tons,  thousand","152",""
"Slovakia","Naphtha - Transformation","2005","Metric tons,  thousand","160",""
"Slovakia","Naphtha - Transformation","2004","Metric tons,  thousand","193",""
"Slovakia","Naphtha - Transformation","2003","Metric tons,  thousand","174",""
"Slovakia","Naphtha - Transformation","2002","Metric tons,  thousand","179",""
"Slovakia","Naphtha - Transformation","2001","Metric tons,  thousand","192",""
"Slovakia","Naphtha - Transformation","2000","Metric tons,  thousand","255",""
"Slovakia","Naphtha - Transformation","1999","Metric tons,  thousand","245",""
"Slovakia","Naphtha - Transformation","1998","Metric tons,  thousand","281",""
"Slovakia","Naphtha - Transformation","1997","Metric tons,  thousand","228",""
"Slovakia","Naphtha - Transformation","1996","Metric tons,  thousand","228",""
"Slovakia","Naphtha - Transformation","1995","Metric tons,  thousand","228",""
"Slovakia","Naphtha - Transformation","1994","Metric tons,  thousand","213",""
"Slovakia","Naphtha - Transformation","1993","Metric tons,  thousand","190",""
"Slovakia","Naphtha - Transformation","1992","Metric tons,  thousand","233",""
"Slovakia","Naphtha - Transformation in petrochemical plants","2020","Metric tons,  thousand","134",""
"Slovakia","Naphtha - Transformation in petrochemical plants","2019","Metric tons,  thousand","153",""
"Slovakia","Naphtha - Transformation in petrochemical plants","2018","Metric tons,  thousand","206",""
"Slovakia","Naphtha - Transformation in petrochemical plants","2017","Metric tons,  thousand","194",""
"Slovakia","Naphtha - Transformation in petrochemical plants","2016","Metric tons,  thousand","130",""
"Slovakia","Naphtha - Transformation in petrochemical plants","2015","Metric tons,  thousand","135",""
"Slovakia","Naphtha - Transformation in petrochemical plants","2014","Metric tons,  thousand","22",""
"Slovakia","Naphtha - Transformation in petrochemical plants","2013","Metric tons,  thousand","94",""
"Slovakia","Naphtha - Transformation in petrochemical plants","2012","Metric tons,  thousand","92",""
"Slovakia","Naphtha - Transformation in petrochemical plants","2011","Metric tons,  thousand","145",""
"Slovakia","Naphtha - Transformation in petrochemical plants","2010","Metric tons,  thousand","148",""
"Slovakia","Naphtha - Transformation in petrochemical plants","2009","Metric tons,  thousand","157",""
"Slovakia","Naphtha - Transformation in petrochemical plants","2008","Metric tons,  thousand","151",""
"Slovakia","Naphtha - Transformation in petrochemical plants","2007","Metric tons,  thousand","168",""
"Slovakia","Naphtha - Transformation in petrochemical plants","2006","Metric tons,  thousand","152",""
"Slovakia","Naphtha - Transformation in petrochemical plants","2005","Metric tons,  thousand","160",""
"Slovakia","Naphtha - Transformation in petrochemical plants","2004","Metric tons,  thousand","193",""
"Slovakia","Naphtha - Transformation in petrochemical plants","2003","Metric tons,  thousand","174",""
"Slovakia","Naphtha - Transformation in petrochemical plants","2002","Metric tons,  thousand","179",""
"Slovakia","Naphtha - Transformation in petrochemical plants","2001","Metric tons,  thousand","192",""
"Slovakia","Naphtha - Transformation in petrochemical plants","2000","Metric tons,  thousand","255",""
"Slovakia","Naphtha - Transformation in petrochemical plants","1999","Metric tons,  thousand","245",""
"Slovakia","Naphtha - Transformation in petrochemical plants","1998","Metric tons,  thousand","281",""
"Slovakia","Naphtha - Transformation in petrochemical plants","1997","Metric tons,  thousand","228",""
"Slovakia","Naphtha - Transformation in petrochemical plants","1996","Metric tons,  thousand","228",""
"Slovakia","Naphtha - Transformation in petrochemical plants","1995","Metric tons,  thousand","228",""
"Slovakia","Naphtha - Transformation in petrochemical plants","1994","Metric tons,  thousand","213",""
"Slovakia","Naphtha - Transformation in petrochemical plants","1993","Metric tons,  thousand","190",""
"Slovakia","Naphtha - Transformation in petrochemical plants","1992","Metric tons,  thousand","233",""
"Slovakia","Naphtha - Non-energy uses","2020","Metric tons,  thousand","403",""
"Slovakia","Naphtha - Non-energy uses","2019","Metric tons,  thousand","301",""
"Slovakia","Naphtha - Non-energy uses","2018","Metric tons,  thousand","317",""
"Slovakia","Naphtha - Non-energy uses","2017","Metric tons,  thousand","254",""
"Slovakia","Naphtha - Non-energy uses","2016","Metric tons,  thousand","238",""
"Slovakia","Naphtha - Non-energy uses","2015","Metric tons,  thousand","204",""
"Slovakia","Naphtha - Non-energy uses","2014","Metric tons,  thousand","256",""
"Slovakia","Naphtha - Non-energy uses","2013","Metric tons,  thousand","264",""
"Slovakia","Naphtha - Non-energy uses","2012","Metric tons,  thousand","250",""
"Slovakia","Naphtha - Non-energy uses","2011","Metric tons,  thousand","384",""
"Slovakia","Naphtha - Non-energy uses","2010","Metric tons,  thousand","390",""
"Slovakia","Naphtha - Non-energy uses","2009","Metric tons,  thousand","413",""
"Slovakia","Naphtha - Non-energy uses","2008","Metric tons,  thousand","376",""
"Slovakia","Naphtha - Non-energy uses","2007","Metric tons,  thousand","396",""
"Slovakia","Naphtha - Non-energy uses","2006","Metric tons,  thousand","366",""
"Slovakia","Naphtha - Non-energy uses","2005","Metric tons,  thousand","400",""
"Slovakia","Naphtha - Non-energy uses","2004","Metric tons,  thousand","402",""
"Slovakia","Naphtha - Non-energy uses","2003","Metric tons,  thousand","348",""
"Slovakia","Naphtha - Non-energy uses","2002","Metric tons,  thousand","377",""
"Slovakia","Naphtha - Non-energy uses","2001","Metric tons,  thousand","363",""
"Slovakia","Naphtha - Non-energy uses","2000","Metric tons,  thousand","496",""
"Slovakia","Naphtha - Non-energy uses","1999","Metric tons,  thousand","476",""
"Slovakia","Naphtha - Non-energy uses","1998","Metric tons,  thousand","544",""
"Slovakia","Naphtha - Non-energy uses","1997","Metric tons,  thousand","442",""
"Slovakia","Naphtha - Non-energy uses","1996","Metric tons,  thousand","442",""
"Slovakia","Naphtha - Non-energy uses","1995","Metric tons,  thousand","442",""
"Slovakia","Naphtha - Non-energy uses","1994","Metric tons,  thousand","413",""
"Slovakia","Naphtha - Non-energy uses","1993","Metric tons,  thousand","370",""
"Slovakia","Naphtha - Non-energy uses","1992","Metric tons,  thousand","451",""
"Slovakia","Naphtha - Total energy supply","2021","Metric tons,  thousand","576.485",""
"Slovakia","Naphtha - Total energy supply","2020","Metric tons,  thousand","537",""
"Slovakia","Naphtha - Total energy supply","2019","Metric tons,  thousand","454",""
"Slovakia","Naphtha - Total energy supply","2018","Metric tons,  thousand","523",""
"Slovakia","Naphtha - Total energy supply","2017","Metric tons,  thousand","448",""
"Slovakia","Naphtha - Total energy supply","2016","Metric tons,  thousand","368",""
"Slovakia","Naphtha - Total energy supply","2015","Metric tons,  thousand","339",""
"Slovakia","Naphtha - Total energy supply","2014","Metric tons,  thousand","278",""
"Slovakia","Naphtha - Total energy supply","2013","Metric tons,  thousand","358",""
"Slovakia","Naphtha - Total energy supply","2012","Metric tons,  thousand","342",""
"Slovakia","Naphtha - Total energy supply","2011","Metric tons,  thousand","529",""
"Slovakia","Naphtha - Total energy supply","2010","Metric tons,  thousand","538",""
"Slovakia","Naphtha - Total energy supply","2009","Metric tons,  thousand","570",""
"Slovakia","Naphtha - Total energy supply","2008","Metric tons,  thousand","527",""
"Slovakia","Naphtha - Total energy supply","2007","Metric tons,  thousand","564",""
"Slovakia","Naphtha - Total energy supply","2006","Metric tons,  thousand","518",""
"Slovakia","Naphtha - Total energy supply","2005","Metric tons,  thousand","590",""
"Slovakia","Naphtha - Total energy supply","2004","Metric tons,  thousand","595",""
"Slovakia","Naphtha - Total energy supply","2003","Metric tons,  thousand","522",""
"Slovakia","Naphtha - Total energy supply","2002","Metric tons,  thousand","556",""
"Slovakia","Naphtha - Total energy supply","2001","Metric tons,  thousand","555",""
"Slovakia","Naphtha - Total energy supply","2000","Metric tons,  thousand","751",""
"Slovakia","Naphtha - Total energy supply","1999","Metric tons,  thousand","721",""
"Slovakia","Naphtha - Total energy supply","1998","Metric tons,  thousand","825",""
"Slovakia","Naphtha - Total energy supply","1997","Metric tons,  thousand","670",""
"Slovakia","Naphtha - Total energy supply","1996","Metric tons,  thousand","670",""
"Slovakia","Naphtha - Total energy supply","1995","Metric tons,  thousand","670",""
"Slovakia","Naphtha - Total energy supply","1994","Metric tons,  thousand","626",""
"Slovakia","Naphtha - Total energy supply","1993","Metric tons,  thousand","560",""
"Slovakia","Naphtha - Total energy supply","1992","Metric tons,  thousand","684",""
"Slovakia","Naphtha - Final consumption","2020","Metric tons,  thousand","403",""
"Slovakia","Naphtha - Final consumption","2019","Metric tons,  thousand","301",""
"Slovakia","Naphtha - Final consumption","2018","Metric tons,  thousand","317",""
"Slovakia","Naphtha - Final consumption","2017","Metric tons,  thousand","254",""
"Slovakia","Naphtha - Final consumption","2016","Metric tons,  thousand","238",""
"Slovakia","Naphtha - Final consumption","2015","Metric tons,  thousand","204",""
"Slovakia","Naphtha - Final consumption","2014","Metric tons,  thousand","256",""
"Slovakia","Naphtha - Final consumption","2013","Metric tons,  thousand","264",""
"Slovakia","Naphtha - Final consumption","2012","Metric tons,  thousand","250",""
"Slovakia","Naphtha - Final consumption","2011","Metric tons,  thousand","384",""
"Slovakia","Naphtha - Final consumption","2010","Metric tons,  thousand","390",""
"Slovakia","Naphtha - Final consumption","2009","Metric tons,  thousand","413",""
"Slovakia","Naphtha - Final consumption","2008","Metric tons,  thousand","376",""
"Slovakia","Naphtha - Final consumption","2007","Metric tons,  thousand","396",""
"Slovakia","Naphtha - Final consumption","2006","Metric tons,  thousand","366",""
"Slovakia","Naphtha - Final consumption","2005","Metric tons,  thousand","400",""
"Slovakia","Naphtha - Final consumption","2004","Metric tons,  thousand","402",""
"Slovakia","Naphtha - Final consumption","2003","Metric tons,  thousand","348",""
"Slovakia","Naphtha - Final consumption","2002","Metric tons,  thousand","377",""
"Slovakia","Naphtha - Final consumption","2001","Metric tons,  thousand","363",""
"Slovakia","Naphtha - Final consumption","2000","Metric tons,  thousand","496",""
"Slovakia","Naphtha - Final consumption","1999","Metric tons,  thousand","476",""
"Slovakia","Naphtha - Final consumption","1998","Metric tons,  thousand","544",""
"Slovakia","Naphtha - Final consumption","1997","Metric tons,  thousand","442",""
"Slovakia","Naphtha - Final consumption","1996","Metric tons,  thousand","442",""
"Slovakia","Naphtha - Final consumption","1995","Metric tons,  thousand","442",""
"Slovakia","Naphtha - Final consumption","1994","Metric tons,  thousand","413",""
"Slovakia","Naphtha - Final consumption","1993","Metric tons,  thousand","370",""
"Slovakia","Naphtha - Final consumption","1992","Metric tons,  thousand","451",""
"Slovenia","Naphtha - Production","2000","Metric tons,  thousand","34",""
"Slovenia","Naphtha - Production","1999","Metric tons,  thousand","68",""
"Slovenia","Naphtha - Production","1998","Metric tons,  thousand","53",""
"Slovenia","Naphtha - Production","1997","Metric tons,  thousand","74",""
"Slovenia","Naphtha - Production","1996","Metric tons,  thousand","125",""
"Slovenia","Naphtha - Production","1995","Metric tons,  thousand","99",""
"Slovenia","Naphtha - Production","1994","Metric tons,  thousand","78",""
"Slovenia","Naphtha - Production","1993","Metric tons,  thousand","108",""
"Slovenia","Naphtha - Production","1992","Metric tons,  thousand","132",""
"Slovenia","Naphtha - production from refineries","2000","Metric tons,  thousand","34",""
"Slovenia","Naphtha - production from refineries","1999","Metric tons,  thousand","68",""
"Slovenia","Naphtha - production from refineries","1998","Metric tons,  thousand","53",""
"Slovenia","Naphtha - production from refineries","1997","Metric tons,  thousand","74",""
"Slovenia","Naphtha - production from refineries","1996","Metric tons,  thousand","125",""
"Slovenia","Naphtha - production from refineries","1995","Metric tons,  thousand","99",""
"Slovenia","Naphtha - production from refineries","1994","Metric tons,  thousand","78",""
"Slovenia","Naphtha - production from refineries","1993","Metric tons,  thousand","108",""
"Slovenia","Naphtha - production from refineries","1992","Metric tons,  thousand","132",""
"Slovenia","Naphtha - Exports","2000","Metric tons,  thousand","24",""
"Slovenia","Naphtha - Exports","1999","Metric tons,  thousand","66",""
"Slovenia","Naphtha - Exports","1998","Metric tons,  thousand","51",""
"Slovenia","Naphtha - Exports","1997","Metric tons,  thousand","63",""
"Slovenia","Naphtha - Exports","1996","Metric tons,  thousand","47",""
"Slovenia","Naphtha - Exports","1995","Metric tons,  thousand","76",""
"Slovenia","Naphtha - Exports","1994","Metric tons,  thousand","75",""
"Slovenia","Naphtha - Exports","1993","Metric tons,  thousand","108",""
"Slovenia","Naphtha - Exports","1992","Metric tons,  thousand","124",""
"Slovenia","Naphtha - Stock changes","2000","Metric tons,  thousand","-4",""
"Slovenia","Naphtha - Stock changes","1999","Metric tons,  thousand","-5",""
"Slovenia","Naphtha - Stock changes","1998","Metric tons,  thousand","2",""
"Slovenia","Naphtha - Stock changes","1997","Metric tons,  thousand","0",""
"Slovenia","Naphtha - Stock changes","1996","Metric tons,  thousand","2",""
"Slovenia","Naphtha - Stock changes","1995","Metric tons,  thousand","-5",""
"Slovenia","Naphtha - Stock changes","1994","Metric tons,  thousand","3",""
"Slovenia","Naphtha - Stock changes","1993","Metric tons,  thousand","0",""
"Slovenia","Naphtha - Stock changes","1992","Metric tons,  thousand","-1",""
"Slovenia","Naphtha - Energy industries own use","2000","Metric tons,  thousand","4",""
"Slovenia","Naphtha - Energy industries own use","1999","Metric tons,  thousand","2",""
"Slovenia","Naphtha - Own use by oil refineries","2000","Metric tons,  thousand","4",""
"Slovenia","Naphtha - Own use by oil refineries","1999","Metric tons,  thousand","2",""
"Slovenia","Naphtha - Non-energy uses","2000","Metric tons,  thousand","10",""
"Slovenia","Naphtha - Non-energy uses","1999","Metric tons,  thousand","0",""
"Slovenia","Naphtha - Non-energy uses","1998","Metric tons,  thousand","0",""
"Slovenia","Naphtha - Non-energy uses","1997","Metric tons,  thousand","11",""
"Slovenia","Naphtha - Non-energy uses","1996","Metric tons,  thousand","76",""
"Slovenia","Naphtha - Non-energy uses","1995","Metric tons,  thousand","28",""
"Slovenia","Naphtha - Non-energy uses","1994","Metric tons,  thousand","0",""
"Slovenia","Naphtha - Non-energy uses","1993","Metric tons,  thousand","0",""
"Slovenia","Naphtha - Non-energy uses","1992","Metric tons,  thousand","9",""
"Slovenia","Naphtha - Total energy supply","2000","Metric tons,  thousand","14",""
"Slovenia","Naphtha - Total energy supply","1999","Metric tons,  thousand","7",""
"Slovenia","Naphtha - Total energy supply","1998","Metric tons,  thousand","0",""
"Slovenia","Naphtha - Total energy supply","1997","Metric tons,  thousand","11",""
"Slovenia","Naphtha - Total energy supply","1996","Metric tons,  thousand","76",""
"Slovenia","Naphtha - Total energy supply","1995","Metric tons,  thousand","28",""
"Slovenia","Naphtha - Total energy supply","1994","Metric tons,  thousand","0",""
"Slovenia","Naphtha - Total energy supply","1993","Metric tons,  thousand","0",""
"Slovenia","Naphtha - Total energy supply","1992","Metric tons,  thousand","9",""
"Slovenia","Naphtha - Final consumption","2000","Metric tons,  thousand","10",""
"Slovenia","Naphtha - Final consumption","1999","Metric tons,  thousand","0",""
"Slovenia","Naphtha - Final consumption","1998","Metric tons,  thousand","0",""
"Slovenia","Naphtha - Final consumption","1997","Metric tons,  thousand","11",""
"Slovenia","Naphtha - Final consumption","1996","Metric tons,  thousand","76",""
"Slovenia","Naphtha - Final consumption","1995","Metric tons,  thousand","28",""
"Slovenia","Naphtha - Final consumption","1994","Metric tons,  thousand","0",""
"Slovenia","Naphtha - Final consumption","1993","Metric tons,  thousand","0",""
"Slovenia","Naphtha - Final consumption","1992","Metric tons,  thousand","9",""
"South Africa","Naphtha - Production","2020","Metric tons,  thousand","200.177",""
"South Africa","Naphtha - Production","2019","Metric tons,  thousand","631.73",""
"South Africa","Naphtha - Production","2018","Metric tons,  thousand","618",""
"South Africa","Naphtha - Production","2017","Metric tons,  thousand","419.932584269663",""
"South Africa","Naphtha - Production","2016","Metric tons,  thousand","165.865168539326",""
"South Africa","Naphtha - Production","2015","Metric tons,  thousand","332",""
"South Africa","Naphtha - Production","2014","Metric tons,  thousand","410",""
"South Africa","Naphtha - Production","1992","Metric tons,  thousand","40","1"
"South Africa","Naphtha - Production","1991","Metric tons,  thousand","40","1"
"South Africa","Naphtha - production from refineries","2020","Metric tons,  thousand","200.177",""
"South Africa","Naphtha - production from refineries","2019","Metric tons,  thousand","631.73",""
"South Africa","Naphtha - production from refineries","2018","Metric tons,  thousand","618",""
"South Africa","Naphtha - production from refineries","2017","Metric tons,  thousand","419.932584269663",""
"South Africa","Naphtha - production from refineries","2016","Metric tons,  thousand","165.865168539326",""
"South Africa","Naphtha - production from refineries","2015","Metric tons,  thousand","332",""
"South Africa","Naphtha - production from refineries","2014","Metric tons,  thousand","410",""
"South Africa","Naphtha - production from refineries","1992","Metric tons,  thousand","40","1"
"South Africa","Naphtha - production from refineries","1991","Metric tons,  thousand","40","1"
"South Africa","Naphtha - Exports","2020","Metric tons,  thousand","154.699",""
"South Africa","Naphtha - Exports","2019","Metric tons,  thousand","308.408",""
"South Africa","Naphtha - Exports","2018","Metric tons,  thousand","302",""
"South Africa","Naphtha - Exports","2017","Metric tons,  thousand","186.966292134831",""
"South Africa","Naphtha - Exports","2015","Metric tons,  thousand","87",""
"South Africa","Naphtha - Transformation","2016","Metric tons,  thousand","173.393258426966",""
"South Africa","Naphtha - Transformation in petrochemical plants","2016","Metric tons,  thousand","173.393258426966",""
"South Africa","Naphtha - Non-energy uses","2020","Metric tons,  thousand","45.478",""
"South Africa","Naphtha - Non-energy uses","2019","Metric tons,  thousand","323.322",""
"South Africa","Naphtha - Non-energy uses","2018","Metric tons,  thousand","316",""
"South Africa","Naphtha - Non-energy uses","2015","Metric tons,  thousand","245",""
"South Africa","Naphtha - Non-energy uses","2014","Metric tons,  thousand","410",""
"South Africa","Naphtha - Final energy consumption","2017","Metric tons,  thousand","232.966292134831",""
"South Africa","Naphtha - Consumption by manufacturing, construction and non-fuel mining industry","2017","Metric tons,  thousand","232.966292134831",""
"South Africa","Naphtha - Consumption by other manufacturing, construction and non-fuel","2017","Metric tons,  thousand","232.966292134831",""
"South Africa","Naphtha - Consumption by industries not elsewhere specified","2017","Metric tons,  thousand","232.966292134831",""
"South Africa","Naphtha - Total energy supply","2020","Metric tons,  thousand","45.478",""
"South Africa","Naphtha - Total energy supply","2019","Metric tons,  thousand","323.322",""
"South Africa","Naphtha - Total energy supply","2018","Metric tons,  thousand","316",""
"South Africa","Naphtha - Total energy supply","2017","Metric tons,  thousand","232.966292134831",""
"South Africa","Naphtha - Total energy supply","2016","Metric tons,  thousand","165.865168539326",""
"South Africa","Naphtha - Total energy supply","2015","Metric tons,  thousand","245",""
"South Africa","Naphtha - Total energy supply","2014","Metric tons,  thousand","410",""
"South Africa","Naphtha - Total energy supply","1992","Metric tons,  thousand","40","1"
"South Africa","Naphtha - Total energy supply","1991","Metric tons,  thousand","40","1"
"South Africa","Naphtha - Final consumption","2020","Metric tons,  thousand","45.478",""
"South Africa","Naphtha - Final consumption","2019","Metric tons,  thousand","323.322",""
"South Africa","Naphtha - Final consumption","2018","Metric tons,  thousand","316",""
"South Africa","Naphtha - Final consumption","2017","Metric tons,  thousand","232.966292134831",""
"South Africa","Naphtha - Final consumption","2015","Metric tons,  thousand","245",""
"South Africa","Naphtha - Final consumption","2014","Metric tons,  thousand","410",""
"Spain","Naphtha - Production","2021","Metric tons,  thousand","1443.748",""
"Spain","Naphtha - Production","2020","Metric tons,  thousand","1309",""
"Spain","Naphtha - Production","2019","Metric tons,  thousand","1438",""
"Spain","Naphtha - Production","2018","Metric tons,  thousand","1756",""
"Spain","Naphtha - Production","2017","Metric tons,  thousand","1368",""
"Spain","Naphtha - Production","2016","Metric tons,  thousand","1194",""
"Spain","Naphtha - Production","2015","Metric tons,  thousand","1240",""
"Spain","Naphtha - Production","2014","Metric tons,  thousand","304",""
"Spain","Naphtha - Production","2013","Metric tons,  thousand","345",""
"Spain","Naphtha - Production","2012","Metric tons,  thousand","318",""
"Spain","Naphtha - Production","2011","Metric tons,  thousand","464",""
"Spain","Naphtha - Production","2010","Metric tons,  thousand","519",""
"Spain","Naphtha - Production","2009","Metric tons,  thousand","535",""
"Spain","Naphtha - Production","2008","Metric tons,  thousand","566",""
"Spain","Naphtha - Production","2007","Metric tons,  thousand","425",""
"Spain","Naphtha - Production","2006","Metric tons,  thousand","417",""
"Spain","Naphtha - Production","2005","Metric tons,  thousand","530",""
"Spain","Naphtha - Production","2004","Metric tons,  thousand","521",""
"Spain","Naphtha - Production","2003","Metric tons,  thousand","1917",""
"Spain","Naphtha - Production","2002","Metric tons,  thousand","3000",""
"Spain","Naphtha - Production","2001","Metric tons,  thousand","3076",""
"Spain","Naphtha - Production","2000","Metric tons,  thousand","3358",""
"Spain","Naphtha - Production","1999","Metric tons,  thousand","3102",""
"Spain","Naphtha - Production","1998","Metric tons,  thousand","2940",""
"Spain","Naphtha - Production","1997","Metric tons,  thousand","2694",""
"Spain","Naphtha - Production","1996","Metric tons,  thousand","2303",""
"Spain","Naphtha - Production","1995","Metric tons,  thousand","2471",""
"Spain","Naphtha - Production","1994","Metric tons,  thousand","2235",""
"Spain","Naphtha - Production","1993","Metric tons,  thousand","2308",""
"Spain","Naphtha - Production","1992","Metric tons,  thousand","2551",""
"Spain","Naphtha - Production","1991","Metric tons,  thousand","2409",""
"Spain","Naphtha - Production","1990","Metric tons,  thousand","2196",""
"Spain","Naphtha - production from refineries","2021","Metric tons,  thousand","1443.748",""
"Spain","Naphtha - production from refineries","2020","Metric tons,  thousand","1309",""
"Spain","Naphtha - production from refineries","2019","Metric tons,  thousand","1438",""
"Spain","Naphtha - production from refineries","2018","Metric tons,  thousand","1756",""
"Spain","Naphtha - production from refineries","2017","Metric tons,  thousand","1368",""
"Spain","Naphtha - production from refineries","2016","Metric tons,  thousand","1194",""
"Spain","Naphtha - production from refineries","2015","Metric tons,  thousand","1240",""
"Spain","Naphtha - production from refineries","2014","Metric tons,  thousand","304",""
"Spain","Naphtha - production from refineries","2013","Metric tons,  thousand","345",""
"Spain","Naphtha - production from refineries","2012","Metric tons,  thousand","318",""
"Spain","Naphtha - production from refineries","2011","Metric tons,  thousand","464",""
"Spain","Naphtha - production from refineries","2010","Metric tons,  thousand","519",""
"Spain","Naphtha - production from refineries","2009","Metric tons,  thousand","535",""
