"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Ukraine","Coke Oven Gas - Production","2007","Terajoules","169602",""
"Ukraine","Coke Oven Gas - Production","2006","Terajoules","157466",""
"Ukraine","Coke Oven Gas - Production","2005","Terajoules","152371",""
"Ukraine","Coke Oven Gas - Production","2004","Terajoules","130295",""
"Ukraine","Coke Oven Gas - Production","2003","Terajoules","126137",""
"Ukraine","Coke Oven Gas - Production","2002","Terajoules","142336",""
"Ukraine","Coke Oven Gas - Production","2001","Terajoules","149827",""
"Ukraine","Coke Oven Gas - Production","2000","Terajoules","157713",""
"Ukraine","Coke Oven Gas - Production","1999","Terajoules","166014",""
"Ukraine","Coke Oven Gas - Production","1998","Terajoules","174752",""
"Ukraine","Coke Oven Gas - Production","1997","Terajoules","183949",""
"Ukraine","Coke Oven Gas - Production","1996","Terajoules","193630",""
"Ukraine","Coke Oven Gas - Production","1995","Terajoules","203821",""
"Ukraine","Coke Oven Gas - Production","1994","Terajoules","214548",""
"Ukraine","Coke Oven Gas - Production","1993","Terajoules","225840",""
"Ukraine","Coke Oven Gas - Production","1992","Terajoules","237726",""
"Ukraine","Coke Oven Gas - Transformation","2020","Terajoules","19641",""
"Ukraine","Coke Oven Gas - Transformation","2019","Terajoules","17402",""
"Ukraine","Coke Oven Gas - Transformation","2018","Terajoules","19219",""
"Ukraine","Coke Oven Gas - Transformation","2017","Terajoules","30835",""
"Ukraine","Coke Oven Gas - Transformation","2016","Terajoules","16462",""
"Ukraine","Coke Oven Gas - Transformation","2015","Terajoules","13440",""
"Ukraine","Coke Oven Gas - Transformation","2014","Terajoules","17033",""
"Ukraine","Coke Oven Gas - Transformation","2013","Terajoules","50967",""
"Ukraine","Coke Oven Gas - Transformation","2012","Terajoules","36414",""
"Ukraine","Coke Oven Gas - Transformation","2011","Terajoules","37602",""
"Ukraine","Coke Oven Gas - Transformation","2010","Terajoules","36309",""
"Ukraine","Coke Oven Gas - Transformation","2009","Terajoules","34554",""
"Ukraine","Coke Oven Gas - Transformation","2008","Terajoules","28309",""
"Ukraine","Coke Oven Gas - Transformation","2007","Terajoules","39410",""
"Ukraine","Coke Oven Gas - Transformation","2006","Terajoules","36991",""
"Ukraine","Coke Oven Gas - Transformation","2005","Terajoules","33618",""
"Ukraine","Coke Oven Gas - Transformation","2004","Terajoules","31974",""
"Ukraine","Coke Oven Gas - Transformation","2003","Terajoules","30706",""
"Ukraine","Coke Oven Gas - Transformation","2002","Terajoules","31178",""
"Ukraine","Coke Oven Gas - Transformation","2001","Terajoules","32819",""
"Ukraine","Coke Oven Gas - Transformation","2000","Terajoules","34546",""
"Ukraine","Coke Oven Gas - Transformation","1999","Terajoules","36365",""
"Ukraine","Coke Oven Gas - Transformation","1998","Terajoules","38279",""
"Ukraine","Coke Oven Gas - Transformation","1997","Terajoules","40294",""
"Ukraine","Coke Oven Gas - Transformation","1996","Terajoules","42414",""
"Ukraine","Coke Oven Gas - Transformation","1995","Terajoules","44646",""
"Ukraine","Coke Oven Gas - Transformation","1994","Terajoules","46996",""
"Ukraine","Coke Oven Gas - Transformation","1993","Terajoules","49470",""
"Ukraine","Coke Oven Gas - Transformation","1992","Terajoules","52073",""
"Ukraine","Coke Oven Gas - Transformation in coke ovens","2007","Terajoules","622",""
"Ukraine","Coke Oven Gas - Transformation in coke ovens","2006","Terajoules","497",""
"Ukraine","Coke Oven Gas - Transformation in coke ovens","2005","Terajoules","242",""
"Ukraine","Coke Oven Gas - Transformation in coke ovens","2004","Terajoules","0",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2020","Terajoules","19641",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2019","Terajoules","17402",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2018","Terajoules","19219",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2017","Terajoules","30835",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2016","Terajoules","16462",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2015","Terajoules","13440",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2014","Terajoules","17033",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2013","Terajoules","50967",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2012","Terajoules","36414",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2011","Terajoules","37602",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2010","Terajoules","36309",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2009","Terajoules","34554",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2008","Terajoules","28309",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2007","Terajoules","38788",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2006","Terajoules","36494",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2005","Terajoules","33376",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2004","Terajoules","31974",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2003","Terajoules","30706",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2002","Terajoules","31178",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2001","Terajoules","32819",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2000","Terajoules","34546",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1999","Terajoules","36365",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1998","Terajoules","38279",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1997","Terajoules","40294",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1996","Terajoules","42414",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1995","Terajoules","44646",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1994","Terajoules","46996",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1993","Terajoules","49470",""
"Ukraine","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1992","Terajoules","52073",""
"Ukraine","Coke Oven Gas - Transformation in electricity plants - main activity producers","2018","Terajoules","0",""
"Ukraine","Coke Oven Gas - Transformation in electricity plants - main activity producers","2017","Terajoules","95",""
"Ukraine","Coke Oven Gas - Transformation in electricity plants - main activity producers","2016","Terajoules","836",""
"Ukraine","Coke Oven Gas - Transformation in electricity plants - autoproducers","2016","Terajoules","730",""
"Ukraine","Coke Oven Gas - Transformation in electricity plants - autoproducers","2015","Terajoules","361",""
"Ukraine","Coke Oven Gas - Transformation in electricity plants - autoproducers","2014","Terajoules","429",""
"Ukraine","Coke Oven Gas - Transformation in electricity plants - autoproducers","2013","Terajoules","514",""
"Ukraine","Coke Oven Gas - Transformation in electricity plants - autoproducers","2012","Terajoules","578",""
"Ukraine","Coke Oven Gas - Transformation in electricity plants - autoproducers","2011","Terajoules","589",""
"Ukraine","Coke Oven Gas - Transformation in electricity plants - autoproducers","2010","Terajoules","569",""
"Ukraine","Coke Oven Gas - Transformation in electricity plants - autoproducers","2009","Terajoules","432",""
"Ukraine","Coke Oven Gas - Transformation in electricity plants - autoproducers","2008","Terajoules","590",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - main activity producers","2012","Terajoules","0",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - main activity producers","2011","Terajoules","0",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - main activity producers","2010","Terajoules","684",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - main activity producers","2009","Terajoules","0",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - main activity producers","2008","Terajoules","456",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","2020","Terajoules","16884",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","2019","Terajoules","14515",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","2018","Terajoules","15911",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","2017","Terajoules","14296",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","2016","Terajoules","8243",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","2015","Terajoules","6578",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","2014","Terajoules","9608",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","2013","Terajoules","25740",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","2012","Terajoules","26507",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","2011","Terajoules","26253",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","2010","Terajoules","23213",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","2009","Terajoules","22982",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","2008","Terajoules","26013",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","2007","Terajoules","38788",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","2006","Terajoules","36494",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","2005","Terajoules","33376",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","2004","Terajoules","31974",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","2003","Terajoules","30706",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","2002","Terajoules","31178",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","2001","Terajoules","32819",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","2000","Terajoules","34546",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","1999","Terajoules","36365",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","1998","Terajoules","38279",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","1997","Terajoules","40294",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","1996","Terajoules","42414",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","1995","Terajoules","44646",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","1994","Terajoules","46996",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","1993","Terajoules","49470",""
"Ukraine","Coke Oven Gas - Transformation in CHP plants - autoproducers","1992","Terajoules","52073",""
"Ukraine","Coke Oven Gas - Transformation in heat plants - main activity producers","2020","Terajoules","2757",""
"Ukraine","Coke Oven Gas - Transformation in heat plants - main activity producers","2019","Terajoules","2887",""
"Ukraine","Coke Oven Gas - Transformation in heat plants - main activity producers","2018","Terajoules","3308",""
"Ukraine","Coke Oven Gas - Transformation in heat plants - main activity producers","2017","Terajoules","16444",""
"Ukraine","Coke Oven Gas - Transformation in heat plants - main activity producers","2016","Terajoules","6653",""
"Ukraine","Coke Oven Gas - Transformation in heat plants - main activity producers","2015","Terajoules","6501",""
"Ukraine","Coke Oven Gas - Transformation in heat plants - main activity producers","2014","Terajoules","6996",""
"Ukraine","Coke Oven Gas - Transformation in heat plants - main activity producers","2013","Terajoules","24713",""
"Ukraine","Coke Oven Gas - Transformation in heat plants - main activity producers","2012","Terajoules","9329",""
"Ukraine","Coke Oven Gas - Transformation in heat plants - main activity producers","2011","Terajoules","10760",""
"Ukraine","Coke Oven Gas - Transformation in heat plants - main activity producers","2010","Terajoules","11843",""
"Ukraine","Coke Oven Gas - Transformation in heat plants - main activity producers","2009","Terajoules","11140",""
"Ukraine","Coke Oven Gas - Transformation in heat plants - main activity producers","2008","Terajoules","1250",""
"Ukraine","Coke Oven Gas - Energy industries own use","2020","Terajoules","23827",""
"Ukraine","Coke Oven Gas - Energy industries own use","2019","Terajoules","23665.5",""
"Ukraine","Coke Oven Gas - Energy industries own use","2018","Terajoules","24764",""
"Ukraine","Coke Oven Gas - Energy industries own use","2017","Terajoules","19346",""
"Ukraine","Coke Oven Gas - Energy industries own use","2016","Terajoules","39389",""
"Ukraine","Coke Oven Gas - Energy industries own use","2015","Terajoules","38776",""
"Ukraine","Coke Oven Gas - Energy industries own use","2014","Terajoules","40193",""
"Ukraine","Coke Oven Gas - Energy industries own use","2013","Terajoules","54823",""
"Ukraine","Coke Oven Gas - Energy industries own use","2012","Terajoules","70170",""
"Ukraine","Coke Oven Gas - Energy industries own use","2011","Terajoules","71086",""
"Ukraine","Coke Oven Gas - Energy industries own use","2010","Terajoules","71082",""
"Ukraine","Coke Oven Gas - Energy industries own use","2009","Terajoules","65630",""
"Ukraine","Coke Oven Gas - Energy industries own use","2008","Terajoules","73234",""
"Ukraine","Coke Oven Gas - Energy industries own use","2007","Terajoules","65888",""
"Ukraine","Coke Oven Gas - Energy industries own use","2006","Terajoules","70853",""
"Ukraine","Coke Oven Gas - Energy industries own use","2005","Terajoules","81691",""
"Ukraine","Coke Oven Gas - Energy industries own use","2004","Terajoules","78500",""
"Ukraine","Coke Oven Gas - Energy industries own use","2003","Terajoules","75386",""
"Ukraine","Coke Oven Gas - Energy industries own use","2002","Terajoules","76544",""
"Ukraine","Coke Oven Gas - Energy industries own use","2001","Terajoules","80572",""
"Ukraine","Coke Oven Gas - Energy industries own use","2000","Terajoules","84813",""
"Ukraine","Coke Oven Gas - Energy industries own use","1999","Terajoules","89277",""
"Ukraine","Coke Oven Gas - Energy industries own use","1998","Terajoules","93976",""
"Ukraine","Coke Oven Gas - Energy industries own use","1997","Terajoules","98922",""
"Ukraine","Coke Oven Gas - Energy industries own use","1996","Terajoules","104128",""
"Ukraine","Coke Oven Gas - Energy industries own use","1995","Terajoules","109609",""
"Ukraine","Coke Oven Gas - Energy industries own use","1994","Terajoules","115378",""
"Ukraine","Coke Oven Gas - Energy industries own use","1993","Terajoules","121450",""
"Ukraine","Coke Oven Gas - Energy industries own use","1992","Terajoules","127842",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","2020","Terajoules","16704",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","2019","Terajoules","14139",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","2018","Terajoules","14523",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","2017","Terajoules","12312",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","2016","Terajoules","28109",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","2015","Terajoules","27269",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","2014","Terajoules","28584",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","2013","Terajoules","45127",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","2012","Terajoules","60635",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","2011","Terajoules","59995",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","2010","Terajoules","61060",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","2009","Terajoules","58172",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","2008","Terajoules","64502",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","2007","Terajoules","65888",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","2006","Terajoules","64539",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","2005","Terajoules","59029",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","2004","Terajoules","56550",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","2003","Terajoules","54307",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","2002","Terajoules","55141",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","2001","Terajoules","58043",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","2000","Terajoules","61098",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","1999","Terajoules","64314",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","1998","Terajoules","67699",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","1997","Terajoules","71262",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","1996","Terajoules","75012",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","1995","Terajoules","78960",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","1994","Terajoules","83116",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","1993","Terajoules","87491",""
"Ukraine","Coke Oven Gas - Own use by coke ovens","1992","Terajoules","92096",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","2020","Terajoules","7123",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","2019","Terajoules","9526.5",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","2018","Terajoules","10241",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","2017","Terajoules","7034",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","2016","Terajoules","11280",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","2015","Terajoules","11108",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","2014","Terajoules","11609",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","2013","Terajoules","9696",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","2012","Terajoules","9535",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","2011","Terajoules","11091",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","2010","Terajoules","10022",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","2009","Terajoules","7458",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","2008","Terajoules","8732",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","2007","Terajoules","0",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","2006","Terajoules","6314",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","2005","Terajoules","22662",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","2004","Terajoules","21950",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","2003","Terajoules","21079",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","2002","Terajoules","21403",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","2001","Terajoules","22529",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","2000","Terajoules","23715",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","1999","Terajoules","24963",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","1998","Terajoules","26277",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","1997","Terajoules","27660",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","1996","Terajoules","29116",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","1995","Terajoules","30649",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","1994","Terajoules","32262",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","1993","Terajoules","33959",""
"Ukraine","Coke Oven Gas - Own use by blast furnaces","1992","Terajoules","35746",""
"Ukraine","Coke Oven Gas - Own use by oil refineries","2015","Terajoules","399",""
"Ukraine","Coke Oven Gas - Losses","2015","Terajoules","912",""
"Ukraine","Coke Oven Gas - Losses","2006","Terajoules","139",""
"Ukraine","Coke Oven Gas - Losses","2005","Terajoules","7",""
"Ukraine","Coke Oven Gas - Losses","2004","Terajoules","0",""
"Ukraine","Coke Oven Gas - Losses","2003","Terajoules","0",""
"Ukraine","Coke Oven Gas - Losses","2002","Terajoules","0",""
"Ukraine","Coke Oven Gas - Losses","2001","Terajoules","0",""
"Ukraine","Coke Oven Gas - Non-energy uses","2018","Terajoules","0",""
"Ukraine","Coke Oven Gas - Non-energy uses","2017","Terajoules","93",""
"Ukraine","Coke Oven Gas - Final energy consumption","2020","Terajoules","27572",""
"Ukraine","Coke Oven Gas - Final energy consumption","2019","Terajoules","31048",""
"Ukraine","Coke Oven Gas - Final energy consumption","2018","Terajoules","31576",""
"Ukraine","Coke Oven Gas - Final energy consumption","2017","Terajoules","31100",""
"Ukraine","Coke Oven Gas - Final energy consumption","2016","Terajoules","34632",""
"Ukraine","Coke Oven Gas - Final energy consumption","2015","Terajoules","26576",""
"Ukraine","Coke Oven Gas - Final energy consumption","2014","Terajoules","41176",""
"Ukraine","Coke Oven Gas - Final energy consumption","2013","Terajoules","37982",""
"Ukraine","Coke Oven Gas - Final energy consumption","2012","Terajoules","43424",""
"Ukraine","Coke Oven Gas - Final energy consumption","2011","Terajoules","46346",""
"Ukraine","Coke Oven Gas - Final energy consumption","2010","Terajoules","44692",""
"Ukraine","Coke Oven Gas - Final energy consumption","2009","Terajoules","42469",""
"Ukraine","Coke Oven Gas - Final energy consumption","2008","Terajoules","49950",""
"Ukraine","Coke Oven Gas - Final energy consumption","2007","Terajoules","57963",""
"Ukraine","Coke Oven Gas - Final energy consumption","2006","Terajoules","51384",""
"Ukraine","Coke Oven Gas - Final energy consumption","2005","Terajoules","37663",""
"Ukraine","Coke Oven Gas - Final energy consumption","2004","Terajoules","36011",""
"Ukraine","Coke Oven Gas - Final energy consumption","2003","Terajoules","34584",""
"Ukraine","Coke Oven Gas - Final energy consumption","2002","Terajoules","34614",""
"Ukraine","Coke Oven Gas - Final energy consumption","2001","Terajoules","36436",""
"Ukraine","Coke Oven Gas - Final energy consumption","2000","Terajoules","38354",""
"Ukraine","Coke Oven Gas - Final energy consumption","1999","Terajoules","40372",""
"Ukraine","Coke Oven Gas - Final energy consumption","1998","Terajoules","42497",""
"Ukraine","Coke Oven Gas - Final energy consumption","1997","Terajoules","44733",""
"Ukraine","Coke Oven Gas - Final energy consumption","1996","Terajoules","47088",""
"Ukraine","Coke Oven Gas - Final energy consumption","1995","Terajoules","49566",""
"Ukraine","Coke Oven Gas - Final energy consumption","1994","Terajoules","52174",""
"Ukraine","Coke Oven Gas - Final energy consumption","1993","Terajoules","54920",""
"Ukraine","Coke Oven Gas - Final energy consumption","1992","Terajoules","57811",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2020","Terajoules","27572",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2019","Terajoules","31048",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2018","Terajoules","31576",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2017","Terajoules","31100",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2016","Terajoules","34632",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2015","Terajoules","26576",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2014","Terajoules","41176",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2013","Terajoules","37982",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2012","Terajoules","43424",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2011","Terajoules","46346",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2010","Terajoules","44692",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2009","Terajoules","42469",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2008","Terajoules","49950",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2007","Terajoules","57963",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2006","Terajoules","51384",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2005","Terajoules","37663",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2004","Terajoules","36011",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2003","Terajoules","34584",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2002","Terajoules","34614",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2001","Terajoules","36436",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2000","Terajoules","38354",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1999","Terajoules","40372",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1998","Terajoules","42497",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1997","Terajoules","44733",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1996","Terajoules","47088",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1995","Terajoules","49566",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1994","Terajoules","52174",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1993","Terajoules","54920",""
"Ukraine","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1992","Terajoules","57811",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","2020","Terajoules","27572",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","2019","Terajoules","31048",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","2018","Terajoules","31576",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","2017","Terajoules","31100",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","2016","Terajoules","34632",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","2015","Terajoules","26576",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","2014","Terajoules","41157",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","2013","Terajoules","37602",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","2012","Terajoules","42974",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","2011","Terajoules","45814",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","2010","Terajoules","44179",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","2009","Terajoules","41937",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","2008","Terajoules","49407",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","2007","Terajoules","55476",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","2006","Terajoules","49743",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","2005","Terajoules","36185",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","2004","Terajoules","34665",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","2003","Terajoules","33290",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","2002","Terajoules","33802",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","2001","Terajoules","35581",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","2000","Terajoules","37454",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","1999","Terajoules","39425",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","1998","Terajoules","41500",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","1997","Terajoules","43684",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","1996","Terajoules","45983",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","1995","Terajoules","48403",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","1994","Terajoules","50950",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","1993","Terajoules","53632",""
"Ukraine","Coke Oven Gas - Consumption by iron and steel","1992","Terajoules","56455",""
"Ukraine","Coke Oven Gas - Consumption by chemical and petrochemical","2015","Terajoules","0",""
"Ukraine","Coke Oven Gas - Consumption by chemical and petrochemical","2014","Terajoules","19",""
"Ukraine","Coke Oven Gas - Consumption by chemical and petrochemical","2013","Terajoules","380",""
"Ukraine","Coke Oven Gas - Consumption by chemical and petrochemical","2012","Terajoules","450",""
