"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Sweden","Other liquid biofuels - Transformation in CHP plants - autoproducers","2010","Metric tons,  thousand","0",""
"Sweden","Other liquid biofuels - Transformation in CHP plants - autoproducers","2009","Metric tons,  thousand","1",""
"Sweden","Other liquid biofuels - Transformation in CHP plants - autoproducers","2008","Metric tons,  thousand","0",""
"Sweden","Other liquid biofuels - Transformation in CHP plants - autoproducers","2007","Metric tons,  thousand","0",""
"Sweden","Other liquid biofuels - Transformation in heat plants - main activity producers","2020","Metric tons,  thousand","28",""
"Sweden","Other liquid biofuels - Transformation in heat plants - main activity producers","2019","Metric tons,  thousand","64",""
"Sweden","Other liquid biofuels - Transformation in heat plants - main activity producers","2018","Metric tons,  thousand","66",""
"Sweden","Other liquid biofuels - Transformation in heat plants - main activity producers","2017","Metric tons,  thousand","41",""
"Sweden","Other liquid biofuels - Transformation in heat plants - main activity producers","2016","Metric tons,  thousand","60",""
"Sweden","Other liquid biofuels - Transformation in heat plants - main activity producers","2015","Metric tons,  thousand","44",""
"Sweden","Other liquid biofuels - Transformation in heat plants - main activity producers","2014","Metric tons,  thousand","48",""
"Sweden","Other liquid biofuels - Transformation in heat plants - main activity producers","2013","Metric tons,  thousand","84",""
"Sweden","Other liquid biofuels - Transformation in heat plants - main activity producers","2012","Metric tons,  thousand","116",""
"Sweden","Other liquid biofuels - Transformation in heat plants - main activity producers","2011","Metric tons,  thousand","86",""
"Sweden","Other liquid biofuels - Transformation in heat plants - main activity producers","2010","Metric tons,  thousand","173",""
"Sweden","Other liquid biofuels - Transformation in heat plants - main activity producers","2009","Metric tons,  thousand","81",""
"Sweden","Other liquid biofuels - Transformation in heat plants - main activity producers","2008","Metric tons,  thousand","67",""
"Sweden","Other liquid biofuels - Transformation in heat plants - main activity producers","2007","Metric tons,  thousand","79",""
"Sweden","Other liquid biofuels - Transformation in heat plants - main activity producers","2006","Metric tons,  thousand","33",""
"Sweden","Other liquid biofuels - Transformation in heat plants - main activity producers","2005","Metric tons,  thousand","55",""
"Sweden","Other liquid biofuels - Transformation in heat plants - main activity producers","2004","Metric tons,  thousand","4",""
"Sweden","Other liquid biofuels - Final energy consumption","2020","Metric tons,  thousand","71",""
"Sweden","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2020","Metric tons,  thousand","71",""
"Sweden","Other liquid biofuels - Consumption by chemical and petrochemical","2020","Metric tons,  thousand","1",""
"Sweden","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2020","Metric tons,  thousand","70",""
"Sweden","Other liquid biofuels - Consumption by transport equipment ","2020","Metric tons,  thousand","1",""
"Sweden","Other liquid biofuels - Consumption by food and tobacco ","2020","Metric tons,  thousand","12",""
"Sweden","Other liquid biofuels - Consumption by paper, pulp and print","2020","Metric tons,  thousand","53",""
"Sweden","Other liquid biofuels - Consumption not elsewhere specified (industry)","2020","Metric tons,  thousand","4",""
"Sweden","Other liquid biofuels - Total energy supply","2021","Metric tons,  thousand","174",""
"Sweden","Other liquid biofuels - Total energy supply","2020","Metric tons,  thousand","110",""
"Sweden","Other liquid biofuels - Total energy supply","2019","Metric tons,  thousand","80",""
"Sweden","Other liquid biofuels - Total energy supply","2018","Metric tons,  thousand","90",""
"Sweden","Other liquid biofuels - Total energy supply","2017","Metric tons,  thousand","57",""
"Sweden","Other liquid biofuels - Total energy supply","2016","Metric tons,  thousand","81",""
"Sweden","Other liquid biofuels - Total energy supply","2015","Metric tons,  thousand","55",""
"Sweden","Other liquid biofuels - Total energy supply","2014","Metric tons,  thousand","72",""
"Sweden","Other liquid biofuels - Total energy supply","2013","Metric tons,  thousand","141",""
"Sweden","Other liquid biofuels - Total energy supply","2012","Metric tons,  thousand","117",""
"Sweden","Other liquid biofuels - Total energy supply","2011","Metric tons,  thousand","87",""
"Sweden","Other liquid biofuels - Total energy supply","2010","Metric tons,  thousand","240",""
"Sweden","Other liquid biofuels - Total energy supply","2009","Metric tons,  thousand","196",""
"Sweden","Other liquid biofuels - Total energy supply","2008","Metric tons,  thousand","111",""
"Sweden","Other liquid biofuels - Total energy supply","2007","Metric tons,  thousand","145",""
"Sweden","Other liquid biofuels - Total energy supply","2006","Metric tons,  thousand","131",""
"Sweden","Other liquid biofuels - Total energy supply","2005","Metric tons,  thousand","83",""
"Sweden","Other liquid biofuels - Total energy supply","2004","Metric tons,  thousand","17",""
"Sweden","Other liquid biofuels - Final consumption","2020","Metric tons,  thousand","71",""
"Türkiye","Other liquid biofuels - Production","2021","Metric tons,  thousand","14.089",""
"Türkiye","Other liquid biofuels - Production","2020","Metric tons,  thousand","10.362",""
"Türkiye","Other liquid biofuels - Production","2019","Metric tons,  thousand","6.559",""
"Türkiye","Other liquid biofuels - Production","2018","Metric tons,  thousand","0.987",""
"Türkiye","Other liquid biofuels - Production","2017","Metric tons,  thousand","0.44",""
"Türkiye","Other liquid biofuels - Transformation","2020","Metric tons,  thousand","10.362",""
"Türkiye","Other liquid biofuels - Transformation","2019","Metric tons,  thousand","6.559",""
"Türkiye","Other liquid biofuels - Transformation","2018","Metric tons,  thousand","0.987",""
"Türkiye","Other liquid biofuels - Transformation","2017","Metric tons,  thousand","0.44",""
"Türkiye","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2020","Metric tons,  thousand","10.362",""
"Türkiye","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2019","Metric tons,  thousand","6.559",""
"Türkiye","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2018","Metric tons,  thousand","0.987",""
"Türkiye","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2017","Metric tons,  thousand","0.44",""
"Türkiye","Other liquid biofuels - Transformation in electricity plants - main activity producers","2020","Metric tons,  thousand","10.362",""
"Türkiye","Other liquid biofuels - Transformation in electricity plants - main activity producers","2019","Metric tons,  thousand","6.559",""
"Türkiye","Other liquid biofuels - Transformation in electricity plants - main activity producers","2018","Metric tons,  thousand","0.987",""
"Türkiye","Other liquid biofuels - Transformation in electricity plants - main activity producers","2017","Metric tons,  thousand","0.44",""
"Türkiye","Other liquid biofuels - Total energy supply","2021","Metric tons,  thousand","14.089",""
"Türkiye","Other liquid biofuels - Total energy supply","2020","Metric tons,  thousand","10.362",""
"Türkiye","Other liquid biofuels - Total energy supply","2019","Metric tons,  thousand","6.559",""
"Türkiye","Other liquid biofuels - Total energy supply","2018","Metric tons,  thousand","0.987",""
"Türkiye","Other liquid biofuels - Total energy supply","2017","Metric tons,  thousand","0.44",""
"United States","Other liquid biofuels - Production","2021","Metric tons,  thousand","505.52",""
"United States","Other liquid biofuels - Production","2020","Metric tons,  thousand","538.475",""
"United States","Other liquid biofuels - Production","2019","Metric tons,  thousand","819.343",""
"United States","Other liquid biofuels - Production","2018","Metric tons,  thousand","808.552",""
"United States","Other liquid biofuels - Production","2017","Metric tons,  thousand","568.644",""
"United States","Other liquid biofuels - Production","2016","Metric tons,  thousand","592",""
"United States","Other liquid biofuels - Production","2015","Metric tons,  thousand","563",""
"United States","Other liquid biofuels - Production","2014","Metric tons,  thousand","525",""
"United States","Other liquid biofuels - Production","2013","Metric tons,  thousand","536",""
"United States","Other liquid biofuels - Production","2012","Metric tons,  thousand","577",""
"United States","Other liquid biofuels - Production","2011","Metric tons,  thousand","433",""
"United States","Other liquid biofuels - Production","2010","Metric tons,  thousand","194",""
"United States","Other liquid biofuels - Production","2009","Metric tons,  thousand","170",""
"United States","Other liquid biofuels - Production","2008","Metric tons,  thousand","165",""
"United States","Other liquid biofuels - Production","2007","Metric tons,  thousand","178",""
"United States","Other liquid biofuels - Production","2006","Metric tons,  thousand","431",""
"United States","Other liquid biofuels - Production","2005","Metric tons,  thousand","565",""
"United States","Other liquid biofuels - Production","2004","Metric tons,  thousand","515",""
"United States","Other liquid biofuels - Production","2003","Metric tons,  thousand","287",""
"United States","Other liquid biofuels - Production","2002","Metric tons,  thousand","119",""
"United States","Other liquid biofuels - Transformation","2020","Metric tons,  thousand","76.089",""
"United States","Other liquid biofuels - Transformation","2019","Metric tons,  thousand","121.657",""
"United States","Other liquid biofuels - Transformation","2018","Metric tons,  thousand","126.836",""
"United States","Other liquid biofuels - Transformation","2017","Metric tons,  thousand","76.775",""
"United States","Other liquid biofuels - Transformation","2016","Metric tons,  thousand","73",""
"United States","Other liquid biofuels - Transformation","2015","Metric tons,  thousand","124",""
"United States","Other liquid biofuels - Transformation","2014","Metric tons,  thousand","116",""
"United States","Other liquid biofuels - Transformation","2013","Metric tons,  thousand","111",""
"United States","Other liquid biofuels - Transformation","2012","Metric tons,  thousand","112",""
"United States","Other liquid biofuels - Transformation","2011","Metric tons,  thousand","85",""
"United States","Other liquid biofuels - Transformation","2010","Metric tons,  thousand","29",""
"United States","Other liquid biofuels - Transformation","2009","Metric tons,  thousand","28",""
"United States","Other liquid biofuels - Transformation","2008","Metric tons,  thousand","27",""
"United States","Other liquid biofuels - Transformation","2007","Metric tons,  thousand","25",""
"United States","Other liquid biofuels - Transformation","2006","Metric tons,  thousand","34",""
"United States","Other liquid biofuels - Transformation","2005","Metric tons,  thousand","119",""
"United States","Other liquid biofuels - Transformation","2004","Metric tons,  thousand","106",""
"United States","Other liquid biofuels - Transformation","2003","Metric tons,  thousand","100",""
"United States","Other liquid biofuels - Transformation","2002","Metric tons,  thousand","119",""
"United States","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2020","Metric tons,  thousand","76.089",""
"United States","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2019","Metric tons,  thousand","121.657",""
"United States","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2018","Metric tons,  thousand","126.836",""
"United States","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2017","Metric tons,  thousand","76.775",""
"United States","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2016","Metric tons,  thousand","73",""
"United States","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2015","Metric tons,  thousand","124",""
"United States","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2014","Metric tons,  thousand","116",""
"United States","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2013","Metric tons,  thousand","111",""
"United States","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2012","Metric tons,  thousand","112",""
"United States","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2011","Metric tons,  thousand","85",""
"United States","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2010","Metric tons,  thousand","29",""
"United States","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2009","Metric tons,  thousand","28",""
"United States","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2008","Metric tons,  thousand","27",""
"United States","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2007","Metric tons,  thousand","25",""
"United States","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2006","Metric tons,  thousand","34",""
"United States","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2005","Metric tons,  thousand","119",""
"United States","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2004","Metric tons,  thousand","106",""
"United States","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2003","Metric tons,  thousand","100",""
"United States","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2002","Metric tons,  thousand","119",""
"United States","Other liquid biofuels - Transformation in electricity plants - main activity producers","2020","Metric tons,  thousand","10.371",""
"United States","Other liquid biofuels - Transformation in electricity plants - main activity producers","2019","Metric tons,  thousand","13.56",""
"United States","Other liquid biofuels - Transformation in electricity plants - main activity producers","2018","Metric tons,  thousand","16.282",""
"United States","Other liquid biofuels - Transformation in electricity plants - main activity producers","2017","Metric tons,  thousand","22.586",""
"United States","Other liquid biofuels - Transformation in electricity plants - main activity producers","2016","Metric tons,  thousand","16",""
"United States","Other liquid biofuels - Transformation in electricity plants - main activity producers","2015","Metric tons,  thousand","22",""
"United States","Other liquid biofuels - Transformation in electricity plants - main activity producers","2014","Metric tons,  thousand","16",""
"United States","Other liquid biofuels - Transformation in electricity plants - main activity producers","2013","Metric tons,  thousand","13",""
"United States","Other liquid biofuels - Transformation in electricity plants - main activity producers","2012","Metric tons,  thousand","10",""
"United States","Other liquid biofuels - Transformation in electricity plants - main activity producers","2011","Metric tons,  thousand","14",""
"United States","Other liquid biofuels - Transformation in electricity plants - main activity producers","2010","Metric tons,  thousand","1",""
"United States","Other liquid biofuels - Transformation in electricity plants - main activity producers","2009","Metric tons,  thousand","1",""
"United States","Other liquid biofuels - Transformation in electricity plants - main activity producers","2008","Metric tons,  thousand","1",""
"United States","Other liquid biofuels - Transformation in electricity plants - main activity producers","2007","Metric tons,  thousand","1",""
"United States","Other liquid biofuels - Transformation in electricity plants - main activity producers","2006","Metric tons,  thousand","0",""
"United States","Other liquid biofuels - Transformation in electricity plants - main activity producers","2005","Metric tons,  thousand","0",""
"United States","Other liquid biofuels - Transformation in electricity plants - main activity producers","2004","Metric tons,  thousand","0",""
"United States","Other liquid biofuels - Transformation in electricity plants - main activity producers","2003","Metric tons,  thousand","31",""
"United States","Other liquid biofuels - Transformation in electricity plants - main activity producers","2002","Metric tons,  thousand","23",""
"United States","Other liquid biofuels - Transformation in electricity plants - autoproducers","2020","Metric tons,  thousand","0.041",""
"United States","Other liquid biofuels - Transformation in electricity plants - autoproducers","2019","Metric tons,  thousand","0.222",""
"United States","Other liquid biofuels - Transformation in electricity plants - autoproducers","2018","Metric tons,  thousand","0.919",""
"United States","Other liquid biofuels - Transformation in electricity plants - autoproducers","2017","Metric tons,  thousand","0.459",""
"United States","Other liquid biofuels - Transformation in electricity plants - autoproducers","2015","Metric tons,  thousand","1",""
"United States","Other liquid biofuels - Transformation in electricity plants - autoproducers","2014","Metric tons,  thousand","3",""
"United States","Other liquid biofuels - Transformation in electricity plants - autoproducers","2013","Metric tons,  thousand","2",""
"United States","Other liquid biofuels - Transformation in electricity plants - autoproducers","2012","Metric tons,  thousand","1",""
"United States","Other liquid biofuels - Transformation in electricity plants - autoproducers","2011","Metric tons,  thousand","1",""
"United States","Other liquid biofuels - Transformation in electricity plants - autoproducers","2010","Metric tons,  thousand","1",""
"United States","Other liquid biofuels - Transformation in electricity plants - autoproducers","2009","Metric tons,  thousand","2",""
"United States","Other liquid biofuels - Transformation in electricity plants - autoproducers","2008","Metric tons,  thousand","2",""
"United States","Other liquid biofuels - Transformation in electricity plants - autoproducers","2007","Metric tons,  thousand","2",""
"United States","Other liquid biofuels - Transformation in electricity plants - autoproducers","2006","Metric tons,  thousand","2",""
"United States","Other liquid biofuels - Transformation in electricity plants - autoproducers","2005","Metric tons,  thousand","1",""
"United States","Other liquid biofuels - Transformation in electricity plants - autoproducers","2004","Metric tons,  thousand","3",""
"United States","Other liquid biofuels - Transformation in electricity plants - autoproducers","2003","Metric tons,  thousand","2",""
"United States","Other liquid biofuels - Transformation in CHP plants - main activity producers","2020","Metric tons,  thousand","0.083",""
"United States","Other liquid biofuels - Transformation in CHP plants - main activity producers","2004","Metric tons,  thousand","6",""
"United States","Other liquid biofuels - Transformation in CHP plants - main activity producers","2003","Metric tons,  thousand","4",""
"United States","Other liquid biofuels - Transformation in CHP plants - main activity producers","2002","Metric tons,  thousand","21",""
"United States","Other liquid biofuels - Transformation in CHP plants - autoproducers","2020","Metric tons,  thousand","65.594",""
"United States","Other liquid biofuels - Transformation in CHP plants - autoproducers","2019","Metric tons,  thousand","107.875",""
"United States","Other liquid biofuels - Transformation in CHP plants - autoproducers","2018","Metric tons,  thousand","109.635",""
"United States","Other liquid biofuels - Transformation in CHP plants - autoproducers","2017","Metric tons,  thousand","53.73",""
"United States","Other liquid biofuels - Transformation in CHP plants - autoproducers","2016","Metric tons,  thousand","57",""
"United States","Other liquid biofuels - Transformation in CHP plants - autoproducers","2015","Metric tons,  thousand","101",""
"United States","Other liquid biofuels - Transformation in CHP plants - autoproducers","2014","Metric tons,  thousand","97",""
"United States","Other liquid biofuels - Transformation in CHP plants - autoproducers","2013","Metric tons,  thousand","96",""
"United States","Other liquid biofuels - Transformation in CHP plants - autoproducers","2012","Metric tons,  thousand","101",""
"United States","Other liquid biofuels - Transformation in CHP plants - autoproducers","2011","Metric tons,  thousand","70",""
"United States","Other liquid biofuels - Transformation in CHP plants - autoproducers","2010","Metric tons,  thousand","27",""
"United States","Other liquid biofuels - Transformation in CHP plants - autoproducers","2009","Metric tons,  thousand","25",""
"United States","Other liquid biofuels - Transformation in CHP plants - autoproducers","2008","Metric tons,  thousand","24",""
"United States","Other liquid biofuels - Transformation in CHP plants - autoproducers","2007","Metric tons,  thousand","22",""
"United States","Other liquid biofuels - Transformation in CHP plants - autoproducers","2006","Metric tons,  thousand","32",""
"United States","Other liquid biofuels - Transformation in CHP plants - autoproducers","2005","Metric tons,  thousand","118",""
"United States","Other liquid biofuels - Transformation in CHP plants - autoproducers","2004","Metric tons,  thousand","97",""
"United States","Other liquid biofuels - Transformation in CHP plants - autoproducers","2003","Metric tons,  thousand","63",""
"United States","Other liquid biofuels - Transformation in CHP plants - autoproducers","2002","Metric tons,  thousand","75",""
"United States","Other liquid biofuels - Final energy consumption","2020","Metric tons,  thousand","462.426",""
"United States","Other liquid biofuels - Final energy consumption","2019","Metric tons,  thousand","697.686",""
"United States","Other liquid biofuels - Final energy consumption","2018","Metric tons,  thousand","681.717",""
"United States","Other liquid biofuels - Final energy consumption","2017","Metric tons,  thousand","491.87",""
"United States","Other liquid biofuels - Final energy consumption","2016","Metric tons,  thousand","518",""
"United States","Other liquid biofuels - Final energy consumption","2015","Metric tons,  thousand","440",""
"United States","Other liquid biofuels - Final energy consumption","2014","Metric tons,  thousand","410",""
"United States","Other liquid biofuels - Final energy consumption","2013","Metric tons,  thousand","425",""
"United States","Other liquid biofuels - Final energy consumption","2012","Metric tons,  thousand","466",""
"United States","Other liquid biofuels - Final energy consumption","2011","Metric tons,  thousand","349",""
"United States","Other liquid biofuels - Final energy consumption","2010","Metric tons,  thousand","165",""
"United States","Other liquid biofuels - Final energy consumption","2009","Metric tons,  thousand","142",""
"United States","Other liquid biofuels - Final energy consumption","2008","Metric tons,  thousand","138",""
"United States","Other liquid biofuels - Final energy consumption","2007","Metric tons,  thousand","153",""
"United States","Other liquid biofuels - Final energy consumption","2006","Metric tons,  thousand","396",""
"United States","Other liquid biofuels - Final energy consumption","2005","Metric tons,  thousand","446",""
"United States","Other liquid biofuels - Final energy consumption","2004","Metric tons,  thousand","409",""
"United States","Other liquid biofuels - Final energy consumption","2003","Metric tons,  thousand","187",""
"United States","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2020","Metric tons,  thousand","462.426",""
"United States","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2019","Metric tons,  thousand","697.686",""
"United States","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2018","Metric tons,  thousand","681.717",""
"United States","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2017","Metric tons,  thousand","491.87",""
"United States","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2016","Metric tons,  thousand","518",""
"United States","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2015","Metric tons,  thousand","440",""
"United States","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2014","Metric tons,  thousand","410",""
"United States","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2013","Metric tons,  thousand","425",""
"United States","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2012","Metric tons,  thousand","466",""
"United States","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2011","Metric tons,  thousand","349",""
"United States","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2010","Metric tons,  thousand","165",""
"United States","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2009","Metric tons,  thousand","142",""
"United States","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2008","Metric tons,  thousand","138",""
"United States","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2007","Metric tons,  thousand","153",""
"United States","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2006","Metric tons,  thousand","396",""
"United States","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2005","Metric tons,  thousand","446",""
"United States","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2004","Metric tons,  thousand","409",""
"United States","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2003","Metric tons,  thousand","186",""
"United States","Other liquid biofuels - Consumption by chemical and petrochemical","2020","Metric tons,  thousand","0.552",""
"United States","Other liquid biofuels - Consumption by chemical and petrochemical","2019","Metric tons,  thousand","0.501",""
"United States","Other liquid biofuels - Consumption by chemical and petrochemical","2018","Metric tons,  thousand","0.461",""
"United States","Other liquid biofuels - Consumption by chemical and petrochemical","2017","Metric tons,  thousand","0.425",""
"United States","Other liquid biofuels - Consumption by chemical and petrochemical","2015","Metric tons,  thousand","4",""
"United States","Other liquid biofuels - Consumption by chemical and petrochemical","2014","Metric tons,  thousand","1",""
"United States","Other liquid biofuels - Consumption by chemical and petrochemical","2013","Metric tons,  thousand","1",""
"United States","Other liquid biofuels - Consumption by chemical and petrochemical","2012","Metric tons,  thousand","1",""
"United States","Other liquid biofuels - Consumption by chemical and petrochemical","2011","Metric tons,  thousand","1",""
"United States","Other liquid biofuels - Consumption by chemical and petrochemical","2010","Metric tons,  thousand","1",""
"United States","Other liquid biofuels - Consumption by chemical and petrochemical","2009","Metric tons,  thousand","0",""
"United States","Other liquid biofuels - Consumption by chemical and petrochemical","2008","Metric tons,  thousand","3",""
"United States","Other liquid biofuels - Consumption by chemical and petrochemical","2007","Metric tons,  thousand","1",""
"United States","Other liquid biofuels - Consumption by chemical and petrochemical","2006","Metric tons,  thousand","5",""
"United States","Other liquid biofuels - Consumption by chemical and petrochemical","2005","Metric tons,  thousand","3",""
"United States","Other liquid biofuels - Consumption by chemical and petrochemical","2004","Metric tons,  thousand","3",""
"United States","Other liquid biofuels - Consumption by chemical and petrochemical","2003","Metric tons,  thousand","2",""
"United States","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2020","Metric tons,  thousand","461.874",""
"United States","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2019","Metric tons,  thousand","697.185",""
"United States","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2018","Metric tons,  thousand","681.256",""
"United States","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2017","Metric tons,  thousand","491.445",""
"United States","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2016","Metric tons,  thousand","518",""
"United States","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2015","Metric tons,  thousand","436",""
"United States","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2014","Metric tons,  thousand","409",""
"United States","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2013","Metric tons,  thousand","424",""
"United States","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2012","Metric tons,  thousand","465",""
"United States","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2011","Metric tons,  thousand","348",""
"United States","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2010","Metric tons,  thousand","164",""
"United States","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2009","Metric tons,  thousand","142",""
"United States","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2008","Metric tons,  thousand","135",""
"United States","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2007","Metric tons,  thousand","152",""
"United States","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2006","Metric tons,  thousand","391",""
"United States","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2005","Metric tons,  thousand","443",""
"United States","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2004","Metric tons,  thousand","406",""
"United States","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2003","Metric tons,  thousand","184",""
"United States","Other liquid biofuels - Consumption by non-metallic minerals ","2018","Metric tons,  thousand","3.884",""
"United States","Other liquid biofuels - Consumption by non-metallic minerals ","2017","Metric tons,  thousand","4.031",""
"United States","Other liquid biofuels - Consumption by non-metallic minerals ","2016","Metric tons,  thousand","3",""
"United States","Other liquid biofuels - Consumption by non-metallic minerals ","2015","Metric tons,  thousand","3",""
"United States","Other liquid biofuels - Consumption by non-metallic minerals ","2014","Metric tons,  thousand","4",""
"United States","Other liquid biofuels - Consumption by non-metallic minerals ","2013","Metric tons,  thousand","2",""
"United States","Other liquid biofuels - Consumption by non-metallic minerals ","2012","Metric tons,  thousand","6",""
"United States","Other liquid biofuels - Consumption by non-metallic minerals ","2011","Metric tons,  thousand","7",""
"United States","Other liquid biofuels - Consumption by non-metallic minerals ","2010","Metric tons,  thousand","9",""
"United States","Other liquid biofuels - Consumption by paper, pulp and print","2020","Metric tons,  thousand","461.874",""
"United States","Other liquid biofuels - Consumption by paper, pulp and print","2019","Metric tons,  thousand","697.185",""
"United States","Other liquid biofuels - Consumption by paper, pulp and print","2018","Metric tons,  thousand","677.372",""
"United States","Other liquid biofuels - Consumption by paper, pulp and print","2017","Metric tons,  thousand","487.414",""
"United States","Other liquid biofuels - Consumption by paper, pulp and print","2016","Metric tons,  thousand","515",""
"United States","Other liquid biofuels - Consumption by paper, pulp and print","2015","Metric tons,  thousand","433",""
"United States","Other liquid biofuels - Consumption by paper, pulp and print","2014","Metric tons,  thousand","405",""
"United States","Other liquid biofuels - Consumption by paper, pulp and print","2013","Metric tons,  thousand","422",""
"United States","Other liquid biofuels - Consumption by paper, pulp and print","2012","Metric tons,  thousand","459",""
"United States","Other liquid biofuels - Consumption by paper, pulp and print","2011","Metric tons,  thousand","341",""
"United States","Other liquid biofuels - Consumption by paper, pulp and print","2010","Metric tons,  thousand","155",""
"United States","Other liquid biofuels - Consumption by paper, pulp and print","2009","Metric tons,  thousand","142",""
"United States","Other liquid biofuels - Consumption by paper, pulp and print","2008","Metric tons,  thousand","135",""
"United States","Other liquid biofuels - Consumption by paper, pulp and print","2007","Metric tons,  thousand","152",""
"United States","Other liquid biofuels - Consumption by paper, pulp and print","2006","Metric tons,  thousand","391",""
"United States","Other liquid biofuels - Consumption by paper, pulp and print","2005","Metric tons,  thousand","443",""
"United States","Other liquid biofuels - Consumption by paper, pulp and print","2004","Metric tons,  thousand","406",""
"United States","Other liquid biofuels - Consumption by paper, pulp and print","2003","Metric tons,  thousand","182",""
"United States","Other liquid biofuels - Consumption by wood and wood products ","2003","Metric tons,  thousand","2",""
"United States","Other liquid biofuels - Consumption by other","2003","Metric tons,  thousand","1",""
"United States","Other liquid biofuels - Consumption by commerce and public services","2003","Metric tons,  thousand","1",""
"United States","Other liquid biofuels - Total energy supply","2021","Metric tons,  thousand","505.52",""
"United States","Other liquid biofuels - Total energy supply","2020","Metric tons,  thousand","538.475",""
"United States","Other liquid biofuels - Total energy supply","2019","Metric tons,  thousand","819.343",""
"United States","Other liquid biofuels - Total energy supply","2018","Metric tons,  thousand","808.552",""
"United States","Other liquid biofuels - Total energy supply","2017","Metric tons,  thousand","568.644",""
"United States","Other liquid biofuels - Total energy supply","2016","Metric tons,  thousand","592",""
"United States","Other liquid biofuels - Total energy supply","2015","Metric tons,  thousand","563",""
"United States","Other liquid biofuels - Total energy supply","2014","Metric tons,  thousand","525",""
"United States","Other liquid biofuels - Total energy supply","2013","Metric tons,  thousand","536",""
"United States","Other liquid biofuels - Total energy supply","2012","Metric tons,  thousand","577",""
