"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Thailand","Conventional crude oil - exports","2007","Metric tons,  thousand","2488",""
"Thailand","Conventional crude oil - exports","2006","Metric tons,  thousand","3320",""
"Thailand","Conventional crude oil - exports","2005","Metric tons,  thousand","3275",""
"Thailand","Conventional crude oil - exports","2004","Metric tons,  thousand","2827",""
"Thailand","Conventional crude oil - exports","2003","Metric tons,  thousand","3028",""
"Thailand","Conventional crude oil - exports","2002","Metric tons,  thousand","2435",""
"Thailand","Conventional crude oil - exports","2001","Metric tons,  thousand","1827",""
"Thailand","Conventional crude oil - exports","2000","Metric tons,  thousand","1506",""
"Thailand","Conventional crude oil - exports","1999","Metric tons,  thousand","0",""
"Thailand","Conventional crude oil - exports","1998","Metric tons,  thousand","0",""
"Thailand","Conventional crude oil - exports","1997","Metric tons,  thousand","0",""
"Thailand","Conventional crude oil - exports","1996","Metric tons,  thousand","0",""
"Thailand","Conventional crude oil - exports","1995","Metric tons,  thousand","0",""
"Thailand","Conventional crude oil - exports","1994","Metric tons,  thousand","0",""
"Thailand","Conventional crude oil - exports","1993","Metric tons,  thousand","0",""
"Thailand","Conventional crude oil - exports","1992","Metric tons,  thousand","0",""
"Thailand","Conventional crude oil - exports","1991","Metric tons,  thousand","0",""
"Thailand","Conventional crude oil - exports","1990","Metric tons,  thousand","0",""
"Thailand","Conventional crude oil - stock changes","2021","Metric tons,  thousand","-2240.78",""
"Thailand","Conventional crude oil - stock changes","2020","Metric tons,  thousand","-3068.73",""
"Thailand","Conventional crude oil - stock changes","2019","Metric tons,  thousand","-3408.788",""
"Thailand","Conventional crude oil - stock changes","2018","Metric tons,  thousand","-4114.292",""
"Thailand","Conventional crude oil - stock changes","2017","Metric tons,  thousand","-6278.123",""
"Thailand","Conventional crude oil - stock changes","2016","Metric tons,  thousand","-6288",""
"Thailand","Conventional crude oil - stock changes","2015","Metric tons,  thousand","-4842",""
"Thailand","Conventional crude oil - stock changes","2014","Metric tons,  thousand","-4231",""
"Thailand","Conventional crude oil - stock changes","2013","Metric tons,  thousand","-4160",""
"Thailand","Conventional crude oil - stock changes","2012","Metric tons,  thousand","-228",""
"Thailand","Conventional crude oil - stock changes","2011","Metric tons,  thousand","-1183",""
"Thailand","Conventional crude oil - stock changes","2010","Metric tons,  thousand","-531","1"
"Thailand","Conventional crude oil - stock changes","2009","Metric tons,  thousand","-598","1"
"Thailand","Conventional crude oil - stock changes","2008","Metric tons,  thousand","-119","1"
"Thailand","Conventional crude oil - stock changes","2007","Metric tons,  thousand","-2424","1"
"Thailand","Conventional crude oil - stock changes","2006","Metric tons,  thousand","-2320","1"
"Thailand","Conventional crude oil - stock changes","2005","Metric tons,  thousand","-1483","1"
"Thailand","Conventional crude oil - stock changes","2004","Metric tons,  thousand","-1242","1"
"Thailand","Conventional crude oil - stock changes","2003","Metric tons,  thousand","-1753","1"
"Thailand","Conventional crude oil - stock changes","2002","Metric tons,  thousand","-1316","1"
"Thailand","Conventional crude oil - stock changes","2001","Metric tons,  thousand","-157","1"
"Thailand","Conventional crude oil - stock changes","2000","Metric tons,  thousand","-1513","1"
"Thailand","Conventional crude oil - stock changes","1999","Metric tons,  thousand","-343","1"
"Thailand","Conventional crude oil - stock changes","1998","Metric tons,  thousand","-213","1"
"Thailand","Conventional crude oil - stock changes","1997","Metric tons,  thousand","0","1"
"Thailand","Conventional crude oil - stock changes","1996","Metric tons,  thousand","260",""
"Thailand","Conventional crude oil - stock changes","1995","Metric tons,  thousand","0","1"
"Thailand","Conventional crude oil - stock changes","1994","Metric tons,  thousand","0","1"
"Thailand","Conventional crude oil - stock changes","1993","Metric tons,  thousand","0","1"
"Thailand","Conventional crude oil - stock changes","1992","Metric tons,  thousand","0","1"
"Thailand","Conventional crude oil - stock changes","1991","Metric tons,  thousand","127",""
"Thailand","Conventional crude oil - stock changes","1990","Metric tons,  thousand","119",""
"Thailand","Conventional crude oil - transfers and recycled products","2010","Metric tons,  thousand","-332","1"
"Thailand","Conventional crude oil - transfers and recycled products","2009","Metric tons,  thousand","-328","1"
"Thailand","Conventional crude oil - transfers and recycled products","2008","Metric tons,  thousand","-405","1"
"Thailand","Conventional crude oil - transfers and recycled products","2007","Metric tons,  thousand","-440","1"
"Thailand","Conventional crude oil - transfers and recycled products","2006","Metric tons,  thousand","-453","1"
"Thailand","Conventional crude oil - transfers and recycled products","2005","Metric tons,  thousand","-442","1"
"Thailand","Conventional crude oil - transfers and recycled products","2004","Metric tons,  thousand","-438","1"
"Thailand","Conventional crude oil - transfers and recycled products","2003","Metric tons,  thousand","-406","1"
"Thailand","Conventional crude oil - transfers and recycled products","2002","Metric tons,  thousand","-406","1"
"Thailand","Conventional crude oil - transfers and recycled products","2001","Metric tons,  thousand","-580","1"
"Thailand","Conventional crude oil - transfers and recycled products","2000","Metric tons,  thousand","-619","1"
"Thailand","Conventional crude oil - transfers and recycled products","1999","Metric tons,  thousand","-377","1"
"Thailand","Conventional crude oil - transfers and recycled products","1998","Metric tons,  thousand","-356","1"
"Thailand","Conventional crude oil - transfers and recycled products","1997","Metric tons,  thousand","-151","1"
"Thailand","Conventional crude oil - transfers and recycled products","1996","Metric tons,  thousand","0",""
"Thailand","Conventional crude oil - transfers and recycled products","1995","Metric tons,  thousand","-366","1"
"Thailand","Conventional crude oil - transfers and recycled products","1994","Metric tons,  thousand","-395","1"
"Thailand","Conventional crude oil - transfers and recycled products","1993","Metric tons,  thousand","-99","1"
"Thailand","Conventional crude oil - transfers and recycled products","1992","Metric tons,  thousand","-43","1"
"Thailand","Conventional crude oil - transformation","2021","Metric tons,  thousand","49570.3",""
"Thailand","Conventional crude oil - transformation","2020","Metric tons,  thousand","55643.32",""
"Thailand","Conventional crude oil - transformation","2019","Metric tons,  thousand","56795.64",""
"Thailand","Conventional crude oil - transformation","2018","Metric tons,  thousand","62697.78",""
"Thailand","Conventional crude oil - transformation","2017","Metric tons,  thousand","62657.34",""
"Thailand","Conventional crude oil - transformation","2016","Metric tons,  thousand","61269",""
"Thailand","Conventional crude oil - transformation","2015","Metric tons,  thousand","61538",""
"Thailand","Conventional crude oil - transformation","2014","Metric tons,  thousand","56902",""
"Thailand","Conventional crude oil - transformation","2013","Metric tons,  thousand","59593",""
"Thailand","Conventional crude oil - transformation","2012","Metric tons,  thousand","54934",""
"Thailand","Conventional crude oil - transformation","2011","Metric tons,  thousand","52271",""
"Thailand","Conventional crude oil - transformation","2010","Metric tons,  thousand","47581",""
"Thailand","Conventional crude oil - transformation","2009","Metric tons,  thousand","47550",""
"Thailand","Conventional crude oil - transformation","2008","Metric tons,  thousand","45913",""
"Thailand","Conventional crude oil - transformation","2007","Metric tons,  thousand","45799",""
"Thailand","Conventional crude oil - transformation","2006","Metric tons,  thousand","47114",""
"Thailand","Conventional crude oil - transformation","2005","Metric tons,  thousand","45539",""
"Thailand","Conventional crude oil - transformation","2004","Metric tons,  thousand","46498",""
"Thailand","Conventional crude oil - transformation","2003","Metric tons,  thousand","42488",""
"Thailand","Conventional crude oil - transformation","2002","Metric tons,  thousand","39294",""
"Thailand","Conventional crude oil - transformation","2001","Metric tons,  thousand","37642",""
"Thailand","Conventional crude oil - transformation","2000","Metric tons,  thousand","37143",""
"Thailand","Conventional crude oil - transformation","1999","Metric tons,  thousand","37149",""
"Thailand","Conventional crude oil - transformation","1998","Metric tons,  thousand","35882",""
"Thailand","Conventional crude oil - transformation","1997","Metric tons,  thousand","37894",""
"Thailand","Conventional crude oil - transformation","1996","Metric tons,  thousand","32660",""
"Thailand","Conventional crude oil - transformation","1995","Metric tons,  thousand","24333",""
"Thailand","Conventional crude oil - transformation","1994","Metric tons,  thousand","20282",""
"Thailand","Conventional crude oil - transformation","1993","Metric tons,  thousand","17159",""
"Thailand","Conventional crude oil - transformation","1992","Metric tons,  thousand","14950",""
"Thailand","Conventional crude oil - transformation","1991","Metric tons,  thousand","13017",""
"Thailand","Conventional crude oil - transformation","1990","Metric tons,  thousand","12126",""
"Thailand","Conventional crude oil - transformation in oil refineries","2021","Metric tons,  thousand","49570.3",""
"Thailand","Conventional crude oil - transformation in oil refineries","2020","Metric tons,  thousand","55643.32",""
"Thailand","Conventional crude oil - transformation in oil refineries","2019","Metric tons,  thousand","56795.64",""
"Thailand","Conventional crude oil - transformation in oil refineries","2018","Metric tons,  thousand","62697.78",""
"Thailand","Conventional crude oil - transformation in oil refineries","2017","Metric tons,  thousand","62657.34",""
"Thailand","Conventional crude oil - transformation in oil refineries","2016","Metric tons,  thousand","61269",""
"Thailand","Conventional crude oil - transformation in oil refineries","2015","Metric tons,  thousand","61538",""
"Thailand","Conventional crude oil - transformation in oil refineries","2014","Metric tons,  thousand","56902",""
"Thailand","Conventional crude oil - transformation in oil refineries","2013","Metric tons,  thousand","59593",""
"Thailand","Conventional crude oil - transformation in oil refineries","2012","Metric tons,  thousand","54934",""
"Thailand","Conventional crude oil - transformation in oil refineries","2011","Metric tons,  thousand","52271",""
"Thailand","Conventional crude oil - transformation in oil refineries","2010","Metric tons,  thousand","47581",""
"Thailand","Conventional crude oil - transformation in oil refineries","2009","Metric tons,  thousand","47550",""
"Thailand","Conventional crude oil - transformation in oil refineries","2008","Metric tons,  thousand","45913",""
"Thailand","Conventional crude oil - transformation in oil refineries","2007","Metric tons,  thousand","45799",""
"Thailand","Conventional crude oil - transformation in oil refineries","2006","Metric tons,  thousand","47114",""
"Thailand","Conventional crude oil - transformation in oil refineries","2005","Metric tons,  thousand","45539",""
"Thailand","Conventional crude oil - transformation in oil refineries","2004","Metric tons,  thousand","46498",""
"Thailand","Conventional crude oil - transformation in oil refineries","2003","Metric tons,  thousand","42488",""
"Thailand","Conventional crude oil - transformation in oil refineries","2002","Metric tons,  thousand","39294",""
"Thailand","Conventional crude oil - transformation in oil refineries","2001","Metric tons,  thousand","37642",""
"Thailand","Conventional crude oil - transformation in oil refineries","2000","Metric tons,  thousand","37143",""
"Thailand","Conventional crude oil - transformation in oil refineries","1999","Metric tons,  thousand","37149",""
"Thailand","Conventional crude oil - transformation in oil refineries","1998","Metric tons,  thousand","35882",""
"Thailand","Conventional crude oil - transformation in oil refineries","1997","Metric tons,  thousand","37894",""
"Thailand","Conventional crude oil - transformation in oil refineries","1996","Metric tons,  thousand","32660",""
"Thailand","Conventional crude oil - transformation in oil refineries","1995","Metric tons,  thousand","24333",""
"Thailand","Conventional crude oil - transformation in oil refineries","1994","Metric tons,  thousand","20282",""
"Thailand","Conventional crude oil - transformation in oil refineries","1993","Metric tons,  thousand","17159",""
"Thailand","Conventional crude oil - transformation in oil refineries","1992","Metric tons,  thousand","14950",""
"Thailand","Conventional crude oil - transformation in oil refineries","1991","Metric tons,  thousand","13017",""
"Thailand","Conventional crude oil - transformation in oil refineries","1990","Metric tons,  thousand","12126",""
"Thailand","Conventional crude oil -  losses","2021","Metric tons,  thousand","187.23",""
"Thailand","Conventional crude oil -  losses","2020","Metric tons,  thousand","187.23",""
"Thailand","Conventional crude oil -  losses","2019","Metric tons,  thousand","189.282",""
"Thailand","Conventional crude oil -  losses","2018","Metric tons,  thousand","209.93",""
"Thailand","Conventional crude oil -  losses","2017","Metric tons,  thousand","202.187",""
"Thailand","Conventional crude oil -  losses","2016","Metric tons,  thousand","195",""
"Thailand","Conventional crude oil -  losses","2015","Metric tons,  thousand","198",""
"Thailand","Conventional crude oil -  losses","2014","Metric tons,  thousand","182",""
"Thailand","Conventional crude oil -  losses","2013","Metric tons,  thousand","195",""
"Thailand","Conventional crude oil -  losses","2012","Metric tons,  thousand","194",""
"Thailand","Conventional crude oil -  losses","2011","Metric tons,  thousand","180",""
"Thailand","Conventional crude oil - non-energy uses","2021","Metric tons,  thousand","5178.96",""
"Thailand","Crude petroleum - refinery capacity","2021","Metric tons,  thousand","62069.8",""
"Thailand","Crude petroleum - refinery capacity","2020","Metric tons,  thousand","62069.8",""
"Thailand","Crude petroleum - refinery capacity","2019","Metric tons,  thousand","61571",""
"Thailand","Crude petroleum - refinery capacity","2018","Metric tons,  thousand","61571",""
"Thailand","Crude petroleum - refinery capacity","2017","Metric tons,  thousand","61571",""
"Thailand","Crude petroleum - refinery capacity","2016","Metric tons,  thousand","61571",""
"Thailand","Crude petroleum - refinery capacity","2015","Metric tons,  thousand","62418",""
"Thailand","Crude petroleum - refinery capacity","2014","Metric tons,  thousand","62419",""
"Thailand","Crude petroleum - refinery capacity","2013","Metric tons,  thousand","62419",""
"Thailand","Crude petroleum - refinery capacity","2012","Metric tons,  thousand","61322",""
"Thailand","Crude petroleum - refinery capacity","2011","Metric tons,  thousand","61321",""
"Thailand","Crude petroleum - refinery capacity","2010","Metric tons,  thousand","61321",""
"Thailand","Crude petroleum - refinery capacity","2009","Metric tons,  thousand","61321",""
"Thailand","Crude petroleum - refinery capacity","2008","Metric tons,  thousand","61321",""
"Thailand","Crude petroleum - refinery capacity","2007","Metric tons,  thousand","51347",""
"Thailand","Crude petroleum - refinery capacity","2006","Metric tons,  thousand","51347",""
"Thailand","Crude petroleum - refinery capacity","2005","Metric tons,  thousand","51097",""
"Thailand","Crude petroleum - refinery capacity","2004","Metric tons,  thousand","50599",""
"Thailand","Crude petroleum - refinery capacity","2003","Metric tons,  thousand","50599",""
"Thailand","Crude petroleum - refinery capacity","2002","Metric tons,  thousand","50599",""
"Thailand","Crude petroleum - refinery capacity","2001","Metric tons,  thousand","50599",""
"Thailand","Crude petroleum - refinery capacity","2000","Metric tons,  thousand","42369",""
"Thailand","Crude petroleum - refinery capacity","1999","Metric tons,  thousand","38936",""
"Thailand","Crude petroleum - refinery capacity","1998","Metric tons,  thousand","38936",""
"Thailand","Crude petroleum - refinery capacity","1997","Metric tons,  thousand","37582",""
"Thailand","Crude petroleum - refinery capacity","1996","Metric tons,  thousand","37582",""
"Thailand","Crude petroleum - refinery capacity","1995","Metric tons,  thousand","25131",""
"Thailand","Crude petroleum - refinery capacity","1994","Metric tons,  thousand","22197",""
"Thailand","Crude petroleum - refinery capacity","1993","Metric tons,  thousand","20987",""
"Thailand","Crude petroleum - refinery capacity","1992","Metric tons,  thousand","19143",""
"Thailand","Crude petroleum - refinery capacity","1991","Metric tons,  thousand","10035",""
"Thailand","Crude petroleum - refinery capacity","1990","Metric tons,  thousand","10035",""
"Thailand","Crude petroleum - reserves","2020","Metric tons,  thousand","30459.5419737032",""
"Thailand","Crude petroleum - reserves","2019","Metric tons,  thousand","49200",""
"Thailand","Crude petroleum - reserves","2018","Metric tons,  thousand","49200",""
"Thailand","Crude petroleum - reserves","2017","Metric tons,  thousand","49200",""
"Thailand","Crude petroleum - reserves","2016","Metric tons,  thousand","49200",""
"Thailand","Crude petroleum - reserves","2015","Metric tons,  thousand","49200",""
"Thailand","Crude petroleum - reserves","2014","Metric tons,  thousand","49200",""
"Thailand","Crude petroleum - reserves","2013","Metric tons,  thousand","82000","1"
"Thailand","Crude petroleum - reserves","2012","Metric tons,  thousand","82000","1"
"Thailand","Crude petroleum - reserves","2011","Metric tons,  thousand","62000",""
"Thailand","Crude petroleum - reserves","2010","Metric tons,  thousand","50000","1"
"Thailand","Crude petroleum - reserves","2009","Metric tons,  thousand","50000","1"
"Thailand","Crude petroleum - reserves","2008","Metric tons,  thousand","50000",""
"Thailand","Crude petroleum - reserves","2007","Metric tons,  thousand","49000",""
"Thailand","Crude petroleum - reserves","2006","Metric tons,  thousand","51000",""
"Thailand","Crude petroleum - reserves","2005","Metric tons,  thousand","51000",""
"Thailand","Crude petroleum - reserves","2004","Metric tons,  thousand","79000",""
"Thailand","Crude petroleum - reserves","2003","Metric tons,  thousand","79000",""
"Thailand","Crude petroleum - reserves","2002","Metric tons,  thousand","79000",""
"Thailand","Crude petroleum - reserves","2001","Metric tons,  thousand","79000",""
"Thailand","Crude petroleum - reserves","2000","Metric tons,  thousand","47000",""
"Thailand","Crude petroleum - reserves","1999","Metric tons,  thousand","47000",""
"Thailand","Crude petroleum - reserves","1998","Metric tons,  thousand","28000",""
"Thailand","Crude petroleum - reserves","1997","Metric tons,  thousand","28000",""
"Thailand","Crude petroleum - reserves","1996","Metric tons,  thousand","27000",""
"Thailand","Crude petroleum - reserves","1995","Metric tons,  thousand","27000",""
"Thailand","Crude petroleum - reserves","1994","Metric tons,  thousand","27000",""
"Thailand","Crude petroleum - reserves","1993","Metric tons,  thousand","27000",""
"Thailand","Crude petroleum - reserves","1992","Metric tons,  thousand","27000",""
"Thailand","Crude petroleum - reserves","1991","Metric tons,  thousand","27000",""
"Thailand","Crude petroleum - reserves","1990","Metric tons,  thousand","27000",""
"Thailand","Crude petroleum - reserves from oil shale and tar sands","2008","Metric tons,  thousand","916000",""
"Thailand","Crude petroleum - reserves from oil shale and tar sands","2005","Metric tons,  thousand","916000",""
"Thailand","Crude petroleum - reserves from oil shale and tar sands","1997","Metric tons,  thousand","1700000",""
"Thailand","Crude petroleum - reserves from oil shale and tar sands","1993","Metric tons,  thousand","145000",""
"Thailand","Crude petroleum - reserves from oil shale and tar sands","1990","Metric tons,  thousand","145000",""
"Thailand","Crude petroleum - reserves from oil shale","2008","Metric tons,  thousand","916000",""
"Thailand","Crude petroleum - reserves from oil shale","2005","Metric tons,  thousand","916000",""
"Thailand","Crude petroleum - reserves from oil shale","1997","Metric tons,  thousand","1700000",""
"Thailand","Crude petroleum - reserves from oil shale","1993","Metric tons,  thousand","145000",""
"Thailand","Crude petroleum - reserves from oil shale","1990","Metric tons,  thousand","145000",""
"Thailand","Conventional crude oil - total energy supply","2021","Metric tons,  thousand","54783.58",""
"Thailand","Conventional crude oil - total energy supply","2020","Metric tons,  thousand","55827.97",""
"Thailand","Conventional crude oil - total energy supply","2019","Metric tons,  thousand","56984.918",""
"Thailand","Conventional crude oil - total energy supply","2018","Metric tons,  thousand","62907.709",""
"Thailand","Conventional crude oil - total energy supply","2017","Metric tons,  thousand","62859.528",""
"Thailand","Conventional crude oil - total energy supply","2016","Metric tons,  thousand","61464",""
"Thailand","Conventional crude oil - total energy supply","2015","Metric tons,  thousand","61737",""
"Thailand","Conventional crude oil - total energy supply","2014","Metric tons,  thousand","57084",""
"Thailand","Conventional crude oil - total energy supply","2013","Metric tons,  thousand","59790",""
"Thailand","Conventional crude oil - total energy supply","2012","Metric tons,  thousand","55128",""
"Thailand","Conventional crude oil - total energy supply","2011","Metric tons,  thousand","52451",""
"Thailand","Conventional crude oil - total energy supply","2010","Metric tons,  thousand","47435",""
"Thailand","Conventional crude oil - total energy supply","2009","Metric tons,  thousand","47405",""
"Thailand","Conventional crude oil - total energy supply","2008","Metric tons,  thousand","45692",""
"Thailand","Conventional crude oil - total energy supply","2007","Metric tons,  thousand","45511",""
"Thailand","Conventional crude oil - total energy supply","2006","Metric tons,  thousand","46845",""
"Thailand","Conventional crude oil - total energy supply","2005","Metric tons,  thousand","45244",""
"Thailand","Conventional crude oil - total energy supply","2004","Metric tons,  thousand","46247",""
"Thailand","Conventional crude oil - total energy supply","2003","Metric tons,  thousand","42251",""
"Thailand","Conventional crude oil - total energy supply","2002","Metric tons,  thousand","39046",""
"Thailand","Conventional crude oil - total energy supply","2001","Metric tons,  thousand","37033",""
"Thailand","Conventional crude oil - total energy supply","2000","Metric tons,  thousand","36670",""
"Thailand","Conventional crude oil - total energy supply","1999","Metric tons,  thousand","36916",""
"Thailand","Conventional crude oil - total energy supply","1998","Metric tons,  thousand","35666",""
"Thailand","Conventional crude oil - total energy supply","1997","Metric tons,  thousand","37812",""
"Thailand","Conventional crude oil - total energy supply","1996","Metric tons,  thousand","32764",""
"Thailand","Conventional crude oil - total energy supply","1995","Metric tons,  thousand","24041",""
"Thailand","Conventional crude oil - total energy supply","1994","Metric tons,  thousand","19945",""
"Thailand","Conventional crude oil - total energy supply","1993","Metric tons,  thousand","17352",""
"Thailand","Conventional crude oil - total energy supply","1992","Metric tons,  thousand","15207",""
"Thailand","Conventional crude oil - total energy supply","1991","Metric tons,  thousand","12947",""
"Thailand","Conventional crude oil - total energy supply","1990","Metric tons,  thousand","12010",""
"Thailand","Conventional crude oil - final consumption","2021","Metric tons,  thousand","5178.96",""
"Timor-Leste","Crude petroleum - reserves","2020","Metric tons,  thousand","59000","1"
"Timor-Leste","Crude petroleum - reserves","2019","Metric tons,  thousand","59000","1"
"Timor-Leste","Crude petroleum - reserves","2018","Metric tons,  thousand","59000","1"
"Timor-Leste","Crude petroleum - reserves","2017","Metric tons,  thousand","59000","1"
"Timor-Leste","Crude petroleum - reserves","2016","Metric tons,  thousand","59000","1"
"Timor-Leste","Crude petroleum - reserves","2015","Metric tons,  thousand","59000","1"
"Timor-Leste","Crude petroleum - reserves","2014","Metric tons,  thousand","59000","1"
"Togo","Crude petroleum - refinery capacity","1992","Metric tons,  thousand","996",""
"Togo","Crude petroleum - refinery capacity","1991","Metric tons,  thousand","996",""
"Togo","Crude petroleum - refinery capacity","1990","Metric tons,  thousand","996",""
"Tonga","Conventional crude oil - imports","1994","Metric tons,  thousand","0",""
"Tonga","Conventional crude oil - imports","1993","Metric tons,  thousand","1.73",""
"Tonga","Conventional crude oil - imports","1992","Metric tons,  thousand","0.37",""
"Tonga","Conventional crude oil - transformation","1994","Metric tons,  thousand","0",""
"Tonga","Conventional crude oil - transformation","1993","Metric tons,  thousand","1.73","1"
"Tonga","Conventional crude oil - transformation","1992","Metric tons,  thousand","0.37","1"
"Tonga","Conventional crude oil - transformation in electricity, CHP and heat plants","1994","Metric tons,  thousand","0",""
"Tonga","Conventional crude oil - transformation in electricity, CHP and heat plants","1993","Metric tons,  thousand","1.73","1"
"Tonga","Conventional crude oil - transformation in electricity, CHP and heat plants","1992","Metric tons,  thousand","0.37","1"
"Tonga","Conventional crude oil - transformation in electricity plants - main activity producers","1993","Metric tons,  thousand","1.73","1"
"Tonga","Conventional crude oil - transformation in electricity plants - main activity producers","1992","Metric tons,  thousand","0.37","1"
"Tonga","Conventional crude oil - total energy supply","1994","Metric tons,  thousand","0",""
"Tonga","Conventional crude oil - total energy supply","1993","Metric tons,  thousand","1.73",""
"Tonga","Conventional crude oil - total energy supply","1992","Metric tons,  thousand","0.37",""
"Trinidad and Tobago","Conventional crude oil - production","2021","Metric tons,  thousand","3102.394",""
"Trinidad and Tobago","Conventional crude oil - production","2020","Metric tons,  thousand","2919.315",""
"Trinidad and Tobago","Conventional crude oil - production","2019","Metric tons,  thousand","3033.985",""
"Trinidad and Tobago","Conventional crude oil - production","2018","Metric tons,  thousand","3277.267",""
"Trinidad and Tobago","Conventional crude oil - production","2017","Metric tons,  thousand","3702.121",""
"Trinidad and Tobago","Conventional crude oil - production","2016","Metric tons,  thousand","3695",""
"Trinidad and Tobago","Conventional crude oil - production","2015","Metric tons,  thousand","4055",""
"Trinidad and Tobago","Conventional crude oil - production","2014","Metric tons,  thousand","4189",""
"Trinidad and Tobago","Conventional crude oil - production","2013","Metric tons,  thousand","4184",""
"Trinidad and Tobago","Conventional crude oil - production","2012","Metric tons,  thousand","4225",""
"Trinidad and Tobago","Conventional crude oil - production","2011","Metric tons,  thousand","4739",""
"Trinidad and Tobago","Conventional crude oil - production","2010","Metric tons,  thousand","5047",""
"Trinidad and Tobago","Conventional crude oil - production","2009","Metric tons,  thousand","5509",""
"Trinidad and Tobago","Conventional crude oil - production","2008","Metric tons,  thousand","5875",""
"Trinidad and Tobago","Conventional crude oil - production","2007","Metric tons,  thousand","6234",""
"Trinidad and Tobago","Conventional crude oil - production","2006","Metric tons,  thousand","7375",""
"Trinidad and Tobago","Conventional crude oil - production","2005","Metric tons,  thousand","7422",""
"Trinidad and Tobago","Conventional crude oil - production","2004","Metric tons,  thousand","6318",""
"Trinidad and Tobago","Conventional crude oil - production","2003","Metric tons,  thousand","6928",""
"Trinidad and Tobago","Conventional crude oil - production","2002","Metric tons,  thousand","6716",""
"Trinidad and Tobago","Conventional crude oil - production","2001","Metric tons,  thousand","5827",""
"Trinidad and Tobago","Conventional crude oil - production","2000","Metric tons,  thousand","6123",""
"Trinidad and Tobago","Conventional crude oil - production","1999","Metric tons,  thousand","6435",""
"Trinidad and Tobago","Conventional crude oil - production","1998","Metric tons,  thousand","6322",""
"Trinidad and Tobago","Conventional crude oil - production","1997","Metric tons,  thousand","6365",""
"Trinidad and Tobago","Conventional crude oil - production","1996","Metric tons,  thousand","6644",""
"Trinidad and Tobago","Conventional crude oil - production","1995","Metric tons,  thousand","6717",""
"Trinidad and Tobago","Conventional crude oil - production","1994","Metric tons,  thousand","6738",""
"Trinidad and Tobago","Conventional crude oil - production","1993","Metric tons,  thousand","6367",""
"Trinidad and Tobago","Conventional crude oil - production","1992","Metric tons,  thousand","7085",""
"Trinidad and Tobago","Conventional crude oil - production","1991","Metric tons,  thousand","7235",""
"Trinidad and Tobago","Conventional crude oil - production","1990","Metric tons,  thousand","7797",""
"Trinidad and Tobago","Conventional crude oil - production from off-shore","1997","Metric tons,  thousand","5000","1"
"Trinidad and Tobago","Conventional crude oil - production from off-shore","1996","Metric tons,  thousand","4952",""
"Trinidad and Tobago","Conventional crude oil - production from off-shore","1995","Metric tons,  thousand","5023",""
"Trinidad and Tobago","Conventional crude oil - production from off-shore","1994","Metric tons,  thousand","4937",""
"Trinidad and Tobago","Conventional crude oil - production from off-shore","1993","Metric tons,  thousand","4492",""
"Trinidad and Tobago","Conventional crude oil - production from off-shore","1992","Metric tons,  thousand","5052",""
"Trinidad and Tobago","Conventional crude oil - production from off-shore","1991","Metric tons,  thousand","5470",""
"Trinidad and Tobago","Conventional crude oil - production from off-shore","1990","Metric tons,  thousand","5697",""
"Trinidad and Tobago","Conventional crude oil - imports","2018","Metric tons,  thousand","3232.506",""
"Trinidad and Tobago","Conventional crude oil - imports","2017","Metric tons,  thousand","4553.67",""
"Trinidad and Tobago","Conventional crude oil - imports","2016","Metric tons,  thousand","5228",""
"Trinidad and Tobago","Conventional crude oil - imports","2015","Metric tons,  thousand","4043",""
"Trinidad and Tobago","Conventional crude oil - imports","2014","Metric tons,  thousand","2923",""
"Trinidad and Tobago","Conventional crude oil - imports","2013","Metric tons,  thousand","4109",""
"Trinidad and Tobago","Conventional crude oil - imports","2012","Metric tons,  thousand","2959",""
"Trinidad and Tobago","Conventional crude oil - imports","2011","Metric tons,  thousand","4284",""
"Trinidad and Tobago","Conventional crude oil - imports","2010","Metric tons,  thousand","3513",""
"Trinidad and Tobago","Conventional crude oil - imports","2009","Metric tons,  thousand","4878",""
"Trinidad and Tobago","Conventional crude oil - imports","2008","Metric tons,  thousand","4584",""
"Trinidad and Tobago","Conventional crude oil - imports","2007","Metric tons,  thousand","4696",""
"Trinidad and Tobago","Conventional crude oil - imports","2006","Metric tons,  thousand","4121",""
"Trinidad and Tobago","Conventional crude oil - imports","2005","Metric tons,  thousand","4740",""
"Trinidad and Tobago","Conventional crude oil - imports","2004","Metric tons,  thousand","3212",""
"Trinidad and Tobago","Conventional crude oil - imports","2003","Metric tons,  thousand","4429",""
"Trinidad and Tobago","Conventional crude oil - imports","2002","Metric tons,  thousand","4560",""
"Trinidad and Tobago","Conventional crude oil - imports","2001","Metric tons,  thousand","4651",""
"Trinidad and Tobago","Conventional crude oil - imports","2000","Metric tons,  thousand","5022",""
"Trinidad and Tobago","Conventional crude oil - imports","1999","Metric tons,  thousand","4118",""
"Trinidad and Tobago","Conventional crude oil - imports","1998","Metric tons,  thousand","3721",""
"Trinidad and Tobago","Conventional crude oil - imports","1997","Metric tons,  thousand","2020",""
"Trinidad and Tobago","Conventional crude oil - imports","1996","Metric tons,  thousand","2133",""
"Trinidad and Tobago","Conventional crude oil - imports","1995","Metric tons,  thousand","1363",""
"Trinidad and Tobago","Conventional crude oil - imports","1994","Metric tons,  thousand","1561",""
