"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Ukraine","Lignite - Other transformation","2007","Metric tons,  thousand","3",""
"Ukraine","Lignite - Other transformation","2006","Metric tons,  thousand","51",""
"Ukraine","Lignite - Other transformation","2005","Metric tons,  thousand","34",""
"Ukraine","Lignite - Other transformation","2004","Metric tons,  thousand","20",""
"Ukraine","Lignite - Other transformation","2003","Metric tons,  thousand","16",""
"Ukraine","Lignite - Other transformation","2002","Metric tons,  thousand","20",""
"Ukraine","Lignite - Other transformation","2001","Metric tons,  thousand","0",""
"Ukraine","Lignite - Energy industries own use","2010","Metric tons,  thousand","0",""
"Ukraine","Lignite - Energy industries own use","2009","Metric tons,  thousand","0",""
"Ukraine","Lignite - Energy industries own use","2008","Metric tons,  thousand","0",""
"Ukraine","Lignite - Energy industries own use","2007","Metric tons,  thousand","0",""
"Ukraine","Lignite - Energy industries own use","2006","Metric tons,  thousand","44",""
"Ukraine","Lignite - Energy industries own use","2005","Metric tons,  thousand","92",""
"Ukraine","Lignite - Energy industries own use","2004","Metric tons,  thousand","0",""
"Ukraine","Lignite - Energy industries own use","2003","Metric tons,  thousand","0",""
"Ukraine","Lignite - Energy industries own use","2002","Metric tons,  thousand","0",""
"Ukraine","Lignite - Energy industries own use","2001","Metric tons,  thousand","0",""
"Ukraine","Lignite - Energy industries own use","2000","Metric tons,  thousand","0",""
"Ukraine","Lignite - Own use by coal mines","2010","Metric tons,  thousand","0",""
"Ukraine","Lignite - Own use by coal mines","2009","Metric tons,  thousand","0",""
"Ukraine","Lignite - Own use by coal mines","2008","Metric tons,  thousand","0",""
"Ukraine","Lignite - Own use by coal mines","2007","Metric tons,  thousand","0",""
"Ukraine","Lignite - Own use by coal mines","2006","Metric tons,  thousand","5",""
"Ukraine","Lignite - Own use by coal mines","2005","Metric tons,  thousand","6",""
"Ukraine","Lignite - Own use by coal mines","2004","Metric tons,  thousand","0",""
"Ukraine","Lignite - Own use by coal mines","2003","Metric tons,  thousand","0",""
"Ukraine","Lignite - Own use by coal mines","2002","Metric tons,  thousand","0",""
"Ukraine","Lignite - Own use by coal mines","2001","Metric tons,  thousand","0",""
"Ukraine","Lignite - Own use by briquetting plants","2010","Metric tons,  thousand","0",""
"Ukraine","Lignite - Own use by briquetting plants","2009","Metric tons,  thousand","0",""
"Ukraine","Lignite - Own use by briquetting plants","2008","Metric tons,  thousand","0",""
"Ukraine","Lignite - Own use by briquetting plants","2007","Metric tons,  thousand","0",""
"Ukraine","Lignite - Own use by briquetting plants","2006","Metric tons,  thousand","39",""
"Ukraine","Lignite - Own use by briquetting plants","2005","Metric tons,  thousand","86",""
"Ukraine","Lignite - Own use by briquetting plants","2004","Metric tons,  thousand","0",""
"Ukraine","Lignite - Own use by briquetting plants","2003","Metric tons,  thousand","0",""
"Ukraine","Lignite - Own use by briquetting plants","2002","Metric tons,  thousand","0",""
"Ukraine","Lignite - Own use by briquetting plants","2001","Metric tons,  thousand","0",""
"Ukraine","Lignite - Own use by briquetting plants","2000","Metric tons,  thousand","0",""
"Ukraine","Lignite - Losses","2010","Metric tons,  thousand","0",""
"Ukraine","Lignite - Losses","2009","Metric tons,  thousand","0",""
"Ukraine","Lignite - Losses","2008","Metric tons,  thousand","0",""
"Ukraine","Lignite - Losses","2007","Metric tons,  thousand","0",""
"Ukraine","Lignite - Losses","2006","Metric tons,  thousand","6",""
"Ukraine","Lignite - Losses","2005","Metric tons,  thousand","0",""
"Ukraine","Lignite - Losses","2004","Metric tons,  thousand","0",""
"Ukraine","Lignite - Losses","2003","Metric tons,  thousand","0",""
"Ukraine","Lignite - Losses","2002","Metric tons,  thousand","0",""
"Ukraine","Lignite - Losses","2001","Metric tons,  thousand","0",""
"Ukraine","Lignite - Non-energy use","2010","Metric tons,  thousand","4",""
"Ukraine","Lignite - Non-energy use","2009","Metric tons,  thousand","2",""
"Ukraine","Lignite - Non-energy use","2008","Metric tons,  thousand","4",""
"Ukraine","Lignite - Non-energy use","2007","Metric tons,  thousand","1",""
"Ukraine","Lignite - Non-energy use","2006","Metric tons,  thousand","0",""
"Ukraine","Lignite - Non-energy use","2005","Metric tons,  thousand","1",""
"Ukraine","Lignite - Non-energy use","2004","Metric tons,  thousand","0",""
"Ukraine","Lignite - Non-energy use","2003","Metric tons,  thousand","298",""
"Ukraine","Lignite - Non-energy use","2002","Metric tons,  thousand","431",""
"Ukraine","Lignite - Non-energy use","2001","Metric tons,  thousand","0",""
"Ukraine","Lignite - Non-energy use","2000","Metric tons,  thousand","0",""
"Ukraine","Lignite - Final energy consumption","2010","Metric tons,  thousand","5",""
"Ukraine","Lignite - Final energy consumption","2009","Metric tons,  thousand","22",""
"Ukraine","Lignite - Final energy consumption","2008","Metric tons,  thousand","10",""
"Ukraine","Lignite - Final energy consumption","2007","Metric tons,  thousand","11",""
"Ukraine","Lignite - Final energy consumption","2006","Metric tons,  thousand","11",""
"Ukraine","Lignite - Final energy consumption","2005","Metric tons,  thousand","5",""
"Ukraine","Lignite - Final energy consumption","2004","Metric tons,  thousand","6",""
"Ukraine","Lignite - Final energy consumption","2003","Metric tons,  thousand","6",""
"Ukraine","Lignite - Final energy consumption","2002","Metric tons,  thousand","4",""
"Ukraine","Lignite - Final energy consumption","2001","Metric tons,  thousand","582",""
"Ukraine","Lignite - Final energy consumption","2000","Metric tons,  thousand","740",""
"Ukraine","Lignite - Final energy consumption","1999","Metric tons,  thousand","843",""
"Ukraine","Lignite - Final energy consumption","1998","Metric tons,  thousand","1000","1"
"Ukraine","Lignite - Final energy consumption","1997","Metric tons,  thousand","1000",""
"Ukraine","Lignite - Final energy consumption","1996","Metric tons,  thousand","2000",""
"Ukraine","Lignite - Final energy consumption","1995","Metric tons,  thousand","2000",""
"Ukraine","Lignite - Final energy consumption","1994","Metric tons,  thousand","2269",""
"Ukraine","Lignite - Final energy consumption","1993","Metric tons,  thousand","3121",""
"Ukraine","Lignite - Final energy consumption","1992","Metric tons,  thousand","4779",""
"Ukraine","Lignite - Consumption by manufacturing, construction and non-fuel industry","2010","Metric tons,  thousand","3",""
"Ukraine","Lignite - Consumption by manufacturing, construction and non-fuel industry","2009","Metric tons,  thousand","1",""
"Ukraine","Lignite - Consumption by manufacturing, construction and non-fuel industry","2008","Metric tons,  thousand","9",""
"Ukraine","Lignite - Consumption by manufacturing, construction and non-fuel industry","2007","Metric tons,  thousand","10",""
"Ukraine","Lignite - Consumption by manufacturing, construction and non-fuel industry","2006","Metric tons,  thousand","8",""
"Ukraine","Lignite - Consumption by manufacturing, construction and non-fuel industry","2005","Metric tons,  thousand","5",""
"Ukraine","Lignite - Consumption by manufacturing, construction and non-fuel industry","2004","Metric tons,  thousand","4",""
"Ukraine","Lignite - Consumption by manufacturing, construction and non-fuel industry","2003","Metric tons,  thousand","3",""
"Ukraine","Lignite - Consumption by manufacturing, construction and non-fuel industry","2002","Metric tons,  thousand","1",""
"Ukraine","Lignite - Consumption by manufacturing, construction and non-fuel industry","2001","Metric tons,  thousand","0",""
"Ukraine","Lignite - Consumption by manufacturing, construction and non-fuel industry","2000","Metric tons,  thousand","0",""
"Ukraine","Lignite - Consumption by other manuf., const. and non-fuel ind.","2010","Metric tons,  thousand","3",""
"Ukraine","Lignite - Consumption by other manuf., const. and non-fuel ind.","2009","Metric tons,  thousand","1",""
"Ukraine","Lignite - Consumption by other manuf., const. and non-fuel ind.","2008","Metric tons,  thousand","9",""
"Ukraine","Lignite - Consumption by other manuf., const. and non-fuel ind.","2007","Metric tons,  thousand","10",""
"Ukraine","Lignite - Consumption by other manuf., const. and non-fuel ind.","2006","Metric tons,  thousand","8",""
"Ukraine","Lignite - Consumption by other manuf., const. and non-fuel ind.","2005","Metric tons,  thousand","5",""
"Ukraine","Lignite - Consumption by other manuf., const. and non-fuel ind.","2004","Metric tons,  thousand","4",""
"Ukraine","Lignite - Consumption by other manuf., const. and non-fuel ind.","2003","Metric tons,  thousand","3",""
"Ukraine","Lignite - Consumption by other manuf., const. and non-fuel ind.","2002","Metric tons,  thousand","1",""
"Ukraine","Lignite - Consumption by other manuf., const. and non-fuel ind.","2001","Metric tons,  thousand","0",""
"Ukraine","Lignite - Consumption by other manuf., const. and non-fuel ind.","2000","Metric tons,  thousand","0",""
"Ukraine","Lignite - Consumption not elsewhere specified (industry)","2010","Metric tons,  thousand","3",""
"Ukraine","Lignite - Consumption not elsewhere specified (industry)","2009","Metric tons,  thousand","1",""
"Ukraine","Lignite - Consumption not elsewhere specified (industry)","2008","Metric tons,  thousand","9",""
"Ukraine","Lignite - Consumption not elsewhere specified (industry)","2007","Metric tons,  thousand","10",""
"Ukraine","Lignite - Consumption not elsewhere specified (industry)","2006","Metric tons,  thousand","8",""
"Ukraine","Lignite - Consumption not elsewhere specified (industry)","2005","Metric tons,  thousand","5",""
"Ukraine","Lignite - Consumption not elsewhere specified (industry)","2004","Metric tons,  thousand","4",""
"Ukraine","Lignite - Consumption not elsewhere specified (industry)","2003","Metric tons,  thousand","3",""
"Ukraine","Lignite - Consumption not elsewhere specified (industry)","2002","Metric tons,  thousand","1",""
"Ukraine","Lignite - Consumption by other","2010","Metric tons,  thousand","2",""
"Ukraine","Lignite - Consumption by other","2009","Metric tons,  thousand","21",""
"Ukraine","Lignite - Consumption by other","2008","Metric tons,  thousand","1",""
"Ukraine","Lignite - Consumption by other","2007","Metric tons,  thousand","1",""
"Ukraine","Lignite - Consumption by other","2006","Metric tons,  thousand","3",""
"Ukraine","Lignite - Consumption by other","2005","Metric tons,  thousand","0",""
"Ukraine","Lignite - Consumption by other","2004","Metric tons,  thousand","2",""
"Ukraine","Lignite - Consumption by other","2003","Metric tons,  thousand","3",""
"Ukraine","Lignite - Consumption by other","2002","Metric tons,  thousand","3",""
"Ukraine","Lignite - Consumption by other","2001","Metric tons,  thousand","582",""
"Ukraine","Lignite - Consumption by other","2000","Metric tons,  thousand","740",""
"Ukraine","Lignite - Consumption by other","1999","Metric tons,  thousand","843",""
"Ukraine","Lignite - Consumption by other","1998","Metric tons,  thousand","1000","1"
"Ukraine","Lignite - Consumption by other","1997","Metric tons,  thousand","1000",""
"Ukraine","Lignite - Consumption by other","1996","Metric tons,  thousand","2000",""
"Ukraine","Lignite - Consumption by other","1995","Metric tons,  thousand","2000",""
"Ukraine","Lignite - Consumption by other","1994","Metric tons,  thousand","2269",""
"Ukraine","Lignite - Consumption by other","1993","Metric tons,  thousand","3121",""
"Ukraine","Lignite - Consumption by other","1992","Metric tons,  thousand","4779",""
"Ukraine","Lignite - Consumption by households","2010","Metric tons,  thousand","2",""
"Ukraine","Lignite - Consumption by households","2009","Metric tons,  thousand","21",""
"Ukraine","Lignite - Consumption by households","2008","Metric tons,  thousand","0",""
"Ukraine","Lignite - Consumption by households","2007","Metric tons,  thousand","0",""
"Ukraine","Lignite - Consumption by households","2006","Metric tons,  thousand","1",""
"Ukraine","Lignite - Consumption by households","2005","Metric tons,  thousand","0",""
"Ukraine","Lignite - Consumption by households","2004","Metric tons,  thousand","1",""
"Ukraine","Lignite - Consumption by households","2003","Metric tons,  thousand","1",""
"Ukraine","Lignite - Consumption by households","2002","Metric tons,  thousand","2",""
"Ukraine","Lignite - Consumption by households","2001","Metric tons,  thousand","582",""
"Ukraine","Lignite - Consumption by households","2000","Metric tons,  thousand","740",""
"Ukraine","Lignite - Consumption by households","1999","Metric tons,  thousand","843",""
"Ukraine","Lignite - Consumption by households","1998","Metric tons,  thousand","1000","1"
"Ukraine","Lignite - Consumption by households","1997","Metric tons,  thousand","1000",""
"Ukraine","Lignite - Consumption by households","1996","Metric tons,  thousand","2000",""
"Ukraine","Lignite - Consumption by households","1995","Metric tons,  thousand","2000",""
"Ukraine","Lignite - Consumption by households","1994","Metric tons,  thousand","2269",""
"Ukraine","Lignite - Consumption by households","1993","Metric tons,  thousand","3121",""
"Ukraine","Lignite - Consumption by households","1992","Metric tons,  thousand","4779",""
"Ukraine","Lignite - Consumption by agriculture, forestry and fishing","2008","Metric tons,  thousand","1",""
"Ukraine","Lignite - Consumption by agriculture, forestry and fishing","2007","Metric tons,  thousand","1",""
"Ukraine","Lignite - Consumption by agriculture, forestry and fishing","2006","Metric tons,  thousand","1",""
"Ukraine","Lignite - Consumption by agriculture, forestry and fishing","2005","Metric tons,  thousand","0",""
"Ukraine","Lignite - Consumption by agriculture, forestry and fishing","2004","Metric tons,  thousand","1",""
"Ukraine","Lignite - Consumption by agriculture, forestry and fishing","2003","Metric tons,  thousand","2",""
"Ukraine","Lignite - Consumption by agriculture, forestry and fishing","2002","Metric tons,  thousand","1",""
"Ukraine","Lignite - Consumption by agriculture, forestry and fishing","2001","Metric tons,  thousand","0",""
"Ukraine","Lignite - Consumption by agriculture, forestry and fishing","2000","Metric tons,  thousand","0",""
"Ukraine","Lignite - Consumption not elsewhere specified (other)","2006","Metric tons,  thousand","1",""
"Ukraine","Lignite - Total energy supply","2021","Metric tons,  thousand","1.4",""
"Ukraine","Lignite - Total energy supply","2010","Metric tons,  thousand","6",""
"Ukraine","Lignite - Total energy supply","2009","Metric tons,  thousand","-9",""
"Ukraine","Lignite - Total energy supply","2008","Metric tons,  thousand","26",""
"Ukraine","Lignite - Total energy supply","2007","Metric tons,  thousand","8",""
"Ukraine","Lignite - Total energy supply","2006","Metric tons,  thousand","244",""
"Ukraine","Lignite - Total energy supply","2005","Metric tons,  thousand","409",""
"Ukraine","Lignite - Total energy supply","2004","Metric tons,  thousand","634",""
"Ukraine","Lignite - Total energy supply","2003","Metric tons,  thousand","488",""
"Ukraine","Lignite - Total energy supply","2002","Metric tons,  thousand","759",""
"Ukraine","Lignite - Total energy supply","2001","Metric tons,  thousand","832",""
"Ukraine","Lignite - Total energy supply","2000","Metric tons,  thousand","1058",""
"Ukraine","Lignite - Total energy supply","1999","Metric tons,  thousand","1206",""
"Ukraine","Lignite - Total energy supply","1998","Metric tons,  thousand","1430",""
"Ukraine","Lignite - Total energy supply","1997","Metric tons,  thousand","1918",""
"Ukraine","Lignite - Total energy supply","1996","Metric tons,  thousand","2938",""
"Ukraine","Lignite - Total energy supply","1995","Metric tons,  thousand","3000",""
"Ukraine","Lignite - Total energy supply","1994","Metric tons,  thousand","3100",""
"Ukraine","Lignite - Total energy supply","1993","Metric tons,  thousand","4148",""
"Ukraine","Lignite - Total energy supply","1992","Metric tons,  thousand","5779",""
"Ukraine","Lignite - Final consumption","2010","Metric tons,  thousand","9",""
"Ukraine","Lignite - Final consumption","2009","Metric tons,  thousand","24",""
"Ukraine","Lignite - Final consumption","2008","Metric tons,  thousand","14",""
"Ukraine","Lignite - Final consumption","2007","Metric tons,  thousand","12",""
"Ukraine","Lignite - Final consumption","2006","Metric tons,  thousand","11",""
"Ukraine","Lignite - Final consumption","2005","Metric tons,  thousand","6",""
"Ukraine","Lignite - Final consumption","2004","Metric tons,  thousand","6",""
"Ukraine","Lignite - Final consumption","2003","Metric tons,  thousand","304",""
"Ukraine","Lignite - Final consumption","2002","Metric tons,  thousand","435",""
"Ukraine","Lignite - Final consumption","2001","Metric tons,  thousand","582",""
"Ukraine","Lignite - Final consumption","2000","Metric tons,  thousand","740",""
"Ukraine","Lignite - Final consumption","1999","Metric tons,  thousand","843",""
"Ukraine","Lignite - Final consumption","1998","Metric tons,  thousand","1000","1"
"Ukraine","Lignite - Final consumption","1997","Metric tons,  thousand","1000",""
"Ukraine","Lignite - Final consumption","1996","Metric tons,  thousand","2000",""
"Ukraine","Lignite - Final consumption","1995","Metric tons,  thousand","2000",""
"Ukraine","Lignite - Final consumption","1994","Metric tons,  thousand","2269",""
"Ukraine","Lignite - Final consumption","1993","Metric tons,  thousand","3121",""
"Ukraine","Lignite - Final consumption","1992","Metric tons,  thousand","4779",""
"United Arab Emirates","Lignite - Imports","2020","Metric tons,  thousand","0.371",""
"United Arab Emirates","Lignite - Imports","2019","Metric tons,  thousand","0.247",""
"United Arab Emirates","Lignite - Imports","2018","Metric tons,  thousand","0.071",""
"United Arab Emirates","Lignite - Imports","2017","Metric tons,  thousand","0.116",""
"United Arab Emirates","Lignite - Imports","2016","Metric tons,  thousand","0.029",""
"United Arab Emirates","Lignite - Imports","2015","Metric tons,  thousand","0.354",""
"United Arab Emirates","Lignite - Imports","2014","Metric tons,  thousand","1.308",""
"United Arab Emirates","Lignite - Imports","2013","Metric tons,  thousand","0.322",""
"United Arab Emirates","Lignite - Imports","2012","Metric tons,  thousand","0.437",""
"United Arab Emirates","Lignite - Exports","2020","Metric tons,  thousand","0.139",""
"United Arab Emirates","Lignite - Exports","2019","Metric tons,  thousand","0.14",""
"United Arab Emirates","Lignite - Exports","2018","Metric tons,  thousand","0.125",""
"United Arab Emirates","Lignite - Exports","2017","Metric tons,  thousand","0.095",""
"United Arab Emirates","Lignite - Exports","2016","Metric tons,  thousand","0.0001",""
"United Arab Emirates","Lignite - Exports","2015","Metric tons,  thousand","0.146",""
"United Arab Emirates","Lignite - Exports","2014","Metric tons,  thousand","0.024",""
"United Arab Emirates","Lignite - Exports","2013","Metric tons,  thousand","0",""
"United Arab Emirates","Lignite - Exports","2012","Metric tons,  thousand","0",""
"United Arab Emirates","Lignite - Final energy consumption","2020","Metric tons,  thousand","0.234","1"
"United Arab Emirates","Lignite - Final energy consumption","2019","Metric tons,  thousand","0.107",""
"United Arab Emirates","Lignite - Final energy consumption","2018","Metric tons,  thousand","0",""
"United Arab Emirates","Lignite - Final energy consumption","2017","Metric tons,  thousand","0.1",""
"United Arab Emirates","Lignite - Final energy consumption","2016","Metric tons,  thousand","0.029",""
"United Arab Emirates","Lignite - Final energy consumption","2015","Metric tons,  thousand","0.208",""
"United Arab Emirates","Lignite - Final energy consumption","2014","Metric tons,  thousand","1.284",""
"United Arab Emirates","Lignite - Final energy consumption","2013","Metric tons,  thousand","0.322",""
"United Arab Emirates","Lignite - Final energy consumption","2012","Metric tons,  thousand","0.437",""
"United Arab Emirates","Lignite - Consumption by manufacturing, construction and non-fuel industry","2020","Metric tons,  thousand","0.234","1"
"United Arab Emirates","Lignite - Consumption by manufacturing, construction and non-fuel industry","2019","Metric tons,  thousand","0.107",""
"United Arab Emirates","Lignite - Consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","0",""
"United Arab Emirates","Lignite - Consumption by manufacturing, construction and non-fuel industry","2017","Metric tons,  thousand","0.1",""
"United Arab Emirates","Lignite - Consumption by manufacturing, construction and non-fuel industry","2016","Metric tons,  thousand","0.029",""
"United Arab Emirates","Lignite - Consumption by manufacturing, construction and non-fuel industry","2015","Metric tons,  thousand","0.208",""
"United Arab Emirates","Lignite - Consumption by manufacturing, construction and non-fuel industry","2014","Metric tons,  thousand","1.284",""
"United Arab Emirates","Lignite - Consumption by manufacturing, construction and non-fuel industry","2013","Metric tons,  thousand","0.322",""
"United Arab Emirates","Lignite - Consumption by manufacturing, construction and non-fuel industry","2012","Metric tons,  thousand","0.437",""
"United Arab Emirates","Lignite - Consumption by other manuf., const. and non-fuel ind.","2020","Metric tons,  thousand","0.234","1"
"United Arab Emirates","Lignite - Consumption by other manuf., const. and non-fuel ind.","2019","Metric tons,  thousand","0.107",""
"United Arab Emirates","Lignite - Consumption by other manuf., const. and non-fuel ind.","2018","Metric tons,  thousand","0",""
"United Arab Emirates","Lignite - Consumption by other manuf., const. and non-fuel ind.","2017","Metric tons,  thousand","0.1",""
"United Arab Emirates","Lignite - Consumption by other manuf., const. and non-fuel ind.","2016","Metric tons,  thousand","0.029",""
"United Arab Emirates","Lignite - Consumption by other manuf., const. and non-fuel ind.","2015","Metric tons,  thousand","0.208",""
"United Arab Emirates","Lignite - Consumption by other manuf., const. and non-fuel ind.","2014","Metric tons,  thousand","1.284",""
"United Arab Emirates","Lignite - Consumption by other manuf., const. and non-fuel ind.","2013","Metric tons,  thousand","0.322",""
"United Arab Emirates","Lignite - Consumption by other manuf., const. and non-fuel ind.","2012","Metric tons,  thousand","0.437",""
"United Arab Emirates","Lignite - Consumption by non-metallic minerals industry","2020","Metric tons,  thousand","0.234","1"
"United Arab Emirates","Lignite - Consumption by non-metallic minerals industry","2019","Metric tons,  thousand","0.107",""
"United Arab Emirates","Lignite - Consumption by non-metallic minerals industry","2018","Metric tons,  thousand","0",""
"United Arab Emirates","Lignite - Consumption by non-metallic minerals industry","2017","Metric tons,  thousand","0.1",""
"United Arab Emirates","Lignite - Consumption by non-metallic minerals industry","2016","Metric tons,  thousand","0.029",""
"United Arab Emirates","Lignite - Consumption by non-metallic minerals industry","2015","Metric tons,  thousand","0.208",""
"United Arab Emirates","Lignite - Consumption by non-metallic minerals industry","2014","Metric tons,  thousand","1.284",""
"United Arab Emirates","Lignite - Consumption by non-metallic minerals industry","2013","Metric tons,  thousand","0.322",""
"United Arab Emirates","Lignite - Consumption by non-metallic minerals industry","2012","Metric tons,  thousand","0.437",""
"United Arab Emirates","Lignite - Total energy supply","2020","Metric tons,  thousand","0.232",""
"United Arab Emirates","Lignite - Total energy supply","2019","Metric tons,  thousand","0.107",""
"United Arab Emirates","Lignite - Total energy supply","2018","Metric tons,  thousand","-0.054",""
"United Arab Emirates","Lignite - Total energy supply","2017","Metric tons,  thousand","0.021",""
"United Arab Emirates","Lignite - Total energy supply","2016","Metric tons,  thousand","0.0289",""
"United Arab Emirates","Lignite - Total energy supply","2015","Metric tons,  thousand","0.208",""
"United Arab Emirates","Lignite - Total energy supply","2014","Metric tons,  thousand","1.284",""
"United Arab Emirates","Lignite - Total energy supply","2013","Metric tons,  thousand","0.322",""
"United Arab Emirates","Lignite - Total energy supply","2012","Metric tons,  thousand","0.437",""
"United Arab Emirates","Lignite - Final consumption","2020","Metric tons,  thousand","0.234","1"
"United Arab Emirates","Lignite - Final consumption","2019","Metric tons,  thousand","0.107",""
"United Arab Emirates","Lignite - Final consumption","2018","Metric tons,  thousand","0",""
"United Arab Emirates","Lignite - Final consumption","2017","Metric tons,  thousand","0.1",""
"United Arab Emirates","Lignite - Final consumption","2016","Metric tons,  thousand","0.029",""
"United Arab Emirates","Lignite - Final consumption","2015","Metric tons,  thousand","0.208",""
"United Arab Emirates","Lignite - Final consumption","2014","Metric tons,  thousand","1.284",""
"United Arab Emirates","Lignite - Final consumption","2013","Metric tons,  thousand","0.322",""
"United Arab Emirates","Lignite - Final consumption","2012","Metric tons,  thousand","0.437",""
"United States","Lignite - Production","2021","Metric tons,  thousand","42995",""
"United States","Lignite - Production","2020","Metric tons,  thousand","44783",""
"United States","Lignite - Production","2019","Metric tons,  thousand","48255",""
"United States","Lignite - Production","2018","Metric tons,  thousand","51744",""
"United States","Lignite - Production","2017","Metric tons,  thousand","63605",""
"United States","Lignite - Production","2016","Metric tons,  thousand","66313",""
"United States","Lignite - Production","2015","Metric tons,  thousand","64929",""
"United States","Lignite - Production","2014","Metric tons,  thousand","72109",""
"United States","Lignite - Production","2013","Metric tons,  thousand","70061",""
"United States","Lignite - Production","2012","Metric tons,  thousand","71602",""
"United States","Lignite - Production","2011","Metric tons,  thousand","73574",""
"United States","Lignite - Production","2010","Metric tons,  thousand","70970",""
"United States","Lignite - Production","2009","Metric tons,  thousand","65751",""
"United States","Lignite - Production","2008","Metric tons,  thousand","68659",""
"United States","Lignite - Production","2007","Metric tons,  thousand","71291",""
"United States","Lignite - Production","2006","Metric tons,  thousand","76429",""
"United States","Lignite - Production","2005","Metric tons,  thousand","76151",""
"United States","Lignite - Production","2004","Metric tons,  thousand","75786",""
"United States","Lignite - Production","2003","Metric tons,  thousand","78350",""
"United States","Lignite - Production","2002","Metric tons,  thousand","74806",""
"United States","Lignite - Production","2001","Metric tons,  thousand","72614",""
"United States","Lignite - Production","2000","Metric tons,  thousand","77619",""
"United States","Lignite - Production","1999","Metric tons,  thousand","79213",""
"United States","Lignite - Production","1998","Metric tons,  thousand","77806",""
"United States","Lignite - Production","1997","Metric tons,  thousand","78327",""
"United States","Lignite - Production","1996","Metric tons,  thousand","79883",""
"United States","Lignite - Production","1995","Metric tons,  thousand","78471",""
"United States","Lignite - Production","1994","Metric tons,  thousand","79906",""
"United States","Lignite - Production","1993","Metric tons,  thousand","81237",""
"United States","Lignite - Production","1992","Metric tons,  thousand","81703",""
"United States","Lignite - Production","1991","Metric tons,  thousand","78484",""
"United States","Lignite - Production","1990","Metric tons,  thousand","79914",""
"United States","Lignite - Imports","2021","Metric tons,  thousand","107",""
"United States","Lignite - Imports","2020","Metric tons,  thousand","101",""
"United States","Lignite - Imports","2019","Metric tons,  thousand","71",""
"United States","Lignite - Imports","2018","Metric tons,  thousand","68",""
"United States","Lignite - Imports","2017","Metric tons,  thousand","87",""
"United States","Lignite - Imports","2016","Metric tons,  thousand","87",""
"United States","Lignite - Imports","2015","Metric tons,  thousand","100",""
"United States","Lignite - Imports","2014","Metric tons,  thousand","101",""
"United States","Lignite - Imports","2013","Metric tons,  thousand","112",""
"United States","Lignite - Imports","2012","Metric tons,  thousand","132",""
"United States","Lignite - Imports","2011","Metric tons,  thousand","129",""
"United States","Lignite - Imports","2010","Metric tons,  thousand","135",""
"United States","Lignite - Imports","2009","Metric tons,  thousand","130",""
"United States","Lignite - Imports","2008","Metric tons,  thousand","119",""
"United States","Lignite - Imports","2007","Metric tons,  thousand","108",""
"United States","Lignite - Imports","2006","Metric tons,  thousand","191",""
"United States","Lignite - Imports","2005","Metric tons,  thousand","128",""
"United States","Lignite - Imports","2004","Metric tons,  thousand","114",""
"United States","Lignite - Imports","2003","Metric tons,  thousand","107",""
"United States","Lignite - Imports","2002","Metric tons,  thousand","121",""
"United States","Lignite - Imports","2001","Metric tons,  thousand","79",""
"United States","Lignite - Imports","2000","Metric tons,  thousand","80",""
"United States","Lignite - Imports","1999","Metric tons,  thousand","41",""
"United States","Lignite - Imports","1998","Metric tons,  thousand","46",""
"United States","Lignite - Exports","2021","Metric tons,  thousand","24",""
"United States","Lignite - Exports","2020","Metric tons,  thousand","26",""
"United States","Lignite - Exports","2019","Metric tons,  thousand","28",""
"United States","Lignite - Exports","2018","Metric tons,  thousand","30",""
"United States","Lignite - Exports","2017","Metric tons,  thousand","21",""
"United States","Lignite - Exports","2016","Metric tons,  thousand","19",""
"United States","Lignite - Exports","2015","Metric tons,  thousand","22",""
"United States","Lignite - Exports","2014","Metric tons,  thousand","21",""
"United States","Lignite - Exports","2013","Metric tons,  thousand","33",""
"United States","Lignite - Exports","2012","Metric tons,  thousand","52",""
"United States","Lignite - Exports","2011","Metric tons,  thousand","168",""
"United States","Lignite - Exports","2010","Metric tons,  thousand","203",""
"United States","Lignite - Exports","2009","Metric tons,  thousand","233",""
"United States","Lignite - Exports","2008","Metric tons,  thousand","265",""
"United States","Lignite - Exports","2007","Metric tons,  thousand","314",""
"United States","Lignite - Exports","2006","Metric tons,  thousand","179",""
"United States","Lignite - Exports","2005","Metric tons,  thousand","211",""
"United States","Lignite - Exports","2004","Metric tons,  thousand","192",""
"United States","Lignite - Exports","2003","Metric tons,  thousand","120",""
"United States","Lignite - Exports","2002","Metric tons,  thousand","122",""
"United States","Lignite - Exports","2001","Metric tons,  thousand","83",""
"United States","Lignite - Exports","2000","Metric tons,  thousand","55",""
"United States","Lignite - Exports","1999","Metric tons,  thousand","47",""
"United States","Lignite - Exports","1998","Metric tons,  thousand","293",""
"United States","Lignite - Exports","1997","Metric tons,  thousand","2",""
"United States","Lignite - Exports","1996","Metric tons,  thousand","0",""
"United States","Lignite - Exports","1995","Metric tons,  thousand","0",""
"United States","Lignite - Exports","1994","Metric tons,  thousand","0",""
"United States","Lignite - Exports","1993","Metric tons,  thousand","0",""
"United States","Lignite - Exports","1992","Metric tons,  thousand","46",""
"United States","Lignite - Exports","1991","Metric tons,  thousand","45",""
"United States","Lignite - Exports","1990","Metric tons,  thousand","70",""
