"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"South Africa","Direct use of solar thermal heat - Final energy consumption","2016","Terajoules","4907",""
"South Africa","Direct use of solar thermal heat - Final energy consumption","2015","Terajoules","4576",""
"South Africa","Direct use of solar thermal heat - Final energy consumption","2014","Terajoules","4241",""
"South Africa","Direct use of solar thermal heat - Final energy consumption","2013","Terajoules","3804",""
"South Africa","Direct use of solar thermal heat - Final energy consumption","2012","Terajoules","3253",""
"South Africa","Direct use of solar thermal heat - Final energy consumption","2011","Terajoules","3005",""
"South Africa","Direct use of solar thermal heat - Final energy consumption","2010","Terajoules","2768",""
"South Africa","Direct use of solar thermal heat - Final energy consumption","2009","Terajoules","2496",""
"South Africa","Direct use of solar thermal heat - Final energy consumption","2008","Terajoules","2104",""
"South Africa","Direct use of solar thermal heat - Final energy consumption","2007","Terajoules","815",""
"South Africa","Direct use of solar thermal heat - Final energy consumption","2006","Terajoules","748",""
"South Africa","Direct use of solar thermal heat - Final energy consumption","2005","Terajoules","744",""
"South Africa","Direct use of solar thermal heat - Final energy consumption","2004","Terajoules","720",""
"South Africa","Direct use of solar thermal heat - Final energy consumption","2003","Terajoules","648",""
"South Africa","Direct use of solar thermal heat - Final energy consumption","2002","Terajoules","579",""
"South Africa","Direct use of solar thermal heat - Final energy consumption","2001","Terajoules","511",""
"South Africa","Direct use of solar thermal heat - Consumption by other","2020","Terajoules","4944.028",""
"South Africa","Direct use of solar thermal heat - Consumption by other","2019","Terajoules","5283.881",""
"South Africa","Direct use of solar thermal heat - Consumption by other","2018","Terajoules","5277.941",""
"South Africa","Direct use of solar thermal heat - Consumption by other","2017","Terajoules","5201",""
"South Africa","Direct use of solar thermal heat - Consumption by other","2016","Terajoules","4907",""
"South Africa","Direct use of solar thermal heat - Consumption by other","2015","Terajoules","4576",""
"South Africa","Direct use of solar thermal heat - Consumption by other","2014","Terajoules","4241",""
"South Africa","Direct use of solar thermal heat - Consumption by other","2013","Terajoules","3804",""
"South Africa","Direct use of solar thermal heat - Consumption by other","2012","Terajoules","3253",""
"South Africa","Direct use of solar thermal heat - Consumption by other","2011","Terajoules","3005",""
"South Africa","Direct use of solar thermal heat - Consumption by other","2010","Terajoules","2768",""
"South Africa","Direct use of solar thermal heat - Consumption by other","2009","Terajoules","2496",""
"South Africa","Direct use of solar thermal heat - Consumption by other","2008","Terajoules","2104",""
"South Africa","Direct use of solar thermal heat - Consumption by other","2007","Terajoules","815",""
"South Africa","Direct use of solar thermal heat - Consumption by other","2006","Terajoules","748",""
"South Africa","Direct use of solar thermal heat - Consumption by other","2005","Terajoules","744",""
"South Africa","Direct use of solar thermal heat - Consumption by other","2004","Terajoules","720",""
"South Africa","Direct use of solar thermal heat - Consumption by other","2003","Terajoules","648",""
"South Africa","Direct use of solar thermal heat - Consumption by other","2002","Terajoules","579",""
"South Africa","Direct use of solar thermal heat - Consumption by other","2001","Terajoules","511",""
"South Africa","Direct use of solar thermal heat - Consumption not elsewhere specified (other)","2020","Terajoules","4944.028",""
"South Africa","Direct use of solar thermal heat - Consumption not elsewhere specified (other)","2019","Terajoules","5283.881",""
"South Africa","Direct use of solar thermal heat - Consumption not elsewhere specified (other)","2018","Terajoules","5277.941",""
"South Africa","Direct use of solar thermal heat - Consumption not elsewhere specified (other)","2017","Terajoules","5201",""
"South Africa","Direct use of solar thermal heat - Consumption not elsewhere specified (other)","2016","Terajoules","4907",""
"South Africa","Direct use of solar thermal heat - Consumption not elsewhere specified (other)","2015","Terajoules","4576",""
"South Africa","Direct use of solar thermal heat - Consumption not elsewhere specified (other)","2014","Terajoules","4241",""
"South Africa","Direct use of solar thermal heat - Consumption not elsewhere specified (other)","2013","Terajoules","3804",""
"South Africa","Direct use of solar thermal heat - Consumption not elsewhere specified (other)","2012","Terajoules","3253",""
"South Africa","Direct use of solar thermal heat - Consumption not elsewhere specified (other)","2011","Terajoules","3005",""
"South Africa","Direct use of solar thermal heat - Consumption not elsewhere specified (other)","2010","Terajoules","2768",""
"South Africa","Direct use of solar thermal heat - Consumption not elsewhere specified (other)","2009","Terajoules","2496",""
"South Africa","Direct use of solar thermal heat - Consumption not elsewhere specified (other)","2008","Terajoules","2104",""
"South Africa","Direct use of solar thermal heat - Consumption not elsewhere specified (other)","2007","Terajoules","815",""
"South Africa","Direct use of solar thermal heat - Consumption not elsewhere specified (other)","2006","Terajoules","748",""
"South Africa","Direct use of solar thermal heat - Consumption not elsewhere specified (other)","2005","Terajoules","744",""
"South Africa","Direct use of solar thermal heat - Consumption not elsewhere specified (other)","2004","Terajoules","720",""
"South Africa","Direct use of solar thermal heat - Consumption not elsewhere specified (other)","2003","Terajoules","648",""
"South Africa","Direct use of solar thermal heat - Consumption not elsewhere specified (other)","2002","Terajoules","579",""
"South Africa","Direct use of solar thermal heat - Consumption not elsewhere specified (other)","2001","Terajoules","511",""
"Spain","Direct use of solar thermal heat - Final energy consumption","2021","Terajoules","14131.552",""
"Spain","Direct use of solar thermal heat - Final energy consumption","2020","Terajoules","13715.766",""
"Spain","Direct use of solar thermal heat - Final energy consumption","2019","Terajoules","13169.57",""
"Spain","Direct use of solar thermal heat - Final energy consumption","2018","Terajoules","12563.161",""
"Spain","Direct use of solar thermal heat - Final energy consumption","2017","Terajoules","11942.111",""
"Spain","Direct use of solar thermal heat - Final energy consumption","2016","Terajoules","11323",""
"Spain","Direct use of solar thermal heat - Final energy consumption","2015","Terajoules","10665",""
"Spain","Direct use of solar thermal heat - Final energy consumption","2014","Terajoules","9932",""
"Spain","Direct use of solar thermal heat - Final energy consumption","2013","Terajoules","9133",""
"Spain","Direct use of solar thermal heat - Final energy consumption","2012","Terajoules","8407",""
"Spain","Direct use of solar thermal heat - Final energy consumption","2011","Terajoules","7674",""
"Spain","Direct use of solar thermal heat - Final energy consumption","2010","Terajoules","7481",""
"Spain","Direct use of solar thermal heat - Final energy consumption","2009","Terajoules","6334",""
"Spain","Direct use of solar thermal heat - Final energy consumption","2008","Terajoules","5079",""
"Spain","Direct use of solar thermal heat - Final energy consumption","2007","Terajoules","3768",""
"Spain","Direct use of solar thermal heat - Final energy consumption","2006","Terajoules","3003",""
"Spain","Direct use of solar thermal heat - Final energy consumption","2005","Terajoules","2513",""
"Spain","Direct use of solar thermal heat - Final energy consumption","2004","Terajoules","2180",""
"Spain","Direct use of solar thermal heat - Final energy consumption","2003","Terajoules","1918",""
"Spain","Direct use of solar thermal heat - Final energy consumption","2002","Terajoules","1670",""
"Spain","Direct use of solar thermal heat - Final energy consumption","2001","Terajoules","1483",""
"Spain","Direct use of solar thermal heat - Final energy consumption","2000","Terajoules","1309",""
"Spain","Direct use of solar thermal heat - Final energy consumption","1999","Terajoules","1176",""
"Spain","Direct use of solar thermal heat - Final energy consumption","1998","Terajoules","1104",""
"Spain","Direct use of solar thermal heat - Final energy consumption","1997","Terajoules","1040",""
"Spain","Direct use of solar thermal heat - Final energy consumption","1996","Terajoules","998",""
"Spain","Direct use of solar thermal heat - Final energy consumption","1995","Terajoules","964",""
"Spain","Direct use of solar thermal heat - Final energy consumption","1994","Terajoules","932",""
"Spain","Direct use of solar thermal heat - Final energy consumption","1993","Terajoules","909",""
"Spain","Direct use of solar thermal heat - Final energy consumption","1992","Terajoules","885",""
"Spain","Direct use of solar thermal heat - Final energy consumption","1991","Terajoules","859",""
"Spain","Direct use of solar thermal heat - Final energy consumption","1990","Terajoules","846",""
"Spain","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2020","Terajoules","119.407",""
"Spain","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2019","Terajoules","118.88",""
"Spain","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2018","Terajoules","116.447",""
"Spain","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2017","Terajoules","126.041",""
"Spain","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2016","Terajoules","113",""
"Spain","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2015","Terajoules","114",""
"Spain","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2014","Terajoules","106",""
"Spain","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2013","Terajoules","102",""
"Spain","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2012","Terajoules","97",""
"Spain","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2011","Terajoules","82",""
"Spain","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2010","Terajoules","74",""
"Spain","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2009","Terajoules","64",""
"Spain","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2008","Terajoules","53",""
"Spain","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2007","Terajoules","45",""
"Spain","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2006","Terajoules","39",""
"Spain","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2005","Terajoules","33",""
"Spain","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2004","Terajoules","19",""
"Spain","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2003","Terajoules","13",""
"Spain","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2002","Terajoules","8",""
"Spain","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2001","Terajoules","6",""
"Spain","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2000","Terajoules","2",""
"Spain","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","1999","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","1998","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","1997","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by iron and steel","2020","Terajoules","0.243",""
"Spain","Direct use of solar thermal heat - Consumption by iron and steel","2019","Terajoules","0.243",""
"Spain","Direct use of solar thermal heat - Consumption by iron and steel","2018","Terajoules","0.093",""
"Spain","Direct use of solar thermal heat - Consumption by iron and steel","2017","Terajoules","0.093",""
"Spain","Direct use of solar thermal heat - Consumption by chemical and petrochemical","2020","Terajoules","7.663",""
"Spain","Direct use of solar thermal heat - Consumption by chemical and petrochemical","2019","Terajoules","7.519",""
"Spain","Direct use of solar thermal heat - Consumption by chemical and petrochemical","2018","Terajoules","7.371",""
"Spain","Direct use of solar thermal heat - Consumption by chemical and petrochemical","2017","Terajoules","7.471",""
"Spain","Direct use of solar thermal heat - Consumption by chemical and petrochemical","2016","Terajoules","7",""
"Spain","Direct use of solar thermal heat - Consumption by chemical and petrochemical","2015","Terajoules","9",""
"Spain","Direct use of solar thermal heat - Consumption by chemical and petrochemical","2014","Terajoules","8",""
"Spain","Direct use of solar thermal heat - Consumption by chemical and petrochemical","2013","Terajoules","8",""
"Spain","Direct use of solar thermal heat - Consumption by chemical and petrochemical","2012","Terajoules","8",""
"Spain","Direct use of solar thermal heat - Consumption by chemical and petrochemical","2011","Terajoules","8",""
"Spain","Direct use of solar thermal heat - Consumption by chemical and petrochemical","2010","Terajoules","8",""
"Spain","Direct use of solar thermal heat - Consumption by chemical and petrochemical","2009","Terajoules","2",""
"Spain","Direct use of solar thermal heat - Consumption by chemical and petrochemical","2008","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by chemical and petrochemical","2007","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by chemical and petrochemical","2006","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2020","Terajoules","111.501",""
"Spain","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2019","Terajoules","111.118",""
"Spain","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2018","Terajoules","108.983",""
"Spain","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2017","Terajoules","118.477",""
"Spain","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2016","Terajoules","106",""
"Spain","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2015","Terajoules","105",""
"Spain","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2014","Terajoules","98",""
"Spain","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2013","Terajoules","94",""
"Spain","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2012","Terajoules","89",""
"Spain","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2011","Terajoules","74",""
"Spain","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2010","Terajoules","66",""
"Spain","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2009","Terajoules","62",""
"Spain","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2008","Terajoules","52",""
"Spain","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2007","Terajoules","44",""
"Spain","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2006","Terajoules","38",""
"Spain","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2005","Terajoules","33",""
"Spain","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2004","Terajoules","19",""
"Spain","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2003","Terajoules","13",""
"Spain","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2002","Terajoules","8",""
"Spain","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2001","Terajoules","6",""
"Spain","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2000","Terajoules","2",""
"Spain","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","1999","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","1998","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","1997","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by non-ferrous metals","2020","Terajoules","9.421",""
"Spain","Direct use of solar thermal heat - Consumption by non-ferrous metals","2019","Terajoules","9.654",""
"Spain","Direct use of solar thermal heat - Consumption by non-ferrous metals","2018","Terajoules","9.654",""
"Spain","Direct use of solar thermal heat - Consumption by non-ferrous metals","2017","Terajoules","9.836",""
"Spain","Direct use of solar thermal heat - Consumption by non-ferrous metals","2016","Terajoules","10",""
"Spain","Direct use of solar thermal heat - Consumption by non-ferrous metals","2015","Terajoules","10",""
"Spain","Direct use of solar thermal heat - Consumption by non-ferrous metals","2014","Terajoules","10",""
"Spain","Direct use of solar thermal heat - Consumption by non-ferrous metals","2013","Terajoules","10",""
"Spain","Direct use of solar thermal heat - Consumption by non-ferrous metals","2012","Terajoules","10",""
"Spain","Direct use of solar thermal heat - Consumption by non-ferrous metals","2011","Terajoules","10",""
"Spain","Direct use of solar thermal heat - Consumption by non-ferrous metals","2010","Terajoules","10",""
"Spain","Direct use of solar thermal heat - Consumption by non-ferrous metals","2009","Terajoules","10",""
"Spain","Direct use of solar thermal heat - Consumption by non-ferrous metals","2008","Terajoules","9",""
"Spain","Direct use of solar thermal heat - Consumption by non-ferrous metals","2007","Terajoules","9",""
"Spain","Direct use of solar thermal heat - Consumption by non-ferrous metals","2006","Terajoules","9",""
"Spain","Direct use of solar thermal heat - Consumption by non-ferrous metals","2005","Terajoules","9",""
"Spain","Direct use of solar thermal heat - Consumption by non-ferrous metals","2004","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by non-ferrous metals","2003","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by non-ferrous metals","2002","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by non-ferrous metals","2001","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by non-metallic minerals","2020","Terajoules","1.866",""
"Spain","Direct use of solar thermal heat - Consumption by non-metallic minerals","2019","Terajoules","1.866",""
"Spain","Direct use of solar thermal heat - Consumption by non-metallic minerals","2018","Terajoules","1.866",""
"Spain","Direct use of solar thermal heat - Consumption by non-metallic minerals","2017","Terajoules","1.866",""
"Spain","Direct use of solar thermal heat - Consumption by non-metallic minerals","2016","Terajoules","2",""
"Spain","Direct use of solar thermal heat - Consumption by non-metallic minerals","2015","Terajoules","2",""
"Spain","Direct use of solar thermal heat - Consumption by non-metallic minerals","2014","Terajoules","2",""
"Spain","Direct use of solar thermal heat - Consumption by non-metallic minerals","2013","Terajoules","2",""
"Spain","Direct use of solar thermal heat - Consumption by non-metallic minerals","2012","Terajoules","2",""
"Spain","Direct use of solar thermal heat - Consumption by non-metallic minerals","2011","Terajoules","2",""
"Spain","Direct use of solar thermal heat - Consumption by non-metallic minerals","2010","Terajoules","2",""
"Spain","Direct use of solar thermal heat - Consumption by non-metallic minerals","2009","Terajoules","2",""
"Spain","Direct use of solar thermal heat - Consumption by non-metallic minerals","2008","Terajoules","2",""
"Spain","Direct use of solar thermal heat - Consumption by non-metallic minerals","2007","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by non-metallic minerals","2006","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by non-metallic minerals","2005","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by non-metallic minerals","2004","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by transport equipment","2020","Terajoules","10.749",""
"Spain","Direct use of solar thermal heat - Consumption by transport equipment","2019","Terajoules","10.082",""
"Spain","Direct use of solar thermal heat - Consumption by transport equipment","2018","Terajoules","9.616",""
"Spain","Direct use of solar thermal heat - Consumption by transport equipment","2017","Terajoules","9.616",""
"Spain","Direct use of solar thermal heat - Consumption by transport equipment","2016","Terajoules","9",""
"Spain","Direct use of solar thermal heat - Consumption by transport equipment","2015","Terajoules","9",""
"Spain","Direct use of solar thermal heat - Consumption by transport equipment","2014","Terajoules","9",""
"Spain","Direct use of solar thermal heat - Consumption by transport equipment","2013","Terajoules","8",""
"Spain","Direct use of solar thermal heat - Consumption by transport equipment","2012","Terajoules","8",""
"Spain","Direct use of solar thermal heat - Consumption by transport equipment","2011","Terajoules","8",""
"Spain","Direct use of solar thermal heat - Consumption by transport equipment","2010","Terajoules","8",""
"Spain","Direct use of solar thermal heat - Consumption by transport equipment","2009","Terajoules","8",""
"Spain","Direct use of solar thermal heat - Consumption by transport equipment","2008","Terajoules","5",""
"Spain","Direct use of solar thermal heat - Consumption by transport equipment","2007","Terajoules","4",""
"Spain","Direct use of solar thermal heat - Consumption by transport equipment","2006","Terajoules","3",""
"Spain","Direct use of solar thermal heat - Consumption by transport equipment","2005","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by transport equipment","2004","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by transport equipment","2003","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by transport equipment","2002","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by machinery","2020","Terajoules","24.445",""
"Spain","Direct use of solar thermal heat - Consumption by machinery","2019","Terajoules","24.438",""
"Spain","Direct use of solar thermal heat - Consumption by machinery","2018","Terajoules","23.984",""
"Spain","Direct use of solar thermal heat - Consumption by machinery","2017","Terajoules","23.984",""
"Spain","Direct use of solar thermal heat - Consumption by machinery","2016","Terajoules","16",""
"Spain","Direct use of solar thermal heat - Consumption by machinery","2015","Terajoules","16",""
"Spain","Direct use of solar thermal heat - Consumption by machinery","2014","Terajoules","16",""
"Spain","Direct use of solar thermal heat - Consumption by machinery","2013","Terajoules","16",""
"Spain","Direct use of solar thermal heat - Consumption by machinery","2012","Terajoules","12",""
"Spain","Direct use of solar thermal heat - Consumption by machinery","2011","Terajoules","10",""
"Spain","Direct use of solar thermal heat - Consumption by machinery","2010","Terajoules","8",""
"Spain","Direct use of solar thermal heat - Consumption by machinery","2009","Terajoules","7",""
"Spain","Direct use of solar thermal heat - Consumption by machinery","2008","Terajoules","5",""
"Spain","Direct use of solar thermal heat - Consumption by machinery","2007","Terajoules","5",""
"Spain","Direct use of solar thermal heat - Consumption by machinery","2006","Terajoules","4",""
"Spain","Direct use of solar thermal heat - Consumption by machinery","2005","Terajoules","4",""
"Spain","Direct use of solar thermal heat - Consumption by machinery","2004","Terajoules","3",""
"Spain","Direct use of solar thermal heat - Consumption by machinery","2003","Terajoules","2",""
"Spain","Direct use of solar thermal heat - Consumption by mining and quarrying","2020","Terajoules","1.266",""
"Spain","Direct use of solar thermal heat - Consumption by mining and quarrying","2019","Terajoules","1.266",""
"Spain","Direct use of solar thermal heat - Consumption by mining and quarrying","2018","Terajoules","1.266",""
"Spain","Direct use of solar thermal heat - Consumption by mining and quarrying","2017","Terajoules","1.266",""
"Spain","Direct use of solar thermal heat - Consumption by mining and quarrying","2016","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by mining and quarrying","2015","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by mining and quarrying","2014","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by mining and quarrying","2013","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by mining and quarrying","2012","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by mining and quarrying","2011","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by food and tobacco","2020","Terajoules","38.834",""
"Spain","Direct use of solar thermal heat - Consumption by food and tobacco","2019","Terajoules","38.932",""
"Spain","Direct use of solar thermal heat - Consumption by food and tobacco","2018","Terajoules","38.911",""
"Spain","Direct use of solar thermal heat - Consumption by food and tobacco","2017","Terajoules","48.118",""
"Spain","Direct use of solar thermal heat - Consumption by food and tobacco","2016","Terajoules","46",""
"Spain","Direct use of solar thermal heat - Consumption by food and tobacco","2015","Terajoules","46",""
"Spain","Direct use of solar thermal heat - Consumption by food and tobacco","2014","Terajoules","46",""
"Spain","Direct use of solar thermal heat - Consumption by food and tobacco","2013","Terajoules","45",""
"Spain","Direct use of solar thermal heat - Consumption by food and tobacco","2012","Terajoules","45",""
"Spain","Direct use of solar thermal heat - Consumption by food and tobacco","2011","Terajoules","34",""
"Spain","Direct use of solar thermal heat - Consumption by food and tobacco","2010","Terajoules","30",""
"Spain","Direct use of solar thermal heat - Consumption by food and tobacco","2009","Terajoules","27",""
"Spain","Direct use of solar thermal heat - Consumption by food and tobacco","2008","Terajoules","24",""
"Spain","Direct use of solar thermal heat - Consumption by food and tobacco","2007","Terajoules","20",""
"Spain","Direct use of solar thermal heat - Consumption by food and tobacco","2006","Terajoules","18",""
"Spain","Direct use of solar thermal heat - Consumption by food and tobacco","2005","Terajoules","17",""
"Spain","Direct use of solar thermal heat - Consumption by food and tobacco","2004","Terajoules","13",""
"Spain","Direct use of solar thermal heat - Consumption by food and tobacco","2003","Terajoules","9",""
"Spain","Direct use of solar thermal heat - Consumption by food and tobacco","2002","Terajoules","6",""
"Spain","Direct use of solar thermal heat - Consumption by food and tobacco","2001","Terajoules","5",""
"Spain","Direct use of solar thermal heat - Consumption by food and tobacco","2000","Terajoules","2",""
"Spain","Direct use of solar thermal heat - Consumption by food and tobacco","1999","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by food and tobacco","1998","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by food and tobacco","1997","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by paper, pulp and print","2020","Terajoules","1.222",""
"Spain","Direct use of solar thermal heat - Consumption by paper, pulp and print","2019","Terajoules","1.222",""
"Spain","Direct use of solar thermal heat - Consumption by paper, pulp and print","2018","Terajoules","1.222",""
"Spain","Direct use of solar thermal heat - Consumption by paper, pulp and print","2017","Terajoules","1.222",""
"Spain","Direct use of solar thermal heat - Consumption by paper, pulp and print","2016","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by paper, pulp and print","2015","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by paper, pulp and print","2014","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by paper, pulp and print","2013","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by paper, pulp and print","2012","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by paper, pulp and print","2011","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by paper, pulp and print","2010","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by paper, pulp and print","2009","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by paper, pulp and print","2008","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by paper, pulp and print","2007","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by wood and wood products","2020","Terajoules","0.621",""
"Spain","Direct use of solar thermal heat - Consumption by wood and wood products","2019","Terajoules","0.592",""
"Spain","Direct use of solar thermal heat - Consumption by wood and wood products","2018","Terajoules","0.275",""
"Spain","Direct use of solar thermal heat - Consumption by wood and wood products","2017","Terajoules","0.275",""
"Spain","Direct use of solar thermal heat - Consumption by construction","2020","Terajoules","7.902",""
"Spain","Direct use of solar thermal heat - Consumption by construction","2019","Terajoules","7.891",""
"Spain","Direct use of solar thermal heat - Consumption by construction","2018","Terajoules","7.093",""
"Spain","Direct use of solar thermal heat - Consumption by construction","2017","Terajoules","6.991",""
"Spain","Direct use of solar thermal heat - Consumption by construction","2016","Terajoules","7",""
"Spain","Direct use of solar thermal heat - Consumption by construction","2015","Terajoules","7",""
"Spain","Direct use of solar thermal heat - Consumption by construction","2014","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by construction","2013","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by construction","2012","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by construction","2011","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by construction","2010","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by construction","2009","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by textile and leather","2020","Terajoules","5.032",""
"Spain","Direct use of solar thermal heat - Consumption by textile and leather","2019","Terajoules","5.032",""
"Spain","Direct use of solar thermal heat - Consumption by textile and leather","2018","Terajoules","5.032",""
"Spain","Direct use of solar thermal heat - Consumption by textile and leather","2017","Terajoules","5.239",""
"Spain","Direct use of solar thermal heat - Consumption by textile and leather","2016","Terajoules","5",""
"Spain","Direct use of solar thermal heat - Consumption by textile and leather","2015","Terajoules","5",""
"Spain","Direct use of solar thermal heat - Consumption by textile and leather","2014","Terajoules","5",""
"Spain","Direct use of solar thermal heat - Consumption by textile and leather","2013","Terajoules","3",""
"Spain","Direct use of solar thermal heat - Consumption by textile and leather","2012","Terajoules","3",""
"Spain","Direct use of solar thermal heat - Consumption by textile and leather","2011","Terajoules","3",""
"Spain","Direct use of solar thermal heat - Consumption by textile and leather","2010","Terajoules","3",""
"Spain","Direct use of solar thermal heat - Consumption by textile and leather","2009","Terajoules","3",""
"Spain","Direct use of solar thermal heat - Consumption by textile and leather","2008","Terajoules","3",""
"Spain","Direct use of solar thermal heat - Consumption by textile and leather","2007","Terajoules","3",""
"Spain","Direct use of solar thermal heat - Consumption by textile and leather","2006","Terajoules","3",""
"Spain","Direct use of solar thermal heat - Consumption by textile and leather","2005","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2020","Terajoules","10.143",""
