"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Thailand","Charcoal - Final energy consumption","1991","Metric tons,  thousand","2716",""
"Thailand","Charcoal - Final energy consumption","1990","Metric tons,  thousand","2847",""
"Thailand","Charcoal - Consumption by other","2021","Metric tons,  thousand","978",""
"Thailand","Charcoal - Consumption by other","2020","Metric tons,  thousand","1151",""
"Thailand","Charcoal - Consumption by other","2019","Metric tons,  thousand","1521",""
"Thailand","Charcoal - Consumption by other","2018","Metric tons,  thousand","1562",""
"Thailand","Charcoal - Consumption by other","2017","Metric tons,  thousand","2722",""
"Thailand","Charcoal - Consumption by other","2016","Metric tons,  thousand","3162",""
"Thailand","Charcoal - Consumption by other","2015","Metric tons,  thousand","4386",""
"Thailand","Charcoal - Consumption by other","2014","Metric tons,  thousand","4422",""
"Thailand","Charcoal - Consumption by other","2013","Metric tons,  thousand","4674",""
"Thailand","Charcoal - Consumption by other","2012","Metric tons,  thousand","4527",""
"Thailand","Charcoal - Consumption by other","2011","Metric tons,  thousand","4457",""
"Thailand","Charcoal - Consumption by other","2010","Metric tons,  thousand","4867",""
"Thailand","Charcoal - Consumption by other","2009","Metric tons,  thousand","4382",""
"Thailand","Charcoal - Consumption by other","2008","Metric tons,  thousand","4527",""
"Thailand","Charcoal - Consumption by other","2007","Metric tons,  thousand","4288",""
"Thailand","Charcoal - Consumption by other","2006","Metric tons,  thousand","4106",""
"Thailand","Charcoal - Consumption by other","2005","Metric tons,  thousand","3947",""
"Thailand","Charcoal - Consumption by other","2004","Metric tons,  thousand","3522",""
"Thailand","Charcoal - Consumption by other","2003","Metric tons,  thousand","3448",""
"Thailand","Charcoal - Consumption by other","2002","Metric tons,  thousand","3375",""
"Thailand","Charcoal - Consumption by other","2001","Metric tons,  thousand","3343",""
"Thailand","Charcoal - Consumption by other","2000","Metric tons,  thousand","3330",""
"Thailand","Charcoal - Consumption by other","1999","Metric tons,  thousand","3245",""
"Thailand","Charcoal - Consumption by other","1998","Metric tons,  thousand","3297",""
"Thailand","Charcoal - Consumption by other","1997","Metric tons,  thousand","3325",""
"Thailand","Charcoal - Consumption by other","1996","Metric tons,  thousand","3360",""
"Thailand","Charcoal - Consumption by other","1995","Metric tons,  thousand","3674",""
"Thailand","Charcoal - Consumption by other","1994","Metric tons,  thousand","4088",""
"Thailand","Charcoal - Consumption by other","1993","Metric tons,  thousand","4397",""
"Thailand","Charcoal - Consumption by other","1992","Metric tons,  thousand","5419",""
"Thailand","Charcoal - Consumption by other","1991","Metric tons,  thousand","2716",""
"Thailand","Charcoal - Consumption by other","1990","Metric tons,  thousand","2847",""
"Thailand","Charcoal - Consumption by households","2021","Metric tons,  thousand","978",""
"Thailand","Charcoal - Consumption by households","2020","Metric tons,  thousand","1151",""
"Thailand","Charcoal - Consumption by households","2019","Metric tons,  thousand","1521",""
"Thailand","Charcoal - Consumption by households","2018","Metric tons,  thousand","1562",""
"Thailand","Charcoal - Consumption by households","2017","Metric tons,  thousand","2722",""
"Thailand","Charcoal - Consumption by households","2016","Metric tons,  thousand","3162",""
"Thailand","Charcoal - Consumption by households","2015","Metric tons,  thousand","4386",""
"Thailand","Charcoal - Consumption by households","2014","Metric tons,  thousand","4422",""
"Thailand","Charcoal - Consumption by households","2013","Metric tons,  thousand","4674",""
"Thailand","Charcoal - Consumption by households","2012","Metric tons,  thousand","4527",""
"Thailand","Charcoal - Consumption by households","2011","Metric tons,  thousand","4457",""
"Thailand","Charcoal - Consumption by households","2010","Metric tons,  thousand","4867",""
"Thailand","Charcoal - Consumption by households","2009","Metric tons,  thousand","4382",""
"Thailand","Charcoal - Consumption by households","2008","Metric tons,  thousand","4527",""
"Thailand","Charcoal - Consumption by households","2007","Metric tons,  thousand","4288",""
"Thailand","Charcoal - Consumption by households","2006","Metric tons,  thousand","4106",""
"Thailand","Charcoal - Consumption by households","2005","Metric tons,  thousand","3947",""
"Thailand","Charcoal - Consumption by households","2004","Metric tons,  thousand","3522",""
"Thailand","Charcoal - Consumption by households","2003","Metric tons,  thousand","3448",""
"Thailand","Charcoal - Consumption by households","2002","Metric tons,  thousand","3375",""
"Thailand","Charcoal - Consumption by households","2001","Metric tons,  thousand","3343",""
"Thailand","Charcoal - Consumption by households","2000","Metric tons,  thousand","3330",""
"Thailand","Charcoal - Consumption by households","1999","Metric tons,  thousand","3245",""
"Thailand","Charcoal - Consumption by households","1998","Metric tons,  thousand","3297",""
"Thailand","Charcoal - Consumption by households","1997","Metric tons,  thousand","3325",""
"Thailand","Charcoal - Consumption by households","1996","Metric tons,  thousand","3360",""
"Thailand","Charcoal - Consumption by households","1995","Metric tons,  thousand","3674",""
"Thailand","Charcoal - Consumption by households","1994","Metric tons,  thousand","4088",""
"Thailand","Charcoal - Consumption by households","1993","Metric tons,  thousand","4397",""
"Thailand","Charcoal - Consumption by households","1992","Metric tons,  thousand","5419",""
"Thailand","Charcoal - Consumption by households","1991","Metric tons,  thousand","2716",""
"Thailand","Charcoal - Consumption by households","1990","Metric tons,  thousand","2847",""
"Thailand","Charcoal - Total energy supply","2021","Metric tons,  thousand","978",""
"Thailand","Charcoal - Total energy supply","2020","Metric tons,  thousand","1151",""
"Thailand","Charcoal - Total energy supply","2019","Metric tons,  thousand","1521",""
"Thailand","Charcoal - Total energy supply","2018","Metric tons,  thousand","1562",""
"Thailand","Charcoal - Total energy supply","2017","Metric tons,  thousand","2722",""
"Thailand","Charcoal - Total energy supply","2016","Metric tons,  thousand","3162",""
"Thailand","Charcoal - Total energy supply","2015","Metric tons,  thousand","4386",""
"Thailand","Charcoal - Total energy supply","2014","Metric tons,  thousand","4422",""
"Thailand","Charcoal - Total energy supply","2013","Metric tons,  thousand","4674",""
"Thailand","Charcoal - Total energy supply","2012","Metric tons,  thousand","4527",""
"Thailand","Charcoal - Total energy supply","2011","Metric tons,  thousand","4457",""
"Thailand","Charcoal - Total energy supply","2010","Metric tons,  thousand","4867",""
"Thailand","Charcoal - Total energy supply","2009","Metric tons,  thousand","4382",""
"Thailand","Charcoal - Total energy supply","2008","Metric tons,  thousand","4527",""
"Thailand","Charcoal - Total energy supply","2007","Metric tons,  thousand","4288",""
"Thailand","Charcoal - Total energy supply","2006","Metric tons,  thousand","4106",""
"Thailand","Charcoal - Total energy supply","2005","Metric tons,  thousand","3947",""
"Thailand","Charcoal - Total energy supply","2004","Metric tons,  thousand","3522",""
"Thailand","Charcoal - Total energy supply","2003","Metric tons,  thousand","3448",""
"Thailand","Charcoal - Total energy supply","2002","Metric tons,  thousand","3375",""
"Thailand","Charcoal - Total energy supply","2001","Metric tons,  thousand","3343",""
"Thailand","Charcoal - Total energy supply","2000","Metric tons,  thousand","3330",""
"Thailand","Charcoal - Total energy supply","1999","Metric tons,  thousand","3245",""
"Thailand","Charcoal - Total energy supply","1998","Metric tons,  thousand","3297",""
"Thailand","Charcoal - Total energy supply","1997","Metric tons,  thousand","3325",""
"Thailand","Charcoal - Total energy supply","1996","Metric tons,  thousand","3360",""
"Thailand","Charcoal - Total energy supply","1995","Metric tons,  thousand","3674",""
"Thailand","Charcoal - Total energy supply","1994","Metric tons,  thousand","4088",""
"Thailand","Charcoal - Total energy supply","1993","Metric tons,  thousand","4397",""
"Thailand","Charcoal - Total energy supply","1992","Metric tons,  thousand","5418.89",""
"Thailand","Charcoal - Total energy supply","1991","Metric tons,  thousand","2716",""
"Thailand","Charcoal - Total energy supply","1990","Metric tons,  thousand","2846.7",""
"Thailand","Charcoal - Final consumption","2021","Metric tons,  thousand","978",""
"Thailand","Charcoal - Final consumption","2020","Metric tons,  thousand","1151",""
"Thailand","Charcoal - Final consumption","2019","Metric tons,  thousand","1521",""
"Thailand","Charcoal - Final consumption","2018","Metric tons,  thousand","1562",""
"Thailand","Charcoal - Final consumption","2017","Metric tons,  thousand","2722",""
"Thailand","Charcoal - Final consumption","2016","Metric tons,  thousand","3162",""
"Thailand","Charcoal - Final consumption","2015","Metric tons,  thousand","4386",""
"Thailand","Charcoal - Final consumption","2014","Metric tons,  thousand","4422",""
"Thailand","Charcoal - Final consumption","2013","Metric tons,  thousand","4674",""
"Thailand","Charcoal - Final consumption","2012","Metric tons,  thousand","4527",""
"Thailand","Charcoal - Final consumption","2011","Metric tons,  thousand","4457",""
"Thailand","Charcoal - Final consumption","2010","Metric tons,  thousand","4867",""
"Thailand","Charcoal - Final consumption","2009","Metric tons,  thousand","4382",""
"Thailand","Charcoal - Final consumption","2008","Metric tons,  thousand","4527",""
"Thailand","Charcoal - Final consumption","2007","Metric tons,  thousand","4288",""
"Thailand","Charcoal - Final consumption","2006","Metric tons,  thousand","4106",""
"Thailand","Charcoal - Final consumption","2005","Metric tons,  thousand","3947",""
"Thailand","Charcoal - Final consumption","2004","Metric tons,  thousand","3522",""
"Thailand","Charcoal - Final consumption","2003","Metric tons,  thousand","3448",""
"Thailand","Charcoal - Final consumption","2002","Metric tons,  thousand","3375",""
"Thailand","Charcoal - Final consumption","2001","Metric tons,  thousand","3343",""
"Thailand","Charcoal - Final consumption","2000","Metric tons,  thousand","3330",""
"Thailand","Charcoal - Final consumption","1999","Metric tons,  thousand","3245",""
"Thailand","Charcoal - Final consumption","1998","Metric tons,  thousand","3297",""
"Thailand","Charcoal - Final consumption","1997","Metric tons,  thousand","3325",""
"Thailand","Charcoal - Final consumption","1996","Metric tons,  thousand","3360",""
"Thailand","Charcoal - Final consumption","1995","Metric tons,  thousand","3674",""
"Thailand","Charcoal - Final consumption","1994","Metric tons,  thousand","4088",""
"Thailand","Charcoal - Final consumption","1993","Metric tons,  thousand","4397",""
"Thailand","Charcoal - Final consumption","1992","Metric tons,  thousand","5419",""
"Thailand","Charcoal - Final consumption","1991","Metric tons,  thousand","2716",""
"Thailand","Charcoal - Final consumption","1990","Metric tons,  thousand","2847",""
"Togo","Charcoal - Production","2020","Metric tons,  thousand","835",""
"Togo","Charcoal - Production","2019","Metric tons,  thousand","784",""
"Togo","Charcoal - Production","2018","Metric tons,  thousand","757",""
"Togo","Charcoal - Production","2017","Metric tons,  thousand","715",""
"Togo","Charcoal - Production","2016","Metric tons,  thousand","698",""
"Togo","Charcoal - Production","2015","Metric tons,  thousand","682",""
"Togo","Charcoal - Production","2014","Metric tons,  thousand","666",""
"Togo","Charcoal - Production","2013","Metric tons,  thousand","650",""
"Togo","Charcoal - Production","2012","Metric tons,  thousand","635",""
"Togo","Charcoal - Production","2011","Metric tons,  thousand","618",""
"Togo","Charcoal - Production","2010","Metric tons,  thousand","601",""
"Togo","Charcoal - Production","2009","Metric tons,  thousand","584",""
"Togo","Charcoal - Production","2008","Metric tons,  thousand","543",""
"Togo","Charcoal - Production","2007","Metric tons,  thousand","530",""
"Togo","Charcoal - Production","2006","Metric tons,  thousand","518",""
"Togo","Charcoal - Production","2005","Metric tons,  thousand","509",""
"Togo","Charcoal - Production","2004","Metric tons,  thousand","494",""
"Togo","Charcoal - Production","2003","Metric tons,  thousand","482",""
"Togo","Charcoal - Production","2002","Metric tons,  thousand","471",""
"Togo","Charcoal - Production","2001","Metric tons,  thousand","460",""
"Togo","Charcoal - Production","2000","Metric tons,  thousand","449",""
"Togo","Charcoal - Production","1999","Metric tons,  thousand","438",""
"Togo","Charcoal - Production","1998","Metric tons,  thousand","411",""
"Togo","Charcoal - Production","1997","Metric tons,  thousand","377",""
"Togo","Charcoal - Production","1996","Metric tons,  thousand","346",""
"Togo","Charcoal - Production","1995","Metric tons,  thousand","317",""
"Togo","Charcoal - Production","1994","Metric tons,  thousand","291",""
"Togo","Charcoal - Production","1993","Metric tons,  thousand","267",""
"Togo","Charcoal - Production","1992","Metric tons,  thousand","245",""
"Togo","Charcoal - Production","1991","Metric tons,  thousand","225",""
"Togo","Charcoal - Production","1990","Metric tons,  thousand","206",""
"Togo","Charcoal - Imports","1997","Metric tons,  thousand","0",""
"Togo","Charcoal - Imports","1996","Metric tons,  thousand","0",""
"Togo","Charcoal - Imports","1995","Metric tons,  thousand","0",""
"Togo","Charcoal - Imports","1994","Metric tons,  thousand","0",""
"Togo","Charcoal - Imports","1993","Metric tons,  thousand","0.01",""
"Togo","Charcoal - Imports","1992","Metric tons,  thousand","0.01",""
"Togo","Charcoal - Imports","1991","Metric tons,  thousand","0",""
"Togo","Charcoal - Imports","1990","Metric tons,  thousand","0",""
"Togo","Charcoal - Exports","1999","Metric tons,  thousand","0",""
"Togo","Charcoal - Exports","1998","Metric tons,  thousand","0",""
"Togo","Charcoal - Exports","1997","Metric tons,  thousand","0",""
"Togo","Charcoal - Exports","1996","Metric tons,  thousand","0",""
"Togo","Charcoal - Exports","1995","Metric tons,  thousand","0",""
"Togo","Charcoal - Exports","1994","Metric tons,  thousand","0",""
"Togo","Charcoal - Exports","1993","Metric tons,  thousand","0.16",""
"Togo","Charcoal - Exports","1992","Metric tons,  thousand","0.55",""
"Togo","Charcoal - Exports","1991","Metric tons,  thousand","0",""
"Togo","Charcoal - Exports","1990","Metric tons,  thousand","0",""
"Togo","Charcoal - Final energy consumption","2020","Metric tons,  thousand","835",""
"Togo","Charcoal - Final energy consumption","2019","Metric tons,  thousand","784",""
"Togo","Charcoal - Final energy consumption","2018","Metric tons,  thousand","757",""
"Togo","Charcoal - Final energy consumption","2017","Metric tons,  thousand","715",""
"Togo","Charcoal - Final energy consumption","2016","Metric tons,  thousand","698",""
"Togo","Charcoal - Final energy consumption","2015","Metric tons,  thousand","682",""
"Togo","Charcoal - Final energy consumption","2014","Metric tons,  thousand","666",""
"Togo","Charcoal - Final energy consumption","2013","Metric tons,  thousand","650",""
"Togo","Charcoal - Final energy consumption","2012","Metric tons,  thousand","635",""
"Togo","Charcoal - Final energy consumption","2011","Metric tons,  thousand","618",""
"Togo","Charcoal - Final energy consumption","2010","Metric tons,  thousand","601",""
"Togo","Charcoal - Final energy consumption","2009","Metric tons,  thousand","584",""
"Togo","Charcoal - Final energy consumption","2008","Metric tons,  thousand","543",""
"Togo","Charcoal - Final energy consumption","2007","Metric tons,  thousand","530",""
"Togo","Charcoal - Final energy consumption","2006","Metric tons,  thousand","518",""
"Togo","Charcoal - Final energy consumption","2005","Metric tons,  thousand","509",""
"Togo","Charcoal - Final energy consumption","2004","Metric tons,  thousand","494",""
"Togo","Charcoal - Final energy consumption","2003","Metric tons,  thousand","482",""
"Togo","Charcoal - Final energy consumption","2002","Metric tons,  thousand","471",""
"Togo","Charcoal - Final energy consumption","2001","Metric tons,  thousand","460",""
"Togo","Charcoal - Final energy consumption","2000","Metric tons,  thousand","449",""
"Togo","Charcoal - Final energy consumption","1999","Metric tons,  thousand","438",""
"Togo","Charcoal - Final energy consumption","1998","Metric tons,  thousand","411",""
"Togo","Charcoal - Final energy consumption","1997","Metric tons,  thousand","377",""
"Togo","Charcoal - Final energy consumption","1996","Metric tons,  thousand","346",""
"Togo","Charcoal - Final energy consumption","1995","Metric tons,  thousand","317",""
"Togo","Charcoal - Final energy consumption","1994","Metric tons,  thousand","291",""
"Togo","Charcoal - Final energy consumption","1993","Metric tons,  thousand","267",""
"Togo","Charcoal - Final energy consumption","1992","Metric tons,  thousand","245",""
"Togo","Charcoal - Final energy consumption","1991","Metric tons,  thousand","225",""
"Togo","Charcoal - Final energy consumption","1990","Metric tons,  thousand","206",""
"Togo","Charcoal - Consumption by other","2020","Metric tons,  thousand","835",""
"Togo","Charcoal - Consumption by other","2019","Metric tons,  thousand","784",""
"Togo","Charcoal - Consumption by other","2018","Metric tons,  thousand","757",""
"Togo","Charcoal - Consumption by other","2017","Metric tons,  thousand","715",""
"Togo","Charcoal - Consumption by other","2016","Metric tons,  thousand","698",""
"Togo","Charcoal - Consumption by other","2015","Metric tons,  thousand","682",""
"Togo","Charcoal - Consumption by other","2014","Metric tons,  thousand","666",""
"Togo","Charcoal - Consumption by other","2013","Metric tons,  thousand","650",""
"Togo","Charcoal - Consumption by other","2012","Metric tons,  thousand","635",""
"Togo","Charcoal - Consumption by other","2011","Metric tons,  thousand","618",""
"Togo","Charcoal - Consumption by other","2010","Metric tons,  thousand","601",""
"Togo","Charcoal - Consumption by other","2009","Metric tons,  thousand","584",""
"Togo","Charcoal - Consumption by other","2008","Metric tons,  thousand","543",""
"Togo","Charcoal - Consumption by other","2007","Metric tons,  thousand","530",""
"Togo","Charcoal - Consumption by other","2006","Metric tons,  thousand","518",""
"Togo","Charcoal - Consumption by other","2005","Metric tons,  thousand","509",""
"Togo","Charcoal - Consumption by other","2004","Metric tons,  thousand","494",""
"Togo","Charcoal - Consumption by other","2003","Metric tons,  thousand","482",""
"Togo","Charcoal - Consumption by other","2002","Metric tons,  thousand","471",""
"Togo","Charcoal - Consumption by other","2001","Metric tons,  thousand","460",""
"Togo","Charcoal - Consumption by other","2000","Metric tons,  thousand","449",""
"Togo","Charcoal - Consumption by other","1999","Metric tons,  thousand","438",""
"Togo","Charcoal - Consumption by other","1998","Metric tons,  thousand","411",""
"Togo","Charcoal - Consumption by other","1997","Metric tons,  thousand","377",""
"Togo","Charcoal - Consumption by other","1996","Metric tons,  thousand","346",""
"Togo","Charcoal - Consumption by other","1995","Metric tons,  thousand","317",""
"Togo","Charcoal - Consumption by other","1994","Metric tons,  thousand","291",""
"Togo","Charcoal - Consumption by other","1993","Metric tons,  thousand","267",""
"Togo","Charcoal - Consumption by other","1992","Metric tons,  thousand","245",""
"Togo","Charcoal - Consumption by other","1991","Metric tons,  thousand","225",""
"Togo","Charcoal - Consumption by other","1990","Metric tons,  thousand","206",""
"Togo","Charcoal - Consumption by households","2020","Metric tons,  thousand","793",""
"Togo","Charcoal - Consumption by households","2019","Metric tons,  thousand","744",""
"Togo","Charcoal - Consumption by households","2018","Metric tons,  thousand","718",""
"Togo","Charcoal - Consumption by households","2017","Metric tons,  thousand","679",""
"Togo","Charcoal - Consumption by households","2016","Metric tons,  thousand","663",""
"Togo","Charcoal - Consumption by households","2015","Metric tons,  thousand","647",""
"Togo","Charcoal - Consumption by households","2014","Metric tons,  thousand","632",""
"Togo","Charcoal - Consumption by households","2013","Metric tons,  thousand","617",""
"Togo","Charcoal - Consumption by households","2012","Metric tons,  thousand","603",""
"Togo","Charcoal - Consumption by households","2011","Metric tons,  thousand","586",""
"Togo","Charcoal - Consumption by households","2010","Metric tons,  thousand","570",""
"Togo","Charcoal - Consumption by households","2009","Metric tons,  thousand","554",""
"Togo","Charcoal - Consumption by households","2008","Metric tons,  thousand","516",""
"Togo","Charcoal - Consumption by households","2007","Metric tons,  thousand","503",""
"Togo","Charcoal - Consumption by households","2006","Metric tons,  thousand","492",""
"Togo","Charcoal - Consumption by households","2005","Metric tons,  thousand","483",""
"Togo","Charcoal - Consumption by households","2004","Metric tons,  thousand","469",""
"Togo","Charcoal - Consumption by households","2003","Metric tons,  thousand","458",""
"Togo","Charcoal - Consumption by households","2002","Metric tons,  thousand","447",""
"Togo","Charcoal - Consumption by households","2001","Metric tons,  thousand","437",""
"Togo","Charcoal - Consumption by households","2000","Metric tons,  thousand","426",""
"Togo","Charcoal - Consumption by households","1999","Metric tons,  thousand","416",""
"Togo","Charcoal - Consumption by households","1998","Metric tons,  thousand","390",""
"Togo","Charcoal - Consumption by households","1997","Metric tons,  thousand","358",""
"Togo","Charcoal - Consumption by households","1996","Metric tons,  thousand","329",""
"Togo","Charcoal - Consumption by households","1995","Metric tons,  thousand","301",""
"Togo","Charcoal - Consumption by households","1994","Metric tons,  thousand","276",""
"Togo","Charcoal - Consumption by households","1993","Metric tons,  thousand","254",""
"Togo","Charcoal - Consumption by households","1992","Metric tons,  thousand","233",""
"Togo","Charcoal - Consumption by households","1991","Metric tons,  thousand","214",""
"Togo","Charcoal - Consumption by households","1990","Metric tons,  thousand","206",""
"Togo","Charcoal - Consumption not elsewhere specified (other)","2006","Metric tons,  thousand","26",""
"Togo","Charcoal - Consumption not elsewhere specified (other)","2005","Metric tons,  thousand","26",""
"Togo","Charcoal - Consumption not elsewhere specified (other)","2004","Metric tons,  thousand","25",""
"Togo","Charcoal - Consumption not elsewhere specified (other)","2003","Metric tons,  thousand","24",""
"Togo","Charcoal - Consumption not elsewhere specified (other)","2002","Metric tons,  thousand","24",""
"Togo","Charcoal - Consumption not elsewhere specified (other)","2001","Metric tons,  thousand","23",""
"Togo","Charcoal - Consumption not elsewhere specified (other)","2000","Metric tons,  thousand","23",""
"Togo","Charcoal - Consumption not elsewhere specified (other)","1999","Metric tons,  thousand","22",""
"Togo","Charcoal - Consumption not elsewhere specified (other)","1998","Metric tons,  thousand","21",""
"Togo","Charcoal - Consumption not elsewhere specified (other)","1997","Metric tons,  thousand","19",""
"Togo","Charcoal - Consumption not elsewhere specified (other)","1996","Metric tons,  thousand","17",""
"Togo","Charcoal - Consumption not elsewhere specified (other)","1995","Metric tons,  thousand","16",""
"Togo","Charcoal - Consumption not elsewhere specified (other)","1994","Metric tons,  thousand","15",""
"Togo","Charcoal - Consumption not elsewhere specified (other)","1993","Metric tons,  thousand","13",""
"Togo","Charcoal - Consumption not elsewhere specified (other)","1992","Metric tons,  thousand","12",""
"Togo","Charcoal - Consumption not elsewhere specified (other)","1991","Metric tons,  thousand","11",""
"Togo","Charcoal - Consumption by commerce and public services","2020","Metric tons,  thousand","42",""
"Togo","Charcoal - Consumption by commerce and public services","2019","Metric tons,  thousand","40",""
"Togo","Charcoal - Consumption by commerce and public services","2018","Metric tons,  thousand","39",""
"Togo","Charcoal - Consumption by commerce and public services","2017","Metric tons,  thousand","36",""
"Togo","Charcoal - Consumption by commerce and public services","2016","Metric tons,  thousand","35",""
"Togo","Charcoal - Consumption by commerce and public services","2015","Metric tons,  thousand","35",""
"Togo","Charcoal - Consumption by commerce and public services","2014","Metric tons,  thousand","34",""
"Togo","Charcoal - Consumption by commerce and public services","2013","Metric tons,  thousand","33",""
"Togo","Charcoal - Consumption by commerce and public services","2012","Metric tons,  thousand","32",""
"Togo","Charcoal - Consumption by commerce and public services","2011","Metric tons,  thousand","32",""
"Togo","Charcoal - Consumption by commerce and public services","2010","Metric tons,  thousand","31",""
"Togo","Charcoal - Consumption by commerce and public services","2009","Metric tons,  thousand","30",""
"Togo","Charcoal - Consumption by commerce and public services","2008","Metric tons,  thousand","27",""
"Togo","Charcoal - Consumption by commerce and public services","2007","Metric tons,  thousand","27",""
"Togo","Charcoal - Total energy supply","2020","Metric tons,  thousand","835",""
"Togo","Charcoal - Total energy supply","2019","Metric tons,  thousand","784",""
"Togo","Charcoal - Total energy supply","2018","Metric tons,  thousand","757",""
"Togo","Charcoal - Total energy supply","2017","Metric tons,  thousand","715",""
"Togo","Charcoal - Total energy supply","2016","Metric tons,  thousand","698",""
"Togo","Charcoal - Total energy supply","2015","Metric tons,  thousand","682",""
"Togo","Charcoal - Total energy supply","2014","Metric tons,  thousand","666",""
"Togo","Charcoal - Total energy supply","2013","Metric tons,  thousand","650",""
"Togo","Charcoal - Total energy supply","2012","Metric tons,  thousand","635",""
"Togo","Charcoal - Total energy supply","2011","Metric tons,  thousand","618",""
"Togo","Charcoal - Total energy supply","2010","Metric tons,  thousand","601",""
"Togo","Charcoal - Total energy supply","2009","Metric tons,  thousand","584",""
"Togo","Charcoal - Total energy supply","2008","Metric tons,  thousand","543",""
"Togo","Charcoal - Total energy supply","2007","Metric tons,  thousand","530",""
"Togo","Charcoal - Total energy supply","2006","Metric tons,  thousand","518",""
"Togo","Charcoal - Total energy supply","2005","Metric tons,  thousand","509",""
"Togo","Charcoal - Total energy supply","2004","Metric tons,  thousand","494",""
"Togo","Charcoal - Total energy supply","2003","Metric tons,  thousand","482",""
"Togo","Charcoal - Total energy supply","2002","Metric tons,  thousand","471",""
"Togo","Charcoal - Total energy supply","2001","Metric tons,  thousand","460",""
"Togo","Charcoal - Total energy supply","2000","Metric tons,  thousand","449",""
"Togo","Charcoal - Total energy supply","1999","Metric tons,  thousand","438",""
"Togo","Charcoal - Total energy supply","1998","Metric tons,  thousand","411",""
"Togo","Charcoal - Total energy supply","1997","Metric tons,  thousand","377",""
"Togo","Charcoal - Total energy supply","1996","Metric tons,  thousand","346",""
"Togo","Charcoal - Total energy supply","1995","Metric tons,  thousand","317",""
"Togo","Charcoal - Total energy supply","1994","Metric tons,  thousand","291",""
"Togo","Charcoal - Total energy supply","1993","Metric tons,  thousand","266.85",""
"Togo","Charcoal - Total energy supply","1992","Metric tons,  thousand","244.46",""
"Togo","Charcoal - Total energy supply","1991","Metric tons,  thousand","225",""
"Togo","Charcoal - Total energy supply","1990","Metric tons,  thousand","206",""
"Togo","Charcoal - Final consumption","2020","Metric tons,  thousand","835",""
"Togo","Charcoal - Final consumption","2019","Metric tons,  thousand","784",""
"Togo","Charcoal - Final consumption","2018","Metric tons,  thousand","757",""
"Togo","Charcoal - Final consumption","2017","Metric tons,  thousand","715",""
"Togo","Charcoal - Final consumption","2016","Metric tons,  thousand","698",""
"Togo","Charcoal - Final consumption","2015","Metric tons,  thousand","682",""
"Togo","Charcoal - Final consumption","2014","Metric tons,  thousand","666",""
"Togo","Charcoal - Final consumption","2013","Metric tons,  thousand","650",""
"Togo","Charcoal - Final consumption","2012","Metric tons,  thousand","635",""
"Togo","Charcoal - Final consumption","2011","Metric tons,  thousand","618",""
"Togo","Charcoal - Final consumption","2010","Metric tons,  thousand","601",""
"Togo","Charcoal - Final consumption","2009","Metric tons,  thousand","584",""
"Togo","Charcoal - Final consumption","2008","Metric tons,  thousand","543",""
"Togo","Charcoal - Final consumption","2007","Metric tons,  thousand","530",""
"Togo","Charcoal - Final consumption","2006","Metric tons,  thousand","518",""
"Togo","Charcoal - Final consumption","2005","Metric tons,  thousand","509",""
"Togo","Charcoal - Final consumption","2004","Metric tons,  thousand","494",""
"Togo","Charcoal - Final consumption","2003","Metric tons,  thousand","482",""
"Togo","Charcoal - Final consumption","2002","Metric tons,  thousand","471",""
"Togo","Charcoal - Final consumption","2001","Metric tons,  thousand","460",""
"Togo","Charcoal - Final consumption","2000","Metric tons,  thousand","449",""
"Togo","Charcoal - Final consumption","1999","Metric tons,  thousand","438",""
"Togo","Charcoal - Final consumption","1998","Metric tons,  thousand","411",""
"Togo","Charcoal - Final consumption","1997","Metric tons,  thousand","377",""
"Togo","Charcoal - Final consumption","1996","Metric tons,  thousand","346",""
"Togo","Charcoal - Final consumption","1995","Metric tons,  thousand","317",""
"Togo","Charcoal - Final consumption","1994","Metric tons,  thousand","291",""
"Togo","Charcoal - Final consumption","1993","Metric tons,  thousand","267",""
"Togo","Charcoal - Final consumption","1992","Metric tons,  thousand","245",""
"Togo","Charcoal - Final consumption","1991","Metric tons,  thousand","225",""
"Togo","Charcoal - Final consumption","1990","Metric tons,  thousand","206",""
"Tonga","Charcoal - Production","2021","Metric tons,  thousand","0.25","1"
"Tonga","Charcoal - Production","2020","Metric tons,  thousand","0.251",""
"Tonga","Charcoal - Production","2019","Metric tons,  thousand","0.252",""
"Tonga","Charcoal - Production","2018","Metric tons,  thousand","0.252",""
"Tonga","Charcoal - Production","2017","Metric tons,  thousand","0.253",""
"Tonga","Charcoal - Production","2016","Metric tons,  thousand","0.254",""
"Tonga","Charcoal - Production","2015","Metric tons,  thousand","0.254",""
"Tonga","Charcoal - Production","2014","Metric tons,  thousand","0.254",""
"Tonga","Charcoal - Production","2013","Metric tons,  thousand","0.253",""
"Tonga","Charcoal - Production","2012","Metric tons,  thousand","0.253",""
"Tonga","Charcoal - Production","2011","Metric tons,  thousand","0.253",""
"Tonga","Charcoal - Production","2010","Metric tons,  thousand","0.253",""
"Tonga","Charcoal - Production","2009","Metric tons,  thousand","0.253",""
"Tonga","Charcoal - Production","2008","Metric tons,  thousand","0.253",""
"Tonga","Charcoal - Production","2007","Metric tons,  thousand","0.252",""
"Tonga","Charcoal - Production","2006","Metric tons,  thousand","0.252",""
