"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Uzbekistan","Electricity production from other oil products","2019","Kilowatt-hours, million","459.4","1"
"Uzbekistan","Electricity production from other oil products","2018","Kilowatt-hours, million","459.13","1"
"Uzbekistan","Electricity production from other oil products","2017","Kilowatt-hours, million","87.48",""
"Uzbekistan","Electricity production from other oil products","2016","Kilowatt-hours, million","91.45","1"
"Uzbekistan","Electricity production from other oil products","2015","Kilowatt-hours, million","91.07","1"
"Uzbekistan","Electricity production from other oil products","2014","Kilowatt-hours, million","117.43",""
"Uzbekistan","Electricity production from other oil products","2013","Kilowatt-hours, million","146",""
"Uzbekistan","Electricity production from other oil products","2012","Kilowatt-hours, million","382",""
"Uzbekistan","Electricity production from other oil products","2011","Kilowatt-hours, million","542",""
"Uzbekistan","Electricity production from other oil products","2010","Kilowatt-hours, million","750",""
"Uzbekistan","Electricity production from other oil products","2009","Kilowatt-hours, million","1038",""
"Uzbekistan","Electricity production from other oil products","2008","Kilowatt-hours, million","1456",""
"Uzbekistan","Electricity production from other oil products","2007","Kilowatt-hours, million","2044",""
"Uzbekistan","Electricity production from other oil products","2006","Kilowatt-hours, million","2985",""
"Uzbekistan","Electricity production from other oil products","2005","Kilowatt-hours, million","3263",""
"Uzbekistan","Electricity production from other oil products","2004","Kilowatt-hours, million","3932",""
"Uzbekistan","Electricity production from other oil products","2003","Kilowatt-hours, million","4241",""
"Uzbekistan","Electricity production from other oil products","2002","Kilowatt-hours, million","4645",""
"Uzbekistan","Electricity production from other oil products","2001","Kilowatt-hours, million","4759",""
"Uzbekistan","Electricity production from other oil products","2000","Kilowatt-hours, million","4712",""
"Uzbekistan","Electricity production from other oil products","1999","Kilowatt-hours, million","4850",""
"Uzbekistan","Electricity production from other oil products","1998","Kilowatt-hours, million","5465",""
"Uzbekistan","Electricity production from other oil products","1997","Kilowatt-hours, million","5483",""
"Uzbekistan","Electricity production from other oil products","1996","Kilowatt-hours, million","5069",""
"Uzbekistan","Electricity production from other oil products","1995","Kilowatt-hours, million","5327",""
"Uzbekistan","Electricity production from other oil products","1994","Kilowatt-hours, million","1554",""
"Uzbekistan","Electricity production from other oil products","1993","Kilowatt-hours, million","1840",""
"Uzbekistan","Electricity production from other oil products","1992","Kilowatt-hours, million","3500",""
"Vanuatu","Electricity - total thermal production","2021","Kilowatt-hours, million","58.77","1"
"Vanuatu","Electricity - total thermal production","2020","Kilowatt-hours, million","57.06",""
"Vanuatu","Electricity - total thermal production","2019","Kilowatt-hours, million","63.05",""
"Vanuatu","Electricity - total thermal production","2018","Kilowatt-hours, million","63.2",""
"Vanuatu","Electricity - total thermal production","2017","Kilowatt-hours, million","63.279",""
"Vanuatu","Electricity - total thermal production","2016","Kilowatt-hours, million","61.784",""
"Vanuatu","Electricity - total thermal production","2015","Kilowatt-hours, million","50.738",""
"Vanuatu","Electricity - total thermal production","2014","Kilowatt-hours, million","55.807",""
"Vanuatu","Electricity - total thermal production","2013","Kilowatt-hours, million","57.084",""
"Vanuatu","Electricity - total thermal production","2012","Kilowatt-hours, million","56.265",""
"Vanuatu","Electricity - total thermal production","2011","Kilowatt-hours, million","58.675",""
"Vanuatu","Electricity - total thermal production","2010","Kilowatt-hours, million","55.76",""
"Vanuatu","Electricity - total thermal production","2009","Kilowatt-hours, million","55.63",""
"Vanuatu","Electricity - total thermal production","2008","Kilowatt-hours, million","55.63",""
"Vanuatu","Electricity - total thermal production","2007","Kilowatt-hours, million","50.4",""
"Vanuatu","Electricity - total thermal production","2006","Kilowatt-hours, million","49.41",""
"Vanuatu","Electricity - total thermal production","2005","Kilowatt-hours, million","48.44",""
"Vanuatu","Electricity - total thermal production","2004","Kilowatt-hours, million","47.49",""
"Vanuatu","Electricity - total thermal production","2003","Kilowatt-hours, million","46.56",""
"Vanuatu","Electricity - total thermal production","2002","Kilowatt-hours, million","46.92",""
"Vanuatu","Electricity - total thermal production","2001","Kilowatt-hours, million","46",""
"Vanuatu","Electricity - total thermal production","2000","Kilowatt-hours, million","45.1",""
"Vanuatu","Electricity - total thermal production","1999","Kilowatt-hours, million","44.21",""
"Vanuatu","Electricity - total thermal production","1998","Kilowatt-hours, million","35",""
"Vanuatu","Electricity - total thermal production","1997","Kilowatt-hours, million","35",""
"Vanuatu","Electricity - total thermal production","1996","Kilowatt-hours, million","35",""
"Vanuatu","Electricity - total thermal production","1995","Kilowatt-hours, million","34",""
"Vanuatu","Electricity - total thermal production","1994","Kilowatt-hours, million","31",""
"Vanuatu","Electricity - total thermal production","1993","Kilowatt-hours, million","30",""
"Vanuatu","Electricity - total thermal production","1992","Kilowatt-hours, million","29",""
"Vanuatu","Electricity - total thermal production","1991","Kilowatt-hours, million","27",""
"Vanuatu","Electricity - total thermal production","1990","Kilowatt-hours, million","25",""
"Vanuatu","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","57.65","1"
"Vanuatu","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","55.97",""
"Vanuatu","Electricity production from gas oil/ diesel oil","2019","Kilowatt-hours, million","61.94","1"
"Vanuatu","Electricity production from gas oil/ diesel oil","2018","Kilowatt-hours, million","62.46","1"
"Vanuatu","Electricity production from gas oil/ diesel oil","2017","Kilowatt-hours, million","63.279","1"
"Vanuatu","Electricity production from gas oil/ diesel oil","2016","Kilowatt-hours, million","59.38",""
"Vanuatu","Electricity production from gas oil/ diesel oil","2015","Kilowatt-hours, million","47.06",""
"Vanuatu","Electricity production from gas oil/ diesel oil","2014","Kilowatt-hours, million","52.583",""
"Vanuatu","Electricity production from gas oil/ diesel oil","2013","Kilowatt-hours, million","46.425",""
"Vanuatu","Electricity production from gas oil/ diesel oil","2012","Kilowatt-hours, million","53.253",""
"Vanuatu","Electricity production from gas oil/ diesel oil","2011","Kilowatt-hours, million","57.869","1"
"Vanuatu","Electricity production from gas oil/ diesel oil","2010","Kilowatt-hours, million","54.96","1"
"Vanuatu","Electricity production from gas oil/ diesel oil","2009","Kilowatt-hours, million","55.13","1"
"Vanuatu","Electricity production from gas oil/ diesel oil","2008","Kilowatt-hours, million","55.13","1"
"Vanuatu","Electricity production from gas oil/ diesel oil","2007","Kilowatt-hours, million","50","1"
"Vanuatu","Electricity production from gas oil/ diesel oil","2006","Kilowatt-hours, million","49.41","1"
"Vanuatu","Electricity production from gas oil/ diesel oil","2005","Kilowatt-hours, million","48.44","1"
"Vanuatu","Electricity production from gas oil/ diesel oil","2004","Kilowatt-hours, million","47.49","1"
"Vanuatu","Electricity production from gas oil/ diesel oil","2003","Kilowatt-hours, million","46.56","1"
"Vanuatu","Electricity production from gas oil/ diesel oil","2002","Kilowatt-hours, million","46.92","1"
"Vanuatu","Electricity production from gas oil/ diesel oil","2001","Kilowatt-hours, million","46","1"
"Vanuatu","Electricity production from gas oil/ diesel oil","2000","Kilowatt-hours, million","45.1","1"
"Vanuatu","Electricity production from gas oil/ diesel oil","1999","Kilowatt-hours, million","44.21","1"
"Vanuatu","Electricity production from gas oil/ diesel oil","1998","Kilowatt-hours, million","35","1"
"Vanuatu","Electricity production from gas oil/ diesel oil","1997","Kilowatt-hours, million","35","1"
"Vanuatu","Electricity production from gas oil/ diesel oil","1996","Kilowatt-hours, million","35","1"
"Vanuatu","Electricity production from gas oil/ diesel oil","1995","Kilowatt-hours, million","34","1"
"Vanuatu","Electricity production from gas oil/ diesel oil","1994","Kilowatt-hours, million","31","1"
"Vanuatu","Electricity production from gas oil/ diesel oil","1993","Kilowatt-hours, million","30","1"
"Vanuatu","Electricity production from gas oil/ diesel oil","1992","Kilowatt-hours, million","29","1"
"Vanuatu","Electricity production from gas oil/ diesel oil","1991","Kilowatt-hours, million","27","1"
"Vanuatu","Electricity production from gas oil/ diesel oil","1990","Kilowatt-hours, million","25","1"
"Vanuatu","Electricity production from liquid biofuels","2021","Kilowatt-hours, million","1.12","1"
"Vanuatu","Electricity production from liquid biofuels","2020","Kilowatt-hours, million","1.09",""
"Vanuatu","Electricity production from liquid biofuels","2019","Kilowatt-hours, million","1.11","1"
"Vanuatu","Electricity production from liquid biofuels","2018","Kilowatt-hours, million","0.74","1"
"Vanuatu","Electricity production from liquid biofuels","2017","Kilowatt-hours, million","0","1"
"Vanuatu","Electricity production from liquid biofuels","2016","Kilowatt-hours, million","2.404",""
"Vanuatu","Electricity production from liquid biofuels","2015","Kilowatt-hours, million","3.678",""
"Vanuatu","Electricity production from liquid biofuels","2014","Kilowatt-hours, million","3.224",""
"Vanuatu","Electricity production from liquid biofuels","2013","Kilowatt-hours, million","10.659",""
"Vanuatu","Electricity production from liquid biofuels","2012","Kilowatt-hours, million","3.012",""
"Vanuatu","Electricity production from liquid biofuels","2011","Kilowatt-hours, million","0.806",""
"Vanuatu","Electricity production from liquid biofuels","2010","Kilowatt-hours, million","0.8","1"
"Vanuatu","Electricity production from liquid biofuels","2009","Kilowatt-hours, million","0.5","1"
"Vanuatu","Electricity production from liquid biofuels","2008","Kilowatt-hours, million","0.5","1"
"Vanuatu","Electricity production from liquid biofuels","2007","Kilowatt-hours, million","0.4","1"
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","2020","Kilowatt-hours, million","11656.323",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","2019","Kilowatt-hours, million","32836.609",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","2018","Kilowatt-hours, million","41510.518",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","2017","Kilowatt-hours, million","43192.604",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","2016","Kilowatt-hours, million","55068",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","2015","Kilowatt-hours, million","53832.27",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","2014","Kilowatt-hours, million","52009.1",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","2013","Kilowatt-hours, million","52626.66",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","2012","Kilowatt-hours, million","47452.07",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","2011","Kilowatt-hours, million","34291",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","2010","Kilowatt-hours, million","36985",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","2009","Kilowatt-hours, million","33618",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","2008","Kilowatt-hours, million","32456",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","2007","Kilowatt-hours, million","31155",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","2006","Kilowatt-hours, million","28822",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","2005","Kilowatt-hours, million","28155",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","2004","Kilowatt-hours, million","28477",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","2003","Kilowatt-hours, million","31412",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","2002","Kilowatt-hours, million","32318",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","2001","Kilowatt-hours, million","29678",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","2000","Kilowatt-hours, million","22385",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","1999","Kilowatt-hours, million","20023",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","1998","Kilowatt-hours, million","23448",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","1997","Kilowatt-hours, million","20798",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","1996","Kilowatt-hours, million","21744",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","1995","Kilowatt-hours, million","21996",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","1994","Kilowatt-hours, million","19937",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","1993","Kilowatt-hours, million","24137",""
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","1992","Kilowatt-hours, million","19002","1"
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","1991","Kilowatt-hours, million","15837","1"
"Venezuela (Bolivar. Rep.)","Electricity - total thermal production","1990","Kilowatt-hours, million","22524","1"
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","2019","Kilowatt-hours, million","9572.271",""
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","2018","Kilowatt-hours, million","14255.94",""
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","2017","Kilowatt-hours, million","14833.619",""
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","2016","Kilowatt-hours, million","16605","1"
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","2015","Kilowatt-hours, million","18390","1"
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","2014","Kilowatt-hours, million","16218","1"
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","2013","Kilowatt-hours, million","15638","1"
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","2012","Kilowatt-hours, million","16605","1"
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","2011","Kilowatt-hours, million","11634",""
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","2010","Kilowatt-hours, million","11131",""
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","2009","Kilowatt-hours, million","8909",""
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","2008","Kilowatt-hours, million","8578",""
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","2007","Kilowatt-hours, million","5924",""
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","2006","Kilowatt-hours, million","5670",""
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","2005","Kilowatt-hours, million","5807",""
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","2004","Kilowatt-hours, million","5288",""
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","2003","Kilowatt-hours, million","3905",""
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","2002","Kilowatt-hours, million","3813",""
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","2001","Kilowatt-hours, million","3175",""
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","2000","Kilowatt-hours, million","1853",""
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","1999","Kilowatt-hours, million","1485",""
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","1998","Kilowatt-hours, million","2262","1"
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","1997","Kilowatt-hours, million","2145","1"
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","1996","Kilowatt-hours, million","1622","1"
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","1995","Kilowatt-hours, million","1672","1"
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","1994","Kilowatt-hours, million","1568","1"
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","1993","Kilowatt-hours, million","1413","1"
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","1992","Kilowatt-hours, million","1258","1"
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","1991","Kilowatt-hours, million","1125","1"
"Venezuela (Bolivar. Rep.)","Electricity production from gas oil/ diesel oil","1990","Kilowatt-hours, million","1233","1"
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","2020","Kilowatt-hours, million","11656.323",""
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","2019","Kilowatt-hours, million","21297.503",""
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","2018","Kilowatt-hours, million","24950.413",""
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","2017","Kilowatt-hours, million","25961.452",""
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","2016","Kilowatt-hours, million","35949","1"
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","2015","Kilowatt-hours, million","32659.27","1"
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","2014","Kilowatt-hours, million","32941.1","1"
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","2013","Kilowatt-hours, million","32975.66","1"
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","2012","Kilowatt-hours, million","26632.07","1"
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","2011","Kilowatt-hours, million","16877",""
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","2010","Kilowatt-hours, million","18964",""
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","2009","Kilowatt-hours, million","18104",""
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","2008","Kilowatt-hours, million","17495",""
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","2007","Kilowatt-hours, million","18014",""
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","2006","Kilowatt-hours, million","14894",""
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","2005","Kilowatt-hours, million","14336",""
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","2004","Kilowatt-hours, million","16121",""
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","2003","Kilowatt-hours, million","16165",""
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","2002","Kilowatt-hours, million","18969",""
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","2001","Kilowatt-hours, million","19684",""
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","2000","Kilowatt-hours, million","14484",""
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","1999","Kilowatt-hours, million","14815",""
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","1998","Kilowatt-hours, million","18385","1"
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","1997","Kilowatt-hours, million","16649","1"
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","1996","Kilowatt-hours, million","19350","1"
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","1995","Kilowatt-hours, million","18941","1"
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","1994","Kilowatt-hours, million","16915","1"
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","1993","Kilowatt-hours, million","16375","1"
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","1992","Kilowatt-hours, million","11699","1"
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","1991","Kilowatt-hours, million","12042","1"
"Venezuela (Bolivar. Rep.)","Electricity production from natural gas","1990","Kilowatt-hours, million","15651","1"
"Venezuela (Bolivar. Rep.)","Electricity production from other oil products","2005","Kilowatt-hours, million","227",""
"Venezuela (Bolivar. Rep.)","Electricity production from other oil products","2003","Kilowatt-hours, million","227",""
"Venezuela (Bolivar. Rep.)","Electricity production from other oil products","2002","Kilowatt-hours, million","637",""
"Venezuela (Bolivar. Rep.)","Electricity production from other oil products","2001","Kilowatt-hours, million","728",""
"Venezuela (Bolivar. Rep.)","Electricity production from other oil products","2000","Kilowatt-hours, million","1680",""
"Venezuela (Bolivar. Rep.)","Electricity production from other oil products","1999","Kilowatt-hours, million","683",""
"Venezuela (Bolivar. Rep.)","Electricity production from other oil products","1992","Kilowatt-hours, million","16","1"
"Venezuela (Bolivar. Rep.)","Electricity production from other oil products","1991","Kilowatt-hours, million","16","1"
"Venezuela (Bolivar. Rep.)","Electricity production from other oil products","1990","Kilowatt-hours, million","16","1"
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","2019","Kilowatt-hours, million","1966.835",""
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","2018","Kilowatt-hours, million","2304.165",""
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","2017","Kilowatt-hours, million","2397.533",""
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","2016","Kilowatt-hours, million","2514","1"
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","2015","Kilowatt-hours, million","2783","1"
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","2014","Kilowatt-hours, million","2850","1"
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","2013","Kilowatt-hours, million","4013","1"
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","2012","Kilowatt-hours, million","4215","1"
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","2011","Kilowatt-hours, million","5780",""
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","2010","Kilowatt-hours, million","6890",""
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","2009","Kilowatt-hours, million","6605",""
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","2008","Kilowatt-hours, million","6383",""
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","2007","Kilowatt-hours, million","7217",""
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","2006","Kilowatt-hours, million","8258",""
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","2005","Kilowatt-hours, million","7785",""
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","2004","Kilowatt-hours, million","7068",""
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","2003","Kilowatt-hours, million","11115",""
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","2002","Kilowatt-hours, million","8899",""
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","2001","Kilowatt-hours, million","6091",""
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","2000","Kilowatt-hours, million","4368",""
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","1999","Kilowatt-hours, million","3040",""
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","1998","Kilowatt-hours, million","2801","1"
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","1997","Kilowatt-hours, million","2004","1"
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","1996","Kilowatt-hours, million","772","1"
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","1995","Kilowatt-hours, million","1383","1"
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","1994","Kilowatt-hours, million","1454","1"
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","1993","Kilowatt-hours, million","6349","1"
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","1992","Kilowatt-hours, million","6029","1"
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","1991","Kilowatt-hours, million","2654","1"
"Venezuela (Bolivar. Rep.)","Electricity production from fuel oil","1990","Kilowatt-hours, million","5624","1"
"Viet Nam","Electricity - total thermal production","2020","Kilowatt-hours, million","156671.724",""
"Viet Nam","Electricity - total thermal production","2019","Kilowatt-hours, million","142200","1"
"Viet Nam","Electricity - total thermal production","2018","Kilowatt-hours, million","128576",""
"Viet Nam","Electricity - total thermal production","2017","Kilowatt-hours, million","109354",""
"Viet Nam","Electricity - total thermal production","2016","Kilowatt-hours, million","116244",""
"Viet Nam","Electricity - total thermal production","2015","Kilowatt-hours, million","105979",""
"Viet Nam","Electricity - total thermal production","2014","Kilowatt-hours, million","78439",""
"Viet Nam","Electricity - total thermal production","2013","Kilowatt-hours, million","68536",""
"Viet Nam","Electricity - total thermal production","2012","Kilowatt-hours, million","64710",""
"Viet Nam","Electricity - total thermal production","2011","Kilowatt-hours, million","63061",""
"Viet Nam","Electricity - total thermal production","2010","Kilowatt-hours, million","67303",""
"Viet Nam","Electricity - total thermal production","2009","Kilowatt-hours, million","53184",""
"Viet Nam","Electricity - total thermal production","2008","Kilowatt-hours, million","47409",""
"Viet Nam","Electricity - total thermal production","2007","Kilowatt-hours, million","43973",""
"Viet Nam","Electricity - total thermal production","2006","Kilowatt-hours, million","40085",""
"Viet Nam","Electricity - total thermal production","2005","Kilowatt-hours, million","36711",""
"Viet Nam","Electricity - total thermal production","2004","Kilowatt-hours, million","28391",""
"Viet Nam","Electricity - total thermal production","2003","Kilowatt-hours, million","21939",""
"Viet Nam","Electricity - total thermal production","2002","Kilowatt-hours, million","17598",""
"Viet Nam","Electricity - total thermal production","2001","Kilowatt-hours, million","12398",""
"Viet Nam","Electricity - total thermal production","2000","Kilowatt-hours, million","12010",""
"Viet Nam","Electricity - total thermal production","1999","Kilowatt-hours, million","9785",""
"Viet Nam","Electricity - total thermal production","1998","Kilowatt-hours, million","10593",""
"Viet Nam","Electricity - total thermal production","1997","Kilowatt-hours, million","7475",""
"Viet Nam","Electricity - total thermal production","1996","Kilowatt-hours, million","4936",""
"Viet Nam","Electricity - total thermal production","1995","Kilowatt-hours, million","4066",""
"Viet Nam","Electricity - total thermal production","1994","Kilowatt-hours, million","3045",""
"Viet Nam","Electricity - total thermal production","1993","Kilowatt-hours, million","2697",""
"Viet Nam","Electricity - total thermal production","1992","Kilowatt-hours, million","2477",""
"Viet Nam","Electricity - total thermal production","1991","Kilowatt-hours, million","2893",""
"Viet Nam","Electricity - total thermal production","1990","Kilowatt-hours, million","3312",""
"Viet Nam","Electricity production from hard coal","2020","Kilowatt-hours, million","119147",""
"Viet Nam","Electricity production from hard coal","2019","Kilowatt-hours, million","100000",""
"Viet Nam","Electricity production from hard coal","2018","Kilowatt-hours, million","86463",""
"Viet Nam","Electricity production from hard coal","2017","Kilowatt-hours, million","67558",""
"Viet Nam","Electricity production from hard coal","2016","Kilowatt-hours, million","68026",""
"Viet Nam","Electricity production from hard coal","2015","Kilowatt-hours, million","56601.1666666667",""
"Viet Nam","Electricity production from hard coal","2014","Kilowatt-hours, million","34602",""
"Viet Nam","Electricity production from hard coal","2013","Kilowatt-hours, million","27192",""
"Viet Nam","Electricity production from hard coal","2012","Kilowatt-hours, million","24855",""
"Viet Nam","Electricity production from hard coal","2011","Kilowatt-hours, million","22429",""
"Viet Nam","Electricity production from hard coal","2010","Kilowatt-hours, million","19690",""
"Viet Nam","Electricity production from hard coal","2009","Kilowatt-hours, million","14979",""
"Viet Nam","Electricity production from hard coal","2008","Kilowatt-hours, million","14723",""
"Viet Nam","Electricity production from hard coal","2007","Kilowatt-hours, million","14620",""
"Viet Nam","Electricity production from hard coal","2006","Kilowatt-hours, million","14114",""
"Viet Nam","Electricity production from hard coal","2005","Kilowatt-hours, million","12175",""
"Viet Nam","Electricity production from hard coal","2004","Kilowatt-hours, million","7173",""
"Viet Nam","Electricity production from hard coal","2003","Kilowatt-hours, million","7237",""
"Viet Nam","Electricity production from hard coal","2002","Kilowatt-hours, million","4878",""
"Viet Nam","Electricity production from hard coal","2001","Kilowatt-hours, million","3218",""
"Viet Nam","Electricity production from hard coal","2000","Kilowatt-hours, million","3135",""
"Viet Nam","Electricity production from hard coal","1999","Kilowatt-hours, million","2915",""
"Viet Nam","Electricity production from hard coal","1998","Kilowatt-hours, million","3480",""
"Viet Nam","Electricity production from hard coal","1997","Kilowatt-hours, million","3325",""
"Viet Nam","Electricity production from hard coal","1996","Kilowatt-hours, million","2376",""
"Viet Nam","Electricity production from hard coal","1995","Kilowatt-hours, million","2023",""
"Viet Nam","Electricity production from hard coal","1994","Kilowatt-hours, million","1071",""
"Viet Nam","Electricity production from hard coal","1993","Kilowatt-hours, million","637",""
"Viet Nam","Electricity production from hard coal","1992","Kilowatt-hours, million","851",""
"Viet Nam","Electricity production from hard coal","1991","Kilowatt-hours, million","1366",""
"Viet Nam","Electricity production from hard coal","1990","Kilowatt-hours, million","2001",""
"Viet Nam","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","489",""
"Viet Nam","Electricity production from gas oil/ diesel oil","2019","Kilowatt-hours, million","622",""
