"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Türkiye","Paraffin waxes - Total energy supply","2012","Metric tons,  thousand","29",""
"Türkiye","Paraffin waxes - Total energy supply","2011","Metric tons,  thousand","32",""
"Türkiye","Paraffin waxes - Total energy supply","2010","Metric tons,  thousand","19",""
"Türkiye","Paraffin waxes - Total energy supply","2009","Metric tons,  thousand","20",""
"Türkiye","Paraffin waxes - Total energy supply","2008","Metric tons,  thousand","19",""
"Türkiye","Paraffin waxes - Total energy supply","2007","Metric tons,  thousand","29",""
"Türkiye","Paraffin waxes - Total energy supply","2006","Metric tons,  thousand","53",""
"Türkiye","Paraffin waxes - Total energy supply","2005","Metric tons,  thousand","89",""
"Türkiye","Paraffin waxes - Total energy supply","2004","Metric tons,  thousand","38",""
"Türkiye","Paraffin waxes - Total energy supply","2003","Metric tons,  thousand","29",""
"Türkiye","Paraffin waxes - Total energy supply","2002","Metric tons,  thousand","33",""
"Türkiye","Paraffin waxes - Total energy supply","2001","Metric tons,  thousand","28",""
"Türkiye","Paraffin waxes - Total energy supply","2000","Metric tons,  thousand","10",""
"Türkiye","Paraffin waxes - Total energy supply","1999","Metric tons,  thousand","4",""
"Türkiye","Paraffin waxes - Total energy supply","1998","Metric tons,  thousand","5",""
"Türkiye","Paraffin waxes - Total energy supply","1997","Metric tons,  thousand","5",""
"Türkiye","Paraffin waxes - Total energy supply","1996","Metric tons,  thousand","8",""
"Türkiye","Paraffin waxes - Total energy supply","1995","Metric tons,  thousand","5",""
"Türkiye","Paraffin waxes - Total energy supply","1994","Metric tons,  thousand","5",""
"Türkiye","Paraffin waxes - Total energy supply","1993","Metric tons,  thousand","8",""
"Türkiye","Paraffin waxes - Total energy supply","1992","Metric tons,  thousand","7",""
"Türkiye","Paraffin waxes - Total energy supply","1991","Metric tons,  thousand","13",""
"Türkiye","Paraffin waxes - Total energy supply","1990","Metric tons,  thousand","14",""
"Türkiye","Paraffin waxes - Final consumption","2020","Metric tons,  thousand","24.698",""
"Türkiye","Paraffin waxes - Final consumption","2019","Metric tons,  thousand","23",""
"Türkiye","Paraffin waxes - Final consumption","2018","Metric tons,  thousand","22",""
"Türkiye","Paraffin waxes - Final consumption","2017","Metric tons,  thousand","14",""
"Türkiye","Paraffin waxes - Final consumption","2016","Metric tons,  thousand","19",""
"Türkiye","Paraffin waxes - Final consumption","2015","Metric tons,  thousand","20",""
"Türkiye","Paraffin waxes - Final consumption","2014","Metric tons,  thousand","23",""
"Türkiye","Paraffin waxes - Final consumption","2013","Metric tons,  thousand","11",""
"Türkiye","Paraffin waxes - Final consumption","2012","Metric tons,  thousand","29",""
"Türkiye","Paraffin waxes - Final consumption","2011","Metric tons,  thousand","32",""
"Türkiye","Paraffin waxes - Final consumption","2010","Metric tons,  thousand","19",""
"Türkiye","Paraffin waxes - Final consumption","2009","Metric tons,  thousand","20",""
"Türkiye","Paraffin waxes - Final consumption","2008","Metric tons,  thousand","19",""
"Türkiye","Paraffin waxes - Final consumption","2007","Metric tons,  thousand","29",""
"Türkiye","Paraffin waxes - Final consumption","2006","Metric tons,  thousand","53",""
"Türkiye","Paraffin waxes - Final consumption","2005","Metric tons,  thousand","89",""
"Türkiye","Paraffin waxes - Final consumption","2004","Metric tons,  thousand","38",""
"Türkiye","Paraffin waxes - Final consumption","2003","Metric tons,  thousand","29",""
"Türkiye","Paraffin waxes - Final consumption","2002","Metric tons,  thousand","33",""
"Türkiye","Paraffin waxes - Final consumption","2001","Metric tons,  thousand","28",""
"Türkiye","Paraffin waxes - Final consumption","2000","Metric tons,  thousand","10",""
"Türkiye","Paraffin waxes - Final consumption","1999","Metric tons,  thousand","4",""
"Türkiye","Paraffin waxes - Final consumption","1998","Metric tons,  thousand","5",""
"Türkiye","Paraffin waxes - Final consumption","1997","Metric tons,  thousand","5",""
"Türkiye","Paraffin waxes - Final consumption","1996","Metric tons,  thousand","8",""
"Türkiye","Paraffin waxes - Final consumption","1995","Metric tons,  thousand","5",""
"Türkiye","Paraffin waxes - Final consumption","1994","Metric tons,  thousand","5",""
"Türkiye","Paraffin waxes - Final consumption","1993","Metric tons,  thousand","8",""
"Türkiye","Paraffin waxes - Final consumption","1992","Metric tons,  thousand","7",""
"Türkiye","Paraffin waxes - Final consumption","1991","Metric tons,  thousand","13",""
"Türkiye","Paraffin waxes - Final consumption","1990","Metric tons,  thousand","14",""
"Ukraine","Paraffin waxes - Production","2011","Metric tons,  thousand","13",""
"Ukraine","Paraffin waxes - Production","2010","Metric tons,  thousand","14",""
"Ukraine","Paraffin waxes - Production","2008","Metric tons,  thousand","12",""
"Ukraine","Paraffin waxes - Production","2007","Metric tons,  thousand","12",""
"Ukraine","Paraffin waxes - Production","2006","Metric tons,  thousand","13",""
"Ukraine","Paraffin waxes - Production","2005","Metric tons,  thousand","11",""
"Ukraine","Paraffin waxes - Production","2004","Metric tons,  thousand","14",""
"Ukraine","Paraffin waxes - Production","2003","Metric tons,  thousand","16",""
"Ukraine","Paraffin waxes - Production","1993","Metric tons,  thousand","25",""
"Ukraine","Paraffin waxes - Production","1992","Metric tons,  thousand","67",""
"Ukraine","Paraffin waxes - production from refineries","2011","Metric tons,  thousand","13",""
"Ukraine","Paraffin waxes - production from refineries","2010","Metric tons,  thousand","14",""
"Ukraine","Paraffin waxes - production from refineries","2008","Metric tons,  thousand","12",""
"Ukraine","Paraffin waxes - production from refineries","2007","Metric tons,  thousand","12",""
"Ukraine","Paraffin waxes - production from refineries","2006","Metric tons,  thousand","13",""
"Ukraine","Paraffin waxes - production from refineries","2005","Metric tons,  thousand","11",""
"Ukraine","Paraffin waxes - production from refineries","2004","Metric tons,  thousand","14",""
"Ukraine","Paraffin waxes - production from refineries","2003","Metric tons,  thousand","16",""
"Ukraine","Paraffin waxes - production from refineries","1993","Metric tons,  thousand","25",""
"Ukraine","Paraffin waxes - production from refineries","1992","Metric tons,  thousand","67",""
"Ukraine","Paraffin waxes - Imports","2010","Metric tons,  thousand","1",""
"Ukraine","Paraffin waxes - Imports","2009","Metric tons,  thousand","1",""
"Ukraine","Paraffin waxes - Imports","2008","Metric tons,  thousand","1",""
"Ukraine","Paraffin waxes - Non-energy uses","2011","Metric tons,  thousand","13","1"
"Ukraine","Paraffin waxes - Non-energy uses","2010","Metric tons,  thousand","15",""
"Ukraine","Paraffin waxes - Non-energy uses","2009","Metric tons,  thousand","1",""
"Ukraine","Paraffin waxes - Non-energy uses","2008","Metric tons,  thousand","3",""
"Ukraine","Paraffin waxes - Non-energy uses","1993","Metric tons,  thousand","25","1"
"Ukraine","Paraffin waxes - Non-energy uses","1992","Metric tons,  thousand","67",""
"Ukraine","Paraffin waxes - Total energy supply","2011","Metric tons,  thousand","13",""
"Ukraine","Paraffin waxes - Total energy supply","2010","Metric tons,  thousand","15",""
"Ukraine","Paraffin waxes - Total energy supply","2009","Metric tons,  thousand","1",""
"Ukraine","Paraffin waxes - Total energy supply","2008","Metric tons,  thousand","13",""
"Ukraine","Paraffin waxes - Total energy supply","2007","Metric tons,  thousand","12",""
"Ukraine","Paraffin waxes - Total energy supply","2006","Metric tons,  thousand","13",""
"Ukraine","Paraffin waxes - Total energy supply","2005","Metric tons,  thousand","11",""
"Ukraine","Paraffin waxes - Total energy supply","2004","Metric tons,  thousand","14",""
"Ukraine","Paraffin waxes - Total energy supply","2003","Metric tons,  thousand","16",""
"Ukraine","Paraffin waxes - Total energy supply","1993","Metric tons,  thousand","25",""
"Ukraine","Paraffin waxes - Total energy supply","1992","Metric tons,  thousand","67",""
"Ukraine","Paraffin waxes - Final consumption","2011","Metric tons,  thousand","13","1"
"Ukraine","Paraffin waxes - Final consumption","2010","Metric tons,  thousand","15",""
"Ukraine","Paraffin waxes - Final consumption","2009","Metric tons,  thousand","1",""
"Ukraine","Paraffin waxes - Final consumption","2008","Metric tons,  thousand","3",""
"Ukraine","Paraffin waxes - Final consumption","1993","Metric tons,  thousand","25","1"
"Ukraine","Paraffin waxes - Final consumption","1992","Metric tons,  thousand","67",""
"United Kingdom","Paraffin waxes - Production","2020","Metric tons,  thousand","60.177",""
"United Kingdom","Paraffin waxes - Production","2019","Metric tons,  thousand","67.943",""
"United Kingdom","Paraffin waxes - Production","2018","Metric tons,  thousand","54.843",""
"United Kingdom","Paraffin waxes - Production","2017","Metric tons,  thousand","39.478",""
"United Kingdom","Paraffin waxes - Production","2016","Metric tons,  thousand","14",""
"United Kingdom","Paraffin waxes - Production","2015","Metric tons,  thousand","27",""
"United Kingdom","Paraffin waxes - Production","2014","Metric tons,  thousand","0",""
"United Kingdom","Paraffin waxes - Production","2013","Metric tons,  thousand","0",""
"United Kingdom","Paraffin waxes - Production","2012","Metric tons,  thousand","0",""
"United Kingdom","Paraffin waxes - Production","2011","Metric tons,  thousand","0",""
"United Kingdom","Paraffin waxes - Production","2010","Metric tons,  thousand","11",""
"United Kingdom","Paraffin waxes - Production","2009","Metric tons,  thousand","0",""
"United Kingdom","Paraffin waxes - Production","2008","Metric tons,  thousand","8",""
"United Kingdom","Paraffin waxes - Production","2007","Metric tons,  thousand","12",""
"United Kingdom","Paraffin waxes - Production","2006","Metric tons,  thousand","16",""
"United Kingdom","Paraffin waxes - Production","2005","Metric tons,  thousand","98",""
"United Kingdom","Paraffin waxes - Production","2004","Metric tons,  thousand","94",""
"United Kingdom","Paraffin waxes - Production","2003","Metric tons,  thousand","460",""
"United Kingdom","Paraffin waxes - Production","2002","Metric tons,  thousand","430",""
"United Kingdom","Paraffin waxes - Production","2001","Metric tons,  thousand","416",""
"United Kingdom","Paraffin waxes - Production","2000","Metric tons,  thousand","436",""
"United Kingdom","Paraffin waxes - Production","1999","Metric tons,  thousand","261",""
"United Kingdom","Paraffin waxes - Production","1998","Metric tons,  thousand","59",""
"United Kingdom","Paraffin waxes - Production","1997","Metric tons,  thousand","65",""
"United Kingdom","Paraffin waxes - Production","1996","Metric tons,  thousand","41",""
"United Kingdom","Paraffin waxes - Production","1995","Metric tons,  thousand","46",""
"United Kingdom","Paraffin waxes - Production","1994","Metric tons,  thousand","64",""
"United Kingdom","Paraffin waxes - Production","1993","Metric tons,  thousand","59",""
"United Kingdom","Paraffin waxes - Production","1992","Metric tons,  thousand","62",""
"United Kingdom","Paraffin waxes - Production","1991","Metric tons,  thousand","37",""
"United Kingdom","Paraffin waxes - Production","1990","Metric tons,  thousand","40",""
"United Kingdom","Paraffin waxes - production from refineries","2020","Metric tons,  thousand","60.177",""
"United Kingdom","Paraffin waxes - production from refineries","2019","Metric tons,  thousand","67.943",""
"United Kingdom","Paraffin waxes - production from refineries","2018","Metric tons,  thousand","54.843",""
"United Kingdom","Paraffin waxes - production from refineries","2017","Metric tons,  thousand","39.478",""
"United Kingdom","Paraffin waxes - production from refineries","2016","Metric tons,  thousand","14",""
"United Kingdom","Paraffin waxes - production from refineries","2015","Metric tons,  thousand","27",""
"United Kingdom","Paraffin waxes - production from refineries","2014","Metric tons,  thousand","0",""
"United Kingdom","Paraffin waxes - production from refineries","2013","Metric tons,  thousand","0",""
"United Kingdom","Paraffin waxes - production from refineries","2012","Metric tons,  thousand","0",""
"United Kingdom","Paraffin waxes - production from refineries","2011","Metric tons,  thousand","0",""
"United Kingdom","Paraffin waxes - production from refineries","2010","Metric tons,  thousand","11",""
"United Kingdom","Paraffin waxes - production from refineries","2009","Metric tons,  thousand","0",""
"United Kingdom","Paraffin waxes - production from refineries","2008","Metric tons,  thousand","8",""
"United Kingdom","Paraffin waxes - production from refineries","2007","Metric tons,  thousand","12",""
"United Kingdom","Paraffin waxes - production from refineries","2006","Metric tons,  thousand","16",""
"United Kingdom","Paraffin waxes - production from refineries","2005","Metric tons,  thousand","98",""
"United Kingdom","Paraffin waxes - production from refineries","2004","Metric tons,  thousand","94",""
"United Kingdom","Paraffin waxes - production from refineries","2003","Metric tons,  thousand","460",""
"United Kingdom","Paraffin waxes - production from refineries","2002","Metric tons,  thousand","430",""
"United Kingdom","Paraffin waxes - production from refineries","2001","Metric tons,  thousand","416",""
"United Kingdom","Paraffin waxes - production from refineries","2000","Metric tons,  thousand","436",""
"United Kingdom","Paraffin waxes - production from refineries","1999","Metric tons,  thousand","261",""
"United Kingdom","Paraffin waxes - production from refineries","1998","Metric tons,  thousand","59",""
"United Kingdom","Paraffin waxes - production from refineries","1997","Metric tons,  thousand","65",""
"United Kingdom","Paraffin waxes - production from refineries","1996","Metric tons,  thousand","41",""
"United Kingdom","Paraffin waxes - production from refineries","1995","Metric tons,  thousand","46",""
"United Kingdom","Paraffin waxes - production from refineries","1994","Metric tons,  thousand","64",""
"United Kingdom","Paraffin waxes - production from refineries","1993","Metric tons,  thousand","59",""
"United Kingdom","Paraffin waxes - production from refineries","1992","Metric tons,  thousand","62",""
"United Kingdom","Paraffin waxes - production from refineries","1991","Metric tons,  thousand","37",""
"United Kingdom","Paraffin waxes - production from refineries","1990","Metric tons,  thousand","40",""
"United Kingdom","Paraffin waxes - Imports","2020","Metric tons,  thousand","42",""
"United Kingdom","Paraffin waxes - Imports","2019","Metric tons,  thousand","38.802",""
"United Kingdom","Paraffin waxes - Imports","2018","Metric tons,  thousand","35.893",""
"United Kingdom","Paraffin waxes - Imports","2017","Metric tons,  thousand","40.366",""
"United Kingdom","Paraffin waxes - Imports","2016","Metric tons,  thousand","68",""
"United Kingdom","Paraffin waxes - Imports","2015","Metric tons,  thousand","52",""
"United Kingdom","Paraffin waxes - Imports","2014","Metric tons,  thousand","55",""
"United Kingdom","Paraffin waxes - Imports","2013","Metric tons,  thousand","51",""
"United Kingdom","Paraffin waxes - Imports","2012","Metric tons,  thousand","42",""
"United Kingdom","Paraffin waxes - Imports","2011","Metric tons,  thousand","40",""
"United Kingdom","Paraffin waxes - Imports","2010","Metric tons,  thousand","42",""
"United Kingdom","Paraffin waxes - Imports","2009","Metric tons,  thousand","35",""
"United Kingdom","Paraffin waxes - Imports","2008","Metric tons,  thousand","38",""
"United Kingdom","Paraffin waxes - Imports","2007","Metric tons,  thousand","37",""
"United Kingdom","Paraffin waxes - Imports","2006","Metric tons,  thousand","77",""
"United Kingdom","Paraffin waxes - Imports","2005","Metric tons,  thousand","28",""
"United Kingdom","Paraffin waxes - Imports","2004","Metric tons,  thousand","29",""
"United Kingdom","Paraffin waxes - Imports","2003","Metric tons,  thousand","21",""
"United Kingdom","Paraffin waxes - Imports","2002","Metric tons,  thousand","18",""
"United Kingdom","Paraffin waxes - Imports","2001","Metric tons,  thousand","17",""
"United Kingdom","Paraffin waxes - Imports","2000","Metric tons,  thousand","23",""
"United Kingdom","Paraffin waxes - Imports","1999","Metric tons,  thousand","18",""
"United Kingdom","Paraffin waxes - Imports","1998","Metric tons,  thousand","0",""
"United Kingdom","Paraffin waxes - Imports","1997","Metric tons,  thousand","0",""
"United Kingdom","Paraffin waxes - Imports","1996","Metric tons,  thousand","0",""
"United Kingdom","Paraffin waxes - Imports","1995","Metric tons,  thousand","0",""
"United Kingdom","Paraffin waxes - Imports","1994","Metric tons,  thousand","0",""
"United Kingdom","Paraffin waxes - Imports","1993","Metric tons,  thousand","1",""
"United Kingdom","Paraffin waxes - Imports","1992","Metric tons,  thousand","2",""
"United Kingdom","Paraffin waxes - Imports","1991","Metric tons,  thousand","3",""
"United Kingdom","Paraffin waxes - Imports","1990","Metric tons,  thousand","4",""
"United Kingdom","Paraffin waxes - Exports","2020","Metric tons,  thousand","64.16",""
"United Kingdom","Paraffin waxes - Exports","2019","Metric tons,  thousand","61.492",""
"United Kingdom","Paraffin waxes - Exports","2018","Metric tons,  thousand","54.277",""
"United Kingdom","Paraffin waxes - Exports","2017","Metric tons,  thousand","33.721",""
"United Kingdom","Paraffin waxes - Exports","2016","Metric tons,  thousand","7",""
"United Kingdom","Paraffin waxes - Exports","2015","Metric tons,  thousand","28",""
"United Kingdom","Paraffin waxes - Exports","2014","Metric tons,  thousand","18",""
"United Kingdom","Paraffin waxes - Exports","2013","Metric tons,  thousand","10",""
"United Kingdom","Paraffin waxes - Exports","2012","Metric tons,  thousand","13",""
"United Kingdom","Paraffin waxes - Exports","2011","Metric tons,  thousand","11",""
"United Kingdom","Paraffin waxes - Exports","2010","Metric tons,  thousand","11",""
"United Kingdom","Paraffin waxes - Exports","2009","Metric tons,  thousand","11",""
"United Kingdom","Paraffin waxes - Exports","2008","Metric tons,  thousand","13",""
"United Kingdom","Paraffin waxes - Exports","2007","Metric tons,  thousand","21",""
"United Kingdom","Paraffin waxes - Exports","2006","Metric tons,  thousand","39",""
"United Kingdom","Paraffin waxes - Exports","2005","Metric tons,  thousand","33",""
"United Kingdom","Paraffin waxes - Exports","2004","Metric tons,  thousand","41",""
"United Kingdom","Paraffin waxes - Exports","2003","Metric tons,  thousand","46",""
"United Kingdom","Paraffin waxes - Exports","2002","Metric tons,  thousand","59",""
"United Kingdom","Paraffin waxes - Exports","2001","Metric tons,  thousand","56",""
"United Kingdom","Paraffin waxes - Exports","2000","Metric tons,  thousand","51",""
"United Kingdom","Paraffin waxes - Exports","1999","Metric tons,  thousand","18",""
"United Kingdom","Paraffin waxes - Exports","1998","Metric tons,  thousand","14",""
"United Kingdom","Paraffin waxes - Exports","1997","Metric tons,  thousand","17",""
"United Kingdom","Paraffin waxes - Exports","1996","Metric tons,  thousand","6",""
"United Kingdom","Paraffin waxes - Exports","1995","Metric tons,  thousand","16",""
"United Kingdom","Paraffin waxes - Exports","1994","Metric tons,  thousand","31",""
"United Kingdom","Paraffin waxes - Exports","1993","Metric tons,  thousand","31",""
"United Kingdom","Paraffin waxes - Exports","1992","Metric tons,  thousand","26",""
"United Kingdom","Paraffin waxes - Exports","1991","Metric tons,  thousand","20",""
"United Kingdom","Paraffin waxes - Exports","1990","Metric tons,  thousand","16",""
"United Kingdom","Paraffin waxes - Stock changes","2020","Metric tons,  thousand","-6.112",""
"United Kingdom","Paraffin waxes - Stock changes","2019","Metric tons,  thousand","4",""
"United Kingdom","Paraffin waxes - Stock changes","2018","Metric tons,  thousand","-2",""
"United Kingdom","Paraffin waxes - Stock changes","2017","Metric tons,  thousand","0",""
"United Kingdom","Paraffin waxes - Stock changes","2016","Metric tons,  thousand","1",""
"United Kingdom","Paraffin waxes - Stock changes","2015","Metric tons,  thousand","5",""
"United Kingdom","Paraffin waxes - Stock changes","2014","Metric tons,  thousand","-7",""
"United Kingdom","Paraffin waxes - Stock changes","2013","Metric tons,  thousand","6",""
"United Kingdom","Paraffin waxes - Stock changes","2012","Metric tons,  thousand","-4",""
"United Kingdom","Paraffin waxes - Stock changes","2011","Metric tons,  thousand","0",""
"United Kingdom","Paraffin waxes - Stock changes","2010","Metric tons,  thousand","0",""
"United Kingdom","Paraffin waxes - Stock changes","2009","Metric tons,  thousand","-3",""
"United Kingdom","Paraffin waxes - Stock changes","2008","Metric tons,  thousand","1",""
"United Kingdom","Paraffin waxes - Stock changes","2007","Metric tons,  thousand","-19",""
"United Kingdom","Paraffin waxes - Stock changes","2006","Metric tons,  thousand","-4",""
"United Kingdom","Paraffin waxes - Stock changes","2005","Metric tons,  thousand","21",""
"United Kingdom","Paraffin waxes - Stock changes","2004","Metric tons,  thousand","2",""
"United Kingdom","Paraffin waxes - Stock changes","2003","Metric tons,  thousand","-4",""
"United Kingdom","Paraffin waxes - Stock changes","2002","Metric tons,  thousand","4",""
"United Kingdom","Paraffin waxes - Stock changes","2001","Metric tons,  thousand","9",""
"United Kingdom","Paraffin waxes - Stock changes","2000","Metric tons,  thousand","-35",""
"United Kingdom","Paraffin waxes - Stock changes","1999","Metric tons,  thousand","33",""
"United Kingdom","Paraffin waxes - Stock changes","1998","Metric tons,  thousand","-5",""
"United Kingdom","Paraffin waxes - Stock changes","1997","Metric tons,  thousand","-2",""
"United Kingdom","Paraffin waxes - Stock changes","1996","Metric tons,  thousand","1",""
"United Kingdom","Paraffin waxes - Stock changes","1995","Metric tons,  thousand","-3",""
"United Kingdom","Paraffin waxes - Stock changes","1994","Metric tons,  thousand","5",""
"United Kingdom","Paraffin waxes - Stock changes","1993","Metric tons,  thousand","-3",""
"United Kingdom","Paraffin waxes - Stock changes","1992","Metric tons,  thousand","3",""
"United Kingdom","Paraffin waxes - Stock changes","1991","Metric tons,  thousand","-3",""
"United Kingdom","Paraffin waxes - Stock changes","1990","Metric tons,  thousand","1",""
"United Kingdom","Paraffin waxes - Transfers and recycled products","2011","Metric tons,  thousand","0",""
"United Kingdom","Paraffin waxes - Transfers and recycled products","2010","Metric tons,  thousand","4",""
"United Kingdom","Paraffin waxes - Transfers and recycled products","2009","Metric tons,  thousand","-14",""
"United Kingdom","Paraffin waxes - Transfers and recycled products","2008","Metric tons,  thousand","-12",""
"United Kingdom","Paraffin waxes - Transfers and recycled products","2007","Metric tons,  thousand","-16",""
"United Kingdom","Paraffin waxes - Transfers and recycled products","2006","Metric tons,  thousand","0",""
"United Kingdom","Paraffin waxes - Transfers and recycled products","2005","Metric tons,  thousand","8",""
"United Kingdom","Paraffin waxes - Transfers and recycled products","2004","Metric tons,  thousand","36",""
"United Kingdom","Paraffin waxes - Transfers and recycled products","2003","Metric tons,  thousand","375",""
"United Kingdom","Paraffin waxes - Transfers and recycled products","2002","Metric tons,  thousand","324",""
"United Kingdom","Paraffin waxes - Transfers and recycled products","2001","Metric tons,  thousand","0",""
"United Kingdom","Paraffin waxes - Transfers and recycled products","2000","Metric tons,  thousand","360",""
"United Kingdom","Paraffin waxes - Transfers and recycled products","1999","Metric tons,  thousand","228",""
"United Kingdom","Paraffin waxes - Transfers and recycled products","1998","Metric tons,  thousand","28",""
"United Kingdom","Paraffin waxes - Transfers and recycled products","1997","Metric tons,  thousand","18",""
"United Kingdom","Paraffin waxes - Non-energy uses","2020","Metric tons,  thousand","40.889",""
"United Kingdom","Paraffin waxes - Non-energy uses","2019","Metric tons,  thousand","46.359",""
"United Kingdom","Paraffin waxes - Non-energy uses","2018","Metric tons,  thousand","37.987",""
"United Kingdom","Paraffin waxes - Non-energy uses","2017","Metric tons,  thousand","40.466",""
"United Kingdom","Paraffin waxes - Non-energy uses","2016","Metric tons,  thousand","40",""
"United Kingdom","Paraffin waxes - Non-energy uses","2015","Metric tons,  thousand","45",""
"United Kingdom","Paraffin waxes - Non-energy uses","2014","Metric tons,  thousand","42",""
"United Kingdom","Paraffin waxes - Non-energy uses","2013","Metric tons,  thousand","37",""
"United Kingdom","Paraffin waxes - Non-energy uses","2012","Metric tons,  thousand","32",""
"United Kingdom","Paraffin waxes - Non-energy uses","2011","Metric tons,  thousand","28",""
"United Kingdom","Paraffin waxes - Non-energy uses","2010","Metric tons,  thousand","37",""
"United Kingdom","Paraffin waxes - Non-energy uses","2009","Metric tons,  thousand","34",""
"United Kingdom","Paraffin waxes - Non-energy uses","2008","Metric tons,  thousand","46",""
"United Kingdom","Paraffin waxes - Non-energy uses","2007","Metric tons,  thousand","39",""
"United Kingdom","Paraffin waxes - Non-energy uses","2006","Metric tons,  thousand","48",""
"United Kingdom","Paraffin waxes - Non-energy uses","2005","Metric tons,  thousand","72",""
"United Kingdom","Paraffin waxes - Non-energy uses","2004","Metric tons,  thousand","50",""
"United Kingdom","Paraffin waxes - Non-energy uses","2003","Metric tons,  thousand","57",""
"United Kingdom","Paraffin waxes - Non-energy uses","2002","Metric tons,  thousand","51",""
"United Kingdom","Paraffin waxes - Non-energy uses","2001","Metric tons,  thousand","32",""
"United Kingdom","Paraffin waxes - Non-energy uses","2000","Metric tons,  thousand","32",""
"United Kingdom","Paraffin waxes - Non-energy uses","1999","Metric tons,  thousand","37",""
"United Kingdom","Paraffin waxes - Non-energy uses","1998","Metric tons,  thousand","18",""
"United Kingdom","Paraffin waxes - Non-energy uses","1997","Metric tons,  thousand","44",""
"United Kingdom","Paraffin waxes - Non-energy uses","1996","Metric tons,  thousand","44",""
"United Kingdom","Paraffin waxes - Non-energy uses","1995","Metric tons,  thousand","44",""
"United Kingdom","Paraffin waxes - Non-energy uses","1994","Metric tons,  thousand","47",""
"United Kingdom","Paraffin waxes - Non-energy uses","1993","Metric tons,  thousand","48",""
"United Kingdom","Paraffin waxes - Non-energy uses","1992","Metric tons,  thousand","47",""
"United Kingdom","Paraffin waxes - Non-energy uses","1991","Metric tons,  thousand","49",""
"United Kingdom","Paraffin waxes - Non-energy uses","1990","Metric tons,  thousand","55",""
"United Kingdom","Paraffin waxes - Total energy supply","2020","Metric tons,  thousand","44.129",""
"United Kingdom","Paraffin waxes - Total energy supply","2019","Metric tons,  thousand","41.253",""
"United Kingdom","Paraffin waxes - Total energy supply","2018","Metric tons,  thousand","38.459",""
"United Kingdom","Paraffin waxes - Total energy supply","2017","Metric tons,  thousand","46.123",""
"United Kingdom","Paraffin waxes - Total energy supply","2016","Metric tons,  thousand","74",""
"United Kingdom","Paraffin waxes - Total energy supply","2015","Metric tons,  thousand","46",""
"United Kingdom","Paraffin waxes - Total energy supply","2014","Metric tons,  thousand","44",""
"United Kingdom","Paraffin waxes - Total energy supply","2013","Metric tons,  thousand","35",""
"United Kingdom","Paraffin waxes - Total energy supply","2012","Metric tons,  thousand","33",""
"United Kingdom","Paraffin waxes - Total energy supply","2011","Metric tons,  thousand","29",""
"United Kingdom","Paraffin waxes - Total energy supply","2010","Metric tons,  thousand","42",""
"United Kingdom","Paraffin waxes - Total energy supply","2009","Metric tons,  thousand","27",""
"United Kingdom","Paraffin waxes - Total energy supply","2008","Metric tons,  thousand","32",""
"United Kingdom","Paraffin waxes - Total energy supply","2007","Metric tons,  thousand","47",""
"United Kingdom","Paraffin waxes - Total energy supply","2006","Metric tons,  thousand","58",""
"United Kingdom","Paraffin waxes - Total energy supply","2005","Metric tons,  thousand","72",""
"United Kingdom","Paraffin waxes - Total energy supply","2004","Metric tons,  thousand","80",""
"United Kingdom","Paraffin waxes - Total energy supply","2003","Metric tons,  thousand","439",""
"United Kingdom","Paraffin waxes - Total energy supply","2002","Metric tons,  thousand","385",""
"United Kingdom","Paraffin waxes - Total energy supply","2001","Metric tons,  thousand","368",""
"United Kingdom","Paraffin waxes - Total energy supply","2000","Metric tons,  thousand","443",""
"United Kingdom","Paraffin waxes - Total energy supply","1999","Metric tons,  thousand","228",""
"United Kingdom","Paraffin waxes - Total energy supply","1998","Metric tons,  thousand","50",""
"United Kingdom","Paraffin waxes - Total energy supply","1997","Metric tons,  thousand","50",""
"United Kingdom","Paraffin waxes - Total energy supply","1996","Metric tons,  thousand","34",""
"United Kingdom","Paraffin waxes - Total energy supply","1995","Metric tons,  thousand","33",""
"United Kingdom","Paraffin waxes - Total energy supply","1994","Metric tons,  thousand","28",""
"United Kingdom","Paraffin waxes - Total energy supply","1993","Metric tons,  thousand","32",""
"United Kingdom","Paraffin waxes - Total energy supply","1992","Metric tons,  thousand","35",""
"United Kingdom","Paraffin waxes - Total energy supply","1991","Metric tons,  thousand","23",""
"United Kingdom","Paraffin waxes - Total energy supply","1990","Metric tons,  thousand","27",""
"United Kingdom","Paraffin waxes - Final consumption","2020","Metric tons,  thousand","40.889",""
"United Kingdom","Paraffin waxes - Final consumption","2019","Metric tons,  thousand","46.359",""
"United Kingdom","Paraffin waxes - Final consumption","2018","Metric tons,  thousand","37.987",""
"United Kingdom","Paraffin waxes - Final consumption","2017","Metric tons,  thousand","40.466",""
"United Kingdom","Paraffin waxes - Final consumption","2016","Metric tons,  thousand","40",""
"United Kingdom","Paraffin waxes - Final consumption","2015","Metric tons,  thousand","45",""
"United Kingdom","Paraffin waxes - Final consumption","2014","Metric tons,  thousand","42",""
"United Kingdom","Paraffin waxes - Final consumption","2013","Metric tons,  thousand","37",""
"United Kingdom","Paraffin waxes - Final consumption","2012","Metric tons,  thousand","32",""
"United Kingdom","Paraffin waxes - Final consumption","2011","Metric tons,  thousand","28",""
