"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Pakistan","Lubricants - production from refineries","1998","Metric tons,  thousand","163",""
"Pakistan","Lubricants - production from refineries","1997","Metric tons,  thousand","180",""
"Pakistan","Lubricants - production from refineries","1996","Metric tons,  thousand","189",""
"Pakistan","Lubricants - production from refineries","1995","Metric tons,  thousand","198",""
"Pakistan","Lubricants - production from refineries","1994","Metric tons,  thousand","196",""
"Pakistan","Lubricants - production from refineries","1993","Metric tons,  thousand","193",""
"Pakistan","Lubricants - production from refineries","1992","Metric tons,  thousand","191",""
"Pakistan","Lubricants - production from refineries","1991","Metric tons,  thousand","191",""
"Pakistan","Lubricants - production from refineries","1990","Metric tons,  thousand","191",""
"Pakistan","Lubricants - Imports","2019","Metric tons,  thousand","181.183",""
"Pakistan","Lubricants - Imports","2018","Metric tons,  thousand","230.083",""
"Pakistan","Lubricants - Imports","2017","Metric tons,  thousand","356",""
"Pakistan","Lubricants - Imports","2016","Metric tons,  thousand","259",""
"Pakistan","Lubricants - Imports","2015","Metric tons,  thousand","239",""
"Pakistan","Lubricants - Imports","2014","Metric tons,  thousand","156",""
"Pakistan","Lubricants - Imports","2013","Metric tons,  thousand","157",""
"Pakistan","Lubricants - Exports","2020","Metric tons,  thousand","13.244",""
"Pakistan","Lubricants - Exports","2019","Metric tons,  thousand","5.53",""
"Pakistan","Lubricants - Exports","2018","Metric tons,  thousand","0.374",""
"Pakistan","Lubricants - Exports","2017","Metric tons,  thousand","1.81",""
"Pakistan","Lubricants - Exports","2016","Metric tons,  thousand","0.21",""
"Pakistan","Lubricants - Exports","2015","Metric tons,  thousand","0.46",""
"Pakistan","Lubricants - Exports","2014","Metric tons,  thousand","0.45",""
"Pakistan","Lubricants - Exports","2013","Metric tons,  thousand","24",""
"Pakistan","Lubricants - Exports","2003","Metric tons,  thousand","0.402",""
"Pakistan","Lubricants - Exports","2001","Metric tons,  thousand","6",""
"Pakistan","Lubricants - Exports","2000","Metric tons,  thousand","0",""
"Pakistan","Lubricants - Exports","1999","Metric tons,  thousand","0",""
"Pakistan","Lubricants - Exports","1998","Metric tons,  thousand","0",""
"Pakistan","Lubricants - Exports","1997","Metric tons,  thousand","0",""
"Pakistan","Lubricants - Exports","1996","Metric tons,  thousand","0",""
"Pakistan","Lubricants - Exports","1995","Metric tons,  thousand","6",""
"Pakistan","Lubricants - Exports","1994","Metric tons,  thousand","0",""
"Pakistan","Lubricants - Exports","1993","Metric tons,  thousand","0",""
"Pakistan","Lubricants - Exports","1992","Metric tons,  thousand","0",""
"Pakistan","Lubricants - Exports","1991","Metric tons,  thousand","0",""
"Pakistan","Lubricants - Exports","1990","Metric tons,  thousand","5",""
"Pakistan","Lubricants - Non-energy uses","2020","Metric tons,  thousand","118.434",""
"Pakistan","Lubricants - Non-energy uses","2019","Metric tons,  thousand","351.153","1"
"Pakistan","Lubricants - Non-energy uses","2018","Metric tons,  thousand","407.709","1"
"Pakistan","Lubricants - Non-energy uses","2017","Metric tons,  thousand","534.39","1"
"Pakistan","Lubricants - Non-energy uses","2016","Metric tons,  thousand","450.79","1"
"Pakistan","Lubricants - Non-energy uses","2015","Metric tons,  thousand","446.54","1"
"Pakistan","Lubricants - Non-energy uses","2014","Metric tons,  thousand","340.55","1"
"Pakistan","Lubricants - Non-energy uses","2013","Metric tons,  thousand","333","1"
"Pakistan","Lubricants - Non-energy uses","2012","Metric tons,  thousand","132",""
"Pakistan","Lubricants - Non-energy uses","2011","Metric tons,  thousand","122",""
"Pakistan","Lubricants - Non-energy uses","2010","Metric tons,  thousand","121.599",""
"Pakistan","Lubricants - Non-energy uses","2009","Metric tons,  thousand","119.434",""
"Pakistan","Lubricants - Non-energy uses","2008","Metric tons,  thousand","110.436",""
"Pakistan","Lubricants - Non-energy uses","2007","Metric tons,  thousand","129.633",""
"Pakistan","Lubricants - Non-energy uses","2006","Metric tons,  thousand","124.136",""
"Pakistan","Lubricants - Non-energy uses","2005","Metric tons,  thousand","134.192",""
"Pakistan","Lubricants - Non-energy uses","2004","Metric tons,  thousand","132.113",""
"Pakistan","Lubricants - Non-energy uses","2003","Metric tons,  thousand","121.156",""
"Pakistan","Lubricants - Non-energy uses","2002","Metric tons,  thousand","119",""
"Pakistan","Lubricants - Non-energy uses","2001","Metric tons,  thousand","104",""
"Pakistan","Lubricants - Non-energy uses","2000","Metric tons,  thousand","99",""
"Pakistan","Lubricants - Non-energy uses","1999","Metric tons,  thousand","102",""
"Pakistan","Lubricants - Non-energy uses","1998","Metric tons,  thousand","104",""
"Pakistan","Lubricants - Non-energy uses","1997","Metric tons,  thousand","100",""
"Pakistan","Lubricants - Non-energy uses","1996","Metric tons,  thousand","102",""
"Pakistan","Lubricants - Non-energy uses","1995","Metric tons,  thousand","96",""
"Pakistan","Lubricants - Non-energy uses","1994","Metric tons,  thousand","106",""
"Pakistan","Lubricants - Non-energy uses","1993","Metric tons,  thousand","102",""
"Pakistan","Lubricants - Non-energy uses","1992","Metric tons,  thousand","105",""
"Pakistan","Lubricants - Non-energy uses","1991","Metric tons,  thousand","95",""
"Pakistan","Lubricants - Non-energy uses","1990","Metric tons,  thousand","33",""
"Pakistan","Lubricants - Total energy supply","2020","Metric tons,  thousand","123.505",""
"Pakistan","Lubricants - Total energy supply","2019","Metric tons,  thousand","351.153",""
"Pakistan","Lubricants - Total energy supply","2018","Metric tons,  thousand","407.709",""
"Pakistan","Lubricants - Total energy supply","2017","Metric tons,  thousand","534.39",""
"Pakistan","Lubricants - Total energy supply","2016","Metric tons,  thousand","450.79",""
"Pakistan","Lubricants - Total energy supply","2015","Metric tons,  thousand","446.54",""
"Pakistan","Lubricants - Total energy supply","2014","Metric tons,  thousand","340.55",""
"Pakistan","Lubricants - Total energy supply","2013","Metric tons,  thousand","333",""
"Pakistan","Lubricants - Total energy supply","2012","Metric tons,  thousand","201",""
"Pakistan","Lubricants - Total energy supply","2011","Metric tons,  thousand","200",""
"Pakistan","Lubricants - Total energy supply","2010","Metric tons,  thousand","198.843",""
"Pakistan","Lubricants - Total energy supply","2009","Metric tons,  thousand","194.644",""
"Pakistan","Lubricants - Total energy supply","2008","Metric tons,  thousand","195.424",""
"Pakistan","Lubricants - Total energy supply","2007","Metric tons,  thousand","202.983",""
"Pakistan","Lubricants - Total energy supply","2006","Metric tons,  thousand","206.121",""
"Pakistan","Lubricants - Total energy supply","2005","Metric tons,  thousand","199.327",""
"Pakistan","Lubricants - Total energy supply","2004","Metric tons,  thousand","187.892",""
"Pakistan","Lubricants - Total energy supply","2003","Metric tons,  thousand","178.485",""
"Pakistan","Lubricants - Total energy supply","2002","Metric tons,  thousand","177",""
"Pakistan","Lubricants - Total energy supply","2001","Metric tons,  thousand","173",""
"Pakistan","Lubricants - Total energy supply","2000","Metric tons,  thousand","176",""
"Pakistan","Lubricants - Total energy supply","1999","Metric tons,  thousand","177",""
"Pakistan","Lubricants - Total energy supply","1998","Metric tons,  thousand","163",""
"Pakistan","Lubricants - Total energy supply","1997","Metric tons,  thousand","180",""
"Pakistan","Lubricants - Total energy supply","1996","Metric tons,  thousand","189",""
"Pakistan","Lubricants - Total energy supply","1995","Metric tons,  thousand","192",""
"Pakistan","Lubricants - Total energy supply","1994","Metric tons,  thousand","196",""
"Pakistan","Lubricants - Total energy supply","1993","Metric tons,  thousand","193",""
"Pakistan","Lubricants - Total energy supply","1992","Metric tons,  thousand","191",""
"Pakistan","Lubricants - Total energy supply","1991","Metric tons,  thousand","191",""
"Pakistan","Lubricants - Total energy supply","1990","Metric tons,  thousand","186",""
"Pakistan","Lubricants - Final consumption","2020","Metric tons,  thousand","118.434",""
"Pakistan","Lubricants - Final consumption","2019","Metric tons,  thousand","351.153","1"
"Pakistan","Lubricants - Final consumption","2018","Metric tons,  thousand","407.709","1"
"Pakistan","Lubricants - Final consumption","2017","Metric tons,  thousand","534.39","1"
"Pakistan","Lubricants - Final consumption","2016","Metric tons,  thousand","450.79","1"
"Pakistan","Lubricants - Final consumption","2015","Metric tons,  thousand","446.54","1"
"Pakistan","Lubricants - Final consumption","2014","Metric tons,  thousand","340.55","1"
"Pakistan","Lubricants - Final consumption","2013","Metric tons,  thousand","333","1"
"Pakistan","Lubricants - Final consumption","2012","Metric tons,  thousand","132",""
"Pakistan","Lubricants - Final consumption","2011","Metric tons,  thousand","122",""
"Pakistan","Lubricants - Final consumption","2010","Metric tons,  thousand","121.599",""
"Pakistan","Lubricants - Final consumption","2009","Metric tons,  thousand","119.434",""
"Pakistan","Lubricants - Final consumption","2008","Metric tons,  thousand","110.436",""
"Pakistan","Lubricants - Final consumption","2007","Metric tons,  thousand","129.633",""
"Pakistan","Lubricants - Final consumption","2006","Metric tons,  thousand","124.136",""
"Pakistan","Lubricants - Final consumption","2005","Metric tons,  thousand","134.192",""
"Pakistan","Lubricants - Final consumption","2004","Metric tons,  thousand","132.113",""
"Pakistan","Lubricants - Final consumption","2003","Metric tons,  thousand","121.156",""
"Pakistan","Lubricants - Final consumption","2002","Metric tons,  thousand","119",""
"Pakistan","Lubricants - Final consumption","2001","Metric tons,  thousand","104",""
"Pakistan","Lubricants - Final consumption","2000","Metric tons,  thousand","99",""
"Pakistan","Lubricants - Final consumption","1999","Metric tons,  thousand","102",""
"Pakistan","Lubricants - Final consumption","1998","Metric tons,  thousand","104",""
"Pakistan","Lubricants - Final consumption","1997","Metric tons,  thousand","100",""
"Pakistan","Lubricants - Final consumption","1996","Metric tons,  thousand","102",""
"Pakistan","Lubricants - Final consumption","1995","Metric tons,  thousand","96",""
"Pakistan","Lubricants - Final consumption","1994","Metric tons,  thousand","106",""
"Pakistan","Lubricants - Final consumption","1993","Metric tons,  thousand","102",""
"Pakistan","Lubricants - Final consumption","1992","Metric tons,  thousand","105",""
"Pakistan","Lubricants - Final consumption","1991","Metric tons,  thousand","95",""
"Pakistan","Lubricants - Final consumption","1990","Metric tons,  thousand","33",""
"Palau","Lubricants - Imports","2021","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","2020","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","2019","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","2018","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","2017","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","2016","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","2015","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","2014","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","2013","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","2012","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","2011","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","2010","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","2009","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","2008","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","2007","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","2006","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","2005","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","2004","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","2003","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","2002","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","2001","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","2000","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","1999","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","1998","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","1997","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","1996","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","1995","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","1994","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","1993","Metric tons,  thousand","1","1"
"Palau","Lubricants - Imports","1992","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","2021","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","2020","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","2019","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","2018","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","2017","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","2016","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","2015","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","2014","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","2013","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","2012","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","2011","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","2010","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","2009","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","2008","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","2007","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","2006","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","2005","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","2004","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","2003","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","2002","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","2001","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","2000","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","1999","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","1998","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","1997","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","1996","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","1995","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","1994","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","1993","Metric tons,  thousand","1","1"
"Palau","Lubricants - Non-energy uses","1992","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","2021","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","2020","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","2019","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","2018","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","2017","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","2016","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","2015","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","2014","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","2013","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","2012","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","2011","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","2010","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","2009","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","2008","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","2007","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","2006","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","2005","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","2004","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","2003","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","2002","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","2001","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","2000","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","1999","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","1998","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","1997","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","1996","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","1995","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","1994","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","1993","Metric tons,  thousand","1","1"
"Palau","Lubricants - Total energy supply","1992","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","2021","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","2020","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","2019","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","2018","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","2017","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","2016","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","2015","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","2014","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","2013","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","2012","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","2011","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","2010","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","2009","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","2008","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","2007","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","2006","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","2005","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","2004","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","2003","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","2002","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","2001","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","2000","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","1999","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","1998","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","1997","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","1996","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","1995","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","1994","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","1993","Metric tons,  thousand","1","1"
"Palau","Lubricants - Final consumption","1992","Metric tons,  thousand","1","1"
"Panama","Lubricants - Imports","1995","Metric tons,  thousand","2","1"
"Panama","Lubricants - Imports","1994","Metric tons,  thousand","2","1"
"Panama","Lubricants - Imports","1993","Metric tons,  thousand","2",""
"Panama","Lubricants - Imports","1992","Metric tons,  thousand","2",""
"Panama","Lubricants - Imports","1991","Metric tons,  thousand","1",""
"Panama","Lubricants - Imports","1990","Metric tons,  thousand","1",""
"Panama","Lubricants - Non-energy uses","1995","Metric tons,  thousand","2","1"
"Panama","Lubricants - Non-energy uses","1994","Metric tons,  thousand","2","1"
"Panama","Lubricants - Non-energy uses","1993","Metric tons,  thousand","2",""
"Panama","Lubricants - Non-energy uses","1992","Metric tons,  thousand","2",""
"Panama","Lubricants - Non-energy uses","1991","Metric tons,  thousand","1",""
"Panama","Lubricants - Non-energy uses","1990","Metric tons,  thousand","1",""
"Panama","Lubricants - Total energy supply","1995","Metric tons,  thousand","2","1"
"Panama","Lubricants - Total energy supply","1994","Metric tons,  thousand","2","1"
"Panama","Lubricants - Total energy supply","1993","Metric tons,  thousand","2",""
"Panama","Lubricants - Total energy supply","1992","Metric tons,  thousand","2",""
"Panama","Lubricants - Total energy supply","1991","Metric tons,  thousand","1",""
"Panama","Lubricants - Total energy supply","1990","Metric tons,  thousand","1",""
"Panama","Lubricants - Final consumption","1995","Metric tons,  thousand","2","1"
"Panama","Lubricants - Final consumption","1994","Metric tons,  thousand","2","1"
"Panama","Lubricants - Final consumption","1993","Metric tons,  thousand","2",""
"Panama","Lubricants - Final consumption","1992","Metric tons,  thousand","2",""
"Panama","Lubricants - Final consumption","1991","Metric tons,  thousand","1",""
"Panama","Lubricants - Final consumption","1990","Metric tons,  thousand","1",""
"Paraguay","Lubricants - Imports","2020","Metric tons,  thousand","52.14",""
"Paraguay","Lubricants - Imports","2019","Metric tons,  thousand","53.14",""
"Paraguay","Lubricants - Imports","2018","Metric tons,  thousand","57.35",""
"Paraguay","Lubricants - Imports","2017","Metric tons,  thousand","53.31",""
"Paraguay","Lubricants - Imports","2016","Metric tons,  thousand","43.35",""
"Paraguay","Lubricants - Imports","2015","Metric tons,  thousand","37.37",""
"Paraguay","Lubricants - Imports","2014","Metric tons,  thousand","34.8",""
"Paraguay","Lubricants - Imports","2013","Metric tons,  thousand","33.09",""
"Paraguay","Lubricants - Imports","2012","Metric tons,  thousand","28.38",""
"Paraguay","Lubricants - Imports","2011","Metric tons,  thousand","36.18",""
"Paraguay","Lubricants - Imports","2010","Metric tons,  thousand","32.32",""
"Paraguay","Lubricants - Imports","2009","Metric tons,  thousand","31.09",""
"Paraguay","Lubricants - Imports","2008","Metric tons,  thousand","34.92",""
"Paraguay","Lubricants - Imports","2007","Metric tons,  thousand","55.63",""
"Paraguay","Lubricants - Imports","2006","Metric tons,  thousand","49.23",""
"Paraguay","Lubricants - Imports","2005","Metric tons,  thousand","3.92",""
"Paraguay","Lubricants - Imports","2004","Metric tons,  thousand","4.02",""
"Paraguay","Lubricants - Imports","2003","Metric tons,  thousand","3.72",""
"Paraguay","Lubricants - Imports","2002","Metric tons,  thousand","9.16",""
"Paraguay","Lubricants - Imports","2001","Metric tons,  thousand","10.95",""
"Paraguay","Lubricants - Imports","2000","Metric tons,  thousand","6.59",""
"Paraguay","Lubricants - Imports","1999","Metric tons,  thousand","8.2",""
"Paraguay","Lubricants - Imports","1998","Metric tons,  thousand","10.79",""
"Paraguay","Lubricants - Imports","1997","Metric tons,  thousand","8",""
"Paraguay","Lubricants - Imports","1996","Metric tons,  thousand","0",""
"Paraguay","Lubricants - Imports","1995","Metric tons,  thousand","1",""
"Paraguay","Lubricants - Imports","1994","Metric tons,  thousand","3","1"
"Paraguay","Lubricants - Imports","1993","Metric tons,  thousand","3","1"
"Paraguay","Lubricants - Imports","1992","Metric tons,  thousand","3","1"
"Paraguay","Lubricants - Imports","1991","Metric tons,  thousand","3","1"
"Paraguay","Lubricants - Imports","1990","Metric tons,  thousand","3","1"
"Paraguay","Lubricants - Non-energy uses","2020","Metric tons,  thousand","52.14",""
"Paraguay","Lubricants - Non-energy uses","2019","Metric tons,  thousand","53.14",""
"Paraguay","Lubricants - Non-energy uses","2018","Metric tons,  thousand","57.35",""
"Paraguay","Lubricants - Non-energy uses","2017","Metric tons,  thousand","53.31",""
"Paraguay","Lubricants - Non-energy uses","2016","Metric tons,  thousand","43.35",""
"Paraguay","Lubricants - Non-energy uses","2015","Metric tons,  thousand","37.37",""
"Paraguay","Lubricants - Non-energy uses","2014","Metric tons,  thousand","34.8",""
"Paraguay","Lubricants - Non-energy uses","2013","Metric tons,  thousand","33.09",""
"Paraguay","Lubricants - Non-energy uses","2012","Metric tons,  thousand","28.38",""
"Paraguay","Lubricants - Non-energy uses","2011","Metric tons,  thousand","36.18",""
"Paraguay","Lubricants - Non-energy uses","2010","Metric tons,  thousand","32.32",""
"Paraguay","Lubricants - Non-energy uses","2009","Metric tons,  thousand","31.09",""
"Paraguay","Lubricants - Non-energy uses","2008","Metric tons,  thousand","34.92",""
"Paraguay","Lubricants - Non-energy uses","2007","Metric tons,  thousand","55.63",""
"Paraguay","Lubricants - Non-energy uses","2006","Metric tons,  thousand","49.23",""
"Paraguay","Lubricants - Non-energy uses","2005","Metric tons,  thousand","3.92",""
"Paraguay","Lubricants - Non-energy uses","2004","Metric tons,  thousand","4.02",""
"Paraguay","Lubricants - Non-energy uses","2003","Metric tons,  thousand","3.72",""
"Paraguay","Lubricants - Non-energy uses","2002","Metric tons,  thousand","9.16","1"
"Paraguay","Lubricants - Non-energy uses","2001","Metric tons,  thousand","10.95",""
"Paraguay","Lubricants - Non-energy uses","2000","Metric tons,  thousand","6.59",""
"Paraguay","Lubricants - Non-energy uses","1999","Metric tons,  thousand","8.2",""
"Paraguay","Lubricants - Non-energy uses","1998","Metric tons,  thousand","10.79",""
"Paraguay","Lubricants - Non-energy uses","1997","Metric tons,  thousand","8",""
"Paraguay","Lubricants - Non-energy uses","1996","Metric tons,  thousand","0",""
"Paraguay","Lubricants - Non-energy uses","1995","Metric tons,  thousand","1",""
"Paraguay","Lubricants - Non-energy uses","1994","Metric tons,  thousand","3","1"
"Paraguay","Lubricants - Non-energy uses","1993","Metric tons,  thousand","3","1"
"Paraguay","Lubricants - Non-energy uses","1992","Metric tons,  thousand","3","1"
"Paraguay","Lubricants - Non-energy uses","1991","Metric tons,  thousand","3","1"
"Paraguay","Lubricants - Non-energy uses","1990","Metric tons,  thousand","3","1"
"Paraguay","Lubricants - Total energy supply","2020","Metric tons,  thousand","52.14",""
"Paraguay","Lubricants - Total energy supply","2019","Metric tons,  thousand","53.14",""
"Paraguay","Lubricants - Total energy supply","2018","Metric tons,  thousand","57.35",""
"Paraguay","Lubricants - Total energy supply","2017","Metric tons,  thousand","53.31",""
"Paraguay","Lubricants - Total energy supply","2016","Metric tons,  thousand","43.35",""
"Paraguay","Lubricants - Total energy supply","2015","Metric tons,  thousand","37.37",""
"Paraguay","Lubricants - Total energy supply","2014","Metric tons,  thousand","34.8",""
"Paraguay","Lubricants - Total energy supply","2013","Metric tons,  thousand","33.09",""
"Paraguay","Lubricants - Total energy supply","2012","Metric tons,  thousand","28.38",""
"Paraguay","Lubricants - Total energy supply","2011","Metric tons,  thousand","36.18",""
"Paraguay","Lubricants - Total energy supply","2010","Metric tons,  thousand","32.32",""
"Paraguay","Lubricants - Total energy supply","2009","Metric tons,  thousand","31.09",""
"Paraguay","Lubricants - Total energy supply","2008","Metric tons,  thousand","34.92",""
"Paraguay","Lubricants - Total energy supply","2007","Metric tons,  thousand","55.63",""
"Paraguay","Lubricants - Total energy supply","2006","Metric tons,  thousand","49.23",""
"Paraguay","Lubricants - Total energy supply","2005","Metric tons,  thousand","3.92",""
"Paraguay","Lubricants - Total energy supply","2004","Metric tons,  thousand","4.02",""
"Paraguay","Lubricants - Total energy supply","2003","Metric tons,  thousand","3.72",""
"Paraguay","Lubricants - Total energy supply","2002","Metric tons,  thousand","9.16",""
"Paraguay","Lubricants - Total energy supply","2001","Metric tons,  thousand","10.95",""
"Paraguay","Lubricants - Total energy supply","2000","Metric tons,  thousand","6.59",""
"Paraguay","Lubricants - Total energy supply","1999","Metric tons,  thousand","8.2",""
"Paraguay","Lubricants - Total energy supply","1998","Metric tons,  thousand","10.79",""
"Paraguay","Lubricants - Total energy supply","1997","Metric tons,  thousand","8",""
"Paraguay","Lubricants - Total energy supply","1996","Metric tons,  thousand","0",""
"Paraguay","Lubricants - Total energy supply","1995","Metric tons,  thousand","1",""
"Paraguay","Lubricants - Total energy supply","1994","Metric tons,  thousand","3","1"
"Paraguay","Lubricants - Total energy supply","1993","Metric tons,  thousand","3","1"
"Paraguay","Lubricants - Total energy supply","1992","Metric tons,  thousand","3","1"
"Paraguay","Lubricants - Total energy supply","1991","Metric tons,  thousand","3","1"
"Paraguay","Lubricants - Total energy supply","1990","Metric tons,  thousand","3","1"
"Paraguay","Lubricants - Final consumption","2020","Metric tons,  thousand","52.14",""
"Paraguay","Lubricants - Final consumption","2019","Metric tons,  thousand","53.14",""
"Paraguay","Lubricants - Final consumption","2018","Metric tons,  thousand","57.35",""
"Paraguay","Lubricants - Final consumption","2017","Metric tons,  thousand","53.31",""
