"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Türkiye","Feedstocks - transformation in oil refineries","1994","Metric tons,  thousand","53",""
"Türkiye","Feedstocks - transformation in oil refineries","1993","Metric tons,  thousand","96",""
"Türkiye","Feedstocks - transformation in oil refineries","1992","Metric tons,  thousand","99",""
"Türkiye","Feedstocks - transformation in oil refineries","1991","Metric tons,  thousand","29",""
"Türkiye","Feedstocks - transformation in oil refineries","1990","Metric tons,  thousand","5",""
"Türkiye","Feedstocks - total energy supply","2021","Metric tons,  thousand","679.604",""
"Türkiye","Feedstocks - total energy supply","2020","Metric tons,  thousand","21.504",""
"Türkiye","Feedstocks - total energy supply","2019","Metric tons,  thousand","962",""
"Türkiye","Feedstocks - total energy supply","2018","Metric tons,  thousand","1288",""
"Türkiye","Feedstocks - total energy supply","2017","Metric tons,  thousand","1386",""
"Türkiye","Feedstocks - total energy supply","2016","Metric tons,  thousand","1210",""
"Türkiye","Feedstocks - total energy supply","2015","Metric tons,  thousand","1071",""
"Türkiye","Feedstocks - total energy supply","2014","Metric tons,  thousand","295",""
"Türkiye","Feedstocks - total energy supply","2013","Metric tons,  thousand","420",""
"Türkiye","Feedstocks - total energy supply","2012","Metric tons,  thousand","373",""
"Türkiye","Feedstocks - total energy supply","2011","Metric tons,  thousand","802",""
"Türkiye","Feedstocks - total energy supply","2010","Metric tons,  thousand","595",""
"Türkiye","Feedstocks - total energy supply","2009","Metric tons,  thousand","140",""
"Türkiye","Feedstocks - total energy supply","2008","Metric tons,  thousand","150",""
"Türkiye","Feedstocks - total energy supply","2007","Metric tons,  thousand","81",""
"Türkiye","Feedstocks - total energy supply","2006","Metric tons,  thousand","118",""
"Türkiye","Feedstocks - total energy supply","2005","Metric tons,  thousand","0",""
"Türkiye","Feedstocks - total energy supply","2004","Metric tons,  thousand","83",""
"Türkiye","Feedstocks - total energy supply","2003","Metric tons,  thousand","87",""
"Türkiye","Feedstocks - total energy supply","2002","Metric tons,  thousand","172",""
"Türkiye","Feedstocks - total energy supply","2001","Metric tons,  thousand","41",""
"Türkiye","Feedstocks - total energy supply","2000","Metric tons,  thousand","65",""
"Türkiye","Feedstocks - total energy supply","1999","Metric tons,  thousand","262",""
"Türkiye","Feedstocks - total energy supply","1998","Metric tons,  thousand","-65",""
"Türkiye","Feedstocks - total energy supply","1997","Metric tons,  thousand","25",""
"Türkiye","Feedstocks - total energy supply","1996","Metric tons,  thousand","1",""
"Türkiye","Feedstocks - total energy supply","1995","Metric tons,  thousand","30",""
"Türkiye","Feedstocks - total energy supply","1994","Metric tons,  thousand","53",""
"Türkiye","Feedstocks - total energy supply","1993","Metric tons,  thousand","96",""
"Türkiye","Feedstocks - total energy supply","1992","Metric tons,  thousand","99",""
"Türkiye","Feedstocks - total energy supply","1991","Metric tons,  thousand","29",""
"Türkiye","Feedstocks - total energy supply","1990","Metric tons,  thousand","5",""
"Ukraine","Feedstocks - imports","2021","Metric tons,  thousand","597.7",""
"Ukraine","Feedstocks - imports","2020","Metric tons,  thousand","524",""
"Ukraine","Feedstocks - imports","2019","Metric tons,  thousand","510",""
"Ukraine","Feedstocks - imports","2018","Metric tons,  thousand","524",""
"Ukraine","Feedstocks - imports","2017","Metric tons,  thousand","290",""
"Ukraine","Feedstocks - imports","2016","Metric tons,  thousand","6",""
"Ukraine","Feedstocks - imports","2015","Metric tons,  thousand","7",""
"Ukraine","Feedstocks - imports","2014","Metric tons,  thousand","8",""
"Ukraine","Feedstocks - imports","2013","Metric tons,  thousand","30",""
"Ukraine","Feedstocks - imports","2004","Metric tons,  thousand","307",""
"Ukraine","Feedstocks - imports","2003","Metric tons,  thousand","428",""
"Ukraine","Feedstocks - imports","2002","Metric tons,  thousand","426",""
"Ukraine","Feedstocks - imports","2001","Metric tons,  thousand","247",""
"Ukraine","Feedstocks - imports","2000","Metric tons,  thousand","34",""
"Ukraine","Feedstocks - imports","1999","Metric tons,  thousand","10",""
"Ukraine","Feedstocks - imports","1998","Metric tons,  thousand","9",""
"Ukraine","Feedstocks - imports","1997","Metric tons,  thousand","0",""
"Ukraine","Feedstocks - exports","2020","Metric tons,  thousand","33",""
"Ukraine","Feedstocks - exports","2019","Metric tons,  thousand","50",""
"Ukraine","Feedstocks - exports","2018","Metric tons,  thousand","38",""
"Ukraine","Feedstocks - exports","2017","Metric tons,  thousand","52",""
"Ukraine","Feedstocks - exports","2016","Metric tons,  thousand","23",""
"Ukraine","Feedstocks - exports","2015","Metric tons,  thousand","13",""
"Ukraine","Feedstocks - exports","2014","Metric tons,  thousand","27",""
"Ukraine","Feedstocks - exports","2013","Metric tons,  thousand","34",""
"Ukraine","Feedstocks - exports","2005","Metric tons,  thousand","7",""
"Ukraine","Feedstocks - exports","2004","Metric tons,  thousand","43",""
"Ukraine","Feedstocks - exports","2003","Metric tons,  thousand","70",""
"Ukraine","Feedstocks - exports","2002","Metric tons,  thousand","59",""
"Ukraine","Feedstocks - exports","2001","Metric tons,  thousand","16",""
"Ukraine","Feedstocks - exports","2000","Metric tons,  thousand","1",""
"Ukraine","Feedstocks - exports","1999","Metric tons,  thousand","0",""
"Ukraine","Feedstocks - exports","1998","Metric tons,  thousand","0",""
"Ukraine","Feedstocks - transfers and recycled products","2020","Metric tons,  thousand","-9",""
"Ukraine","Feedstocks - transfers and recycled products","2018","Metric tons,  thousand","-362",""
"Ukraine","Feedstocks - transfers and recycled products","2017","Metric tons,  thousand","-312",""
"Ukraine","Feedstocks - transfers and recycled products","2016","Metric tons,  thousand","-274",""
"Ukraine","Feedstocks - transfers and recycled products","2015","Metric tons,  thousand","-209",""
"Ukraine","Feedstocks - transfers and recycled products","2014","Metric tons,  thousand","-273",""
"Ukraine","Feedstocks - transfers and recycled products","2013","Metric tons,  thousand","-80",""
"Ukraine","Feedstocks - transfers and recycled products","2012","Metric tons,  thousand","-318",""
"Ukraine","Feedstocks - transfers and recycled products","2011","Metric tons,  thousand","-535",""
"Ukraine","Feedstocks - transfers and recycled products","2010","Metric tons,  thousand","-488",""
"Ukraine","Feedstocks - transfers and recycled products","2009","Metric tons,  thousand","-769",""
"Ukraine","Feedstocks - transfers and recycled products","2008","Metric tons,  thousand","-64",""
"Ukraine","Feedstocks - transfers and recycled products","2007","Metric tons,  thousand","-411",""
"Ukraine","Feedstocks - transfers and recycled products","2006","Metric tons,  thousand","-432",""
"Ukraine","Feedstocks - transfers and recycled products","2005","Metric tons,  thousand","-362",""
"Ukraine","Feedstocks - transformation","2020","Metric tons,  thousand","500",""
"Ukraine","Feedstocks - transformation","2019","Metric tons,  thousand","460",""
"Ukraine","Feedstocks - transformation","2018","Metric tons,  thousand","848",""
"Ukraine","Feedstocks - transformation","2017","Metric tons,  thousand","550",""
"Ukraine","Feedstocks - transformation","2016","Metric tons,  thousand","257",""
"Ukraine","Feedstocks - transformation","2015","Metric tons,  thousand","203",""
"Ukraine","Feedstocks - transformation","2014","Metric tons,  thousand","254",""
"Ukraine","Feedstocks - transformation","2013","Metric tons,  thousand","76",""
"Ukraine","Feedstocks - transformation","2012","Metric tons,  thousand","318",""
"Ukraine","Feedstocks - transformation","2011","Metric tons,  thousand","535",""
"Ukraine","Feedstocks - transformation","2010","Metric tons,  thousand","488",""
"Ukraine","Feedstocks - transformation","2009","Metric tons,  thousand","769",""
"Ukraine","Feedstocks - transformation","2008","Metric tons,  thousand","64",""
"Ukraine","Feedstocks - transformation","2007","Metric tons,  thousand","411",""
"Ukraine","Feedstocks - transformation","2006","Metric tons,  thousand","432",""
"Ukraine","Feedstocks - transformation","2005","Metric tons,  thousand","355",""
"Ukraine","Feedstocks - transformation","2004","Metric tons,  thousand","264",""
"Ukraine","Feedstocks - transformation","2003","Metric tons,  thousand","358",""
"Ukraine","Feedstocks - transformation","2002","Metric tons,  thousand","367",""
"Ukraine","Feedstocks - transformation","2001","Metric tons,  thousand","231",""
"Ukraine","Feedstocks - transformation","2000","Metric tons,  thousand","33",""
"Ukraine","Feedstocks - transformation","1999","Metric tons,  thousand","10",""
"Ukraine","Feedstocks - transformation","1998","Metric tons,  thousand","9",""
"Ukraine","Feedstocks - transformation in oil refineries","2020","Metric tons,  thousand","500",""
"Ukraine","Feedstocks - transformation in oil refineries","2019","Metric tons,  thousand","460",""
"Ukraine","Feedstocks - transformation in oil refineries","2018","Metric tons,  thousand","848",""
"Ukraine","Feedstocks - transformation in oil refineries","2017","Metric tons,  thousand","550",""
"Ukraine","Feedstocks - transformation in oil refineries","2016","Metric tons,  thousand","257",""
"Ukraine","Feedstocks - transformation in oil refineries","2015","Metric tons,  thousand","203",""
"Ukraine","Feedstocks - transformation in oil refineries","2014","Metric tons,  thousand","254",""
"Ukraine","Feedstocks - transformation in oil refineries","2013","Metric tons,  thousand","76",""
"Ukraine","Feedstocks - transformation in oil refineries","2012","Metric tons,  thousand","318",""
"Ukraine","Feedstocks - transformation in oil refineries","2011","Metric tons,  thousand","535",""
"Ukraine","Feedstocks - transformation in oil refineries","2010","Metric tons,  thousand","488",""
"Ukraine","Feedstocks - transformation in oil refineries","2009","Metric tons,  thousand","769",""
"Ukraine","Feedstocks - transformation in oil refineries","2008","Metric tons,  thousand","64",""
"Ukraine","Feedstocks - transformation in oil refineries","2007","Metric tons,  thousand","411",""
"Ukraine","Feedstocks - transformation in oil refineries","2006","Metric tons,  thousand","432",""
"Ukraine","Feedstocks - transformation in oil refineries","2005","Metric tons,  thousand","355",""
"Ukraine","Feedstocks - transformation in oil refineries","2004","Metric tons,  thousand","264",""
"Ukraine","Feedstocks - transformation in oil refineries","2003","Metric tons,  thousand","358",""
"Ukraine","Feedstocks - transformation in oil refineries","2002","Metric tons,  thousand","367",""
"Ukraine","Feedstocks - transformation in oil refineries","2001","Metric tons,  thousand","231",""
"Ukraine","Feedstocks - transformation in oil refineries","2000","Metric tons,  thousand","33",""
"Ukraine","Feedstocks - transformation in oil refineries","1999","Metric tons,  thousand","10",""
"Ukraine","Feedstocks - transformation in oil refineries","1998","Metric tons,  thousand","9",""
"Ukraine","Feedstocks - total energy supply","2021","Metric tons,  thousand","597.7",""
"Ukraine","Feedstocks - total energy supply","2020","Metric tons,  thousand","491",""
"Ukraine","Feedstocks - total energy supply","2019","Metric tons,  thousand","460",""
"Ukraine","Feedstocks - total energy supply","2018","Metric tons,  thousand","486",""
"Ukraine","Feedstocks - total energy supply","2017","Metric tons,  thousand","238",""
"Ukraine","Feedstocks - total energy supply","2016","Metric tons,  thousand","-17",""
"Ukraine","Feedstocks - total energy supply","2015","Metric tons,  thousand","-6",""
"Ukraine","Feedstocks - total energy supply","2014","Metric tons,  thousand","-19",""
"Ukraine","Feedstocks - total energy supply","2013","Metric tons,  thousand","-4",""
"Ukraine","Feedstocks - total energy supply","2005","Metric tons,  thousand","-7",""
"Ukraine","Feedstocks - total energy supply","2004","Metric tons,  thousand","264",""
"Ukraine","Feedstocks - total energy supply","2003","Metric tons,  thousand","358",""
"Ukraine","Feedstocks - total energy supply","2002","Metric tons,  thousand","367",""
"Ukraine","Feedstocks - total energy supply","2001","Metric tons,  thousand","231",""
"Ukraine","Feedstocks - total energy supply","2000","Metric tons,  thousand","33",""
"Ukraine","Feedstocks - total energy supply","1999","Metric tons,  thousand","10",""
"Ukraine","Feedstocks - total energy supply","1998","Metric tons,  thousand","9",""
"Ukraine","Feedstocks - total energy supply","1997","Metric tons,  thousand","0",""
"United Kingdom","Feedstocks - Receipts from other sources","2021","Metric tons,  thousand","295.332",""
"United Kingdom","Feedstocks - Receipts from other sources","2020","Metric tons,  thousand","387.09",""
"United Kingdom","Feedstocks - Receipts from other sources","2019","Metric tons,  thousand","378.22",""
"United Kingdom","Feedstocks - Receipts from other sources","2018","Metric tons,  thousand","369.701",""
"United Kingdom","Feedstocks - Receipts from other sources","2017","Metric tons,  thousand","422.622",""
"United Kingdom","Feedstocks - Receipts from other sources","2016","Metric tons,  thousand","440",""
"United Kingdom","Feedstocks - Receipts from other sources","2015","Metric tons,  thousand","423",""
"United Kingdom","Feedstocks - Receipts from other sources","2014","Metric tons,  thousand","413",""
"United Kingdom","Feedstocks - Receipts from other sources","2013","Metric tons,  thousand","469",""
"United Kingdom","Feedstocks - Receipts from other sources","2012","Metric tons,  thousand","390",""
"United Kingdom","Feedstocks - Receipts from other sources","2011","Metric tons,  thousand","487",""
"United Kingdom","Feedstocks - Receipts from other sources","2010","Metric tons,  thousand","454",""
"United Kingdom","Feedstocks - Receipts from other sources","2009","Metric tons,  thousand","440",""
"United Kingdom","Feedstocks - Receipts from other sources","2008","Metric tons,  thousand","424",""
"United Kingdom","Feedstocks - Receipts from other sources","2007","Metric tons,  thousand","187",""
"United Kingdom","Feedstocks - Receipts from other sources","2006","Metric tons,  thousand","169",""
"United Kingdom","Feedstocks - Receipts from other sources","2005","Metric tons,  thousand","198",""
"United Kingdom","Feedstocks - Receipts from other sources","2004","Metric tons,  thousand","0",""
"United Kingdom","Feedstocks - Receipts from other sources","2003","Metric tons,  thousand","0",""
"United Kingdom","Feedstocks - Receipts from other sources","2002","Metric tons,  thousand","0",""
"United Kingdom","Feedstocks - Receipts from other sources","2001","Metric tons,  thousand","4328",""
"United Kingdom","Feedstocks - Receipts from other sources","2000","Metric tons,  thousand","3493",""
"United Kingdom","Feedstocks - Receipts from other sources","1999","Metric tons,  thousand","2105",""
"United Kingdom","Feedstocks - Receipts from other sources","1998","Metric tons,  thousand","1255",""
"United Kingdom","Feedstocks - Receipts from other sources","1997","Metric tons,  thousand","794",""
"United Kingdom","Feedstocks - Receipts from other sources","1996","Metric tons,  thousand","997",""
"United Kingdom","Feedstocks - Receipts from other sources","1995","Metric tons,  thousand","1110",""
"United Kingdom","Feedstocks - Receipts from other sources","1994","Metric tons,  thousand","427",""
"United Kingdom","Feedstocks - Receipts from other sources","1993","Metric tons,  thousand","852",""
"United Kingdom","Feedstocks - Receipts from other sources","1992","Metric tons,  thousand","832",""
"United Kingdom","Feedstocks - Receipts from other sources","1991","Metric tons,  thousand","772",""
"United Kingdom","Feedstocks - Receipts from other sources","1990","Metric tons,  thousand","916",""
"United Kingdom","Feedstocks - imports","2021","Metric tons,  thousand","3650.203",""
"United Kingdom","Feedstocks - imports","2020","Metric tons,  thousand","2596.22",""
"United Kingdom","Feedstocks - imports","2019","Metric tons,  thousand","5466.56",""
"United Kingdom","Feedstocks - imports","2018","Metric tons,  thousand","6604.678",""
"United Kingdom","Feedstocks - imports","2017","Metric tons,  thousand","6549.692",""
"United Kingdom","Feedstocks - imports","2016","Metric tons,  thousand","6383",""
"United Kingdom","Feedstocks - imports","2015","Metric tons,  thousand","5318",""
"United Kingdom","Feedstocks - imports","2014","Metric tons,  thousand","4747",""
"United Kingdom","Feedstocks - imports","2013","Metric tons,  thousand","6120",""
"United Kingdom","Feedstocks - imports","2012","Metric tons,  thousand","5135",""
"United Kingdom","Feedstocks - imports","2011","Metric tons,  thousand","7003",""
"United Kingdom","Feedstocks - imports","2010","Metric tons,  thousand","6505",""
"United Kingdom","Feedstocks - imports","2009","Metric tons,  thousand","6723",""
"United Kingdom","Feedstocks - imports","2008","Metric tons,  thousand","7926",""
"United Kingdom","Feedstocks - imports","2007","Metric tons,  thousand","7206",""
"United Kingdom","Feedstocks - imports","2006","Metric tons,  thousand","7997",""
"United Kingdom","Feedstocks - imports","2005","Metric tons,  thousand","6672",""
"United Kingdom","Feedstocks - imports","2004","Metric tons,  thousand","6659",""
"United Kingdom","Feedstocks - imports","2003","Metric tons,  thousand","5588",""
"United Kingdom","Feedstocks - imports","2002","Metric tons,  thousand","4927",""
"United Kingdom","Feedstocks - imports","2001","Metric tons,  thousand","4559",""
"United Kingdom","Feedstocks - imports","2000","Metric tons,  thousand","5519",""
"United Kingdom","Feedstocks - imports","1999","Metric tons,  thousand","5570",""
"United Kingdom","Feedstocks - imports","1998","Metric tons,  thousand","8510",""
"United Kingdom","Feedstocks - imports","1997","Metric tons,  thousand","8661",""
"United Kingdom","Feedstocks - imports","1996","Metric tons,  thousand","8380",""
"United Kingdom","Feedstocks - imports","1995","Metric tons,  thousand","7829",""
"United Kingdom","Feedstocks - imports","1994","Metric tons,  thousand","10404",""
"United Kingdom","Feedstocks - imports","1993","Metric tons,  thousand","11203",""
"United Kingdom","Feedstocks - imports","1992","Metric tons,  thousand","11330",""
"United Kingdom","Feedstocks - imports","1991","Metric tons,  thousand","11782",""
"United Kingdom","Feedstocks - imports","1990","Metric tons,  thousand","10922",""
"United Kingdom","Feedstocks - exports","2021","Metric tons,  thousand","1796.278",""
"United Kingdom","Feedstocks - exports","2020","Metric tons,  thousand","1568.734",""
"United Kingdom","Feedstocks - exports","2019","Metric tons,  thousand","2096.74",""
"United Kingdom","Feedstocks - exports","2018","Metric tons,  thousand","1925.785",""
"United Kingdom","Feedstocks - exports","2017","Metric tons,  thousand","1456.103",""
"United Kingdom","Feedstocks - exports","2016","Metric tons,  thousand","1609",""
"United Kingdom","Feedstocks - exports","2015","Metric tons,  thousand","1890",""
"United Kingdom","Feedstocks - exports","2014","Metric tons,  thousand","1059",""
"United Kingdom","Feedstocks - exports","2013","Metric tons,  thousand","1436",""
"United Kingdom","Feedstocks - exports","2012","Metric tons,  thousand","1120",""
"United Kingdom","Feedstocks - exports","2011","Metric tons,  thousand","3908",""
"United Kingdom","Feedstocks - exports","2010","Metric tons,  thousand","2957",""
"United Kingdom","Feedstocks - exports","2009","Metric tons,  thousand","3641",""
"United Kingdom","Feedstocks - exports","2008","Metric tons,  thousand","3858",""
"United Kingdom","Feedstocks - exports","2007","Metric tons,  thousand","3287",""
"United Kingdom","Feedstocks - exports","2006","Metric tons,  thousand","2645",""
"United Kingdom","Feedstocks - exports","2005","Metric tons,  thousand","1993",""
"United Kingdom","Feedstocks - exports","2004","Metric tons,  thousand","1091",""
"United Kingdom","Feedstocks - exports","2003","Metric tons,  thousand","2372",""
"United Kingdom","Feedstocks - exports","2002","Metric tons,  thousand","2116",""
"United Kingdom","Feedstocks - exports","2001","Metric tons,  thousand","2489",""
"United Kingdom","Feedstocks - exports","2000","Metric tons,  thousand","2836",""
"United Kingdom","Feedstocks - exports","1999","Metric tons,  thousand","2875",""
"United Kingdom","Feedstocks - exports","1998","Metric tons,  thousand","1581",""
"United Kingdom","Feedstocks - exports","1997","Metric tons,  thousand","1344",""
"United Kingdom","Feedstocks - exports","1996","Metric tons,  thousand","1824",""
"United Kingdom","Feedstocks - exports","1995","Metric tons,  thousand","1354",""
"United Kingdom","Feedstocks - exports","1994","Metric tons,  thousand","1926",""
"United Kingdom","Feedstocks - exports","1993","Metric tons,  thousand","1834",""
"United Kingdom","Feedstocks - exports","1992","Metric tons,  thousand","1198",""
"United Kingdom","Feedstocks - exports","1991","Metric tons,  thousand","1255",""
"United Kingdom","Feedstocks - exports","1990","Metric tons,  thousand","1776",""
"United Kingdom","Feedstocks - stock changes","2021","Metric tons,  thousand","69.79",""
"United Kingdom","Feedstocks - stock changes","2020","Metric tons,  thousand","-79",""
"United Kingdom","Feedstocks - stock changes","2019","Metric tons,  thousand","-67",""
"United Kingdom","Feedstocks - stock changes","2018","Metric tons,  thousand","-12",""
"United Kingdom","Feedstocks - stock changes","2017","Metric tons,  thousand","36",""
"United Kingdom","Feedstocks - stock changes","2016","Metric tons,  thousand","113",""
"United Kingdom","Feedstocks - stock changes","2015","Metric tons,  thousand","-198",""
"United Kingdom","Feedstocks - stock changes","2014","Metric tons,  thousand","83",""
"United Kingdom","Feedstocks - stock changes","2013","Metric tons,  thousand","-304",""
"United Kingdom","Feedstocks - stock changes","2012","Metric tons,  thousand","-123",""
"United Kingdom","Feedstocks - stock changes","2011","Metric tons,  thousand","-70",""
"United Kingdom","Feedstocks - stock changes","2010","Metric tons,  thousand","221",""
"United Kingdom","Feedstocks - stock changes","2009","Metric tons,  thousand","-190",""
"United Kingdom","Feedstocks - stock changes","2008","Metric tons,  thousand","150",""
"United Kingdom","Feedstocks - stock changes","2007","Metric tons,  thousand","-34",""
"United Kingdom","Feedstocks - stock changes","2006","Metric tons,  thousand","-78",""
"United Kingdom","Feedstocks - stock changes","2005","Metric tons,  thousand","180",""
"United Kingdom","Feedstocks - stock changes","2004","Metric tons,  thousand","-55",""
"United Kingdom","Feedstocks - stock changes","2003","Metric tons,  thousand","-14",""
"United Kingdom","Feedstocks - stock changes","2002","Metric tons,  thousand","-76",""
"United Kingdom","Feedstocks - stock changes","2001","Metric tons,  thousand","-332",""
"United Kingdom","Feedstocks - stock changes","2000","Metric tons,  thousand","56",""
"United Kingdom","Feedstocks - stock changes","1999","Metric tons,  thousand","-132",""
"United Kingdom","Feedstocks - stock changes","1998","Metric tons,  thousand","-58",""
"United Kingdom","Feedstocks - stock changes","1997","Metric tons,  thousand","-85",""
"United Kingdom","Feedstocks - stock changes","1996","Metric tons,  thousand","-26",""
"United Kingdom","Feedstocks - stock changes","1995","Metric tons,  thousand","-29",""
"United Kingdom","Feedstocks - stock changes","1994","Metric tons,  thousand","-51",""
"United Kingdom","Feedstocks - stock changes","1993","Metric tons,  thousand","-69",""
"United Kingdom","Feedstocks - stock changes","1992","Metric tons,  thousand","-192",""
"United Kingdom","Feedstocks - stock changes","1991","Metric tons,  thousand","-323",""
"United Kingdom","Feedstocks - stock changes","1990","Metric tons,  thousand","112",""
"United Kingdom","Feedstocks - transfers and recycled products","2021","Metric tons,  thousand","-1685.611",""
"United Kingdom","Feedstocks - transfers and recycled products","2020","Metric tons,  thousand","-1447.664",""
"United Kingdom","Feedstocks - transfers and recycled products","2019","Metric tons,  thousand","-1835.144",""
"United Kingdom","Feedstocks - transfers and recycled products","2018","Metric tons,  thousand","-1379.133",""
"United Kingdom","Feedstocks - transfers and recycled products","2017","Metric tons,  thousand","-632.496",""
"United Kingdom","Feedstocks - transfers and recycled products","2016","Metric tons,  thousand","-1313",""
"United Kingdom","Feedstocks - transfers and recycled products","2015","Metric tons,  thousand","-1252",""
"United Kingdom","Feedstocks - transfers and recycled products","2014","Metric tons,  thousand","-838",""
"United Kingdom","Feedstocks - transfers and recycled products","2013","Metric tons,  thousand","-367",""
"United Kingdom","Feedstocks - transfers and recycled products","2012","Metric tons,  thousand","0",""
"United Kingdom","Feedstocks - transfers and recycled products","2011","Metric tons,  thousand","-155",""
"United Kingdom","Feedstocks - transfers and recycled products","2010","Metric tons,  thousand","-232",""
"United Kingdom","Feedstocks - transfers and recycled products","2009","Metric tons,  thousand","0",""
"United Kingdom","Feedstocks - transfers and recycled products","2008","Metric tons,  thousand","-208",""
"United Kingdom","Feedstocks - transfers and recycled products","2007","Metric tons,  thousand","-547",""
"United Kingdom","Feedstocks - transfers and recycled products","2006","Metric tons,  thousand","-685",""
"United Kingdom","Feedstocks - transfers and recycled products","2005","Metric tons,  thousand","-332",""
"United Kingdom","Feedstocks - transfers and recycled products","2004","Metric tons,  thousand","-202",""
"United Kingdom","Feedstocks - transfers and recycled products","2003","Metric tons,  thousand","-2561",""
"United Kingdom","Feedstocks - transfers and recycled products","2002","Metric tons,  thousand","-2623",""
"United Kingdom","Feedstocks - transformation","2020","Metric tons,  thousand","3046.87",""
"United Kingdom","Feedstocks - transformation","2019","Metric tons,  thousand","5531.951",""
"United Kingdom","Feedstocks - transformation","2018","Metric tons,  thousand","6463.37",""
"United Kingdom","Feedstocks - transformation","2017","Metric tons,  thousand","6157.55",""
"United Kingdom","Feedstocks - transformation","2016","Metric tons,  thousand","6415",""
"United Kingdom","Feedstocks - transformation","2015","Metric tons,  thousand","5168",""
"United Kingdom","Feedstocks - transformation","2014","Metric tons,  thousand","5246",""
"United Kingdom","Feedstocks - transformation","2013","Metric tons,  thousand","5791",""
"United Kingdom","Feedstocks - transformation","2012","Metric tons,  thousand","4668",""
"United Kingdom","Feedstocks - transformation","2011","Metric tons,  thousand","3832",""
"United Kingdom","Feedstocks - transformation","2010","Metric tons,  thousand","3940",""
"United Kingdom","Feedstocks - transformation","2009","Metric tons,  thousand","3780",""
"United Kingdom","Feedstocks - transformation","2008","Metric tons,  thousand","4342",""
"United Kingdom","Feedstocks - transformation","2007","Metric tons,  thousand","4619",""
"United Kingdom","Feedstocks - transformation","2006","Metric tons,  thousand","6200",""
"United Kingdom","Feedstocks - transformation","2005","Metric tons,  thousand","4922",""
"United Kingdom","Feedstocks - transformation","2004","Metric tons,  thousand","6291",""
"United Kingdom","Feedstocks - transformation","2003","Metric tons,  thousand","6004",""
"United Kingdom","Feedstocks - transformation","2002","Metric tons,  thousand","5416",""
"United Kingdom","Feedstocks - transformation","2001","Metric tons,  thousand","5899",""
"United Kingdom","Feedstocks - transformation","2000","Metric tons,  thousand","5640",""
"United Kingdom","Feedstocks - transformation","1999","Metric tons,  thousand","5442",""
"United Kingdom","Feedstocks - transformation","1998","Metric tons,  thousand","7930",""
"United Kingdom","Feedstocks - transformation","1997","Metric tons,  thousand","7830",""
"United Kingdom","Feedstocks - transformation","1996","Metric tons,  thousand","7402",""
"United Kingdom","Feedstocks - transformation","1995","Metric tons,  thousand","7382",""
"United Kingdom","Feedstocks - transformation","1994","Metric tons,  thousand","8412",""
"United Kingdom","Feedstocks - transformation","1993","Metric tons,  thousand","9531",""
"United Kingdom","Feedstocks - transformation","1992","Metric tons,  thousand","10221",""
"United Kingdom","Feedstocks - transformation","1991","Metric tons,  thousand","10649",""
"United Kingdom","Feedstocks - transformation","1990","Metric tons,  thousand","9021",""
"United Kingdom","Feedstocks - transformation in oil refineries","2020","Metric tons,  thousand","3046.87",""
"United Kingdom","Feedstocks - transformation in oil refineries","2019","Metric tons,  thousand","5531.951",""
"United Kingdom","Feedstocks - transformation in oil refineries","2018","Metric tons,  thousand","6463.37",""
"United Kingdom","Feedstocks - transformation in oil refineries","2017","Metric tons,  thousand","6157.55",""
"United Kingdom","Feedstocks - transformation in oil refineries","2016","Metric tons,  thousand","6415",""
"United Kingdom","Feedstocks - transformation in oil refineries","2015","Metric tons,  thousand","5168",""
"United Kingdom","Feedstocks - transformation in oil refineries","2014","Metric tons,  thousand","5246",""
"United Kingdom","Feedstocks - transformation in oil refineries","2013","Metric tons,  thousand","5791",""
"United Kingdom","Feedstocks - transformation in oil refineries","2012","Metric tons,  thousand","4668",""
"United Kingdom","Feedstocks - transformation in oil refineries","2011","Metric tons,  thousand","3832",""
"United Kingdom","Feedstocks - transformation in oil refineries","2010","Metric tons,  thousand","3940",""
"United Kingdom","Feedstocks - transformation in oil refineries","2009","Metric tons,  thousand","3780",""
"United Kingdom","Feedstocks - transformation in oil refineries","2008","Metric tons,  thousand","4342",""
"United Kingdom","Feedstocks - transformation in oil refineries","2007","Metric tons,  thousand","4619",""
"United Kingdom","Feedstocks - transformation in oil refineries","2006","Metric tons,  thousand","6200",""
"United Kingdom","Feedstocks - transformation in oil refineries","2005","Metric tons,  thousand","4922",""
"United Kingdom","Feedstocks - transformation in oil refineries","2004","Metric tons,  thousand","6291",""
"United Kingdom","Feedstocks - transformation in oil refineries","2003","Metric tons,  thousand","6004",""
"United Kingdom","Feedstocks - transformation in oil refineries","2002","Metric tons,  thousand","5416",""
"United Kingdom","Feedstocks - transformation in oil refineries","2001","Metric tons,  thousand","5899",""
"United Kingdom","Feedstocks - transformation in oil refineries","2000","Metric tons,  thousand","5640",""
"United Kingdom","Feedstocks - transformation in oil refineries","1999","Metric tons,  thousand","5442",""
"United Kingdom","Feedstocks - transformation in oil refineries","1998","Metric tons,  thousand","7930",""
"United Kingdom","Feedstocks - transformation in oil refineries","1997","Metric tons,  thousand","7830",""
"United Kingdom","Feedstocks - transformation in oil refineries","1996","Metric tons,  thousand","7402",""
"United Kingdom","Feedstocks - transformation in oil refineries","1995","Metric tons,  thousand","7382",""
"United Kingdom","Feedstocks - transformation in oil refineries","1994","Metric tons,  thousand","8412",""
