"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Ukraine","Other bituminous coal - consumption by households","2018","Metric tons,  thousand","304.5",""
"Ukraine","Other bituminous coal - consumption by households","2017","Metric tons,  thousand","313",""
"Ukraine","Other bituminous coal - consumption by households","2016","Metric tons,  thousand","327",""
"Ukraine","Other bituminous coal - consumption by households","2015","Metric tons,  thousand","351",""
"Ukraine","Other bituminous coal - consumption by households","2014","Metric tons,  thousand","311",""
"Ukraine","Other bituminous coal - consumption by households","2013","Metric tons,  thousand","834",""
"Ukraine","Other bituminous coal - consumption by households","2012","Metric tons,  thousand","937",""
"Ukraine","Other bituminous coal - consumption by households","2011","Metric tons,  thousand","946",""
"Ukraine","Other bituminous coal - consumption by households","2010","Metric tons,  thousand","795",""
"Ukraine","Other bituminous coal - consumption by households","2009","Metric tons,  thousand","946",""
"Ukraine","Other bituminous coal - consumption by households","2008","Metric tons,  thousand","1058",""
"Ukraine","Other bituminous coal - consumption by agriculture, forestry and fishing","2020","Metric tons,  thousand","3",""
"Ukraine","Other bituminous coal - consumption by agriculture, forestry and fishing","2019","Metric tons,  thousand","3",""
"Ukraine","Other bituminous coal - consumption by agriculture, forestry and fishing","2018","Metric tons,  thousand","4",""
"Ukraine","Other bituminous coal - consumption by agriculture, forestry and fishing","2017","Metric tons,  thousand","9",""
"Ukraine","Other bituminous coal - consumption by agriculture, forestry and fishing","2016","Metric tons,  thousand","11",""
"Ukraine","Other bituminous coal - consumption by agriculture, forestry and fishing","2015","Metric tons,  thousand","14",""
"Ukraine","Other bituminous coal - consumption by agriculture, forestry and fishing","2014","Metric tons,  thousand","15",""
"Ukraine","Other bituminous coal - consumption by agriculture, forestry and fishing","2013","Metric tons,  thousand","20",""
"Ukraine","Other bituminous coal - consumption by agriculture, forestry and fishing","2012","Metric tons,  thousand","23",""
"Ukraine","Other bituminous coal - consumption in commerce and public services","2020","Metric tons,  thousand","790",""
"Ukraine","Other bituminous coal - consumption in commerce and public services","2019","Metric tons,  thousand","37",""
"Ukraine","Other bituminous coal - consumption in commerce and public services","2018","Metric tons,  thousand","51.5",""
"Ukraine","Other bituminous coal - consumption in commerce and public services","2017","Metric tons,  thousand","145",""
"Ukraine","Other bituminous coal - consumption in commerce and public services","2016","Metric tons,  thousand","52",""
"Ukraine","Other bituminous coal - consumption in commerce and public services","2015","Metric tons,  thousand","99",""
"Ukraine","Other bituminous coal - consumption in commerce and public services","2014","Metric tons,  thousand","113",""
"Ukraine","Other bituminous coal - consumption in commerce and public services","2013","Metric tons,  thousand","211",""
"Ukraine","Other bituminous coal - consumption in commerce and public services","2012","Metric tons,  thousand","215",""
"Ukraine","Other bituminous coal - total energy supply","2021","Metric tons,  thousand","20193.6",""
"Ukraine","Other bituminous coal - total energy supply","2020","Metric tons,  thousand","22848.9","1"
"Ukraine","Other bituminous coal - total energy supply","2019","Metric tons,  thousand","25673.4",""
"Ukraine","Other bituminous coal - total energy supply","2018","Metric tons,  thousand","27109",""
"Ukraine","Other bituminous coal - total energy supply","2017","Metric tons,  thousand","24874",""
"Ukraine","Other bituminous coal - total energy supply","2016","Metric tons,  thousand","30289",""
"Ukraine","Other bituminous coal - total energy supply","2015","Metric tons,  thousand","30382",""
"Ukraine","Other bituminous coal - total energy supply","2014","Metric tons,  thousand","37446",""
"Ukraine","Other bituminous coal - total energy supply","2013","Metric tons,  thousand","39689",""
"Ukraine","Other bituminous coal - total energy supply","2012","Metric tons,  thousand","36336",""
"Ukraine","Other bituminous coal - total energy supply","2011","Metric tons,  thousand","37246",""
"Ukraine","Other bituminous coal - total energy supply","2010","Metric tons,  thousand","31516",""
"Ukraine","Other bituminous coal - total energy supply","2009","Metric tons,  thousand","30698",""
"Ukraine","Other bituminous coal - total energy supply","2008","Metric tons,  thousand","33389",""
"Ukraine","Other bituminous coal - total energy supply","2007","Metric tons,  thousand","25491",""
"Ukraine","Other bituminous coal - final consumption","2020","Metric tons,  thousand","3063.5",""
"Ukraine","Other bituminous coal - final consumption","2019","Metric tons,  thousand","2464.6",""
"Ukraine","Other bituminous coal - final consumption","2018","Metric tons,  thousand","2356",""
"Ukraine","Other bituminous coal - final consumption","2017","Metric tons,  thousand","2226",""
"Ukraine","Other bituminous coal - final consumption","2016","Metric tons,  thousand","2192",""
"Ukraine","Other bituminous coal - final consumption","2015","Metric tons,  thousand","2787",""
"Ukraine","Other bituminous coal - final consumption","2014","Metric tons,  thousand","6049",""
"Ukraine","Other bituminous coal - final consumption","2013","Metric tons,  thousand","4122",""
"Ukraine","Other bituminous coal - final consumption","2012","Metric tons,  thousand","3556",""
"Ukraine","Other bituminous coal - final consumption","2011","Metric tons,  thousand","2312",""
"Ukraine","Other bituminous coal - final consumption","2010","Metric tons,  thousand","1296",""
"Ukraine","Other bituminous coal - final consumption","2009","Metric tons,  thousand","1602",""
"Ukraine","Other bituminous coal - final consumption","2008","Metric tons,  thousand","3339",""
"United Arab Emirates","Other bituminous coal - imports","2020","Metric tons,  thousand","492.422",""
"United Arab Emirates","Other bituminous coal - imports","2019","Metric tons,  thousand","390.537",""
"United Arab Emirates","Other bituminous coal - imports","2018","Metric tons,  thousand","501.5",""
"United Arab Emirates","Other bituminous coal - imports","2017","Metric tons,  thousand","602",""
"United Arab Emirates","Other bituminous coal - imports","2016","Metric tons,  thousand","564",""
"United Arab Emirates","Other bituminous coal - imports","2015","Metric tons,  thousand","338",""
"United Arab Emirates","Other bituminous coal - imports","2014","Metric tons,  thousand","93",""
"United Arab Emirates","Other bituminous coal - imports","2013","Metric tons,  thousand","292",""
"United Arab Emirates","Other bituminous coal - imports","2012","Metric tons,  thousand","462",""
"United Arab Emirates","Other bituminous coal - imports","2011","Metric tons,  thousand","618",""
"United Arab Emirates","Other bituminous coal - imports","2010","Metric tons,  thousand","949",""
"United Arab Emirates","Other bituminous coal - imports","2009","Metric tons,  thousand","387",""
"United Arab Emirates","Other bituminous coal - imports","2008","Metric tons,  thousand","584",""
"United Arab Emirates","Other bituminous coal - imports","2007","Metric tons,  thousand","220",""
"United Arab Emirates","Other bituminous coal - exports","2020","Metric tons,  thousand","0.036",""
"United Arab Emirates","Other bituminous coal - exports","2019","Metric tons,  thousand","0.035",""
"United Arab Emirates","Other bituminous coal - exports","2018","Metric tons,  thousand","0",""
"United Arab Emirates","Other bituminous coal - exports","2017","Metric tons,  thousand","1.3",""
"United Arab Emirates","Other bituminous coal - exports","2016","Metric tons,  thousand","0.02",""
"United Arab Emirates","Other bituminous coal - exports","2015","Metric tons,  thousand","0",""
"United Arab Emirates","Other bituminous coal - exports","2014","Metric tons,  thousand","0",""
"United Arab Emirates","Other bituminous coal - exports","2013","Metric tons,  thousand","0.04",""
"United Arab Emirates","Other bituminous coal - exports","2012","Metric tons,  thousand","55.08",""
"United Arab Emirates","Other bituminous coal - exports","2011","Metric tons,  thousand","4",""
"United Arab Emirates","Other bituminous coal - exports","2010","Metric tons,  thousand","4",""
"United Arab Emirates","Other bituminous coal - final energy consumption","2020","Metric tons,  thousand","492.386","1"
"United Arab Emirates","Other bituminous coal - final energy consumption","2019","Metric tons,  thousand","390.502",""
"United Arab Emirates","Other bituminous coal - final energy consumption","2018","Metric tons,  thousand","501.5",""
"United Arab Emirates","Other bituminous coal - final energy consumption","2017","Metric tons,  thousand","600.8",""
"United Arab Emirates","Other bituminous coal - final energy consumption","2016","Metric tons,  thousand","563.98","1"
"United Arab Emirates","Other bituminous coal - final energy consumption","2015","Metric tons,  thousand","338","1"
"United Arab Emirates","Other bituminous coal - final energy consumption","2014","Metric tons,  thousand","93","1"
"United Arab Emirates","Other bituminous coal - final energy consumption","2013","Metric tons,  thousand","291.96","1"
"United Arab Emirates","Other bituminous coal - final energy consumption","2012","Metric tons,  thousand","406.92","1"
"United Arab Emirates","Other bituminous coal - final energy consumption","2011","Metric tons,  thousand","614","1"
"United Arab Emirates","Other bituminous coal - final energy consumption","2010","Metric tons,  thousand","945","1"
"United Arab Emirates","Other bituminous coal - final energy consumption","2009","Metric tons,  thousand","387","1"
"United Arab Emirates","Other bituminous coal - final energy consumption","2008","Metric tons,  thousand","584","1"
"United Arab Emirates","Other bituminous coal - final energy consumption","2007","Metric tons,  thousand","220",""
"United Arab Emirates","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2020","Metric tons,  thousand","492.386","1"
"United Arab Emirates","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2019","Metric tons,  thousand","390.502",""
"United Arab Emirates","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","501.5",""
"United Arab Emirates","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2017","Metric tons,  thousand","600.8",""
"United Arab Emirates","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2016","Metric tons,  thousand","563.98","1"
"United Arab Emirates","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2015","Metric tons,  thousand","338","1"
"United Arab Emirates","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2014","Metric tons,  thousand","93","1"
"United Arab Emirates","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2013","Metric tons,  thousand","291.96","1"
"United Arab Emirates","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2012","Metric tons,  thousand","406.92","1"
"United Arab Emirates","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2011","Metric tons,  thousand","614","1"
"United Arab Emirates","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2010","Metric tons,  thousand","945","1"
"United Arab Emirates","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2009","Metric tons,  thousand","387","1"
"United Arab Emirates","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2008","Metric tons,  thousand","584","1"
"United Arab Emirates","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2007","Metric tons,  thousand","220",""
"United Arab Emirates","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2020","Metric tons,  thousand","492.386","1"
"United Arab Emirates","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2019","Metric tons,  thousand","390.502",""
"United Arab Emirates","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2018","Metric tons,  thousand","501.5",""
"United Arab Emirates","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2017","Metric tons,  thousand","600.8",""
"United Arab Emirates","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2016","Metric tons,  thousand","563.98","1"
"United Arab Emirates","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2015","Metric tons,  thousand","338","1"
"United Arab Emirates","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2014","Metric tons,  thousand","93","1"
"United Arab Emirates","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2013","Metric tons,  thousand","291.96","1"
"United Arab Emirates","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2012","Metric tons,  thousand","406.92","1"
"United Arab Emirates","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2011","Metric tons,  thousand","614","1"
"United Arab Emirates","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2010","Metric tons,  thousand","945","1"
"United Arab Emirates","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2009","Metric tons,  thousand","387","1"
"United Arab Emirates","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2008","Metric tons,  thousand","584","1"
"United Arab Emirates","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2007","Metric tons,  thousand","220",""
"United Arab Emirates","Other bituminous coal - consumption by non-metallic minerals","2020","Metric tons,  thousand","492.386","1"
"United Arab Emirates","Other bituminous coal - consumption by non-metallic minerals","2019","Metric tons,  thousand","390.502",""
"United Arab Emirates","Other bituminous coal - consumption by non-metallic minerals","2018","Metric tons,  thousand","501.5",""
"United Arab Emirates","Other bituminous coal - consumption by non-metallic minerals","2017","Metric tons,  thousand","600.8",""
"United Arab Emirates","Other bituminous coal - consumption by non-metallic minerals","2016","Metric tons,  thousand","563.98","1"
"United Arab Emirates","Other bituminous coal - consumption by non-metallic minerals","2015","Metric tons,  thousand","338","1"
"United Arab Emirates","Other bituminous coal - consumption by non-metallic minerals","2014","Metric tons,  thousand","93","1"
"United Arab Emirates","Other bituminous coal - consumption by non-metallic minerals","2013","Metric tons,  thousand","291.96","1"
"United Arab Emirates","Other bituminous coal - consumption by non-metallic minerals","2012","Metric tons,  thousand","406.92","1"
"United Arab Emirates","Other bituminous coal - consumption by non-metallic minerals","2011","Metric tons,  thousand","614","1"
"United Arab Emirates","Other bituminous coal - consumption by non-metallic minerals","2010","Metric tons,  thousand","945","1"
"United Arab Emirates","Other bituminous coal - consumption by non-metallic minerals","2009","Metric tons,  thousand","387","1"
"United Arab Emirates","Other bituminous coal - consumption by non-metallic minerals","2008","Metric tons,  thousand","584","1"
"United Arab Emirates","Other bituminous coal - consumption by non-metallic minerals","2007","Metric tons,  thousand","220",""
"United Arab Emirates","Other bituminous coal - total energy supply","2020","Metric tons,  thousand","492.386",""
"United Arab Emirates","Other bituminous coal - total energy supply","2019","Metric tons,  thousand","390.502",""
"United Arab Emirates","Other bituminous coal - total energy supply","2018","Metric tons,  thousand","501.5",""
"United Arab Emirates","Other bituminous coal - total energy supply","2017","Metric tons,  thousand","600.7",""
"United Arab Emirates","Other bituminous coal - total energy supply","2016","Metric tons,  thousand","563.98",""
"United Arab Emirates","Other bituminous coal - total energy supply","2015","Metric tons,  thousand","338",""
"United Arab Emirates","Other bituminous coal - total energy supply","2014","Metric tons,  thousand","93",""
"United Arab Emirates","Other bituminous coal - total energy supply","2013","Metric tons,  thousand","291.96",""
"United Arab Emirates","Other bituminous coal - total energy supply","2012","Metric tons,  thousand","406.92",""
"United Arab Emirates","Other bituminous coal - total energy supply","2011","Metric tons,  thousand","614",""
"United Arab Emirates","Other bituminous coal - total energy supply","2010","Metric tons,  thousand","945",""
"United Arab Emirates","Other bituminous coal - total energy supply","2009","Metric tons,  thousand","387",""
"United Arab Emirates","Other bituminous coal - total energy supply","2008","Metric tons,  thousand","584",""
"United Arab Emirates","Other bituminous coal - total energy supply","2007","Metric tons,  thousand","220",""
"United Arab Emirates","Other bituminous coal - final consumption","2020","Metric tons,  thousand","492.386","1"
"United Arab Emirates","Other bituminous coal - final consumption","2019","Metric tons,  thousand","390.502",""
"United Arab Emirates","Other bituminous coal - final consumption","2018","Metric tons,  thousand","501.5",""
"United Arab Emirates","Other bituminous coal - final consumption","2017","Metric tons,  thousand","600.8",""
"United Arab Emirates","Other bituminous coal - final consumption","2016","Metric tons,  thousand","563.98","1"
"United Arab Emirates","Other bituminous coal - final consumption","2015","Metric tons,  thousand","338","1"
"United Arab Emirates","Other bituminous coal - final consumption","2014","Metric tons,  thousand","93","1"
"United Arab Emirates","Other bituminous coal - final consumption","2013","Metric tons,  thousand","291.96","1"
"United Arab Emirates","Other bituminous coal - final consumption","2012","Metric tons,  thousand","406.92","1"
"United Arab Emirates","Other bituminous coal - final consumption","2011","Metric tons,  thousand","614","1"
"United Arab Emirates","Other bituminous coal - final consumption","2010","Metric tons,  thousand","945","1"
"United Arab Emirates","Other bituminous coal - final consumption","2009","Metric tons,  thousand","387","1"
"United Arab Emirates","Other bituminous coal - final consumption","2008","Metric tons,  thousand","584","1"
"United Arab Emirates","Other bituminous coal - final consumption","2007","Metric tons,  thousand","220",""
"United Kingdom","Other bituminous coal - production","2021","Metric tons,  thousand","717.086",""
"United Kingdom","Other bituminous coal - production","2020","Metric tons,  thousand","1166.165",""
"United Kingdom","Other bituminous coal - production","2019","Metric tons,  thousand","1849.056",""
"United Kingdom","Other bituminous coal - production","2018","Metric tons,  thousand","1996.862",""
"United Kingdom","Other bituminous coal - production","2017","Metric tons,  thousand","2267.901",""
"United Kingdom","Other bituminous coal - production","2016","Metric tons,  thousand","3036",""
"United Kingdom","Other bituminous coal - production","2015","Metric tons,  thousand","8526",""
"United Kingdom","Other bituminous coal - production","2014","Metric tons,  thousand","11548",""
"United Kingdom","Other bituminous coal - production","2013","Metric tons,  thousand","12494",""
"United Kingdom","Other bituminous coal - production","2012","Metric tons,  thousand","15901",""
"United Kingdom","Other bituminous coal - production","2011","Metric tons,  thousand","17509",""
"United Kingdom","Other bituminous coal - production","2010","Metric tons,  thousand","17546",""
"United Kingdom","Other bituminous coal - production","2009","Metric tons,  thousand","17128",""
"United Kingdom","Other bituminous coal - production","2008","Metric tons,  thousand","17298",""
"United Kingdom","Other bituminous coal - production","2007","Metric tons,  thousand","16274",""
"United Kingdom","Other bituminous coal - production","2006","Metric tons,  thousand","17813",""
"United Kingdom","Other bituminous coal - production","2005","Metric tons,  thousand","19734",""
"United Kingdom","Other bituminous coal - production","2004","Metric tons,  thousand","24183",""
"United Kingdom","Other bituminous coal - production","2003","Metric tons,  thousand","27386",""
"United Kingdom","Other bituminous coal - production","2002","Metric tons,  thousand","29166",""
"United Kingdom","Other bituminous coal - production","2001","Metric tons,  thousand","31201",""
"United Kingdom","Other bituminous coal - production","2000","Metric tons,  thousand","30345",""
"United Kingdom","Other bituminous coal - production","1999","Metric tons,  thousand","35900",""
"United Kingdom","Other bituminous coal - production","1998","Metric tons,  thousand","39504",""
"United Kingdom","Other bituminous coal - production","1997","Metric tons,  thousand","45905",""
"United Kingdom","Other bituminous coal - production","1996","Metric tons,  thousand","47863",""
"United Kingdom","Other bituminous coal - production","1995","Metric tons,  thousand","50920",""
"United Kingdom","Other bituminous coal - production","1994","Metric tons,  thousand","48308",""
"United Kingdom","Other bituminous coal - production","1993","Metric tons,  thousand","67244",""
"United Kingdom","Other bituminous coal - production","1992","Metric tons,  thousand","83537",""
"United Kingdom","Other bituminous coal - production","1991","Metric tons,  thousand","91913",""
"United Kingdom","Other bituminous coal - production","1990","Metric tons,  thousand","89433",""
"United Kingdom","Other bituminous coal - receipts from other sources","2017","Metric tons,  thousand","0",""
"United Kingdom","Other bituminous coal - receipts from other sources","2016","Metric tons,  thousand","0",""
"United Kingdom","Other bituminous coal - receipts from other sources","2015","Metric tons,  thousand","0",""
"United Kingdom","Other bituminous coal - receipts from other sources","2014","Metric tons,  thousand","0",""
"United Kingdom","Other bituminous coal - receipts from other sources","2013","Metric tons,  thousand","95",""
"United Kingdom","Other bituminous coal - receipts from other sources","2012","Metric tons,  thousand","680",""
"United Kingdom","Other bituminous coal - receipts from other sources","2011","Metric tons,  thousand","660",""
"United Kingdom","Other bituminous coal - receipts from other sources","2010","Metric tons,  thousand","530",""
"United Kingdom","Other bituminous coal - receipts from other sources","2009","Metric tons,  thousand","500",""
"United Kingdom","Other bituminous coal - receipts from other sources","2008","Metric tons,  thousand","449",""
"United Kingdom","Other bituminous coal - receipts from other sources","2007","Metric tons,  thousand","467",""
"United Kingdom","Other bituminous coal - receipts from other sources","2006","Metric tons,  thousand","438",""
"United Kingdom","Other bituminous coal - receipts from other sources","2005","Metric tons,  thousand","490",""
"United Kingdom","Other bituminous coal - receipts from other sources","2004","Metric tons,  thousand","561",""
"United Kingdom","Other bituminous coal - receipts from other sources","2003","Metric tons,  thousand","520",""
"United Kingdom","Other bituminous coal - receipts from other sources","2002","Metric tons,  thousand","450",""
"United Kingdom","Other bituminous coal - receipts from other sources","2001","Metric tons,  thousand","417",""
"United Kingdom","Other bituminous coal - receipts from other sources","2000","Metric tons,  thousand","598",""
"United Kingdom","Other bituminous coal - receipts from other sources","1999","Metric tons,  thousand","914",""
"United Kingdom","Other bituminous coal - receipts from other sources","1998","Metric tons,  thousand","1131",""
"United Kingdom","Other bituminous coal - receipts from other sources","1997","Metric tons,  thousand","1514",""
"United Kingdom","Other bituminous coal - receipts from other sources","1996","Metric tons,  thousand","1659",""
"United Kingdom","Other bituminous coal - receipts from other sources","1995","Metric tons,  thousand","1518",""
"United Kingdom","Other bituminous coal - receipts from other sources","1994","Metric tons,  thousand","1127",""
"United Kingdom","Other bituminous coal - receipts from other sources","1993","Metric tons,  thousand","736",""
"United Kingdom","Other bituminous coal - receipts from other sources","1992","Metric tons,  thousand","506",""
"United Kingdom","Other bituminous coal - receipts from other sources","1991","Metric tons,  thousand","2209",""
"United Kingdom","Other bituminous coal - receipts from other sources","1990","Metric tons,  thousand","1729",""
"United Kingdom","Other bituminous coal - imports","2021","Metric tons,  thousand","2495.664",""
"United Kingdom","Other bituminous coal - imports","2020","Metric tons,  thousand","2473",""
"United Kingdom","Other bituminous coal - imports","2019","Metric tons,  thousand","4052",""
"United Kingdom","Other bituminous coal - imports","2018","Metric tons,  thousand","7644",""
"United Kingdom","Other bituminous coal - imports","2017","Metric tons,  thousand","5805",""
"United Kingdom","Other bituminous coal - imports","2016","Metric tons,  thousand","6133",""
"United Kingdom","Other bituminous coal - imports","2015","Metric tons,  thousand","17768",""
"United Kingdom","Other bituminous coal - imports","2014","Metric tons,  thousand","35881",""
"United Kingdom","Other bituminous coal - imports","2013","Metric tons,  thousand","44365",""
"United Kingdom","Other bituminous coal - imports","2012","Metric tons,  thousand","39745",""
"United Kingdom","Other bituminous coal - imports","2011","Metric tons,  thousand","26620",""
"United Kingdom","Other bituminous coal - imports","2010","Metric tons,  thousand","19906",""
"United Kingdom","Other bituminous coal - imports","2009","Metric tons,  thousand","32903",""
"United Kingdom","Other bituminous coal - imports","2008","Metric tons,  thousand","37527",""
"United Kingdom","Other bituminous coal - imports","2007","Metric tons,  thousand","35883",""
"United Kingdom","Other bituminous coal - imports","2006","Metric tons,  thousand","43754",""
"United Kingdom","Other bituminous coal - imports","2005","Metric tons,  thousand","37417",""
"United Kingdom","Other bituminous coal - imports","2004","Metric tons,  thousand","29808",""
"United Kingdom","Other bituminous coal - imports","2003","Metric tons,  thousand","25417",""
"United Kingdom","Other bituminous coal - imports","2002","Metric tons,  thousand","22372",""
"United Kingdom","Other bituminous coal - imports","2001","Metric tons,  thousand","27819",""
"United Kingdom","Other bituminous coal - imports","2000","Metric tons,  thousand","14984",""
"United Kingdom","Other bituminous coal - imports","1999","Metric tons,  thousand","12273",""
"United Kingdom","Other bituminous coal - imports","1998","Metric tons,  thousand","12598",""
"United Kingdom","Other bituminous coal - imports","1997","Metric tons,  thousand","11685",""
"United Kingdom","Other bituminous coal - imports","1996","Metric tons,  thousand","9554",""
"United Kingdom","Other bituminous coal - imports","1995","Metric tons,  thousand","8142",""
"United Kingdom","Other bituminous coal - imports","1994","Metric tons,  thousand","7023",""
"United Kingdom","Other bituminous coal - imports","1993","Metric tons,  thousand","9798",""
"United Kingdom","Other bituminous coal - imports","1992","Metric tons,  thousand","11954",""
"United Kingdom","Other bituminous coal - imports","1991","Metric tons,  thousand","10415",""
"United Kingdom","Other bituminous coal - imports","1990","Metric tons,  thousand","6169",""
"United Kingdom","Other bituminous coal - exports","2021","Metric tons,  thousand","1125.77",""
"United Kingdom","Other bituminous coal - exports","2020","Metric tons,  thousand","1306",""
"United Kingdom","Other bituminous coal - exports","2019","Metric tons,  thousand","737",""
"United Kingdom","Other bituminous coal - exports","2018","Metric tons,  thousand","631",""
"United Kingdom","Other bituminous coal - exports","2017","Metric tons,  thousand","493",""
"United Kingdom","Other bituminous coal - exports","2016","Metric tons,  thousand","443",""
"United Kingdom","Other bituminous coal - exports","2015","Metric tons,  thousand","384",""
"United Kingdom","Other bituminous coal - exports","2014","Metric tons,  thousand","424",""
"United Kingdom","Other bituminous coal - exports","2013","Metric tons,  thousand","586",""
"United Kingdom","Other bituminous coal - exports","2012","Metric tons,  thousand","475",""
"United Kingdom","Other bituminous coal - exports","2011","Metric tons,  thousand","488",""
"United Kingdom","Other bituminous coal - exports","2010","Metric tons,  thousand","714",""
"United Kingdom","Other bituminous coal - exports","2009","Metric tons,  thousand","641",""
"United Kingdom","Other bituminous coal - exports","2008","Metric tons,  thousand","461",""
"United Kingdom","Other bituminous coal - exports","2007","Metric tons,  thousand","531",""
"United Kingdom","Other bituminous coal - exports","2006","Metric tons,  thousand","442",""
"United Kingdom","Other bituminous coal - exports","2005","Metric tons,  thousand","533",""
"United Kingdom","Other bituminous coal - exports","2004","Metric tons,  thousand","612",""
"United Kingdom","Other bituminous coal - exports","2003","Metric tons,  thousand","541",""
"United Kingdom","Other bituminous coal - exports","2002","Metric tons,  thousand","534",""
"United Kingdom","Other bituminous coal - exports","2001","Metric tons,  thousand","546",""
"United Kingdom","Other bituminous coal - exports","2000","Metric tons,  thousand","656",""
"United Kingdom","Other bituminous coal - exports","1999","Metric tons,  thousand","761",""
"United Kingdom","Other bituminous coal - exports","1998","Metric tons,  thousand","971",""
"United Kingdom","Other bituminous coal - exports","1997","Metric tons,  thousand","1145",""
"United Kingdom","Other bituminous coal - exports","1996","Metric tons,  thousand","985",""
"United Kingdom","Other bituminous coal - exports","1995","Metric tons,  thousand","856",""
"United Kingdom","Other bituminous coal - exports","1994","Metric tons,  thousand","1225",""
"United Kingdom","Other bituminous coal - exports","1993","Metric tons,  thousand","1091",""
"United Kingdom","Other bituminous coal - exports","1992","Metric tons,  thousand","952",""
"United Kingdom","Other bituminous coal - exports","1991","Metric tons,  thousand","1790",""
"United Kingdom","Other bituminous coal - exports","1990","Metric tons,  thousand","2258",""
"United Kingdom","Other bituminous coal - stock changes","2021","Metric tons,  thousand","-2808.2",""
"United Kingdom","Other bituminous coal - stock changes","2020","Metric tons,  thousand","-2188",""
"United Kingdom","Other bituminous coal - stock changes","2019","Metric tons,  thousand","92",""
"United Kingdom","Other bituminous coal - stock changes","2018","Metric tons,  thousand","35.326",""
"United Kingdom","Other bituminous coal - stock changes","2017","Metric tons,  thousand","-3098",""
"United Kingdom","Other bituminous coal - stock changes","2016","Metric tons,  thousand","-5432",""
"United Kingdom","Other bituminous coal - stock changes","2015","Metric tons,  thousand","-6627",""
"United Kingdom","Other bituminous coal - stock changes","2014","Metric tons,  thousand","4855",""
"United Kingdom","Other bituminous coal - stock changes","2013","Metric tons,  thousand","2953",""
"United Kingdom","Other bituminous coal - stock changes","2012","Metric tons,  thousand","-2441",""
"United Kingdom","Other bituminous coal - stock changes","2011","Metric tons,  thousand","-853",""
"United Kingdom","Other bituminous coal - stock changes","2010","Metric tons,  thousand","-7737",""
"United Kingdom","Other bituminous coal - stock changes","2009","Metric tons,  thousand","6868",""
"United Kingdom","Other bituminous coal - stock changes","2008","Metric tons,  thousand","3524",""
"United Kingdom","Other bituminous coal - stock changes","2007","Metric tons,  thousand","-3609",""
"United Kingdom","Other bituminous coal - stock changes","2006","Metric tons,  thousand","1266",""
"United Kingdom","Other bituminous coal - stock changes","2005","Metric tons,  thousand","1898",""
"United Kingdom","Other bituminous coal - stock changes","2004","Metric tons,  thousand","-146",""
"United Kingdom","Other bituminous coal - stock changes","2003","Metric tons,  thousand","-3175",""
"United Kingdom","Other bituminous coal - stock changes","2002","Metric tons,  thousand","-339",""
"United Kingdom","Other bituminous coal - stock changes","2001","Metric tons,  thousand","3026",""
"United Kingdom","Other bituminous coal - stock changes","2000","Metric tons,  thousand","-5744",""
"United Kingdom","Other bituminous coal - stock changes","1999","Metric tons,  thousand","1422",""
"United Kingdom","Other bituminous coal - stock changes","1998","Metric tons,  thousand","-1605",""
"United Kingdom","Other bituminous coal - stock changes","1997","Metric tons,  thousand","3785",""
"United Kingdom","Other bituminous coal - stock changes","1996","Metric tons,  thousand","-4092",""
"United Kingdom","Other bituminous coal - stock changes","1995","Metric tons,  thousand","-7705",""
"United Kingdom","Other bituminous coal - stock changes","1994","Metric tons,  thousand","-19168",""
"United Kingdom","Other bituminous coal - stock changes","1993","Metric tons,  thousand","-1400",""
"United Kingdom","Other bituminous coal - stock changes","1992","Metric tons,  thousand","4246",""
"United Kingdom","Other bituminous coal - stock changes","1991","Metric tons,  thousand","5494",""
