"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Spain","Black Liquor - Production","2005","Terajoules","4358",""
"Spain","Black Liquor - Production","2004","Terajoules","4358",""
"Spain","Black Liquor - Production","2003","Terajoules","4358",""
"Spain","Black Liquor - Production","2002","Terajoules","1500",""
"Spain","Black Liquor - Production","2001","Terajoules","0",""
"Spain","Black Liquor - Production","2000","Terajoules","0",""
"Spain","Black Liquor - Production","1999","Terajoules","0",""
"Spain","Black Liquor - Production","1998","Terajoules","26573",""
"Spain","Black Liquor - Production","1997","Terajoules","26373",""
"Spain","Black Liquor - Production","1996","Terajoules","26253",""
"Spain","Black Liquor - Production","1995","Terajoules","26253",""
"Spain","Black Liquor - Production","1994","Terajoules","23741",""
"Spain","Black Liquor - Production","1993","Terajoules","23506",""
"Spain","Black Liquor - Production","1992","Terajoules","23325",""
"Spain","Black Liquor - Production","1991","Terajoules","22500",""
"Spain","Black Liquor - Production","1990","Terajoules","22500",""
"Spain","Black Liquor - Final energy consumption","2020","Terajoules","24695","1"
"Spain","Black Liquor - Final energy consumption","2019","Terajoules","31331","1"
"Spain","Black Liquor - Final energy consumption","2018","Terajoules","27690","1"
"Spain","Black Liquor - Final energy consumption","2017","Terajoules","26615","1"
"Spain","Black Liquor - Final energy consumption","2016","Terajoules","25591","1"
"Spain","Black Liquor - Final energy consumption","2015","Terajoules","24039","1"
"Spain","Black Liquor - Final energy consumption","2014","Terajoules","20275","1"
"Spain","Black Liquor - Final energy consumption","2013","Terajoules","20532","1"
"Spain","Black Liquor - Final energy consumption","2012","Terajoules","19890","1"
"Spain","Black Liquor - Final energy consumption","2011","Terajoules","17358","1"
"Spain","Black Liquor - Final energy consumption","2010","Terajoules","16980","1"
"Spain","Black Liquor - Final energy consumption","2009","Terajoules","17699","1"
"Spain","Black Liquor - Final energy consumption","2008","Terajoules","8321","1"
"Spain","Black Liquor - Final energy consumption","2007","Terajoules","4264","1"
"Spain","Black Liquor - Final energy consumption","2006","Terajoules","4238","1"
"Spain","Black Liquor - Final energy consumption","2005","Terajoules","4358","1"
"Spain","Black Liquor - Final energy consumption","2004","Terajoules","4358","1"
"Spain","Black Liquor - Final energy consumption","2003","Terajoules","4358","1"
"Spain","Black Liquor - Final energy consumption","2002","Terajoules","1500","1"
"Spain","Black Liquor - Final energy consumption","2001","Terajoules","0",""
"Spain","Black Liquor - Final energy consumption","2000","Terajoules","0",""
"Spain","Black Liquor - Final energy consumption","1999","Terajoules","0",""
"Spain","Black Liquor - Final energy consumption","1998","Terajoules","26573","1"
"Spain","Black Liquor - Final energy consumption","1997","Terajoules","26373","1"
"Spain","Black Liquor - Final energy consumption","1996","Terajoules","26253","1"
"Spain","Black Liquor - Final energy consumption","1995","Terajoules","26253","1"
"Spain","Black Liquor - Final energy consumption","1994","Terajoules","23741","1"
"Spain","Black Liquor - Final energy consumption","1993","Terajoules","23506","1"
"Spain","Black Liquor - Final energy consumption","1992","Terajoules","23325","1"
"Spain","Black Liquor - Final energy consumption","1991","Terajoules","22500","1"
"Spain","Black Liquor - Final energy consumption","1990","Terajoules","22500","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2020","Terajoules","24695","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2019","Terajoules","31331","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2018","Terajoules","27690","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2017","Terajoules","26615","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2016","Terajoules","25591","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2015","Terajoules","24039","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2014","Terajoules","20275","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2013","Terajoules","20532","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2012","Terajoules","19890","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2011","Terajoules","17358","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2010","Terajoules","16980","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2009","Terajoules","17699","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2008","Terajoules","8321","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2007","Terajoules","4264","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2006","Terajoules","4238","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2005","Terajoules","4358","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2004","Terajoules","4358","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2003","Terajoules","4358","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2002","Terajoules","1500","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2001","Terajoules","0",""
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2000","Terajoules","0",""
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1999","Terajoules","0",""
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1998","Terajoules","26573","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1997","Terajoules","26373","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1996","Terajoules","26253","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1995","Terajoules","26253","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1994","Terajoules","23741","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1993","Terajoules","23506","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1992","Terajoules","23325","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1991","Terajoules","22500","1"
"Spain","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1990","Terajoules","22500","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2020","Terajoules","24695","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2019","Terajoules","31331","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2018","Terajoules","27690","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2017","Terajoules","26615","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2016","Terajoules","25591","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2015","Terajoules","24039","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2014","Terajoules","20275","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2013","Terajoules","20532","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2012","Terajoules","19890","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2011","Terajoules","17358","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2010","Terajoules","16980","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2009","Terajoules","17699","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2008","Terajoules","8321","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2007","Terajoules","4264","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2006","Terajoules","4238","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2005","Terajoules","4358","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2004","Terajoules","4358","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2003","Terajoules","4358","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2002","Terajoules","1500","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2001","Terajoules","0","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2000","Terajoules","0","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1999","Terajoules","0","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1998","Terajoules","26573","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1997","Terajoules","26373","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1996","Terajoules","26253","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1995","Terajoules","26253","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1994","Terajoules","23741","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1993","Terajoules","23506","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1992","Terajoules","23325","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1991","Terajoules","22500","1"
"Spain","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1990","Terajoules","22500","1"
"Spain","Black Liquor - Consumption by paper, pulp and print","2020","Terajoules","14817","1"
"Spain","Black Liquor - Consumption by paper, pulp and print","2019","Terajoules","18799","1"
"Spain","Black Liquor - Consumption by paper, pulp and print","2018","Terajoules","16614","1"
"Spain","Black Liquor - Consumption by paper, pulp and print","2017","Terajoules","15969","1"
"Spain","Black Liquor - Consumption by paper, pulp and print","2016","Terajoules","14171","1"
"Spain","Black Liquor - Consumption by paper, pulp and print","2015","Terajoules","14423","1"
"Spain","Black Liquor - Consumption by paper, pulp and print","2014","Terajoules","12165","1"
"Spain","Black Liquor - Consumption by paper, pulp and print","2013","Terajoules","12319","1"
"Spain","Black Liquor - Consumption by paper, pulp and print","2012","Terajoules","11934","1"
"Spain","Black Liquor - Consumption by paper, pulp and print","2011","Terajoules","10415","1"
"Spain","Black Liquor - Consumption by paper, pulp and print","2010","Terajoules","13105","1"
"Spain","Black Liquor - Consumption by paper, pulp and print","2009","Terajoules","17699","1"
"Spain","Black Liquor - Consumption by paper, pulp and print","2008","Terajoules","5332","1"
"Spain","Black Liquor - Consumption by paper, pulp and print","2007","Terajoules","1032","1"
"Spain","Black Liquor - Consumption by paper, pulp and print","2006","Terajoules","1048","1"
"Spain","Black Liquor - Consumption by wood and wood products ","2020","Terajoules","7388","1"
"Spain","Black Liquor - Consumption by wood and wood products ","2019","Terajoules","10060","1"
"Spain","Black Liquor - Consumption by wood and wood products ","2018","Terajoules","8690","1"
"Spain","Black Liquor - Consumption by wood and wood products ","2017","Terajoules","8260","1"
"Spain","Black Liquor - Consumption by wood and wood products ","2016","Terajoules","9097","1"
"Spain","Black Liquor - Consumption by wood and wood products ","2015","Terajoules","7135","1"
"Spain","Black Liquor - Consumption by wood and wood products ","2014","Terajoules","5677","1"
"Spain","Black Liquor - Consumption by wood and wood products ","2013","Terajoules","5793","1"
"Spain","Black Liquor - Consumption by wood and wood products ","2012","Terajoules","5579","1"
"Spain","Black Liquor - Consumption by wood and wood products ","2011","Terajoules","4592","1"
"Spain","Black Liquor - Consumption by wood and wood products ","2010","Terajoules","3875","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","2020","Terajoules","2490","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","2019","Terajoules","2472","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","2018","Terajoules","2386","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","2017","Terajoules","2386","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","2016","Terajoules","2323","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","2015","Terajoules","2481","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","2014","Terajoules","2433","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","2013","Terajoules","2420","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","2012","Terajoules","2377","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","2011","Terajoules","2351","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","2010","Terajoules","0","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","2009","Terajoules","0","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","2008","Terajoules","2989","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","2007","Terajoules","3232","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","2006","Terajoules","3190","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","2005","Terajoules","4358","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","2004","Terajoules","4358","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","2003","Terajoules","4358","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","2002","Terajoules","1500","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","2001","Terajoules","0","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","2000","Terajoules","0","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","1999","Terajoules","0","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","1998","Terajoules","26573","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","1997","Terajoules","26373","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","1996","Terajoules","26253","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","1995","Terajoules","26253","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","1994","Terajoules","23741","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","1993","Terajoules","23506","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","1992","Terajoules","23325","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","1991","Terajoules","22500","1"
"Spain","Black Liquor - Consumption not elsewhere specified (industry)","1990","Terajoules","22500","1"
"Spain","Black Liquor - Total energy supply","2020","Terajoules","24695",""
"Spain","Black Liquor - Total energy supply","2019","Terajoules","31331",""
"Spain","Black Liquor - Total energy supply","2018","Terajoules","27690",""
"Spain","Black Liquor - Total energy supply","2017","Terajoules","26615",""
"Spain","Black Liquor - Total energy supply","2016","Terajoules","25591",""
"Spain","Black Liquor - Total energy supply","2015","Terajoules","24039",""
"Spain","Black Liquor - Total energy supply","2014","Terajoules","20275",""
"Spain","Black Liquor - Total energy supply","2013","Terajoules","20532",""
"Spain","Black Liquor - Total energy supply","2012","Terajoules","19890",""
"Spain","Black Liquor - Total energy supply","2011","Terajoules","17358",""
"Spain","Black Liquor - Total energy supply","2010","Terajoules","16980",""
"Spain","Black Liquor - Total energy supply","2009","Terajoules","17699",""
"Spain","Black Liquor - Total energy supply","2008","Terajoules","8321",""
"Spain","Black Liquor - Total energy supply","2007","Terajoules","4264",""
"Spain","Black Liquor - Total energy supply","2006","Terajoules","4238",""
"Spain","Black Liquor - Total energy supply","2005","Terajoules","4358",""
"Spain","Black Liquor - Total energy supply","2004","Terajoules","4358",""
"Spain","Black Liquor - Total energy supply","2003","Terajoules","4358",""
"Spain","Black Liquor - Total energy supply","2002","Terajoules","1500",""
"Spain","Black Liquor - Total energy supply","2001","Terajoules","0",""
"Spain","Black Liquor - Total energy supply","2000","Terajoules","0",""
"Spain","Black Liquor - Total energy supply","1999","Terajoules","0",""
"Spain","Black Liquor - Total energy supply","1998","Terajoules","26573",""
"Spain","Black Liquor - Total energy supply","1997","Terajoules","26373",""
"Spain","Black Liquor - Total energy supply","1996","Terajoules","26253",""
"Spain","Black Liquor - Total energy supply","1995","Terajoules","26253",""
"Spain","Black Liquor - Total energy supply","1994","Terajoules","23741",""
"Spain","Black Liquor - Total energy supply","1993","Terajoules","23506",""
"Spain","Black Liquor - Total energy supply","1992","Terajoules","23325",""
"Spain","Black Liquor - Total energy supply","1991","Terajoules","22500",""
"Spain","Black Liquor - Total energy supply","1990","Terajoules","22500",""
"Spain","Black Liquor - Final consumption","2020","Terajoules","24695","1"
"Spain","Black Liquor - Final consumption","2019","Terajoules","31331","1"
"Spain","Black Liquor - Final consumption","2018","Terajoules","27690","1"
"Spain","Black Liquor - Final consumption","2017","Terajoules","26615","1"
"Spain","Black Liquor - Final consumption","2016","Terajoules","25591","1"
"Spain","Black Liquor - Final consumption","2015","Terajoules","24039","1"
"Spain","Black Liquor - Final consumption","2014","Terajoules","20275","1"
"Spain","Black Liquor - Final consumption","2013","Terajoules","20532","1"
"Spain","Black Liquor - Final consumption","2012","Terajoules","19890","1"
"Spain","Black Liquor - Final consumption","2011","Terajoules","17358","1"
"Spain","Black Liquor - Final consumption","2010","Terajoules","16980","1"
"Spain","Black Liquor - Final consumption","2009","Terajoules","17699","1"
"Spain","Black Liquor - Final consumption","2008","Terajoules","8321","1"
"Spain","Black Liquor - Final consumption","2007","Terajoules","4264","1"
"Spain","Black Liquor - Final consumption","2006","Terajoules","4238","1"
"Spain","Black Liquor - Final consumption","2005","Terajoules","4358","1"
"Spain","Black Liquor - Final consumption","2004","Terajoules","4358","1"
"Spain","Black Liquor - Final consumption","2003","Terajoules","4358","1"
"Spain","Black Liquor - Final consumption","2002","Terajoules","1500","1"
"Spain","Black Liquor - Final consumption","2001","Terajoules","0",""
"Spain","Black Liquor - Final consumption","2000","Terajoules","0",""
"Spain","Black Liquor - Final consumption","1999","Terajoules","0",""
"Spain","Black Liquor - Final consumption","1998","Terajoules","26573","1"
"Spain","Black Liquor - Final consumption","1997","Terajoules","26373","1"
"Spain","Black Liquor - Final consumption","1996","Terajoules","26253","1"
"Spain","Black Liquor - Final consumption","1995","Terajoules","26253","1"
"Spain","Black Liquor - Final consumption","1994","Terajoules","23741","1"
"Spain","Black Liquor - Final consumption","1993","Terajoules","23506","1"
"Spain","Black Liquor - Final consumption","1992","Terajoules","23325","1"
"Spain","Black Liquor - Final consumption","1991","Terajoules","22500","1"
"Spain","Black Liquor - Final consumption","1990","Terajoules","22500","1"
"Sweden","Black Liquor - Production","2020","Terajoules","186893",""
"Sweden","Black Liquor - Production","2019","Terajoules","175245",""
"Sweden","Black Liquor - Production","2018","Terajoules","166828",""
"Sweden","Black Liquor - Production","2017","Terajoules","167254",""
"Sweden","Black Liquor - Production","2016","Terajoules","166578",""
"Sweden","Black Liquor - Production","2015","Terajoules","163890",""
"Sweden","Black Liquor - Production","2014","Terajoules","157755",""
"Sweden","Black Liquor - Production","2013","Terajoules","157853",""
"Sweden","Black Liquor - Production","2012","Terajoules","155489",""
"Sweden","Black Liquor - Production","2011","Terajoules","153305",""
"Sweden","Black Liquor - Production","2010","Terajoules","176448",""
"Sweden","Black Liquor - Production","2009","Terajoules","132177",""
"Sweden","Black Liquor - Production","2008","Terajoules","135903",""
"Sweden","Black Liquor - Production","2007","Terajoules","144680",""
"Sweden","Black Liquor - Production","2006","Terajoules","139527",""
"Sweden","Black Liquor - Production","2005","Terajoules","149499",""
"Sweden","Black Liquor - Production","2004","Terajoules","142083","1"
"Sweden","Black Liquor - Production","2003","Terajoules","127124","1"
"Sweden","Black Liquor - Production","2002","Terajoules","122431","1"
"Sweden","Black Liquor - Production","2001","Terajoules","124359","1"
"Sweden","Black Liquor - Production","2000","Terajoules","141119","1"
"Sweden","Black Liquor - Production","1999","Terajoules","122013","1"
"Sweden","Black Liquor - Production","1998","Terajoules","145856","1"
"Sweden","Black Liquor - Production","1997","Terajoules","144797","1"
"Sweden","Black Liquor - Production","1996","Terajoules","135477","1"
"Sweden","Black Liquor - Production","1995","Terajoules","132545","1"
"Sweden","Black Liquor - Production","1994","Terajoules","117130","1"
"Sweden","Black Liquor - Production","1993","Terajoules","114970","1"
"Sweden","Black Liquor - Production","1992","Terajoules","108602","1"
"Sweden","Black Liquor - Production","1991","Terajoules","105946","1"
"Sweden","Black Liquor - Production","1990","Terajoules","103665","1"
"Sweden","Black Liquor - Transformation","2011","Terajoules","8382","1"
"Sweden","Black Liquor - Transformation","2010","Terajoules","16763","1"
"Sweden","Black Liquor - Transformation","2009","Terajoules","0",""
"Sweden","Black Liquor - Transformation","2008","Terajoules","0",""
"Sweden","Black Liquor - Transformation","2007","Terajoules","0",""
"Sweden","Black Liquor - Transformation","2006","Terajoules","0",""
"Sweden","Black Liquor - Transformation","2005","Terajoules","20766","1"
"Sweden","Black Liquor - Transformation","2004","Terajoules","18565","1"
"Sweden","Black Liquor - Transformation","2003","Terajoules","1475","1"
"Sweden","Black Liquor - Transformation","2002","Terajoules","0",""
"Sweden","Black Liquor - Transformation","2001","Terajoules","0",""
"Sweden","Black Liquor - Transformation","2000","Terajoules","0",""
"Sweden","Black Liquor - Transformation","1999","Terajoules","0",""
"Sweden","Black Liquor - Transformation","1998","Terajoules","2416","1"
"Sweden","Black Liquor - Transformation","1997","Terajoules","352","1"
"Sweden","Black Liquor - Transformation","1996","Terajoules","0",""
"Sweden","Black Liquor - Transformation","1995","Terajoules","0",""
"Sweden","Black Liquor - Transformation","1994","Terajoules","0",""
"Sweden","Black Liquor - Transformation","1993","Terajoules","0",""
"Sweden","Black Liquor - Transformation","1992","Terajoules","0",""
"Sweden","Black Liquor - Transformation","1991","Terajoules","0",""
"Sweden","Black Liquor - Transformation","1990","Terajoules","0",""
"Sweden","Black Liquor - Transformation in electricity, CHP and heat plants","2011","Terajoules","8382","1"
"Sweden","Black Liquor - Transformation in electricity, CHP and heat plants","2010","Terajoules","16763","1"
"Sweden","Black Liquor - Transformation in electricity, CHP and heat plants","2009","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in electricity, CHP and heat plants","2008","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in electricity, CHP and heat plants","2007","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in electricity, CHP and heat plants","2006","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in electricity, CHP and heat plants","2005","Terajoules","20766","1"
"Sweden","Black Liquor - Transformation in electricity, CHP and heat plants","2004","Terajoules","18565","1"
"Sweden","Black Liquor - Transformation in electricity, CHP and heat plants","2003","Terajoules","1475","1"
"Sweden","Black Liquor - Transformation in electricity, CHP and heat plants","2002","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in electricity, CHP and heat plants","2001","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in electricity, CHP and heat plants","2000","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in electricity, CHP and heat plants","1999","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in electricity, CHP and heat plants","1998","Terajoules","2416","1"
"Sweden","Black Liquor - Transformation in electricity, CHP and heat plants","1997","Terajoules","352","1"
"Sweden","Black Liquor - Transformation in electricity, CHP and heat plants","1996","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in electricity, CHP and heat plants","1995","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in electricity, CHP and heat plants","1994","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in electricity, CHP and heat plants","1993","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in electricity, CHP and heat plants","1992","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in electricity, CHP and heat plants","1991","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in electricity, CHP and heat plants","1990","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in heat plants - main activity producers","2011","Terajoules","8382","1"
"Sweden","Black Liquor - Transformation in heat plants - main activity producers","2010","Terajoules","16763","1"
"Sweden","Black Liquor - Transformation in heat plants - main activity producers","2009","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in heat plants - main activity producers","2008","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in heat plants - main activity producers","2007","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in heat plants - main activity producers","2006","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in heat plants - main activity producers","2005","Terajoules","20766","1"
"Sweden","Black Liquor - Transformation in heat plants - main activity producers","2004","Terajoules","18565","1"
"Sweden","Black Liquor - Transformation in heat plants - main activity producers","2003","Terajoules","1475","1"
"Sweden","Black Liquor - Transformation in heat plants - main activity producers","2002","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in heat plants - main activity producers","2001","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in heat plants - main activity producers","2000","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in heat plants - main activity producers","1999","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in heat plants - main activity producers","1998","Terajoules","2416","1"
"Sweden","Black Liquor - Transformation in heat plants - main activity producers","1997","Terajoules","352","1"
"Sweden","Black Liquor - Transformation in heat plants - main activity producers","1996","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in heat plants - main activity producers","1995","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in heat plants - main activity producers","1994","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in heat plants - main activity producers","1993","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in heat plants - main activity producers","1992","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in heat plants - main activity producers","1991","Terajoules","0","1"
"Sweden","Black Liquor - Transformation in heat plants - main activity producers","1990","Terajoules","0","1"
"Sweden","Black Liquor - Final energy consumption","2020","Terajoules","186893","1"
"Sweden","Black Liquor - Final energy consumption","2019","Terajoules","175245","1"
"Sweden","Black Liquor - Final energy consumption","2018","Terajoules","166828","1"
"Sweden","Black Liquor - Final energy consumption","2017","Terajoules","167254","1"
"Sweden","Black Liquor - Final energy consumption","2016","Terajoules","166578","1"
"Sweden","Black Liquor - Final energy consumption","2015","Terajoules","163890","1"
"Sweden","Black Liquor - Final energy consumption","2014","Terajoules","157755","1"
"Sweden","Black Liquor - Final energy consumption","2013","Terajoules","157853","1"
"Sweden","Black Liquor - Final energy consumption","2012","Terajoules","155489","1"
"Sweden","Black Liquor - Final energy consumption","2011","Terajoules","144923","1"
"Sweden","Black Liquor - Final energy consumption","2010","Terajoules","159685","1"
"Sweden","Black Liquor - Final energy consumption","2009","Terajoules","132177","1"
"Sweden","Black Liquor - Final energy consumption","2008","Terajoules","135903","1"
"Sweden","Black Liquor - Final energy consumption","2007","Terajoules","144680","1"
"Sweden","Black Liquor - Final energy consumption","2006","Terajoules","139527","1"
"Sweden","Black Liquor - Final energy consumption","2005","Terajoules","128733","1"
"Sweden","Black Liquor - Final energy consumption","2004","Terajoules","123518","1"
"Sweden","Black Liquor - Final energy consumption","2003","Terajoules","125649","1"
"Sweden","Black Liquor - Final energy consumption","2002","Terajoules","122431","1"
"Sweden","Black Liquor - Final energy consumption","2001","Terajoules","124359","1"
"Sweden","Black Liquor - Final energy consumption","2000","Terajoules","141119","1"
"Sweden","Black Liquor - Final energy consumption","1999","Terajoules","122013","1"
"Sweden","Black Liquor - Final energy consumption","1998","Terajoules","143440","1"
"Sweden","Black Liquor - Final energy consumption","1997","Terajoules","144445","1"
"Sweden","Black Liquor - Final energy consumption","1996","Terajoules","135477","1"
"Sweden","Black Liquor - Final energy consumption","1995","Terajoules","132545","1"
"Sweden","Black Liquor - Final energy consumption","1994","Terajoules","117130","1"
"Sweden","Black Liquor - Final energy consumption","1993","Terajoules","114970","1"
"Sweden","Black Liquor - Final energy consumption","1992","Terajoules","108602","1"
"Sweden","Black Liquor - Final energy consumption","1991","Terajoules","105946","1"
"Sweden","Black Liquor - Final energy consumption","1990","Terajoules","103665","1"
"Sweden","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2020","Terajoules","186893","1"
"Sweden","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2019","Terajoules","175245","1"
"Sweden","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2018","Terajoules","166828","1"
