"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Spain","Coke oven coke - exports","1996","Metric tons,  thousand","94",""
"Spain","Coke oven coke - exports","1995","Metric tons,  thousand","81",""
"Spain","Coke oven coke - exports","1994","Metric tons,  thousand","74",""
"Spain","Coke oven coke - exports","1993","Metric tons,  thousand","85",""
"Spain","Coke oven coke - exports","1992","Metric tons,  thousand","56",""
"Spain","Coke oven coke - exports","1991","Metric tons,  thousand","55",""
"Spain","Coke oven coke - exports","1990","Metric tons,  thousand","42",""
"Spain","Coke-oven coke - stock changes","2021","Metric tons,  thousand","10",""
"Spain","Coke-oven coke - stock changes","2020","Metric tons,  thousand","12",""
"Spain","Coke-oven coke - stock changes","2019","Metric tons,  thousand","110",""
"Spain","Coke-oven coke - stock changes","2018","Metric tons,  thousand","320",""
"Spain","Coke-oven coke - stock changes","2017","Metric tons,  thousand","-50",""
"Spain","Coke-oven coke - stock changes","2016","Metric tons,  thousand","45",""
"Spain","Coke-oven coke - stock changes","2015","Metric tons,  thousand","-34",""
"Spain","Coke-oven coke - stock changes","2014","Metric tons,  thousand","26",""
"Spain","Coke-oven coke - stock changes","2013","Metric tons,  thousand","-1",""
"Spain","Coke-oven coke - stock changes","2012","Metric tons,  thousand","-208",""
"Spain","Coke-oven coke - stock changes","2011","Metric tons,  thousand","51",""
"Spain","Coke-oven coke - stock changes","2010","Metric tons,  thousand","44",""
"Spain","Coke-oven coke - stock changes","2009","Metric tons,  thousand","107",""
"Spain","Coke-oven coke - stock changes","2008","Metric tons,  thousand","90",""
"Spain","Coke-oven coke - stock changes","2007","Metric tons,  thousand","-110",""
"Spain","Coke-oven coke - stock changes","2006","Metric tons,  thousand","15",""
"Spain","Coke-oven coke - stock changes","2005","Metric tons,  thousand","161",""
"Spain","Coke-oven coke - stock changes","2004","Metric tons,  thousand","-1",""
"Spain","Coke-oven coke - stock changes","2003","Metric tons,  thousand","0",""
"Spain","Coke-oven coke - stock changes","2002","Metric tons,  thousand","-8",""
"Spain","Coke-oven coke - stock changes","2001","Metric tons,  thousand","81",""
"Spain","Coke-oven coke - stock changes","2000","Metric tons,  thousand","-60",""
"Spain","Coke-oven coke - stock changes","1999","Metric tons,  thousand","-15",""
"Spain","Coke-oven coke - stock changes","1998","Metric tons,  thousand","19",""
"Spain","Coke-oven coke - stock changes","1997","Metric tons,  thousand","4",""
"Spain","Coke-oven coke - stock changes","1996","Metric tons,  thousand","69",""
"Spain","Coke-oven coke - stock changes","1995","Metric tons,  thousand","72",""
"Spain","Coke-oven coke - stock changes","1994","Metric tons,  thousand","-125",""
"Spain","Coke-oven coke - stock changes","1993","Metric tons,  thousand","28",""
"Spain","Coke-oven coke - stock changes","1992","Metric tons,  thousand","70",""
"Spain","Coke-oven coke - stock changes","1991","Metric tons,  thousand","17",""
"Spain","Coke-oven coke - stock changes","1990","Metric tons,  thousand","-24",""
"Spain","Coke oven coke - transformation","2020","Metric tons,  thousand","801",""
"Spain","Coke oven coke - transformation","2019","Metric tons,  thousand","937",""
"Spain","Coke oven coke - transformation","2018","Metric tons,  thousand","1007",""
"Spain","Coke oven coke - transformation","2017","Metric tons,  thousand","1061",""
"Spain","Coke oven coke - transformation","2016","Metric tons,  thousand","1205",""
"Spain","Coke oven coke - transformation","2015","Metric tons,  thousand","1349",""
"Spain","Coke oven coke - transformation","2014","Metric tons,  thousand","1208",""
"Spain","Coke oven coke - transformation","2013","Metric tons,  thousand","1194",""
"Spain","Coke oven coke - transformation","2012","Metric tons,  thousand","1035",""
"Spain","Coke oven coke - transformation","2011","Metric tons,  thousand","1092",""
"Spain","Coke oven coke - transformation","2010","Metric tons,  thousand","896",""
"Spain","Coke oven coke - transformation","2009","Metric tons,  thousand","1012",""
"Spain","Coke oven coke - transformation","2008","Metric tons,  thousand","1004",""
"Spain","Coke oven coke - transformation","2007","Metric tons,  thousand","992",""
"Spain","Coke oven coke - transformation","2006","Metric tons,  thousand","1012",""
"Spain","Coke oven coke - transformation","2005","Metric tons,  thousand","1031",""
"Spain","Coke oven coke - transformation","2004","Metric tons,  thousand","1076",""
"Spain","Coke oven coke - transformation","2003","Metric tons,  thousand","1103",""
"Spain","Coke oven coke - transformation","2002","Metric tons,  thousand","1338",""
"Spain","Coke oven coke - transformation","2001","Metric tons,  thousand","1358",""
"Spain","Coke oven coke - transformation","2000","Metric tons,  thousand","1227",""
"Spain","Coke oven coke - transformation","1999","Metric tons,  thousand","1265",""
"Spain","Coke oven coke - transformation","1998","Metric tons,  thousand","1478",""
"Spain","Coke oven coke - transformation","1997","Metric tons,  thousand","1619",""
"Spain","Coke oven coke - transformation","1996","Metric tons,  thousand","1600",""
"Spain","Coke oven coke - transformation","1995","Metric tons,  thousand","1734",""
"Spain","Coke oven coke - transformation","1994","Metric tons,  thousand","2007",""
"Spain","Coke oven coke - transformation","1993","Metric tons,  thousand","2370",""
"Spain","Coke oven coke - transformation","1992","Metric tons,  thousand","2133",""
"Spain","Coke oven coke - transformation","1991","Metric tons,  thousand","2330",""
"Spain","Coke oven coke - transformation","1990","Metric tons,  thousand","2386",""
"Spain","Coke-oven coke - transformation in blast furnaces","2020","Metric tons,  thousand","801",""
"Spain","Coke-oven coke - transformation in blast furnaces","2019","Metric tons,  thousand","937",""
"Spain","Coke-oven coke - transformation in blast furnaces","2018","Metric tons,  thousand","1007",""
"Spain","Coke-oven coke - transformation in blast furnaces","2017","Metric tons,  thousand","1061",""
"Spain","Coke-oven coke - transformation in blast furnaces","2016","Metric tons,  thousand","1205",""
"Spain","Coke-oven coke - transformation in blast furnaces","2015","Metric tons,  thousand","1349",""
"Spain","Coke-oven coke - transformation in blast furnaces","2014","Metric tons,  thousand","1208",""
"Spain","Coke-oven coke - transformation in blast furnaces","2013","Metric tons,  thousand","1194",""
"Spain","Coke-oven coke - transformation in blast furnaces","2012","Metric tons,  thousand","1035",""
"Spain","Coke-oven coke - transformation in blast furnaces","2011","Metric tons,  thousand","1092",""
"Spain","Coke-oven coke - transformation in blast furnaces","2010","Metric tons,  thousand","896",""
"Spain","Coke-oven coke - transformation in blast furnaces","2009","Metric tons,  thousand","1012",""
"Spain","Coke-oven coke - transformation in blast furnaces","2008","Metric tons,  thousand","1004",""
"Spain","Coke-oven coke - transformation in blast furnaces","2007","Metric tons,  thousand","992",""
"Spain","Coke-oven coke - transformation in blast furnaces","2006","Metric tons,  thousand","1012",""
"Spain","Coke-oven coke - transformation in blast furnaces","2005","Metric tons,  thousand","1031",""
"Spain","Coke-oven coke - transformation in blast furnaces","2004","Metric tons,  thousand","1076",""
"Spain","Coke-oven coke - transformation in blast furnaces","2003","Metric tons,  thousand","1103",""
"Spain","Coke-oven coke - transformation in blast furnaces","2002","Metric tons,  thousand","1338",""
"Spain","Coke-oven coke - transformation in blast furnaces","2001","Metric tons,  thousand","1358",""
"Spain","Coke-oven coke - transformation in blast furnaces","2000","Metric tons,  thousand","1227",""
"Spain","Coke-oven coke - transformation in blast furnaces","1999","Metric tons,  thousand","1265",""
"Spain","Coke-oven coke - transformation in blast furnaces","1998","Metric tons,  thousand","1478",""
"Spain","Coke-oven coke - transformation in blast furnaces","1997","Metric tons,  thousand","1619",""
"Spain","Coke-oven coke - transformation in blast furnaces","1996","Metric tons,  thousand","1600",""
"Spain","Coke-oven coke - transformation in blast furnaces","1995","Metric tons,  thousand","1734",""
"Spain","Coke-oven coke - transformation in blast furnaces","1994","Metric tons,  thousand","2007",""
"Spain","Coke-oven coke - transformation in blast furnaces","1993","Metric tons,  thousand","2370",""
"Spain","Coke-oven coke - transformation in blast furnaces","1992","Metric tons,  thousand","2133",""
"Spain","Coke-oven coke - transformation in blast furnaces","1991","Metric tons,  thousand","2330",""
"Spain","Coke-oven coke - transformation in blast furnaces","1990","Metric tons,  thousand","2386",""
"Spain","Coke-oven coke - Energy industries own use","2020","Metric tons,  thousand","52",""
"Spain","Coke-oven coke - Energy industries own use","2019","Metric tons,  thousand","73",""
"Spain","Coke-oven coke - Energy industries own use","2018","Metric tons,  thousand","77",""
"Spain","Coke-oven coke - Energy industries own use","2017","Metric tons,  thousand","32",""
"Spain","Coke-oven coke - Energy industries own use","2016","Metric tons,  thousand","27",""
"Spain","Coke-oven coke - Energy industries own use","2015","Metric tons,  thousand","25",""
"Spain","Coke-oven coke - Energy industries own use","2014","Metric tons,  thousand","28",""
"Spain","Coke-oven coke - Energy industries own use","2013","Metric tons,  thousand","33",""
"Spain","Coke-oven coke - Energy industries own use","2012","Metric tons,  thousand","497",""
"Spain","Coke-oven coke - Energy industries own use","2011","Metric tons,  thousand","123",""
"Spain","Coke-oven coke - Energy industries own use","2010","Metric tons,  thousand","346",""
"Spain","Coke-oven coke - Energy industries own use","2009","Metric tons,  thousand","418",""
"Spain","Coke-oven coke - Energy industries own use","2008","Metric tons,  thousand","301",""
"Spain","Coke-oven coke - Energy industries own use","2007","Metric tons,  thousand","249",""
"Spain","Coke-oven coke - Energy industries own use","2006","Metric tons,  thousand","173",""
"Spain","Coke-oven coke - Energy industries own use","2005","Metric tons,  thousand","297",""
"Spain","Coke-oven coke - Own use by coke ovens","2020","Metric tons,  thousand","52",""
"Spain","Coke-oven coke - Own use by coke ovens","2019","Metric tons,  thousand","73",""
"Spain","Coke-oven coke - Own use by coke ovens","2018","Metric tons,  thousand","77",""
"Spain","Coke-oven coke - Own use by coke ovens","2017","Metric tons,  thousand","32",""
"Spain","Coke-oven coke - Own use by coke ovens","2016","Metric tons,  thousand","27",""
"Spain","Coke-oven coke - Own use by coke ovens","2015","Metric tons,  thousand","25",""
"Spain","Coke-oven coke - Own use by coke ovens","2014","Metric tons,  thousand","28",""
"Spain","Coke-oven coke - Own use by coke ovens","2013","Metric tons,  thousand","33",""
"Spain","Coke-oven coke - Own use by coke ovens","2012","Metric tons,  thousand","497",""
"Spain","Coke-oven coke - Own use by coke ovens","2011","Metric tons,  thousand","123",""
"Spain","Coke-oven coke - Own use by coke ovens","2010","Metric tons,  thousand","346",""
"Spain","Coke-oven coke - Own use by coke ovens","2009","Metric tons,  thousand","418",""
"Spain","Coke-oven coke - Own use by coke ovens","2008","Metric tons,  thousand","301",""
"Spain","Coke-oven coke - Own use by coke ovens","2007","Metric tons,  thousand","249",""
"Spain","Coke-oven coke - Own use by coke ovens","2006","Metric tons,  thousand","173",""
"Spain","Coke-oven coke - Own use by coke ovens","2005","Metric tons,  thousand","297",""
"Spain","Coke Oven Coke - Final energy consumption","2021","Metric tons,  thousand","90",""
"Spain","Coke Oven Coke - Final energy consumption","2020","Metric tons,  thousand","423",""
"Spain","Coke Oven Coke - Final energy consumption","2019","Metric tons,  thousand","323",""
"Spain","Coke Oven Coke - Final energy consumption","2018","Metric tons,  thousand","403",""
"Spain","Coke Oven Coke - Final energy consumption","2017","Metric tons,  thousand","531",""
"Spain","Coke Oven Coke - Final energy consumption","2016","Metric tons,  thousand","191",""
"Spain","Coke Oven Coke - Final energy consumption","2015","Metric tons,  thousand","166",""
"Spain","Coke Oven Coke - Final energy consumption","2014","Metric tons,  thousand","220",""
"Spain","Coke Oven Coke - Final energy consumption","2013","Metric tons,  thousand","570",""
"Spain","Coke Oven Coke - Final energy consumption","2012","Metric tons,  thousand","257",""
"Spain","Coke Oven Coke - Final energy consumption","2011","Metric tons,  thousand","462",""
"Spain","Coke Oven Coke - Final energy consumption","2010","Metric tons,  thousand","414",""
"Spain","Coke Oven Coke - Final energy consumption","2009","Metric tons,  thousand","338",""
"Spain","Coke Oven Coke - Final energy consumption","2008","Metric tons,  thousand","553",""
"Spain","Coke Oven Coke - Final energy consumption","2007","Metric tons,  thousand","616",""
"Spain","Coke Oven Coke - Final energy consumption","2006","Metric tons,  thousand","661",""
"Spain","Coke Oven Coke - Final energy consumption","2005","Metric tons,  thousand","716",""
"Spain","Coke Oven Coke - Final energy consumption","2004","Metric tons,  thousand","867",""
"Spain","Coke Oven Coke - Final energy consumption","2003","Metric tons,  thousand","922",""
"Spain","Coke Oven Coke - Final energy consumption","2002","Metric tons,  thousand","740",""
"Spain","Coke Oven Coke - Final energy consumption","2001","Metric tons,  thousand","652",""
"Spain","Coke Oven Coke - Final energy consumption","2000","Metric tons,  thousand","696",""
"Spain","Coke Oven Coke - Final energy consumption","1999","Metric tons,  thousand","818",""
"Spain","Coke Oven Coke - Final energy consumption","1998","Metric tons,  thousand","776",""
"Spain","Coke Oven Coke - Final energy consumption","1997","Metric tons,  thousand","1027",""
"Spain","Coke Oven Coke - Final energy consumption","1996","Metric tons,  thousand","1109",""
"Spain","Coke Oven Coke - Final energy consumption","1995","Metric tons,  thousand","1397",""
"Spain","Coke Oven Coke - Final energy consumption","1994","Metric tons,  thousand","1295",""
"Spain","Coke Oven Coke - Final energy consumption","1993","Metric tons,  thousand","717",""
"Spain","Coke Oven Coke - Final energy consumption","1992","Metric tons,  thousand","801",""
"Spain","Coke Oven Coke - Final energy consumption","1991","Metric tons,  thousand","922",""
"Spain","Coke Oven Coke - Final energy consumption","1990","Metric tons,  thousand","979",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2020","Metric tons,  thousand","323",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2019","Metric tons,  thousand","243",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","223",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2017","Metric tons,  thousand","401",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2016","Metric tons,  thousand","181",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2015","Metric tons,  thousand","156",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2014","Metric tons,  thousand","210",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2013","Metric tons,  thousand","560",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2012","Metric tons,  thousand","237",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2011","Metric tons,  thousand","422",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2010","Metric tons,  thousand","414",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2009","Metric tons,  thousand","338",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2008","Metric tons,  thousand","553",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2007","Metric tons,  thousand","616",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2006","Metric tons,  thousand","661",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2005","Metric tons,  thousand","716",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2004","Metric tons,  thousand","867",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2003","Metric tons,  thousand","922",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2002","Metric tons,  thousand","740",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2001","Metric tons,  thousand","652",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2000","Metric tons,  thousand","696",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1999","Metric tons,  thousand","818",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1998","Metric tons,  thousand","776",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1997","Metric tons,  thousand","1027",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1996","Metric tons,  thousand","1109",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1995","Metric tons,  thousand","1397",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1994","Metric tons,  thousand","1295",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1993","Metric tons,  thousand","717",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1992","Metric tons,  thousand","801",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1991","Metric tons,  thousand","922",""
"Spain","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1990","Metric tons,  thousand","979",""
"Spain","Coke-oven coke - consumption by iron and steel industry","2020","Metric tons,  thousand","282",""
"Spain","Coke-oven coke - consumption by iron and steel industry","2019","Metric tons,  thousand","208",""
"Spain","Coke-oven coke - consumption by iron and steel industry","2018","Metric tons,  thousand","170",""
"Spain","Coke-oven coke - consumption by iron and steel industry","2017","Metric tons,  thousand","353",""
"Spain","Coke-oven coke - consumption by iron and steel industry","2016","Metric tons,  thousand","127",""
"Spain","Coke-oven coke - consumption by iron and steel industry","2015","Metric tons,  thousand","53",""
"Spain","Coke-oven coke - consumption by iron and steel industry","2014","Metric tons,  thousand","134",""
"Spain","Coke-oven coke - consumption by iron and steel industry","2013","Metric tons,  thousand","462",""
"Spain","Coke-oven coke - consumption by iron and steel industry","2012","Metric tons,  thousand","144",""
"Spain","Coke-oven coke - consumption by iron and steel industry","2011","Metric tons,  thousand","272",""
"Spain","Coke-oven coke - consumption by iron and steel industry","2010","Metric tons,  thousand","299",""
"Spain","Coke-oven coke - consumption by iron and steel industry","2009","Metric tons,  thousand","248",""
"Spain","Coke-oven coke - consumption by iron and steel industry","2008","Metric tons,  thousand","408",""
"Spain","Coke-oven coke - consumption by iron and steel industry","2007","Metric tons,  thousand","435",""
"Spain","Coke-oven coke - consumption by iron and steel industry","2006","Metric tons,  thousand","539",""
"Spain","Coke-oven coke - consumption by iron and steel industry","2005","Metric tons,  thousand","574",""
"Spain","Coke-oven coke - consumption by iron and steel industry","2004","Metric tons,  thousand","670",""
"Spain","Coke-oven coke - consumption by iron and steel industry","2003","Metric tons,  thousand","563",""
"Spain","Coke-oven coke - consumption by iron and steel industry","2002","Metric tons,  thousand","507",""
"Spain","Coke-oven coke - consumption by iron and steel industry","2001","Metric tons,  thousand","436",""
"Spain","Coke-oven coke - consumption by iron and steel industry","2000","Metric tons,  thousand","546",""
"Spain","Coke-oven coke - consumption by iron and steel industry","1999","Metric tons,  thousand","703",""
"Spain","Coke-oven coke - consumption by iron and steel industry","1998","Metric tons,  thousand","608",""
"Spain","Coke-oven coke - consumption by iron and steel industry","1997","Metric tons,  thousand","841",""
"Spain","Coke-oven coke - consumption by iron and steel industry","1996","Metric tons,  thousand","899",""
"Spain","Coke-oven coke - consumption by iron and steel industry","1995","Metric tons,  thousand","1169",""
"Spain","Coke-oven coke - consumption by iron and steel industry","1994","Metric tons,  thousand","1097",""
"Spain","Coke-oven coke - consumption by iron and steel industry","1993","Metric tons,  thousand","539",""
"Spain","Coke-oven coke - consumption by iron and steel industry","1992","Metric tons,  thousand","603",""
"Spain","Coke-oven coke - consumption by iron and steel industry","1991","Metric tons,  thousand","692",""
"Spain","Coke-oven coke - consumption by iron and steel industry","1990","Metric tons,  thousand","717",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","2020","Metric tons,  thousand","15",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","2019","Metric tons,  thousand","10",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","2018","Metric tons,  thousand","11",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","2017","Metric tons,  thousand","8",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","2016","Metric tons,  thousand","10",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","2015","Metric tons,  thousand","13",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","2014","Metric tons,  thousand","14",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","2013","Metric tons,  thousand","16",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","2012","Metric tons,  thousand","15",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","2011","Metric tons,  thousand","25",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","2010","Metric tons,  thousand","10",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","2009","Metric tons,  thousand","15",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","2008","Metric tons,  thousand","35",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","2007","Metric tons,  thousand","25",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","2006","Metric tons,  thousand","9",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","2005","Metric tons,  thousand","18",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","2004","Metric tons,  thousand","145",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","2003","Metric tons,  thousand","240",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","2002","Metric tons,  thousand","130",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","2001","Metric tons,  thousand","109",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","2000","Metric tons,  thousand","35",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","1999","Metric tons,  thousand","22",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","1998","Metric tons,  thousand","30",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","1997","Metric tons,  thousand","30",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","1996","Metric tons,  thousand","50",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","1995","Metric tons,  thousand","50",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","1994","Metric tons,  thousand","48",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","1993","Metric tons,  thousand","35",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","1992","Metric tons,  thousand","48",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","1991","Metric tons,  thousand","50",""
"Spain","Coke-oven coke - Consumption by chemical and petrochemical","1990","Metric tons,  thousand","60",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2020","Metric tons,  thousand","26",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2019","Metric tons,  thousand","25",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2018","Metric tons,  thousand","42",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2017","Metric tons,  thousand","40",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2016","Metric tons,  thousand","44",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2015","Metric tons,  thousand","90",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2014","Metric tons,  thousand","62",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2013","Metric tons,  thousand","82",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2012","Metric tons,  thousand","78",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2011","Metric tons,  thousand","125",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2010","Metric tons,  thousand","105",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2009","Metric tons,  thousand","75",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2008","Metric tons,  thousand","110",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2007","Metric tons,  thousand","156",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2006","Metric tons,  thousand","113",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2005","Metric tons,  thousand","124",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2004","Metric tons,  thousand","52",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2003","Metric tons,  thousand","119",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2002","Metric tons,  thousand","103",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2001","Metric tons,  thousand","107",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2000","Metric tons,  thousand","115",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1999","Metric tons,  thousand","93",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1998","Metric tons,  thousand","138",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1997","Metric tons,  thousand","156",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1996","Metric tons,  thousand","160",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1995","Metric tons,  thousand","178",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1994","Metric tons,  thousand","150",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1993","Metric tons,  thousand","143",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1992","Metric tons,  thousand","150",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1991","Metric tons,  thousand","180",""
"Spain","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1990","Metric tons,  thousand","202",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","2020","Metric tons,  thousand","1",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","2019","Metric tons,  thousand","1",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","2018","Metric tons,  thousand","17",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","2017","Metric tons,  thousand","20",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","2016","Metric tons,  thousand","19",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","2015","Metric tons,  thousand","48",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","2014","Metric tons,  thousand","37",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","2013","Metric tons,  thousand","59",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","2012","Metric tons,  thousand","58",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","2011","Metric tons,  thousand","95",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","2010","Metric tons,  thousand","70",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","2009","Metric tons,  thousand","40",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","2008","Metric tons,  thousand","55",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","2007","Metric tons,  thousand","109",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","2006","Metric tons,  thousand","89",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","2005","Metric tons,  thousand","87",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","2004","Metric tons,  thousand","2",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","2003","Metric tons,  thousand","49",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","2002","Metric tons,  thousand","68",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","2001","Metric tons,  thousand","69",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","2000","Metric tons,  thousand","80",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","1999","Metric tons,  thousand","60",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","1998","Metric tons,  thousand","73",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","1997","Metric tons,  thousand","86",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","1996","Metric tons,  thousand","70",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","1995","Metric tons,  thousand","73",""
