"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Pakistan","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1991","Metric tons,  thousand","7068",""
"Pakistan","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1990","Metric tons,  thousand","6403",""
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2020","Metric tons,  thousand","16302","1"
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2019","Metric tons,  thousand","16302","1"
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2018","Metric tons,  thousand","16302","1"
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2017","Metric tons,  thousand","15243","1"
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2016","Metric tons,  thousand","15243","1"
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2015","Metric tons,  thousand","13316","1"
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2014","Metric tons,  thousand","14629","1"
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2013","Metric tons,  thousand","15378","1"
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2012","Metric tons,  thousand","12677","1"
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2011","Metric tons,  thousand","11531","1"
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2010","Metric tons,  thousand","9246","1"
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2009","Metric tons,  thousand","8135","1"
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2008","Metric tons,  thousand","11989","1"
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2007","Metric tons,  thousand","11264.7","1"
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2006","Metric tons,  thousand","8305","1"
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2005","Metric tons,  thousand","7015","1"
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2004","Metric tons,  thousand","11966","1"
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2003","Metric tons,  thousand","10565","1"
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2002","Metric tons,  thousand","10792",""
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2001","Metric tons,  thousand","8801",""
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2000","Metric tons,  thousand","6648",""
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1999","Metric tons,  thousand","12053",""
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1998","Metric tons,  thousand","11395",""
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1997","Metric tons,  thousand","8541",""
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1996","Metric tons,  thousand","8609",""
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1995","Metric tons,  thousand","10093",""
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1994","Metric tons,  thousand","10321",""
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1993","Metric tons,  thousand","8867",""
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1992","Metric tons,  thousand","7753",""
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1991","Metric tons,  thousand","7068",""
"Pakistan","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1990","Metric tons,  thousand","6403",""
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","2020","Metric tons,  thousand","16302","1"
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","2019","Metric tons,  thousand","16302","1"
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","2018","Metric tons,  thousand","16302","1"
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","2017","Metric tons,  thousand","15243","1"
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","2016","Metric tons,  thousand","15243","1"
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","2015","Metric tons,  thousand","13316","1"
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","2014","Metric tons,  thousand","14629","1"
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","2013","Metric tons,  thousand","15378","1"
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","2012","Metric tons,  thousand","12677","1"
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","2011","Metric tons,  thousand","11531","1"
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","2010","Metric tons,  thousand","9246","1"
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","2009","Metric tons,  thousand","8135","1"
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","2008","Metric tons,  thousand","11989","1"
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","2007","Metric tons,  thousand","11264.7","1"
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","2006","Metric tons,  thousand","8305","1"
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","2005","Metric tons,  thousand","7015","1"
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","2004","Metric tons,  thousand","11966","1"
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","2003","Metric tons,  thousand","10565","1"
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","2002","Metric tons,  thousand","10792",""
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","2001","Metric tons,  thousand","8801",""
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","2000","Metric tons,  thousand","6648",""
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","1999","Metric tons,  thousand","12053",""
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","1998","Metric tons,  thousand","11395",""
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","1997","Metric tons,  thousand","8541",""
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","1996","Metric tons,  thousand","8609",""
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","1995","Metric tons,  thousand","10093",""
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","1994","Metric tons,  thousand","10321",""
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","1993","Metric tons,  thousand","8867",""
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","1992","Metric tons,  thousand","7753",""
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","1991","Metric tons,  thousand","7068",""
"Pakistan","Bagasse - Consumption not elsewhere specified (industry)","1990","Metric tons,  thousand","6403",""
"Pakistan","Bagasse - Total energy supply","2020","Metric tons,  thousand","19402","1"
"Pakistan","Bagasse - Total energy supply","2019","Metric tons,  thousand","19361","1"
"Pakistan","Bagasse - Total energy supply","2018","Metric tons,  thousand","19361","1"
"Pakistan","Bagasse - Total energy supply","2017","Metric tons,  thousand","18294","1"
"Pakistan","Bagasse - Total energy supply","2016","Metric tons,  thousand","18294",""
"Pakistan","Bagasse - Total energy supply","2015","Metric tons,  thousand","16370",""
"Pakistan","Bagasse - Total energy supply","2014","Metric tons,  thousand","17559",""
"Pakistan","Bagasse - Total energy supply","2013","Metric tons,  thousand","18522",""
"Pakistan","Bagasse - Total energy supply","2012","Metric tons,  thousand","15400",""
"Pakistan","Bagasse - Total energy supply","2011","Metric tons,  thousand","14109",""
"Pakistan","Bagasse - Total energy supply","2010","Metric tons,  thousand","11547",""
"Pakistan","Bagasse - Total energy supply","2009","Metric tons,  thousand","10468",""
"Pakistan","Bagasse - Total energy supply","2008","Metric tons,  thousand","14968",""
"Pakistan","Bagasse - Total energy supply","2007","Metric tons,  thousand","14164.7",""
"Pakistan","Bagasse - Total energy supply","2006","Metric tons,  thousand","10605",""
"Pakistan","Bagasse - Total energy supply","2005","Metric tons,  thousand","9215",""
"Pakistan","Bagasse - Total energy supply","2004","Metric tons,  thousand","14526",""
"Pakistan","Bagasse - Total energy supply","2003","Metric tons,  thousand","13165",""
"Pakistan","Bagasse - Total energy supply","2002","Metric tons,  thousand","10792",""
"Pakistan","Bagasse - Total energy supply","2001","Metric tons,  thousand","8801",""
"Pakistan","Bagasse - Total energy supply","2000","Metric tons,  thousand","6648",""
"Pakistan","Bagasse - Total energy supply","1999","Metric tons,  thousand","12043",""
"Pakistan","Bagasse - Total energy supply","1998","Metric tons,  thousand","11395",""
"Pakistan","Bagasse - Total energy supply","1997","Metric tons,  thousand","8541",""
"Pakistan","Bagasse - Total energy supply","1996","Metric tons,  thousand","8609",""
"Pakistan","Bagasse - Total energy supply","1995","Metric tons,  thousand","10093",""
"Pakistan","Bagasse - Total energy supply","1994","Metric tons,  thousand","10321",""
"Pakistan","Bagasse - Total energy supply","1993","Metric tons,  thousand","8867",""
"Pakistan","Bagasse - Total energy supply","1992","Metric tons,  thousand","7753",""
"Pakistan","Bagasse - Total energy supply","1991","Metric tons,  thousand","7068",""
"Pakistan","Bagasse - Total energy supply","1990","Metric tons,  thousand","6403",""
"Pakistan","Bagasse - Final consumption","2020","Metric tons,  thousand","16302","1"
"Pakistan","Bagasse - Final consumption","2019","Metric tons,  thousand","16302","1"
"Pakistan","Bagasse - Final consumption","2018","Metric tons,  thousand","16302","1"
"Pakistan","Bagasse - Final consumption","2017","Metric tons,  thousand","15243","1"
"Pakistan","Bagasse - Final consumption","2016","Metric tons,  thousand","15243","1"
"Pakistan","Bagasse - Final consumption","2015","Metric tons,  thousand","13316","1"
"Pakistan","Bagasse - Final consumption","2014","Metric tons,  thousand","14629","1"
"Pakistan","Bagasse - Final consumption","2013","Metric tons,  thousand","15378","1"
"Pakistan","Bagasse - Final consumption","2012","Metric tons,  thousand","12677","1"
"Pakistan","Bagasse - Final consumption","2011","Metric tons,  thousand","11531","1"
"Pakistan","Bagasse - Final consumption","2010","Metric tons,  thousand","9246","1"
"Pakistan","Bagasse - Final consumption","2009","Metric tons,  thousand","8135","1"
"Pakistan","Bagasse - Final consumption","2008","Metric tons,  thousand","11989","1"
"Pakistan","Bagasse - Final consumption","2007","Metric tons,  thousand","11264.7","1"
"Pakistan","Bagasse - Final consumption","2006","Metric tons,  thousand","8305","1"
"Pakistan","Bagasse - Final consumption","2005","Metric tons,  thousand","7015","1"
"Pakistan","Bagasse - Final consumption","2004","Metric tons,  thousand","11966","1"
"Pakistan","Bagasse - Final consumption","2003","Metric tons,  thousand","10565","1"
"Pakistan","Bagasse - Final consumption","2002","Metric tons,  thousand","10792",""
"Pakistan","Bagasse - Final consumption","2001","Metric tons,  thousand","8801",""
"Pakistan","Bagasse - Final consumption","2000","Metric tons,  thousand","6648",""
"Pakistan","Bagasse - Final consumption","1999","Metric tons,  thousand","12053",""
"Pakistan","Bagasse - Final consumption","1998","Metric tons,  thousand","11395",""
"Pakistan","Bagasse - Final consumption","1997","Metric tons,  thousand","8541",""
"Pakistan","Bagasse - Final consumption","1996","Metric tons,  thousand","8609",""
"Pakistan","Bagasse - Final consumption","1995","Metric tons,  thousand","10093",""
"Pakistan","Bagasse - Final consumption","1994","Metric tons,  thousand","10321",""
"Pakistan","Bagasse - Final consumption","1993","Metric tons,  thousand","8867",""
"Pakistan","Bagasse - Final consumption","1992","Metric tons,  thousand","7753",""
"Pakistan","Bagasse - Final consumption","1991","Metric tons,  thousand","7068",""
"Pakistan","Bagasse - Final consumption","1990","Metric tons,  thousand","6403",""
"Panama","Bagasse - Production","2020","Metric tons,  thousand","595.6",""
"Panama","Bagasse - Production","2019","Metric tons,  thousand","603.5",""
"Panama","Bagasse - Production","2018","Metric tons,  thousand","757.1",""
"Panama","Bagasse - Production","2017","Metric tons,  thousand","776.6",""
"Panama","Bagasse - Production","2016","Metric tons,  thousand","818.3",""
"Panama","Bagasse - Production","2015","Metric tons,  thousand","616.9",""
"Panama","Bagasse - Production","2014","Metric tons,  thousand","634.723",""
"Panama","Bagasse - Production","2013","Metric tons,  thousand","698.5841",""
"Panama","Bagasse - Production","2012","Metric tons,  thousand","604.2642",""
"Panama","Bagasse - Production","2011","Metric tons,  thousand","574.0645",""
"Panama","Bagasse - Production","2010","Metric tons,  thousand","499.080483",""
"Panama","Bagasse - Production","2009","Metric tons,  thousand","470.453162",""
"Panama","Bagasse - Production","2008","Metric tons,  thousand","518.544893",""
"Panama","Bagasse - Production","2007","Metric tons,  thousand","548.69033",""
"Panama","Bagasse - Production","2006","Metric tons,  thousand","547.172215",""
"Panama","Bagasse - Production","2005","Metric tons,  thousand","530.310289",""
"Panama","Bagasse - Production","2004","Metric tons,  thousand","547.117996",""
"Panama","Bagasse - Production","2003","Metric tons,  thousand","530.527162",""
"Panama","Bagasse - Production","2002","Metric tons,  thousand","524.183608",""
"Panama","Bagasse - Production","2001","Metric tons,  thousand","518.111146",""
"Panama","Bagasse - Production","2000","Metric tons,  thousand","533.021209",""
"Panama","Bagasse - Production","1999","Metric tons,  thousand","617.547714",""
"Panama","Bagasse - Production","1998","Metric tons,  thousand","509.978384",""
"Panama","Bagasse - Production","1997","Metric tons,  thousand","470.290506",""
"Panama","Bagasse - Production","1996","Metric tons,  thousand","405.662159",""
"Panama","Bagasse - Production","1995","Metric tons,  thousand","185.75228",""
"Panama","Bagasse - Production","1994","Metric tons,  thousand","317.503021",""
"Panama","Bagasse - Production","1993","Metric tons,  thousand","488.507893",""
"Panama","Bagasse - Production","1992","Metric tons,  thousand","506.183095",""
"Panama","Bagasse - Production","1991","Metric tons,  thousand","411.355093",""
"Panama","Bagasse - Production","1990","Metric tons,  thousand","373.781733",""
"Panama","Bagasse - Transformation","2020","Metric tons,  thousand","360.7",""
"Panama","Bagasse - Transformation","2019","Metric tons,  thousand","333.2",""
"Panama","Bagasse - Transformation","2018","Metric tons,  thousand","570.9",""
"Panama","Bagasse - Transformation","2017","Metric tons,  thousand","368.1",""
"Panama","Bagasse - Transformation","2016","Metric tons,  thousand","518.1",""
"Panama","Bagasse - Transformation","2015","Metric tons,  thousand","375.6",""
"Panama","Bagasse - Transformation","2014","Metric tons,  thousand","372.162",""
"Panama","Bagasse - Transformation","2013","Metric tons,  thousand","398.9437",""
"Panama","Bagasse - Transformation","2012","Metric tons,  thousand","320.6477",""
"Panama","Bagasse - Transformation","2011","Metric tons,  thousand","287.6287",""
"Panama","Bagasse - Transformation","2010","Metric tons,  thousand","283.508076818482",""
"Panama","Bagasse - Transformation","2009","Metric tons,  thousand","257.971204724104",""
"Panama","Bagasse - Transformation","2008","Metric tons,  thousand","315.822250424107",""
"Panama","Bagasse - Transformation","2007","Metric tons,  thousand","294.514414472747",""
"Panama","Bagasse - Transformation","2006","Metric tons,  thousand","280.200753680994",""
"Panama","Bagasse - Transformation","2005","Metric tons,  thousand","294.785506533197",""
"Panama","Bagasse - Transformation","2004","Metric tons,  thousand","184.993222050997",""
"Panama","Bagasse - Transformation","2003","Metric tons,  thousand","155.11887698942",""
"Panama","Bagasse - Transformation","2002","Metric tons,  thousand","141.347400318566",""
"Panama","Bagasse - Transformation","2001","Metric tons,  thousand","260.302596443973",""
"Panama","Bagasse - Transformation","2000","Metric tons,  thousand","281.176685098613",""
"Panama","Bagasse - Transformation","1999","Metric tons,  thousand","314.792100594398",""
"Panama","Bagasse - Transformation","1998","Metric tons,  thousand","269.140197614638",""
"Panama","Bagasse - Transformation","1997","Metric tons,  thousand","247.398614366558",""
"Panama","Bagasse - Transformation","1996","Metric tons,  thousand","108.762134652491",""
"Panama","Bagasse - Transformation","1995","Metric tons,  thousand","46.573615985289",""
"Panama","Bagasse - Transformation","1994","Metric tons,  thousand","59.802908535243",""
"Panama","Bagasse - Transformation","1993","Metric tons,  thousand","129.419349658772",""
"Panama","Bagasse - Transformation","1992","Metric tons,  thousand","142.865515857086",""
"Panama","Bagasse - Transformation","1991","Metric tons,  thousand","125.569842400383",""
"Panama","Bagasse - Transformation","1990","Metric tons,  thousand","169.324100956994",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","2020","Metric tons,  thousand","360.7",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","2019","Metric tons,  thousand","333.2",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","2018","Metric tons,  thousand","570.9",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","2017","Metric tons,  thousand","368.1",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","2016","Metric tons,  thousand","518.1",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","2015","Metric tons,  thousand","375.6",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","2014","Metric tons,  thousand","372.162",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","2013","Metric tons,  thousand","398.9437",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","2012","Metric tons,  thousand","320.6477",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","2011","Metric tons,  thousand","287.6287",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","2010","Metric tons,  thousand","283.508076818482",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","2009","Metric tons,  thousand","257.971204724104",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","2008","Metric tons,  thousand","315.822250424107",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","2007","Metric tons,  thousand","294.514414472747",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","2006","Metric tons,  thousand","280.200753680994",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","2005","Metric tons,  thousand","294.785506533197",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","2004","Metric tons,  thousand","184.993222050997",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","2003","Metric tons,  thousand","155.11887698942",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","2002","Metric tons,  thousand","141.347400318566",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","2001","Metric tons,  thousand","260.302596443973",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","2000","Metric tons,  thousand","281.176685098613",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","1999","Metric tons,  thousand","314.792100594398",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","1998","Metric tons,  thousand","269.140197614638",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","1997","Metric tons,  thousand","247.398614366558",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","1996","Metric tons,  thousand","108.762134652491",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","1995","Metric tons,  thousand","46.573615985289",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","1994","Metric tons,  thousand","59.802908535243",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","1993","Metric tons,  thousand","129.419349658772",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","1992","Metric tons,  thousand","142.865515857086",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","1991","Metric tons,  thousand","125.569842400383",""
"Panama","Bagasse - Transformation in electricity, CHP and heat plants","1990","Metric tons,  thousand","169.324100956994",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","2020","Metric tons,  thousand","360.7",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","2019","Metric tons,  thousand","333.2",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","2018","Metric tons,  thousand","570.9",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","2017","Metric tons,  thousand","368.1",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","2016","Metric tons,  thousand","518.1",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","2015","Metric tons,  thousand","375.6",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","2014","Metric tons,  thousand","372.162",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","2013","Metric tons,  thousand","398.9437",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","2012","Metric tons,  thousand","320.6477",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","2011","Metric tons,  thousand","287.6287",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","2010","Metric tons,  thousand","283.508076818482",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","2009","Metric tons,  thousand","257.971204724104",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","2008","Metric tons,  thousand","315.822250424107",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","2007","Metric tons,  thousand","294.514414472747",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","2006","Metric tons,  thousand","280.200753680994",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","2005","Metric tons,  thousand","294.785506533197",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","2004","Metric tons,  thousand","184.993222050997",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","2003","Metric tons,  thousand","155.11887698942",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","2002","Metric tons,  thousand","141.347400318566",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","2001","Metric tons,  thousand","260.302596443973",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","2000","Metric tons,  thousand","281.176685098613",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","1999","Metric tons,  thousand","314.792100594398",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","1998","Metric tons,  thousand","269.140197614638",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","1997","Metric tons,  thousand","247.398614366558",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","1996","Metric tons,  thousand","108.762134652491",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","1995","Metric tons,  thousand","46.573615985289",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","1994","Metric tons,  thousand","59.802908535243",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","1993","Metric tons,  thousand","129.419349658772",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","1992","Metric tons,  thousand","142.865515857086",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","1991","Metric tons,  thousand","125.569842400383",""
"Panama","Bagasse - Transformation in electricity plants - autoproducers","1990","Metric tons,  thousand","169.324100956994",""
"Panama","Bagasse - Final energy consumption","2020","Metric tons,  thousand","234.9",""
"Panama","Bagasse - Final energy consumption","2019","Metric tons,  thousand","270.3",""
"Panama","Bagasse - Final energy consumption","2018","Metric tons,  thousand","186.9",""
"Panama","Bagasse - Final energy consumption","2017","Metric tons,  thousand","408.5",""
"Panama","Bagasse - Final energy consumption","2016","Metric tons,  thousand","300.2",""
"Panama","Bagasse - Final energy consumption","2015","Metric tons,  thousand","241.3",""
"Panama","Bagasse - Final energy consumption","2014","Metric tons,  thousand","262.56",""
"Panama","Bagasse - Final energy consumption","2013","Metric tons,  thousand","299.6404",""
"Panama","Bagasse - Final energy consumption","2012","Metric tons,  thousand","283.6165",""
"Panama","Bagasse - Final energy consumption","2011","Metric tons,  thousand","286.4359",""
"Panama","Bagasse - Final energy consumption","2010","Metric tons,  thousand","215.572406469743",""
"Panama","Bagasse - Final energy consumption","2009","Metric tons,  thousand","212.481956980614",""
"Panama","Bagasse - Final energy consumption","2008","Metric tons,  thousand","202.722642804418",""
"Panama","Bagasse - Final energy consumption","2007","Metric tons,  thousand","254.175915877805",""
"Panama","Bagasse - Final energy consumption","2006","Metric tons,  thousand","266.971461131039",""
"Panama","Bagasse - Final energy consumption","2005","Metric tons,  thousand","235.524782118854",""
"Panama","Bagasse - Final energy consumption","2004","Metric tons,  thousand","362.124774348947",""
"Panama","Bagasse - Final energy consumption","2003","Metric tons,  thousand","375.408285310991",""
"Panama","Bagasse - Final energy consumption","2002","Metric tons,  thousand","382.836208",""
"Panama","Bagasse - Final energy consumption","2001","Metric tons,  thousand","257.808549",""
"Panama","Bagasse - Final energy consumption","2000","Metric tons,  thousand","251.844524",""
"Panama","Bagasse - Final energy consumption","1999","Metric tons,  thousand","302.755613",""
"Panama","Bagasse - Final energy consumption","1998","Metric tons,  thousand","240.838187",""
"Panama","Bagasse - Final energy consumption","1997","Metric tons,  thousand","222.891892",""
"Panama","Bagasse - Final energy consumption","1996","Metric tons,  thousand","296.900025",""
"Panama","Bagasse - Final energy consumption","1995","Metric tons,  thousand","139.178664",""
"Panama","Bagasse - Final energy consumption","1994","Metric tons,  thousand","257.700113",""
"Panama","Bagasse - Final energy consumption","1993","Metric tons,  thousand","359.088543",""
"Panama","Bagasse - Final energy consumption","1992","Metric tons,  thousand","363.317579",""
"Panama","Bagasse - Final energy consumption","1991","Metric tons,  thousand","285.78525",""
"Panama","Bagasse - Final energy consumption","1990","Metric tons,  thousand","204.457632",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2020","Metric tons,  thousand","234.9",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2019","Metric tons,  thousand","270.3",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","186.9",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2017","Metric tons,  thousand","408.5",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2016","Metric tons,  thousand","300.2",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2015","Metric tons,  thousand","241.3",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2014","Metric tons,  thousand","262.56",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2013","Metric tons,  thousand","299.6404",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2012","Metric tons,  thousand","283.6165",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2011","Metric tons,  thousand","286.4359",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2010","Metric tons,  thousand","215.572406469743",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2009","Metric tons,  thousand","212.481956980614",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2008","Metric tons,  thousand","202.722642804418",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2007","Metric tons,  thousand","254.175915877805",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2006","Metric tons,  thousand","266.971461131039",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2005","Metric tons,  thousand","235.524782118854",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2004","Metric tons,  thousand","362.124774348947",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2003","Metric tons,  thousand","375.408285310991",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2002","Metric tons,  thousand","382.836208",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2001","Metric tons,  thousand","257.808549",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2000","Metric tons,  thousand","251.844524",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1999","Metric tons,  thousand","302.755613",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1998","Metric tons,  thousand","240.838187",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1997","Metric tons,  thousand","222.891892",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1996","Metric tons,  thousand","296.900025",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1995","Metric tons,  thousand","139.178664",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1994","Metric tons,  thousand","257.700113",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1993","Metric tons,  thousand","359.088543",""
