"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Samoa","Aviation gasoline - Total energy supply","2013","Metric tons,  thousand","0.1","1"
"Samoa","Aviation gasoline - Total energy supply","2012","Metric tons,  thousand","0.06","1"
"Samoa","Aviation gasoline - Total energy supply","2011","Metric tons,  thousand","0",""
"Samoa","Aviation gasoline - Total energy supply","2010","Metric tons,  thousand","0.072992700729927","1"
"Samoa","Aviation gasoline - Total energy supply","2009","Metric tons,  thousand","0.072992700729927","1"
"Samoa","Aviation gasoline - Total energy supply","2008","Metric tons,  thousand","0.00145985401459854",""
"Samoa","Aviation gasoline - Total energy supply","2007","Metric tons,  thousand","0.445255474452555",""
"Samoa","Aviation gasoline - Total energy supply","2006","Metric tons,  thousand","0.583941605839416","1"
"Samoa","Aviation gasoline - Total energy supply","2005","Metric tons,  thousand","0.474452554744526","1"
"Samoa","Aviation gasoline - Total energy supply","2004","Metric tons,  thousand","0.583941605839416","1"
"Samoa","Aviation gasoline - Total energy supply","2003","Metric tons,  thousand","0.437956204379562","1"
"Samoa","Aviation gasoline - Total energy supply","2002","Metric tons,  thousand","0.401459854014599","1"
"Samoa","Aviation gasoline - Total energy supply","2001","Metric tons,  thousand","0.364963503649635","1"
"Samoa","Aviation gasoline - Total energy supply","2000","Metric tons,  thousand","0.364963503649635","1"
"Samoa","Aviation gasoline - Total energy supply","1999","Metric tons,  thousand","0.510949",""
"Samoa","Aviation gasoline - Total energy supply","1998","Metric tons,  thousand","0.364963503649635","1"
"Samoa","Aviation gasoline - Total energy supply","1997","Metric tons,  thousand","0.291970802919708","1"
"Samoa","Aviation gasoline - Total energy supply","1996","Metric tons,  thousand","0.291970802919708","1"
"Samoa","Aviation gasoline - Total energy supply","1995","Metric tons,  thousand","0.291970802919708","1"
"Samoa","Aviation gasoline - Total energy supply","1994","Metric tons,  thousand","0.291970802919708","1"
"Samoa","Aviation gasoline - Total energy supply","1993","Metric tons,  thousand","0.291970802919708","1"
"Samoa","Aviation gasoline - Total energy supply","1992","Metric tons,  thousand","0.218978102189781","1"
"Samoa","Aviation gasoline - Total energy supply","1991","Metric tons,  thousand","0.218978102189781","1"
"Samoa","Aviation gasoline - Total energy supply","1990","Metric tons,  thousand","0.218978102189781","1"
"Samoa","Aviation gasoline - Final consumption","2013","Metric tons,  thousand","0.1","1"
"Samoa","Aviation gasoline - Final consumption","2012","Metric tons,  thousand","0.1","1"
"Samoa","Aviation gasoline - Final consumption","2011","Metric tons,  thousand","0.1","1"
"Samoa","Aviation gasoline - Final consumption","2010","Metric tons,  thousand","0.1","1"
"Samoa","Aviation gasoline - Final consumption","2009","Metric tons,  thousand","0.1","1"
"Samoa","Aviation gasoline - Final consumption","2008","Metric tons,  thousand","0.218978102189781","1"
"Samoa","Aviation gasoline - Final consumption","2007","Metric tons,  thousand","0.291970802919708","1"
"Samoa","Aviation gasoline - Final consumption","2006","Metric tons,  thousand","0.364963503649635","1"
"Samoa","Aviation gasoline - Final consumption","2005","Metric tons,  thousand","0.364964","1"
"Samoa","Aviation gasoline - Final consumption","2004","Metric tons,  thousand","0.364964","1"
"Samoa","Aviation gasoline - Final consumption","2003","Metric tons,  thousand","0.437956204379562","1"
"Samoa","Aviation gasoline - Final consumption","2002","Metric tons,  thousand","0.401459854014599","1"
"Samoa","Aviation gasoline - Final consumption","2001","Metric tons,  thousand","0.364963503649635","1"
"Samoa","Aviation gasoline - Final consumption","2000","Metric tons,  thousand","0.364963503649635","1"
"Samoa","Aviation gasoline - Final consumption","1999","Metric tons,  thousand","0.364963503649635","1"
"Samoa","Aviation gasoline - Final consumption","1998","Metric tons,  thousand","0.364963503649635","1"
"Samoa","Aviation gasoline - Final consumption","1997","Metric tons,  thousand","0.291970802919708","1"
"Samoa","Aviation gasoline - Final consumption","1996","Metric tons,  thousand","0.291970802919708","1"
"Samoa","Aviation gasoline - Final consumption","1995","Metric tons,  thousand","0.291970802919708","1"
"Samoa","Aviation gasoline - Final consumption","1994","Metric tons,  thousand","0.291970802919708","1"
"Samoa","Aviation gasoline - Final consumption","1993","Metric tons,  thousand","0.291970802919708","1"
"Samoa","Aviation gasoline - Final consumption","1992","Metric tons,  thousand","0.218978102189781","1"
"Samoa","Aviation gasoline - Final consumption","1991","Metric tons,  thousand","0.218978102189781","1"
"Samoa","Aviation gasoline - Final consumption","1990","Metric tons,  thousand","0.218978102189781","1"
"Sao Tome and Principe","Aviation gasoline - Imports","2021","Metric tons,  thousand","1.1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","2020","Metric tons,  thousand","1.1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","2019","Metric tons,  thousand","1.2","1"
"Sao Tome and Principe","Aviation gasoline - Imports","2018","Metric tons,  thousand","1.1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","2017","Metric tons,  thousand","1.1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","2016","Metric tons,  thousand","1.04","1"
"Sao Tome and Principe","Aviation gasoline - Imports","2015","Metric tons,  thousand","1.04","1"
"Sao Tome and Principe","Aviation gasoline - Imports","2014","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","2013","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","2012","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","2011","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","2010","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","2009","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","2008","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","2007","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","2006","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","2005","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","2004","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","2003","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","2002","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","2001","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","2000","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","1999","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","1998","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","1997","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","1996","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","1995","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","1994","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","1993","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","1992","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","1991","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Imports","1990","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","2021","Metric tons,  thousand","1.1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","2020","Metric tons,  thousand","1.1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","2019","Metric tons,  thousand","1.2","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","2018","Metric tons,  thousand","1.1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","2017","Metric tons,  thousand","1.1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","2016","Metric tons,  thousand","1.04","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","2015","Metric tons,  thousand","1.04","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","2014","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","2013","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","2012","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","2011","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","2010","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","2009","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","2008","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","2007","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","2006","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","2005","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","2004","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","2003","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","2002","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","2001","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","2000","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","1999","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","1998","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","1997","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","1996","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","1995","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","1994","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","1993","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","1992","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","1991","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final energy consumption","1990","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","2021","Metric tons,  thousand","1.1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","2020","Metric tons,  thousand","1.1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","2019","Metric tons,  thousand","1.2","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","2018","Metric tons,  thousand","1.1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","2017","Metric tons,  thousand","1.1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","2016","Metric tons,  thousand","1.04","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","2015","Metric tons,  thousand","1.04","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","2014","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","2013","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","2012","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","2011","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","2010","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","2009","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","2008","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","2007","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","2006","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","2005","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","2004","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","2003","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","2002","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","2001","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","2000","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","1999","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","1998","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","1997","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","1996","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","1995","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","1994","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","1993","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","1992","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","1991","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption by transport","1990","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","2021","Metric tons,  thousand","1.1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","2020","Metric tons,  thousand","1.1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","2019","Metric tons,  thousand","1.2","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","2018","Metric tons,  thousand","1.1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","2017","Metric tons,  thousand","1.1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","2016","Metric tons,  thousand","1.04","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","2015","Metric tons,  thousand","1.04","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","2014","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","2013","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","2012","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","2011","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","2010","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","2009","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","2008","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","2007","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","2006","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","2005","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","2004","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","2003","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","2002","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","2001","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","2000","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","1999","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","1998","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","1997","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","1996","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","1995","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","1994","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","1993","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","1992","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","1991","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Consumption in domestic aviation","1990","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","2021","Metric tons,  thousand","1.1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","2020","Metric tons,  thousand","1.1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","2019","Metric tons,  thousand","1.2","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","2018","Metric tons,  thousand","1.1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","2017","Metric tons,  thousand","1.1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","2016","Metric tons,  thousand","1.04","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","2015","Metric tons,  thousand","1.04","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","2014","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","2013","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","2012","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","2011","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","2010","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","2009","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","2008","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","2007","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","2006","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","2005","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","2004","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","2003","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","2002","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","2001","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","2000","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","1999","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","1998","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","1997","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","1996","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","1995","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","1994","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","1993","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","1992","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","1991","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Total energy supply","1990","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","2021","Metric tons,  thousand","1.1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","2020","Metric tons,  thousand","1.1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","2019","Metric tons,  thousand","1.2","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","2018","Metric tons,  thousand","1.1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","2017","Metric tons,  thousand","1.1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","2016","Metric tons,  thousand","1.04","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","2015","Metric tons,  thousand","1.04","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","2014","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","2013","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","2012","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","2011","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","2010","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","2009","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","2008","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","2007","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","2006","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","2005","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","2004","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","2003","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","2002","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","2001","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","2000","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","1999","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","1998","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","1997","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","1996","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","1995","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","1994","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","1993","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","1992","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","1991","Metric tons,  thousand","1","1"
"Sao Tome and Principe","Aviation gasoline - Final consumption","1990","Metric tons,  thousand","1","1"
"Senegal","Aviation gasoline - Production","2002","Metric tons,  thousand","25",""
"Senegal","Aviation gasoline - Production","2001","Metric tons,  thousand","24",""
"Senegal","Aviation gasoline - Production","2000","Metric tons,  thousand","24",""
"Senegal","Aviation gasoline - Production","1999","Metric tons,  thousand","23","1"
"Senegal","Aviation gasoline - Production","1998","Metric tons,  thousand","21","1"
"Senegal","Aviation gasoline - Production","1997","Metric tons,  thousand","29","1"
"Senegal","Aviation gasoline - Production","1996","Metric tons,  thousand","29","1"
"Senegal","Aviation gasoline - Production","1995","Metric tons,  thousand","29","1"
"Senegal","Aviation gasoline - Production","1994","Metric tons,  thousand","28","1"
"Senegal","Aviation gasoline - Production","1993","Metric tons,  thousand","18","1"
"Senegal","Aviation gasoline - Production","1992","Metric tons,  thousand","15","1"
"Senegal","Aviation gasoline - Production","1991","Metric tons,  thousand","14","1"
"Senegal","Aviation gasoline - Production","1990","Metric tons,  thousand","12","1"
"Senegal","Aviation gasoline - production from refineries","2002","Metric tons,  thousand","25",""
"Senegal","Aviation gasoline - production from refineries","2001","Metric tons,  thousand","24",""
"Senegal","Aviation gasoline - production from refineries","2000","Metric tons,  thousand","24",""
"Senegal","Aviation gasoline - production from refineries","1999","Metric tons,  thousand","23","1"
"Senegal","Aviation gasoline - production from refineries","1998","Metric tons,  thousand","21","1"
"Senegal","Aviation gasoline - production from refineries","1997","Metric tons,  thousand","29","1"
"Senegal","Aviation gasoline - production from refineries","1996","Metric tons,  thousand","29","1"
"Senegal","Aviation gasoline - production from refineries","1995","Metric tons,  thousand","29","1"
"Senegal","Aviation gasoline - production from refineries","1994","Metric tons,  thousand","28","1"
"Senegal","Aviation gasoline - production from refineries","1993","Metric tons,  thousand","18","1"
"Senegal","Aviation gasoline - production from refineries","1992","Metric tons,  thousand","15","1"
"Senegal","Aviation gasoline - production from refineries","1991","Metric tons,  thousand","14","1"
"Senegal","Aviation gasoline - production from refineries","1990","Metric tons,  thousand","12","1"
"Senegal","Aviation gasoline - Imports","2002","Metric tons,  thousand","30",""
"Senegal","Aviation gasoline - Imports","2001","Metric tons,  thousand","29",""
"Senegal","Aviation gasoline - Imports","2000","Metric tons,  thousand","29",""
"Senegal","Aviation gasoline - Imports","1999","Metric tons,  thousand","29",""
"Senegal","Aviation gasoline - Imports","1998","Metric tons,  thousand","29",""
"Senegal","Aviation gasoline - Imports","1997","Metric tons,  thousand","18",""
"Senegal","Aviation gasoline - Imports","1996","Metric tons,  thousand","48","1"
"Senegal","Aviation gasoline - Imports","1995","Metric tons,  thousand","48","1"
"Senegal","Aviation gasoline - Imports","1994","Metric tons,  thousand","47","1"
"Senegal","Aviation gasoline - Imports","1993","Metric tons,  thousand","47","1"
"Senegal","Aviation gasoline - Imports","1992","Metric tons,  thousand","45","1"
"Senegal","Aviation gasoline - Imports","1991","Metric tons,  thousand","45","1"
"Senegal","Aviation gasoline - Imports","1990","Metric tons,  thousand","45","1"
"Senegal","Aviation gasoline - International aviation bunkers","2002","Metric tons,  thousand","50","1"
"Senegal","Aviation gasoline - International aviation bunkers","2001","Metric tons,  thousand","49","1"
"Senegal","Aviation gasoline - International aviation bunkers","2000","Metric tons,  thousand","49","1"
"Senegal","Aviation gasoline - International aviation bunkers","1999","Metric tons,  thousand","47","1"
"Senegal","Aviation gasoline - International aviation bunkers","1998","Metric tons,  thousand","45","1"
"Senegal","Aviation gasoline - International aviation bunkers","1997","Metric tons,  thousand","42","1"
"Senegal","Aviation gasoline - International aviation bunkers","1996","Metric tons,  thousand","42","1"
"Senegal","Aviation gasoline - International aviation bunkers","1995","Metric tons,  thousand","42","1"
"Senegal","Aviation gasoline - International aviation bunkers","1994","Metric tons,  thousand","40","1"
"Senegal","Aviation gasoline - International aviation bunkers","1993","Metric tons,  thousand","40","1"
"Senegal","Aviation gasoline - International aviation bunkers","1992","Metric tons,  thousand","35","1"
"Senegal","Aviation gasoline - International aviation bunkers","1991","Metric tons,  thousand","34","1"
"Senegal","Aviation gasoline - International aviation bunkers","1990","Metric tons,  thousand","32","1"
"Senegal","Aviation gasoline - Final energy consumption","2002","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Final energy consumption","2001","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Final energy consumption","2000","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Final energy consumption","1999","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Final energy consumption","1998","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Final energy consumption","1997","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Final energy consumption","1996","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Final energy consumption","1995","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Final energy consumption","1994","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Final energy consumption","1993","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Final energy consumption","1992","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Final energy consumption","1991","Metric tons,  thousand","5","1"
